
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
792 5.5 2.9 -2.9957E-05
793 5.5 2.91 -2.9697E-05
794 5.5 2.92 -2.9397E-05
795 5.5 2.93 -2.9127E-05
796 5.5 2.94 -2.8413E-05
797 5.5 2.95 -2.8568E-05
798 5.5 2.96 -2.8276E-05
799 5.5 2.97 -2.8012E-05
800 5.5 2.98 -2.7725E-05
801 5.5 2.99 -2.7425E-05
802 5.5 3 -2.7148E-05
803 5.5 3.01 -2.6875E-05
804 5.5 3.02 -2.6595E-05
805 5.5 3.03 -2.6261E-05
806 5.5 3.04 -2.5995E-05
807 5.5 3.05 -2.5722E-05
808 5.5 3.06 -2.5394E-05
809 5.5 3.07 -2.5116E-05
810 5.5 3.08 -2.4676E-05
811 5.5 3.09 -2.4527E-05
812 5.5 3.1 -2.42E-05
813 5.5 3.11 -2.3936E-05
814 5.5 3.12 -2.3646E-05
815 5.5 3.13 -2.33E-05
816 5.5 3.14 -2.3019E-05
817 5.5 3.15 -2.2724E-05
818 5.5 3.16 -2.2437E-05
819 5.5 3.17 -2.2112E-05
820 5.5 3.18 -2.1804E-05
821 5.5 3.19 -2.1521E-05
822 5.5 3.2 -2.1193E-05
823 5.5 3.21 -2.0867E-05
824 5.5 3.22 -2.059E-05
825 5.5 3.23 -2.0261E-05
826 5.5 3.24 -1.9933E-05
827 5.5 3.25 -1.9466E-05
828 5.5 3.26 -1.9336E-05
829 5.5 3.27 -1.9003E-05
830 5.5 3.28 -1.8658E-05
831 5.5 3.29 -1.8359E-05
832 5.5 3.3 -1.8061E-05
833 5.5 3.31 -1.7719E-05
834 5.5 3.32 -1.7409E-05
835 5.5 3.33 -1.7085E-05
836 5.5 3.34 -1.6469E-05
837 5.5 3.35 -1.6419E-05
838 5.5 3.36 -1.6115E-05
839 5.5 3.37 -1.581E-05
840 5.5 3.38 -1.5465E-05
841 5.5 3.39 -1.5074E-05
842 5.5 3.4 -1.4814E-05
843 5.5 3.41 -1.4487E-05
844 5.5 3.42 -1.4139E-05
845 5.5 3.43 -1.3794E-05
846 5.5 3.44 -1.3503E-05
847 5.5 3.45 -1.3153E-05
848 5.5 3.46 -1.2826E-05
849 5.5 3.47 -1.2513E-05
850 5.5 3.48 -1.2193E-05
851 5.5 3.49 -1.114E-05
852 5.5 3.5 -1.1504E-05
853 5.5 3.51 -1.1194E-05
854 5.5 3.52 -1.0845E-05
855 5.5 3.53 -1.0517E-05
856 5.5 3.54 -1.0182E-05
857 5.5 3.55 -9.8396E-06
858 5.5 3.56 -9.5352E-06
859 5.5 3.57 -9.2142E-06
860 5.5 3.58 -8.8697E-06
861 5.5 3.59 -8.5435E-06
862 5.5 3.6 -8.234E-06
863 5.5 3.61 -7.8874E-06
864 5.5 3.62 -7.59E-06
865 5.5 3.63 -7.2893E-06
866 5.5 3.64 -6.9283E-06
867 5.5 3.65 -6.6266E-06
868 5.5 3.66 -6.3409E-06
869 5.5 3.67 -6.0221E-06
870 5.5 3.68 -5.7184E-06
871 5.5 3.69 -5.4208E-06
872 5.5 3.7 -5.1249E-06
873 5.5 3.71 -4.8175E-06
874 5.5 3.72 -4.522E-06
875 5.5 3.73 -4.2835E-06
876 5.5 3.74 -3.9731E-06
877 5.5 3.75 -3.7306E-06
878 5.5 3.76 -3.4816E-06
879 5.5 3.77 -3.2094E-06
880 5.5 3.78 -2.9892E-06
881 5.5 3.79 -2.7491E-06
882 5.5 3.8 -2.4782E-06
883 5.5 3.81 -2.2987E-06
884 5.5 3.82 -2.1134E-06
885 5.5 3.83 -1.8942E-06
886 5.5 3.84 -1.7003E-06
887 5.5 3.85 -1.5548E-06
888 5.5 3.86 -1.3675E-06
889 5.5 3.87 -1.2121E-06
890 5.5 3.88 -1.1055E-06
891 5.5 3.89 -9.5502E-07
892 5.5 3.9 -8.4068E-07
893 5.5 3.91 -7.0733E-07
894 5.5 3.92 -6.0966E-07
895 5.5 3.93 -5.4329E-07
896 5.5 3.94 -4.5965E-07
897 5.5 3.95 -3.6554E-07
898 5.5 3.96 -3.1627E-07
899 5.5 3.97 -2.8189E-07
900 5.5 3.98 -2.1406E-07
901 5.5 3.99 -1.6608E-07
902 5.5 4 -1.5184E-07
903 5.5 4.01 -1.2848E-07
904 5.5 4.02 -9.8417E-08
905 5.5 4.03 -8.8384E-08
906 5.5 4.04 -4.5727E-08
907 5.5 4.05 -4.4873E-08
908 5.5 4.06 -5.2808E-08
909 5.5 4.07 -1.7468E-08
910 5.5 4.08 -2.5098E-08
911 5.5 4.09 -3.0644E-08
912 5.5 4.1 -1.8938E-08
913 5.5 4.11 -1.8961E-08
914 5.5 4.12 -1.7765E-08
915 5.5 4.13 -1.0683E-08
916 5.5 4.14 1.2647E-08
917 5.5 4.15 -1.5905E-08
918 5.5 4.16 -1.984E-09
919 5.5 4.17 1.273E-08
920 5.5 4.18 -1.5966E-08
921 5.5 4.19 1.4773E-08
922 5.5 4.2 -1.678E-08
923 5.5 4.21 1.6331E-08
924 5.5 4.22 -1.6794E-08
925 5.5 4.23 1.5244E-08
926 5.5 4.24 -1.5688E-08
927 5.5 4.25 1.6169E-08
928 5.5 4.26 -1.6524E-08
929 5.5 4.27 1.4904E-08
930 5.5 4.28 -1.6497E-08
931 5.5 4.29 1.5738E-08
932 5.5 4.3 -1.6056E-08
933 5.5 4.31 1.6869E-08
934 5.5 4.32 -1.6358E-08
935 5.5 4.33 1.5553E-08
936 5.5 4.34 -1.5476E-08
937 5.5 4.35 1.6378E-08
938 5.5 4.36 -1.6409E-08
939 5.5 4.37 1.4916E-08
940 5.5 4.38 -1.6403E-08
941 5.5 4.39 1.5733E-08
942 5.5 4.4 -1.596E-08
943 5.5 4.41 1.6851E-08
944 5.5 4.42 -1.6317E-08
945 5.5 4.43 1.5461E-08
946 5.5 4.44 -1.5369E-08
947 5.5 4.45 1.6356E-08
948 5.5 4.46 -1.6382E-08
949 5.5 4.47 1.4838E-08
950 5.5 4.48 -1.6411E-08
951 5.5 4.49 1.5763E-08
952 5.5 4.5 -1.5927E-08
953 5.5 4.51 1.6803E-08
954 5.5 4.52 -1.6318E-08
955 5.5 4.53 1.5447E-08
956 5.5 4.54 -1.5383E-08
957 5.5 4.55 1.6314E-08
958 5.5 4.56 -1.644E-08
959 5.5 4.57 1.4804E-08
960 5.5 4.58 -1.6411E-08
961 5.5 4.59 1.5766E-08
962 5.5 4.6 -1.5932E-08
963 5.5 4.61 1.6826E-08
964 5.5 4.62 -1.628E-08
965 5.5 4.63 1.544E-08
966 5.5 4.64 -1.5331E-08
967 5.5 4.65 1.6302E-08
968 5.5 4.66 -1.6411E-08
969 5.5 4.67 1.4735E-08
970 5.5 4.68 -1.635E-08
971 5.5 4.69 1.5726E-08
972 5.5 4.7 -1.5859E-08
973 5.5 4.71 1.679E-08
974 5.5 4.72 -1.6283E-08
975 5.5 4.73 1.541E-08
976 5.5 4.74 -1.6491E-08
977 5.5 4.75 1.6065E-08
978 5.5 4.76 -1.6303E-08
979 5.5 4.77 1.7148E-08
980 5.5 4.78 -1.6376E-08
981 5.5 4.79 1.5748E-08
982 5.5 4.8 -1.5856E-08
983 5.5 4.81 1.6768E-08
984 5.5 4.82 -1.6349E-08
985 5.5 4.83 1.5383E-08
986 5.5 4.84 -1.5255E-08
987 5.5 4.85 1.6229E-08
988 5.5 4.86 -1.6457E-08
989 5.5 4.87 1.4633E-08
990 5.5 4.88 -1.6332E-08
991 5.5 4.89 1.5685E-08
992 5.5 4.9 -1.5803E-08
993 5.5 4.91 1.6717E-08
994 5.5 4.92 -1.6357E-08
995 5.5 4.93 1.5338E-08
996 5.5 4.94 -1.6494E-08
997 5.5 4.95 1.6064E-08
998 5.5 4.96 -1.6217E-08
999 5.5 4.97 1.7153E-08
1000 5.5 4.98 -1.632E-08
1001 5.5 4.99 1.5716E-08
1002 5.5 5 -1.5784E-08
1003 6 0 -8.054E-05
1004 6 0.01 -8.0423E-05
1005 6 0.02 -8.0305E-05
1006 6 0.03 -8.0172E-05
1007 6 0.04 -8.0073E-05
1008 6 0.05 -7.9962E-05
1009 6 0.06 -7.9815E-05
1010 6 0.07 -7.9635E-05
1011 6 0.08 -7.9542E-05
1012 6 0.09 -7.9417E-05
1013 6 0.1 -7.9284E-05
1014 6 0.11 -7.9159E-05
1015 6 0.12 -7.9046E-05
1016 6 0.13 -7.8895E-05
1017 6 0.14 -7.8763E-05
1018 6 0.15 -7.8615E-05
1019 6 0.16 -7.8503E-05
1020 6 0.17 -7.8379E-05
1021 6 0.18 -7.8238E-05
1022 6 0.19 -7.8104E-05
1023 6 0.2 -7.7962E-05
1024 6 0.21 -7.7875E-05
1025 6 0.22 -7.7693E-05
1026 6 0.23 -7.7631E-05
1027 6 0.24 -7.7464E-05
1028 6 0.25 -7.7339E-05
1029 6 0.26 -7.7181E-05
1030 6 0.27 -7.7041E-05
1031 6 0.28 -7.6941E-05
1032 6 0.29 -7.6775E-05
1033 6 0.3 -7.6674E-05
1034 6 0.31 -7.6532E-05
1035 6 0.32 -7.6398E-05
1036 6 0.33 -7.6261E-05
1037 6 0.34 -7.6149E-05
1038 6 0.35 -7.6019E-05
1039 6 0.36 -7.5828E-05
1040 6 0.37 -7.5707E-05
1041 6 0.38 -7.5546E-05
1042 6 0.39 -7.5466E-05
1043 6 0.4 -7.5281E-05
1044 6 0.41 -7.5181E-05
1045 6 0.42 -7.5055E-05
1046 6 0.43 -7.489E-05
1047 6 0.44 -7.4719E-05
1048 6 0.45 -7.4596E-05
1049 6 0.46 -7.4479E-05
1050 6 0.47 -7.4324E-05
1051 6 0.48 -7.419E-05
1052 6 0.49 -7.4044E-05
1053 6 0.5 -7.393E-05
1054 6 0.51 -7.3776E-05
1055 6 0.52 -7.3699E-05
1056 6 0.53 -7.3514E-05
1057 6 0.54 -7.3335E-05
1058 6 0.55 -7.3203E-05
1059 6 0.56 -7.3056E-05
1060 6 0.57 -7.2942E-05
1061 6 0.58 -7.2758E-05
1062 6 0.59 -7.2652E-05
1063 6 0.6 -7.2514E-05
1064 6 0.61 -7.2385E-05
1065 6 0.62 -7.2198E-05
1066 6 0.63 -7.2021E-05
1067 6 0.64 -7.1933E-05
1068 6 0.65 -7.1756E-05
1069 6 0.66 -7.1623E-05
1070 6 0.67 -7.1486E-05
1071 6 0.68 -7.1338E-05
1072 6 0.69 -7.118E-05
1073 6 0.7 -7.1004E-05
1074 6 0.71 -7.0915E-05
1075 6 0.72 -7.0731E-05
1076 6 0.73 -7.06E-05
1077 6 0.74 -7.0451E-05
1078 6 0.75 -7.0304E-05
1079 6 0.76 -7.014E-05
1080 6 0.77 -7.0019E-05
1081 6 0.78 -6.9867E-05
1082 6 0.79 -6.9686E-05
1083 6 0.8 -6.9547E-05
1084 6 0.81 -6.9401E-05
1085 6 0.82 -6.9255E-05
1086 6 0.83 -6.9081E-05
1087 6 0.84 -6.8967E-05
1088 6 0.85 -6.8825E-05
1089 6 0.86 -6.8682E-05
1090 6 0.87 -6.8493E-05
1091 6 0.88 -6.8334E-05
1092 6 0.89 -6.8197E-05
1093 6 0.9 -6.8025E-05
1094 6 0.91 -6.7922E-05
1095 6 0.92 -6.7743E-05
1096 6 0.93 -6.7577E-05
1097 6 0.94 -6.7414E-05
1098 6 0.95 -6.7253E-05
1099 6 0.96 -6.7117E-05
1100 6 0.97 -6.6957E-05
1101 6 0.98 -6.6807E-05
1102 6 0.99 -6.6638E-05
1103 6 1 -6.6488E-05
1104 6 1.01 -6.6317E-05
1105 6 1.02 -6.6184E-05
1106 6 1.03 -6.6019E-05
1107 6 1.04 -6.5818E-05
1108 6 1.05 -6.5685E-05
1109 6 1.06 -6.5551E-05
1110 6 1.07 -6.5365E-05
1111 6 1.08 -6.5183E-05
1112 6 1.09 -6.502E-05
1113 6 1.1 -6.4889E-05
1114 6 1.11 -6.4706E-05
1115 6 1.12 -6.4543E-05
1116 6 1.13 -6.4391E-05
1117 6 1.14 -6.4229E-05
1118 6 1.15 -6.4041E-05
1119 6 1.16 -6.389E-05
1120 6 1.17 -6.373E-05
1121 6 1.18 -6.3551E-05
1122 6 1.19 -6.3373E-05
1123 6 1.2 -6.3236E-05
1124 6 1.21 -6.307E-05
1125 6 1.22 -6.288E-05
1126 6 1.23 -6.276E-05
1127 6 1.24 -6.2557E-05
1128 6 1.25 -6.2375E-05
1129 6 1.26 -6.2228E-05
1130 6 1.27 -6.2066E-05
1131 6 1.28 -6.1904E-05
1132 6 1.29 -6.1694E-05
1133 6 1.3 -6.1604E-05
1134 6 1.31 -6.1383E-05
1135 6 1.32 -6.123E-05
1136 6 1.33 -6.1048E-05
1137 6 1.34 -6.0856E-05
1138 6 1.35 -6.0713E-05
1139 6 1.36 -6.0508E-05
1140 6 1.37 -6.0379E-05
1141 6 1.38 -6.0198E-05
1142 6 1.39 -6.0027E-05
1143 6 1.4 -5.9796E-05
1144 6 1.41 -5.9652E-05
1145 6 1.42 -5.9501E-05
1146 6 1.43 -5.9291E-05
1147 6 1.44 -5.9135E-05
1148 6 1.45 -5.8952E-05
1149 6 1.46 -5.8782E-05
1150 6 1.47 -5.8572E-05
1151 6 1.48 -5.8413E-05
1152 6 1.49 -5.8273E-05
1153 6 1.5 -5.8046E-05
1154 6 1.51 -5.7887E-05
1155 6 1.52 -5.7691E-05
1156 6 1.53 -5.7534E-05
1157 6 1.54 -5.7336E-05
1158 6 1.55 -5.716E-05
1159 6 1.56 -5.7002E-05
1160 6 1.57 -5.6772E-05
1161 6 1.58 -5.661E-05
1162 6 1.59 -5.6452E-05
1163 6 1.6 -5.6266E-05
1164 6 1.61 -5.6065E-05
1165 6 1.62 -5.5899E-05
1166 6 1.63 -5.5703E-05
1167 6 1.64 -5.5518E-05
1168 6 1.65 -5.529E-05
1169 6 1.66 -5.5111E-05
1170 6 1.67 -5.4966E-05
1171 6 1.68 -5.4729E-05
1172 6 1.69 -5.4608E-05
1173 6 1.7 -5.4408E-05
1174 6 1.71 -5.4193E-05
1175 6 1.72 -5.3977E-05
1176 6 1.73 -5.3803E-05
1177 6 1.74 -5.3635E-05
1178 6 1.75 -5.3401E-05
1179 6 1.76 -5.3248E-05
1180 6 1.77 -5.3039E-05
1181 6 1.78 -5.2846E-05
1182 6 1.79 -5.2643E-05
1183 6 1.8 -5.2448E-05
1184 6 1.81 -5.2263E-05
1185 6 1.82 -5.2059E-05
1186 6 1.83 -5.1877E-05
1187 6 1.84 -5.168E-05
1188 6 1.85 -5.1502E-05
1189 6 1.86 -5.1272E-05
1190 6 1.87 -5.1096E-05
1191 6 1.88 -5.0917E-05
1192 6 1.89 -5.0682E-05
1193 6 1.9 -5.0485E-05
1194 6 1.91 -5.0261E-05
1195 6 1.92 -5.0098E-05
1196 6 1.93 -4.988E-05
1197 6 1.94 -4.9701E-05
1198 6 1.95 -4.9498E-05
1199 6 1.96 -4.9272E-05
1200 6 1.97 -4.9055E-05
1201 6 1.98 -4.8846E-05
1202 6 1.99 -4.8666E-05
1203 6 2 -4.8426E-05
1204 6 2.01 -4.8246E-05
1205 6 2.02 -4.8039E-05
1206 6 2.03 -4.7825E-05
1207 6 2.04 -4.7616E-05
1208 6 2.05 -4.742E-05
1209 6 2.06 -4.7214E-05
1210 6 2.07 -4.6965E-05
1211 6 2.08 -4.6766E-05
1212 6 2.09 -4.6568E-05
1213 6 2.1 -4.638E-05
1214 6 2.11 -4.6131E-05
1215 6 2.12 -4.5937E-05
1216 6 2.13 -4.5727E-05
1217 6 2.14 -4.5488E-05
1218 6 2.15 -4.5268E-05
1219 6 2.16 -4.5054E-05
1220 6 2.17 -4.4847E-05
1221 6 2.18 -4.4611E-05
1222 6 2.19 -4.4446E-05
1223 6 2.2 -4.4219E-05
1224 6 2.21 -4.3949E-05
1225 6 2.22 -4.3749E-05
1226 6 2.23 -4.3537E-05
1227 6 2.24 -4.3316E-05
1228 6 2.25 -4.3081E-05
1229 6 2.26 -4.2872E-05
1230 6 2.27 -4.2653E-05
1231 6 2.28 -4.2417E-05
1232 6 2.29 -4.2175E-05
1233 6 2.3 -4.1954E-05
1234 6 2.31 -4.1748E-05
1235 6 2.32 -4.1495E-05
1236 6 2.33 -4.1299E-05
1237 6 2.34 -4.1066E-05
1238 6 2.35 -4.0831E-05
1239 6 2.36 -4.0586E-05
1240 6 2.37 -4.0359E-05
1241 6 2.38 -4.0149E-05
1242 6 2.39 -3.9881E-05
1243 6 2.4 -3.9667E-05
1244 6 2.41 -3.9441E-05
1245 6 2.42 -3.9189E-05
1246 6 2.43 -3.8949E-05
1247 6 2.44 -3.8719E-05
1248 6 2.45 -3.85E-05
1249 6 2.46 -3.8238E-05
1250 6 2.47 -3.7985E-05
1251 6 2.48 -3.7765E-05
1252 6 2.49 -3.7534E-05
1253 6 2.5 -3.7261E-05
1254 6 2.51 -3.7065E-05
1255 6 2.52 -3.6799E-05
1256 6 2.53 -3.6547E-05
1257 6 2.54 -3.6292E-05
1258 6 2.55 -3.6051E-05
1259 6 2.56 -3.583E-05
1260 6 2.57 -3.5541E-05
1261 6 2.58 -3.5328E-05
1262 6 2.59 -3.5079E-05
1263 6 2.6 -3.4824E-05
1264 6 2.61 -3.4565E-05
1265 6 2.62 -3.4306E-05
1266 6 2.63 -3.4067E-05
1267 6 2.64 -3.38E-05
1268 6 2.65 -3.3559E-05
1269 6 2.66 -3.3311E-05
1270 6 2.67 -3.3023E-05
1271 6 2.68 -3.276E-05
1272 6 2.69 -3.252E-05
1273 6 2.7 -3.2273E-05
1274 6 2.71 -3.1992E-05
1275 6 2.72 -3.1719E-05
1276 6 2.73 -3.1473E-05
1277 6 2.74 -3.121E-05
1278 6 2.75 -3.0928E-05
1279 6 2.76 -3.0697E-05
1280 6 2.77 -3.0424E-05
1281 6 2.78 -3.0124E-05
1282 6 2.79 -2.987E-05
1283 6 2.8 -2.9612E-05
1284 6 2.81 -2.9348E-05
1285 6 2.82 -2.9037E-05
1286 6 2.83 -2.8795E-05
1287 6 2.84 -2.8526E-05
1288 6 2.85 -2.8244E-05
1289 6 2.86 -2.7952E-05
1290 6 2.87 -2.7689E-05
1291 6 2.88 -2.7402E-05
1292 6 2.89 -2.7112E-05
1293 6 2.9 -2.6869E-05
1294 6 2.91 -2.6582E-05
1295 6 2.92 -2.6299E-05
1296 6 2.93 -2.5971E-05
1297 6 2.94 -2.5698E-05
1298 6 2.95 -2.5442E-05
1299 6 2.96 -2.5125E-05
1300 6 2.97 -2.487E-05
1301 6 2.98 -2.4561E-05
1302 6 2.99 -2.4263E-05
1303 6 3 -2.3963E-05
1304 6 3.01 -2.3691E-05
1305 6 3.02 -2.3407E-05
1306 6 3.03 -2.3075E-05
1307 6 3.04 -2.2798E-05
1308 6 3.05 -2.2512E-05
1309 6 3.06 -2.2202E-05
1310 6 3.07 -2.1888E-05
1311 6 3.08 -2.1599E-05
1312 6 3.09 -2.1308E-05
1313 6 3.1 -2.0993E-05
1314 6 3.11 -2.0691E-05
1315 6 3.12 -2.0396E-05
1316 6 3.13 -2.0078E-05
1317 6 3.14 -1.9753E-05
1318 6 3.15 -1.9473E-05
1319 6 3.16 -1.9178E-05
1320 6 3.17 -1.8838E-05
1321 6 3.18 -1.8511E-05
1322 6 3.19 -1.8218E-05
1323 6 3.2 -1.7922E-05
1324 6 3.21 -1.7585E-05
1325 6 3.22 -1.7288E-05
1326 6 3.23 -1.6959E-05
1327 6 3.24 -1.6636E-05
1328 6 3.25 -1.6307E-05
1329 6 3.26 -1.6002E-05
1330 6 3.27 -1.5695E-05
1331 6 3.28 -1.5327E-05
1332 6 3.29 -1.5032E-05
1333 6 3.3 -1.4725E-05
1334 6 3.31 -1.439E-05
1335 6 3.32 -1.4052E-05
1336 6 3.33 -1.3728E-05
1337 6 3.34 -1.3419E-05
1338 6 3.35 -1.3068E-05
1339 6 3.36 -1.275E-05
1340 6 3.37 -1.2449E-05
1341 6 3.38 -1.211E-05
1342 6 3.39 -1.1747E-05
1343 6 3.4 -1.1444E-05
1344 6 3.41 -1.1132E-05
1345 6 3.42 -1.0781E-05
1346 6 3.43 -1.0456E-05
1347 6 3.44 -1.0128E-05
1348 6 3.45 -9.7866E-06
1349 6 3.46 -9.4806E-06
1350 6 3.47 -9.1636E-06
1351 6 3.48 -8.8178E-06
1352 6 3.49 -8.491E-06
1353 6 3.5 -8.1771E-06
1354 6 3.51 -7.835E-06
1355 6 3.52 -7.5385E-06
1356 6 3.53 -7.2379E-06
1357 6 3.54 -6.8769E-06
1358 6 3.55 -6.5839E-06
1359 6 3.56 -6.294E-06
1360 6 3.57 -5.9659E-06
1361 6 3.58 -5.6678E-06
1362 6 3.59 -5.3711E-06
1363 6 3.6 -5.0614E-06
1364 6 3.61 -4.7678E-06
1365 6 3.62 -4.5101E-06
1366 6 3.63 -4.2299E-06
1367 6 3.64 -3.9202E-06
1368 6 3.65 -3.6792E-06
1369 6 3.66 -3.4293E-06
1370 6 3.67 -3.1547E-06
1371 6 3.68 -2.9354E-06
1372 6 3.69 -2.6955E-06
1373 6 3.7 -2.4448E-06
1374 6 3.71 -2.2452E-06
1375 6 3.72 -2.0603E-06
1376 6 3.73 -1.8407E-06
1377 6 3.74 -1.6502E-06
1378 6 3.75 -1.5005E-06
1379 6 3.76 -1.318E-06
1380 6 3.77 -1.1676E-06
1381 6 3.78 -1.0527E-06
1382 6 3.79 -9.081E-07
1383 6 3.8 -7.954E-07
1384 6 3.81 -6.6503E-07
1385 6 3.82 -5.8051E-07
1386 6 3.83 -5.1398E-07
1387 6 3.84 -4.181E-07
1388 6 3.85 -3.3595E-07
1389 6 3.86 -2.9858E-07
1390 6 3.87 -2.6074E-07
1391 6 3.88 -1.9015E-07
1392 6 3.89 -1.5415E-07
1393 6 3.9 -1.4285E-07
1394 6 3.91 -1.1155E-07
1395 6 3.92 -9.1495E-08
1396 6 3.93 -7.407E-08
1397 6 3.94 -3.5494E-08
1398 6 3.95 -4.4459E-08
1399 6 3.96 -4.3282E-08
1400 6 3.97 -9.72E-09
1401 6 3.98 -1.8158E-08
1402 6 3.99 -3.0392E-08
1403 6 4 -1.8252E-08
1404 6 4.01 -1.5325E-08
1405 6 4.02 6.228E-09
1406 6 4.03 -2.0579E-08
1407 6 4.04 1.1777E-08
1408 6 4.05 -1.6812E-08
1409 6 4.06 1.5231E-08
1410 6 4.07 -1.6857E-08
1411 6 4.08 1.4639E-08
1412 6 4.09 -1.7202E-08
1413 6 4.1 1.6613E-08
1414 6 4.11 -1.6884E-08
1415 6 4.12 1.5681E-08
1416 6 4.13 -1.649E-08
1417 6 4.14 1.693E-08
1418 6 4.15 -1.6442E-08
1419 6 4.16 1.5631E-08
1420 6 4.17 -1.5865E-08
1421 6 4.18 1.6591E-08
1422 6 4.19 -1.6372E-08
1423 6 4.2 1.5234E-08
1424 6 4.21 -1.649E-08
1425 6 4.22 1.5943E-08
1426 6 4.23 -1.6274E-08
1427 6 4.24 1.7073E-08
1428 6 4.25 -1.6324E-08
1429 6 4.26 1.5693E-08
1430 6 4.27 -1.5747E-08
1431 6 4.28 1.6631E-08
1432 6 4.29 -1.6331E-08
1433 6 4.3 1.5218E-08
1434 6 4.31 -1.6481E-08
1435 6 4.32 1.5948E-08
1436 6 4.33 -1.6204E-08
1437 6 4.34 1.7016E-08
1438 6 4.35 -1.6297E-08
1439 6 4.36 1.5652E-08
1440 6 4.37 -1.5672E-08
1441 6 4.38 1.6613E-08
1442 6 4.39 -1.6361E-08
1443 6 4.4 1.5171E-08
1444 6 4.41 -1.6439E-08
1445 6 4.42 1.5894E-08
1446 6 4.43 -1.6149E-08
1447 6 4.44 1.6978E-08
1448 6 4.45 -1.6299E-08
1449 6 4.46 1.5571E-08
1450 6 4.47 -1.5636E-08
1451 6 4.48 1.6533E-08
1452 6 4.49 -1.6412E-08
1453 6 4.5 1.5104E-08
1454 6 4.51 -1.6411E-08
1455 6 4.52 1.5839E-08
1456 6 4.53 -1.6104E-08
1457 6 4.54 1.6988E-08
1458 6 4.55 -1.6256E-08
1459 6 4.56 1.5596E-08
1460 6 4.57 -1.5571E-08
1461 6 4.58 1.653E-08
1462 6 4.59 -1.6402E-08
1463 6 4.6 1.5081E-08
1464 6 4.61 -1.6483E-08
1465 6 4.62 1.5911E-08
1466 6 4.63 -1.6081E-08
1467 6 4.64 1.6996E-08
1468 6 4.65 -1.6336E-08
1469 6 4.66 1.5583E-08
1470 6 4.67 -1.5556E-08
1471 6 4.68 1.648E-08
1472 6 4.69 -1.6473E-08
1473 6 4.7 1.5047E-08
1474 6 4.71 -1.6455E-08
1475 6 4.72 1.5859E-08
1476 6 4.73 -1.6052E-08
1477 6 4.74 1.5218E-08
1478 6 4.75 -1.6356E-08
1479 6 4.76 1.5524E-08
1480 6 4.77 -1.5518E-08
1481 6 4.78 1.6437E-08
1482 6 4.79 -1.6455E-08
1483 6 4.8 1.499E-08
1484 6 4.81 -1.6421E-08
1485 6 4.82 1.5824E-08
1486 6 4.83 -1.5979E-08
1487 6 4.84 1.6865E-08
1488 6 4.85 -1.6313E-08
1489 6 4.86 1.5545E-08
1490 6 4.87 -1.5431E-08
1491 6 4.88 1.6351E-08
1492 6 4.89 -1.6432E-08
1493 6 4.9 1.4907E-08
1494 6 4.91 -1.6449E-08
1495 6 4.92 1.5787E-08
1496 6 4.93 -1.5893E-08
1497 6 4.94 1.686E-08
1498 6 4.95 -1.6318E-08
1499 6 4.96 1.5462E-08
1500 6 4.97 -1.5385E-08
1501 6 4.98 1.6333E-08
1502 6 4.99 -1.6464E-08
1503 6 5 1.4771E-08
1504 6.5 0 -7.8467E-05
1505 6.5 0.01 -7.8366E-05
1506 6.5 0.02 -7.8189E-05
1507 6.5 0.03 -7.8079E-05
1508 6.5 0.04 -7.7967E-05
1509 6.5 0.05 -7.7841E-05
1510 6.5 0.06 -7.7681E-05
1511 6.5 0.07 -7.7609E-05
1512 6.5 0.08 -7.745E-05
1513 6.5 0.09 -7.7347E-05
1514 6.5 0.1 -7.7197E-05
1515 6.5 0.11 -7.7064E-05
1516 6.5 0.12 -7.6928E-05
1517 6.5 0.13 -7.6768E-05
1518 6.5 0.14 -7.6696E-05
1519 6.5 0.15 -7.6553E-05
1520 6.5 0.16 -7.64E-05
1521 6.5 0.17 -7.6235E-05
1522 6.5 0.18 -7.6124E-05
1523 6.5 0.19 -7.6026E-05
1524 6.5 0.2 -7.5871E-05
1525 6.5 0.21 -7.5752E-05
1526 6.5 0.22 -7.5606E-05
1527 6.5 0.23 -7.5487E-05
1528 6.5 0.24 -7.5328E-05
1529 6.5 0.25 -7.5251E-05
1530 6.5 0.26 -7.5095E-05
1531 6.5 0.27 -7.4956E-05
1532 6.5 0.28 -7.4797E-05
1533 6.5 0.29 -7.4702E-05
1534 6.5 0.3 -7.4547E-05
1535 6.5 0.31 -7.4402E-05
1536 6.5 0.32 -7.4273E-05
1537 6.5 0.33 -7.4141E-05
1538 6.5 0.34 -7.4007E-05
1539 6.5 0.35 -7.3826E-05
1540 6.5 0.36 -7.3731E-05
1541 6.5 0.37 -7.36E-05
1542 6.5 0.38 -7.3463E-05
1543 6.5 0.39 -7.3305E-05
1544 6.5 0.4 -7.316E-05
1545 6.5 0.41 -7.3068E-05
1546 6.5 0.42 -7.2886E-05
1547 6.5 0.43 -7.2587E-05
1548 6.5 0.44 -7.2622E-05
1549 6.5 0.45 -7.2478E-05
1550 6.5 0.46 -7.2337E-05
1551 6.5 0.47 -7.2207E-05
1552 6.5 0.48 -7.2078E-05
1553 6.5 0.49 -7.1886E-05
1554 6.5 0.5 -7.1768E-05
1555 6.5 0.51 -7.1627E-05
1556 6.5 0.52 -7.1505E-05
1557 6.5 0.53 -7.1327E-05
1558 6.5 0.54 -7.1213E-05
