
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
792 5.5 2.9 -2.9985E-05
793 5.5 2.91 -2.9728E-05
794 5.5 2.92 -2.9424E-05
795 5.5 2.93 -2.9161E-05
796 5.5 2.94 -2.8882E-05
797 5.5 2.95 -2.8591E-05
798 5.5 2.96 -2.8307E-05
799 5.5 2.97 -2.8047E-05
800 5.5 2.98 -2.7753E-05
801 5.5 2.99 -2.7439E-05
802 5.5 3 -2.7181E-05
803 5.5 3.01 -2.6908E-05
804 5.5 3.02 -2.6605E-05
805 5.5 3.03 -2.6292E-05
806 5.5 3.04 -2.6016E-05
807 5.5 3.05 -2.574E-05
808 5.5 3.06 -2.5413E-05
809 5.5 3.07 -2.5144E-05
810 5.5 3.08 -2.4841E-05
811 5.5 3.09 -2.4545E-05
812 5.5 3.1 -2.4239E-05
813 5.5 3.11 -2.3957E-05
814 5.5 3.12 -2.3661E-05
815 5.5 3.13 -2.3328E-05
816 5.5 3.14 -2.3042E-05
817 5.5 3.15 -2.275E-05
818 5.5 3.16 -2.2447E-05
819 5.5 3.17 -2.2129E-05
820 5.5 3.18 -2.1826E-05
821 5.5 3.19 -2.1528E-05
822 5.5 3.2 -2.1204E-05
823 5.5 3.21 -2.0904E-05
824 5.5 3.22 -2.0608E-05
825 5.5 3.23 -2.0274E-05
826 5.5 3.24 -1.9951E-05
827 5.5 3.25 -1.9657E-05
828 5.5 3.26 -1.9354E-05
829 5.5 3.27 -1.9012E-05
830 5.5 3.28 -1.8688E-05
831 5.5 3.29 -1.8386E-05
832 5.5 3.3 -1.8075E-05
833 5.5 3.31 -1.7736E-05
834 5.5 3.32 -1.7435E-05
835 5.5 3.33 -1.7102E-05
836 5.5 3.34 -1.6771E-05
837 5.5 3.35 -1.644E-05
838 5.5 3.36 -1.6135E-05
839 5.5 3.37 -1.5821E-05
840 5.5 3.38 -1.5481E-05
841 5.5 3.39 -1.5146E-05
842 5.5 3.4 -1.4839E-05
843 5.5 3.41 -1.4492E-05
844 5.5 3.42 -1.4158E-05
845 5.5 3.43 -1.3851E-05
846 5.5 3.44 -1.3509E-05
847 5.5 3.45 -1.3157E-05
848 5.5 3.46 -1.2844E-05
849 5.5 3.47 -1.2532E-05
850 5.5 3.48 -1.219E-05
851 5.5 3.49 -1.1827E-05
852 5.5 3.5 -1.1516E-05
853 5.5 3.51 -1.12E-05
854 5.5 3.52 -1.0849E-05
855 5.5 3.53 -1.0528E-05
856 5.5 3.54 -1.0201E-05
857 5.5 3.55 -9.8525E-06
858 5.5 3.56 -9.5447E-06
859 5.5 3.57 -9.218E-06
860 5.5 3.58 -8.8786E-06
861 5.5 3.59 -8.552E-06
862 5.5 3.6 -8.2329E-06
863 5.5 3.61 -7.8905E-06
864 5.5 3.62 -7.5976E-06
865 5.5 3.63 -7.2939E-06
866 5.5 3.64 -6.9284E-06
867 5.5 3.65 -6.7369E-06
868 5.5 3.66 -6.3521E-06
869 5.5 3.67 -6.0175E-06
870 5.5 3.68 -5.7274E-06
871 5.5 3.69 -5.4297E-06
872 5.5 3.7 -5.113E-06
873 5.5 3.71 -4.8288E-06
874 5.5 3.72 -4.5678E-06
875 5.5 3.73 -4.2778E-06
876 5.5 3.74 -3.981E-06
877 5.5 3.75 -3.7394E-06
878 5.5 3.76 -3.4863E-06
879 5.5 3.77 -3.212E-06
880 5.5 3.78 -2.9935E-06
881 5.5 3.79 -2.7459E-06
882 5.5 3.8 -2.5001E-06
883 5.5 3.81 -2.3057E-06
884 5.5 3.82 -2.1125E-06
885 5.5 3.83 -1.8924E-06
886 5.5 3.84 -1.7077E-06
887 5.5 3.85 -1.5516E-06
888 5.5 3.86 -1.3637E-06
889 5.5 3.87 -1.2174E-06
890 5.5 3.88 -1.098E-06
891 5.5 3.89 -9.6027E-07
892 5.5 3.9 -8.3371E-07
893 5.5 3.91 -7.0206E-07
894 5.5 3.92 -6.155E-07
895 5.5 3.93 -5.4677E-07
896 5.5 3.94 -4.5079E-07
897 5.5 3.95 -3.6384E-07
898 5.5 3.96 -3.2284E-07
899 5.5 3.97 -2.7987E-07
900 5.5 3.98 -2.1078E-07
901 5.5 3.99 -1.7241E-07
902 5.5 4 -1.5829E-07
903 5.5 4.01 -1.2219E-07
904 5.5 4.02 -1.02815E-07
905 5.5 4.03 -8.8651E-08
906 5.5 4.04 -4.6509E-08
907 5.5 4.05 -4.347E-08
908 5.5 4.06 -5.1761E-08
909 5.5 4.07 -1.8159E-08
910 5.5 4.08 -2.3917E-08
911 5.5 4.09 -3.0673E-08
912 5.5 4.1 -2.2361E-08
913 5.5 4.11 -1.4369E-08
914 5.5 4.12 -1.5468E-08
915 5.5 4.13 -1.152E-08
916 5.5 4.14 6.921E-09
917 5.5 4.15 -1.8657E-08
918 5.5 4.16 1.4278E-08
919 5.5 4.17 -1.5922E-08
920 5.5 4.18 1.4299E-08
921 5.5 4.19 -1.6429E-08
922 5.5 4.2 1.5932E-08
923 5.5 4.21 -1.6013E-08
924 5.5 4.22 1.4992E-08
925 5.5 4.23 -1.5311E-08
926 5.5 4.24 1.625E-08
927 5.5 4.25 -1.556E-08
928 5.5 4.26 1.5138E-08
929 5.5 4.27 -1.4729E-08
930 5.5 4.28 1.6066E-08
931 5.5 4.29 -1.5558E-08
932 5.5 4.3 1.4826E-08
933 5.5 4.31 -1.5492E-08
934 5.5 4.32 1.556E-08
935 5.5 4.33 -1.52E-08
936 5.5 4.34 1.6675E-08
937 5.5 4.35 -1.5396E-08
938 5.5 4.36 1.5449E-08
939 5.5 4.37 -1.4857E-08
940 5.5 4.38 1.6329E-08
941 5.5 4.39 -1.5425E-08
942 5.5 4.4 1.5091E-08
943 5.5 4.41 -1.5503E-08
944 5.5 4.42 1.5722E-08
945 5.5 4.43 -1.5361E-08
946 5.5 4.44 1.4084E-08
947 5.5 4.45 -1.5356E-08
948 5.5 4.46 1.5356E-08
949 5.5 4.47 -1.4749E-08
950 5.5 4.48 1.6167E-08
951 5.5 4.49 -1.5436E-08
952 5.5 4.5 1.4978E-08
953 5.5 4.51 -1.5447E-08
954 5.5 4.52 1.5622E-08
955 5.5 4.53 -1.5338E-08
956 5.5 4.54 1.6708E-08
957 5.5 4.55 -1.538E-08
958 5.5 4.56 1.5425E-08
959 5.5 4.57 -1.4991E-08
960 5.5 4.58 1.6441E-08
961 5.5 4.59 -1.5387E-08
962 5.5 4.6 1.5197E-08
963 5.5 4.61 -1.5433E-08
964 5.5 4.62 1.5725E-08
965 5.5 4.63 -1.5447E-08
966 5.5 4.64 1.4206E-08
967 5.5 4.65 -1.5371E-08
968 5.5 4.66 1.5423E-08
969 5.5 4.67 -1.4857E-08
970 5.5 4.68 1.6283E-08
971 5.5 4.69 -1.5432E-08
972 5.5 4.7 1.5096E-08
973 5.5 4.71 -1.5479E-08
974 5.5 4.72 1.5654E-08
975 5.5 4.73 -1.5439E-08
976 5.5 4.74 1.4085E-08
977 5.5 4.75 -1.5384E-08
978 5.5 4.76 1.5347E-08
979 5.5 4.77 -1.4733E-08
980 5.5 4.78 1.6185E-08
981 5.5 4.79 -1.5484E-08
982 5.5 4.8 1.4964E-08
983 5.5 4.81 -1.5502E-08
984 5.5 4.82 1.5635E-08
985 5.5 4.83 -1.5353E-08
986 5.5 4.84 1.6689E-08
987 5.5 4.85 -1.5393E-08
988 5.5 4.86 1.541E-08
989 5.5 4.87 -1.495E-08
990 5.5 4.88 1.6399E-08
991 5.5 4.89 -1.5393E-08
992 5.5 4.9 1.5103E-08
993 5.5 4.91 -1.5477E-08
994 5.5 4.92 1.5714E-08
995 5.5 4.93 -1.5478E-08
996 5.5 4.94 1.4156E-08
997 5.5 4.95 -1.5378E-08
998 5.5 4.96 1.5347E-08
999 5.5 4.97 -1.4813E-08
1000 5.5 4.98 1.6239E-08
1001 5.5 4.99 -1.5457E-08
1002 5.5 5 1.5039E-08
1003 6 0 -8.0629E-05
1004 6 0.01 -8.0516E-05
1005 6 0.02 -8.0342E-05
1006 6 0.03 -8.0248E-05
1007 6 0.04 -8.0104E-05
1008 6 0.05 -8.0009E-05
1009 6 0.06 -7.9867E-05
1010 6 0.07 -7.9754E-05
1011 6 0.08 -7.9627E-05
1012 6 0.09 -7.9485E-05
1013 6 0.1 -7.9355E-05
1014 6 0.11 -7.9207E-05
1015 6 0.12 -7.9106E-05
1016 6 0.13 -7.896E-05
1017 6 0.14 -7.8884E-05
1018 6 0.15 -7.8715E-05
1019 6 0.16 -7.8571E-05
1020 6 0.17 -7.8423E-05
1021 6 0.18 -7.8298E-05
1022 6 0.19 -7.8218E-05
1023 6 0.2 -7.8061E-05
1024 6 0.21 -7.7933E-05
1025 6 0.22 -7.777E-05
1026 6 0.23 -7.7706E-05
1027 6 0.24 -7.7502E-05
1028 6 0.25 -7.7463E-05
1029 6 0.26 -7.7273E-05
1030 6 0.27 -7.7116E-05
1031 6 0.28 -7.7002E-05
1032 6 0.29 -7.686E-05
1033 6 0.3 -7.6746E-05
1034 6 0.31 -7.6588E-05
1035 6 0.32 -7.6489E-05
1036 6 0.33 -7.6341E-05
1037 6 0.34 -7.6203E-05
1038 6 0.35 -7.6052E-05
1039 6 0.36 -7.5923E-05
1040 6 0.37 -7.5815E-05
1041 6 0.38 -7.5608E-05
1042 6 0.39 -7.5483E-05
1043 6 0.4 -7.5352E-05
1044 6 0.41 -7.5272E-05
1045 6 0.42 -7.5088E-05
1046 6 0.43 -7.5004E-05
1047 6 0.44 -7.4861E-05
1048 6 0.45 -7.4675E-05
1049 6 0.46 -7.4544E-05
1050 6 0.47 -7.4404E-05
1051 6 0.48 -7.427E-05
1052 6 0.49 -7.4127E-05
1053 6 0.5 -7.4002E-05
1054 6 0.51 -7.3814E-05
1055 6 0.52 -7.3731E-05
1056 6 0.53 -7.3571E-05
1057 6 0.54 -7.3431E-05
1058 6 0.55 -7.3298E-05
1059 6 0.56 -7.3133E-05
1060 6 0.57 -7.3001E-05
1061 6 0.58 -7.283E-05
1062 6 0.59 -7.2736E-05
1063 6 0.6 -7.2548E-05
1064 6 0.61 -7.2461E-05
1065 6 0.62 -7.2284E-05
1066 6 0.63 -7.2115E-05
1067 6 0.64 -7.1987E-05
1068 6 0.65 -7.1799E-05
1069 6 0.66 -7.1694E-05
1070 6 0.67 -7.1536E-05
1071 6 0.68 -7.1446E-05
1072 6 0.69 -7.125E-05
1073 6 0.7 -7.1107E-05
1074 6 0.71 -7.0948E-05
1075 6 0.72 -7.0818E-05
1076 6 0.73 -7.0666E-05
1077 6 0.74 -7.0504E-05
1078 6 0.75 -7.0382E-05
1079 6 0.76 -7.0222E-05
1080 6 0.77 -7.0063E-05
1081 6 0.78 -6.9896E-05
1082 6 0.79 -6.9749E-05
1083 6 0.8 -6.9637E-05
1084 6 0.81 -6.9432E-05
1085 6 0.82 -6.9347E-05
1086 6 0.83 -6.9172E-05
1087 6 0.84 -6.9031E-05
1088 6 0.85 -6.8853E-05
1089 6 0.86 -6.8737E-05
1090 6 0.87 -6.8592E-05
1091 6 0.88 -6.8416E-05
1092 6 0.89 -6.826E-05
1093 6 0.9 -6.8109E-05
1094 6 0.91 -6.7975E-05
1095 6 0.92 -6.7776E-05
1096 6 0.93 -6.767E-05
1097 6 0.94 -6.7496E-05
1098 6 0.95 -6.7319E-05
1099 6 0.96 -6.7151E-05
1100 6 0.97 -6.699E-05
1101 6 0.98 -6.6862E-05
1102 6 0.99 -6.6678E-05
1103 6 1 -6.6563E-05
1104 6 1.01 -6.6386E-05
1105 6 1.02 -6.6231E-05
1106 6 1.03 -6.6063E-05
1107 6 1.04 -6.5897E-05
1108 6 1.05 -6.5725E-05
1109 6 1.06 -6.5575E-05
1110 6 1.07 -6.5429E-05
1111 6 1.08 -6.5269E-05
1112 6 1.09 -6.5051E-05
1113 6 1.1 -6.4932E-05
1114 6 1.11 -6.4776E-05
1115 6 1.12 -6.461E-05
1116 6 1.13 -6.4447E-05
1117 6 1.14 -6.429E-05
1118 6 1.15 -6.4125E-05
1119 6 1.16 -6.3956E-05
1120 6 1.17 -6.3784E-05
1121 6 1.18 -6.362E-05
1122 6 1.19 -6.3485E-05
1123 6 1.2 -6.3255E-05
1124 6 1.21 -6.313E-05
1125 6 1.22 -6.2962E-05
1126 6 1.23 -6.2783E-05
1127 6 1.24 -6.2586E-05
1128 6 1.25 -6.2456E-05
1129 6 1.26 -6.2291E-05
1130 6 1.27 -6.2109E-05
1131 6 1.28 -6.1955E-05
1132 6 1.29 -6.1772E-05
1133 6 1.3 -6.1599E-05
1134 6 1.31 -6.1412E-05
1135 6 1.32 -6.1271E-05
1136 6 1.33 -6.1105E-05
1137 6 1.34 -6.0908E-05
1138 6 1.35 -6.0742E-05
1139 6 1.36 -6.0595E-05
1140 6 1.37 -6.0421E-05
1141 6 1.38 -6.0218E-05
1142 6 1.39 -6.0094E-05
1143 6 1.4 -5.9893E-05
1144 6 1.41 -5.969E-05
1145 6 1.42 -5.9526E-05
1146 6 1.43 -5.9356E-05
1147 6 1.44 -5.9193E-05
1148 6 1.45 -5.8984E-05
1149 6 1.46 -5.8832E-05
1150 6 1.47 -5.8656E-05
1151 6 1.48 -5.8473E-05
1152 6 1.49 -5.8292E-05
1153 6 1.5 -5.8089E-05
1154 6 1.51 -5.7951E-05
1155 6 1.52 -5.7739E-05
1156 6 1.53 -5.7605E-05
1157 6 1.54 -5.7398E-05
1158 6 1.55 -5.7211E-05
1159 6 1.56 -5.7008E-05
1160 6 1.57 -5.6824E-05
1161 6 1.58 -5.6667E-05
1162 6 1.59 -5.6475E-05
1163 6 1.6 -5.63E-05
1164 6 1.61 -5.6108E-05
1165 6 1.62 -5.5943E-05
1166 6 1.63 -5.5735E-05
1167 6 1.64 -5.5562E-05
1168 6 1.65 -5.5366E-05
1169 6 1.66 -5.5154E-05
1170 6 1.67 -5.4984E-05
1171 6 1.68 -5.4816E-05
1172 6 1.69 -5.4619E-05
1173 6 1.7 -5.4405E-05
1174 6 1.71 -5.4255E-05
1175 6 1.72 -5.4074E-05
1176 6 1.73 -5.3825E-05
1177 6 1.74 -5.3673E-05
1178 6 1.75 -5.3471E-05
1179 6 1.76 -5.3286E-05
1180 6 1.77 -5.3074E-05
1181 6 1.78 -5.2932E-05
1182 6 1.79 -5.2702E-05
1183 6 1.8 -5.2481E-05
1184 6 1.81 -5.2308E-05
1185 6 1.82 -5.2116E-05
1186 6 1.83 -5.194E-05
1187 6 1.84 -5.1724E-05
1188 6 1.85 -5.156E-05
1189 6 1.86 -5.1338E-05
1190 6 1.87 -5.1121E-05
1191 6 1.88 -5.0933E-05
1192 6 1.89 -5.0721E-05
1193 6 1.9 -5.0547E-05
1194 6 1.91 -5.0312E-05
1195 6 1.92 -5.0138E-05
1196 6 1.93 -4.9915E-05
1197 6 1.94 -4.9702E-05
1198 6 1.95 -4.9494E-05
1199 6 1.96 -4.929E-05
1200 6 1.97 -4.9108E-05
1201 6 1.98 -4.8882E-05
1202 6 1.99 -4.8693E-05
1203 6 2 -4.8503E-05
1204 6 2.01 -4.8284E-05
1205 6 2.02 -4.8076E-05
1206 6 2.03 -4.7863E-05
1207 6 2.04 -4.7674E-05
1208 6 2.05 -4.7428E-05
1209 6 2.06 -4.7228E-05
1210 6 2.07 -4.7011E-05
1211 6 2.08 -4.6832E-05
1212 6 2.09 -4.6586E-05
1213 6 2.1 -4.642E-05
1214 6 2.11 -4.6169E-05
1215 6 2.12 -4.5927E-05
1216 6 2.13 -4.574E-05
1217 6 2.14 -4.5531E-05
1218 6 2.15 -4.5318E-05
1219 6 2.16 -4.5073E-05
1220 6 2.17 -4.4896E-05
1221 6 2.18 -4.4658E-05
1222 6 2.19 -4.4445E-05
1223 6 2.2 -4.4217E-05
1224 6 2.21 -4.3987E-05
1225 6 2.22 -4.3787E-05
1226 6 2.23 -4.3568E-05
1227 6 2.24 -4.3349E-05
1228 6 2.25 -4.3127E-05
1229 6 2.26 -4.2894E-05
1230 6 2.27 -4.2658E-05
1231 6 2.28 -4.2453E-05
1232 6 2.29 -4.222E-05
1233 6 2.3 -4.1958E-05
1234 6 2.31 -4.1767E-05
1235 6 2.32 -4.1529E-05
1236 6 2.33 -4.1303E-05
1237 6 2.34 -4.1058E-05
1238 6 2.35 -4.0858E-05
1239 6 2.36 -4.064E-05
1240 6 2.37 -4.0355E-05
1241 6 2.38 -4.0136E-05
1242 6 2.39 -3.9922E-05
1243 6 2.4 -3.9701E-05
1244 6 2.41 -3.9449E-05
1245 6 2.42 -3.9218E-05
1246 6 2.43 -3.8993E-05
1247 6 2.44 -3.8729E-05
1248 6 2.45 -3.8502E-05
1249 6 2.46 -3.8285E-05
1250 6 2.47 -3.8023E-05
1251 6 2.48 -3.7765E-05
1252 6 2.49 -3.756E-05
1253 6 2.5 -3.7322E-05
1254 6 2.51 -3.7053E-05
1255 6 2.52 -3.6788E-05
1256 6 2.53 -3.6558E-05
1257 6 2.54 -3.6331E-05
1258 6 2.55 -3.6065E-05
1259 6 2.56 -3.5855E-05
1260 6 2.57 -3.5578E-05
1261 6 2.58 -3.5331E-05
1262 6 2.59 -3.5067E-05
1263 6 2.6 -3.4833E-05
1264 6 2.61 -3.46E-05
1265 6 2.62 -3.4301E-05
1266 6 2.63 -3.4081E-05
1267 6 2.64 -3.383E-05
1268 6 2.65 -3.3569E-05
1269 6 2.66 -3.3296E-05
1270 6 2.67 -3.3051E-05
1271 6 2.68 -3.2798E-05
1272 6 2.69 -3.2509E-05
1273 6 2.7 -3.2286E-05
1274 6 2.71 -3.203E-05
1275 6 2.72 -3.1744E-05
1276 6 2.73 -3.1463E-05
1277 6 2.74 -3.1216E-05
1278 6 2.75 -3.0971E-05
1279 6 2.76 -3.0685E-05
1280 6 2.77 -3.0426E-05
1281 6 2.78 -3.0157E-05
1282 6 2.79 -2.9893E-05
1283 6 2.8 -2.96E-05
1284 6 2.81 -2.9358E-05
1285 6 2.82 -2.9081E-05
1286 6 2.83 -2.8769E-05
1287 6 2.84 -2.8519E-05
1288 6 2.85 -2.8254E-05
1289 6 2.86 -2.7991E-05
1290 6 2.87 -2.7698E-05
1291 6 2.88 -2.7425E-05
1292 6 2.89 -2.7141E-05
1293 6 2.9 -2.6861E-05
1294 6 2.91 -2.6579E-05
1295 6 2.92 -2.6311E-05
1296 6 2.93 -2.6012E-05
1297 6 2.94 -2.5695E-05
1298 6 2.95 -2.5455E-05
1299 6 2.96 -2.5176E-05
1300 6 2.97 -2.4872E-05
1301 6 2.98 -2.4554E-05
1302 6 2.99 -2.428E-05
1303 6 3 -2.4005E-05
1304 6 3.01 -2.3686E-05
1305 6 3.02 -2.3417E-05
1306 6 3.03 -2.3121E-05
1307 6 3.04 -2.2808E-05
1308 6 3.05 -2.2498E-05
1309 6 3.06 -2.2217E-05
1310 6 3.07 -2.1942E-05
1311 6 3.08 -2.1591E-05
1312 6 3.09 -2.1304E-05
1313 6 3.1 -2.1011E-05
1314 6 3.11 -2.0702E-05
1315 6 3.12 -2.04E-05
1316 6 3.13 -2.0084E-05
1317 6 3.14 -1.9798E-05
1318 6 3.15 -1.9461E-05
1319 6 3.16 -1.9172E-05
1320 6 3.17 -1.8874E-05
1321 6 3.18 -1.8537E-05
1322 6 3.19 -1.8219E-05
1323 6 3.2 -1.7919E-05
1324 6 3.21 -1.7613E-05
1325 6 3.22 -1.7287E-05
1326 6 3.23 -1.6953E-05
1327 6 3.24 -1.6654E-05
1328 6 3.25 -1.6336E-05
1329 6 3.26 -1.5999E-05
1330 6 3.27 -1.5702E-05
1331 6 3.28 -1.5367E-05
1332 6 3.29 -1.5036E-05
1333 6 3.3 -1.4704E-05
1334 6 3.31 -1.44E-05
1335 6 3.32 -1.4083E-05
1336 6 3.33 -1.3718E-05
1337 6 3.34 -1.3412E-05
1338 6 3.35 -1.3101E-05
1339 6 3.36 -1.2759E-05
1340 6 3.37 -1.2425E-05
1341 6 3.38 -1.2125E-05
1342 6 3.39 -1.1779E-05
1343 6 3.4 -1.1432E-05
1344 6 3.41 -1.1118E-05
1345 6 3.42 -1.0805E-05
1346 6 3.43 -1.0467E-05
1347 6 3.44 -1.0111E-05
1348 6 3.45 -9.8053E-06
1349 6 3.46 -9.4637E-06
1350 6 3.47 -9.1588E-06
1351 6 3.48 -8.8448E-06
1352 6 3.49 -8.4761E-06
1353 6 3.5 -8.1726E-06
1354 6 3.51 -7.8691E-06
1355 6 3.52 -7.5239E-06
1356 6 3.53 -7.2285E-06
1357 6 3.54 -6.9078E-06
1358 6 3.55 -6.5723E-06
1359 6 3.56 -6.2753E-06
1360 6 3.57 -5.9919E-06
1361 6 3.58 -5.6692E-06
1362 6 3.59 -5.3499E-06
1363 6 3.6 -5.0769E-06
1364 6 3.61 -4.78E-06
1365 6 3.62 -4.4898E-06
1366 6 3.63 -4.2345E-06
1367 6 3.64 -3.9434E-06
1368 6 3.65 -3.6593E-06
1369 6 3.66 -3.4247E-06
1370 6 3.67 -3.1805E-06
1371 6 3.68 -2.9153E-06
1372 6 3.69 -2.6843E-06
1373 6 3.7 -2.4729E-06
1374 6 3.71 -2.2327E-06
1375 6 3.72 -2.0425E-06
1376 6 3.73 -1.8694E-06
1377 6 3.74 -1.6467E-06
1378 6 3.75 -1.481E-06
1379 6 3.76 -1.341E-06
1380 6 3.77 -1.1718E-06
1381 6 3.78 -1.0295E-06
1382 6 3.79 -8.8429E-07
1383 6 3.8 -7.8883E-07
1384 6 3.81 -6.96E-07
1385 6 3.82 -5.7712E-07
1386 6 3.83 -4.8893E-07
1387 6 3.84 -4.2745E-07
1388 6 3.85 -3.6203E-07
1389 6 3.86 -2.7961E-07
1390 6 3.87 -2.3997E-07
1391 6 3.88 -2.1554E-07
1392 6 3.89 -1.6146E-07
1393 6 3.9 -1.159E-07
1394 6 3.91 -1.0976E-07
1395 6 3.92 -6.7695E-08
1396 6 3.93 -7.0742E-08
1397 6 3.94 -6.3727E-08
1398 6 3.95 -2.604E-08
1399 6 3.96 -3.1081E-08
1400 6 3.97 -3.9428E-08
1401 6 3.98 -7.096E-09
1402 6 3.99 -2.1648E-08
1403 6 4 -1.7E-08
1404 6 4.01 3.543E-09
1405 6 4.02 -1.723E-08
1406 6 4.03 -7.111E-09
1407 6 4.04 1.1888E-08
1408 6 4.05 -1.5695E-08
1409 6 4.06 1.486E-08
1410 6 4.07 -1.5549E-08
1411 6 4.08 1.4643E-08
1412 6 4.09 -1.6232E-08
1413 6 4.1 1.6157E-08
1414 6 4.11 -1.5903E-08
1415 6 4.12 1.513E-08
1416 6 4.13 -1.5346E-08
1417 6 4.14 1.6311E-08
1418 6 4.15 -1.5596E-08
1419 6 4.16 1.518E-08
1420 6 4.17 -1.4757E-08
1421 6 4.18 1.61E-08
1422 6 4.19 -1.5605E-08
1423 6 4.2 1.4839E-08
1424 6 4.21 -1.5534E-08
1425 6 4.22 1.5507E-08
1426 6 4.23 -1.529E-08
1427 6 4.24 1.6659E-08
1428 6 4.25 -1.5449E-08
1429 6 4.26 1.541E-08
1430 6 4.27 -1.4884E-08
1431 6 4.28 1.6294E-08
1432 6 4.29 -1.5482E-08
1433 6 4.3 1.5026E-08
1434 6 4.31 -1.5524E-08
1435 6 4.32 1.5692E-08
1436 6 4.33 -1.5479E-08
1437 6 4.34 1.4126E-08
1438 6 4.35 -1.5499E-08
1439 6 4.36 1.5303E-08
1440 6 4.37 -1.4748E-08
1441 6 4.38 1.6228E-08
1442 6 4.39 -1.5597E-08
1443 6 4.4 1.4961E-08
1444 6 4.41 -1.5528E-08
1445 6 4.42 1.5643E-08
1446 6 4.43 -1.5376E-08
1447 6 4.44 1.663E-08
1448 6 4.45 -1.5471E-08
1449 6 4.46 1.5451E-08
1450 6 4.47 -1.4914E-08
1451 6 4.48 1.64E-08
1452 6 4.49 -1.5505E-08
1453 6 4.5 1.5139E-08
1454 6 4.51 -1.554E-08
1455 6 4.52 1.5734E-08
1456 6 4.53 -1.5493E-08
1457 6 4.54 1.4183E-08
1458 6 4.55 -1.5467E-08
1459 6 4.56 1.5372E-08
1460 6 4.57 -1.4824E-08
1461 6 4.58 1.6265E-08
1462 6 4.59 -1.5515E-08
1463 6 4.6 1.505E-08
1464 6 4.61 -1.5556E-08
1465 6 4.62 1.5672E-08
1466 6 4.63 -1.5425E-08
1467 6 4.64 1.6718E-08
1468 6 4.65 -1.5509E-08
1469 6 4.66 1.545E-08
1470 6 4.67 -1.5068E-08
1471 6 4.68 1.6497E-08
1472 6 4.69 -1.5486E-08
1473 6 4.7 1.5223E-08
1474 6 4.71 -1.4689E-08
1475 6 4.72 1.6132E-08
1476 6 4.73 -1.5629E-08
1477 6 4.74 1.4767E-08
1478 6 4.75 -1.5539E-08
1479 6 4.76 1.5531E-08
1480 6 4.77 -1.526E-08
1481 6 4.78 1.6661E-08
1482 6 4.79 -1.546E-08
1483 6 4.8 1.5372E-08
1484 6 4.81 -1.4902E-08
1485 6 4.82 1.6316E-08
1486 6 4.83 -1.555E-08
1487 6 4.84 1.5053E-08
1488 6 4.85 -1.5521E-08
1489 6 4.86 1.5704E-08
1490 6 4.87 -1.5445E-08
1491 6 4.88 1.6768E-08
1492 6 4.89 -1.5533E-08
1493 6 4.9 1.5488E-08
1494 6 4.91 -1.5127E-08
1495 6 4.92 1.654E-08
1496 6 4.93 -1.5489E-08
1497 6 4.94 1.5275E-08
1498 6 4.95 -1.4678E-08
1499 6 4.96 1.6175E-08
1500 6 4.97 -1.564E-08
1501 6 4.98 1.4875E-08
1502 6 4.99 -1.5574E-08
1503 6 5 1.5608E-08
1504 6.5 0 -7.8493E-05
1505 6.5 0.01 -7.839E-05
1506 6.5 0.02 -7.8227E-05
1507 6.5 0.03 -7.8124E-05
1508 6.5 0.04 -7.8009E-05
1509 6.5 0.05 -7.7885E-05
1510 6.5 0.06 -7.7728E-05
1511 6.5 0.07 -7.762E-05
1512 6.5 0.08 -7.7484E-05
1513 6.5 0.09 -7.7354E-05
1514 6.5 0.1 -7.7239E-05
1515 6.5 0.11 -7.7089E-05
1516 6.5 0.12 -7.6988E-05
1517 6.5 0.13 -7.6798E-05
1518 6.5 0.14 -7.6727E-05
1519 6.5 0.15 -7.6595E-05
1520 6.5 0.16 -7.6455E-05
1521 6.5 0.17 -7.6303E-05
1522 6.5 0.18 -7.6159E-05
1523 6.5 0.19 -7.6065E-05
1524 6.5 0.2 -7.5889E-05
1525 6.5 0.21 -7.5807E-05
1526 6.5 0.22 -7.5655E-05
1527 6.5 0.23 -7.5538E-05
1528 6.5 0.24 -7.5455E-05
1529 6.5 0.25 -7.5254E-05
1530 6.5 0.26 -7.5113E-05
1531 6.5 0.27 -7.4939E-05
1532 6.5 0.28 -7.4858E-05
1533 6.5 0.29 -7.4695E-05
1534 6.5 0.3 -7.4601E-05
1535 6.5 0.31 -7.4423E-05
1536 6.5 0.32 -7.4341E-05
1537 6.5 0.33 -7.4148E-05
1538 6.5 0.34 -7.4024E-05
1539 6.5 0.35 -7.3905E-05
1540 6.5 0.36 -7.3762E-05
1541 6.5 0.37 -7.3624E-05
1542 6.5 0.38 -7.344E-05
1543 6.5 0.39 -7.334E-05
1544 6.5 0.4 -7.3199E-05
1545 6.5 0.41 -7.3109E-05
1546 6.5 0.42 -7.2917E-05
1547 6.5 0.43 -7.2821E-05
1548 6.5 0.44 -7.2649E-05
1549 6.5 0.45 -7.2491E-05
1550 6.5 0.46 -7.2383E-05
1551 6.5 0.47 -7.2223E-05
1552 6.5 0.48 -7.2091E-05
1553 6.5 0.49 -7.1927E-05
1554 6.5 0.5 -7.19E-05
1555 6.5 0.51 -7.1667E-05
1556 6.5 0.52 -7.1538E-05
1557 6.5 0.53 -7.1393E-05
1558 6.5 0.54 -7.1228E-05
1559 6.5 0.55 -7.1102E-05
