
VD= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VD VB ID
790 2.88 5.5 -1.2829E-05
791 2.89 5.5 -1.2845E-05
792 2.9 5.5 -1.2817E-05
793 2.91 5.5 -1.2816E-05
794 2.92 5.5 -1.2842E-05
795 2.93 5.5 -1.283E-05
796 2.94 5.5 -1.2809E-05
797 2.95 5.5 -1.2834E-05
798 2.96 5.5 -1.284E-05
799 2.97 5.5 -1.2813E-05
800 2.98 5.5 -1.2816E-05
801 2.99 5.5 -1.2842E-05
802 3 5.5 -1.2823E-05
803 3.01 5.5 -1.2805E-05
804 3.02 5.5 -1.2831E-05
805 3.03 5.5 -1.2831E-05
806 3.04 5.5 -1.2805E-05
807 3.05 5.5 -1.2817E-05
808 3.06 5.5 -1.2838E-05
809 3.07 5.5 -1.2811E-05
810 3.08 5.5 -1.2804E-05
811 3.09 5.5 -1.2831E-05
812 3.1 5.5 -1.2827E-05
813 3.11 5.5 -1.2801E-05
814 3.12 5.5 -1.2819E-05
815 3.13 5.5 -1.2834E-05
816 3.14 5.5 -1.2805E-05
817 3.15 5.5 -1.2807E-05
818 3.16 5.5 -1.2832E-05
819 3.17 5.5 -1.2819E-05
820 3.18 5.5 -1.2796E-05
821 3.19 5.5 -1.2823E-05
822 3.2 5.5 -1.2828E-05
823 3.21 5.5 -1.28E-05
824 3.22 5.5 -1.2803E-05
825 3.23 5.5 -1.2829E-05
826 3.24 5.5 -1.2809E-05
827 3.25 5.5 -1.2795E-05
828 3.26 5.5 -1.2822E-05
829 3.27 5.5 -1.282E-05
830 3.28 5.5 -1.279E-05
831 3.29 5.5 -1.2804E-05
832 3.3 5.5 -1.2826E-05
833 3.31 5.5 -1.2799E-05
834 3.32 5.5 -1.279E-05
835 3.33 5.5 -1.282E-05
836 3.34 5.5 -1.2812E-05
837 3.35 5.5 -1.2787E-05
838 3.36 5.5 -1.2808E-05
839 3.37 5.5 -1.2822E-05
840 3.38 5.5 -1.2791E-05
841 3.39 5.5 -1.2794E-05
842 3.4 5.5 -1.2822E-05
843 3.41 5.5 -1.2803E-05
844 3.42 5.5 -1.2784E-05
845 3.43 5.5 -1.2807E-05
846 3.44 5.5 -1.2816E-05
847 3.45 5.5 -1.2785E-05
848 3.46 5.5 -1.2792E-05
849 3.47 5.5 -1.2813E-05
850 3.48 5.5 -1.2793E-05
851 3.49 5.5 -1.2782E-05
852 3.5 5.5 -1.2807E-05
853 3.51 5.5 -1.2805E-05
854 3.52 5.5 -1.2775E-05
855 3.53 5.5 -1.2791E-05
856 3.54 5.5 -1.2812E-05
857 3.55 5.5 -1.2784E-05
858 3.56 5.5 -1.2778E-05
859 3.57 5.5 -1.2802E-05
860 3.58 5.5 -1.2796E-05
861 3.59 5.5 -1.2774E-05
862 3.6 5.5 -1.2791E-05
863 3.61 5.5 -1.2807E-05
864 3.62 5.5 -1.2777E-05
865 3.63 5.5 -1.2777E-05
866 3.64 5.5 -1.2806E-05
867 3.65 5.5 -1.2788E-05
868 3.66 5.5 -1.2765E-05
869 3.67 5.5 -1.279E-05
870 3.68 5.5 -1.2799E-05
871 3.69 5.5 -1.277E-05
872 3.7 5.5 -1.2775E-05
873 3.71 5.5 -1.2795E-05
874 3.72 5.5 -1.2773E-05
875 3.73 5.5 -1.2762E-05
876 3.74 5.5 -1.2787E-05
877 3.75 5.5 -1.2784E-05
878 3.76 5.5 -1.2752E-05
879 3.77 5.5 -1.2771E-05
880 3.78 5.5 -1.279E-05
881 3.79 5.5 -1.2764E-05
882 3.8 5.5 -1.2755E-05
883 3.81 5.5 -1.2781E-05
884 3.82 5.5 -1.277E-05
885 3.83 5.5 -1.2748E-05
886 3.84 5.5 -1.2768E-05
887 3.85 5.5 -1.2778E-05
888 3.86 5.5 -1.2748E-05
889 3.87 5.5 -1.275E-05
890 3.88 5.5 -1.2777E-05
891 3.89 5.5 -1.2756E-05
892 3.9 5.5 -1.2733E-05
893 3.91 5.5 -1.2759E-05
894 3.92 5.5 -1.2763E-05
895 3.93 5.5 -1.2731E-05
896 3.94 5.5 -1.2734E-05
897 3.95 5.5 -1.2757E-05
898 3.96 5.5 -1.2727E-05
899 3.97 5.5 -1.2718E-05
900 3.98 5.5 -1.2739E-05
901 3.99 5.5 -1.2732E-05
902 4 5.5 -1.2696E-05
903 4.01 5.5 -1.2714E-05
904 4.02 5.5 -1.2726E-05
905 4.03 5.5 -1.2694E-05
906 4.04 5.5 -1.2683E-05
907 4.05 5.5 -1.2699E-05
908 4.06 5.5 -1.2686E-05
909 4.07 5.5 -1.2656E-05
910 4.08 5.5 -1.267E-05
911 4.09 5.5 -1.2666E-05
912 4.1 5.5 -1.263E-05
913 4.11 5.5 -1.262E-05
914 4.12 5.5 -1.2634E-05
915 4.13 5.5 -1.2599E-05
916 4.14 5.5 -1.2563E-05
917 4.15 5.5 -1.2569E-05
918 4.16 5.5 -1.2557E-05
919 4.17 5.5 -1.2507E-05
920 4.18 5.5 -1.2493E-05
921 4.19 5.5 -1.2488E-05
922 4.2 5.5 -1.2435E-05
923 4.21 5.5 -1.2399E-05
924 4.22 5.5 -1.2393E-05
925 4.23 5.5 -1.2357E-05
926 4.24 5.5 -1.2294E-05
927 4.25 5.5 -1.2272E-05
928 4.26 5.5 -1.2246E-05
929 4.27 5.5 -1.2178E-05
930 4.28 5.5 -1.2129E-05
931 4.29 5.5 -1.2105E-05
932 4.3 5.5 -1.2039E-05
933 4.31 5.5 -1.1963E-05
934 4.32 5.5 -1.1932E-05
935 4.33 5.5 -1.188E-05
936 4.34 5.5 -1.1788E-05
937 4.35 5.5 -1.1722E-05
938 4.36 5.5 -1.1678E-05
939 4.37 5.5 -1.1587E-05
940 4.38 5.5 -1.1493E-05
941 4.39 5.5 -1.1442E-05
942 4.4 5.5 -1.1358E-05
943 4.41 5.5 -1.1246E-05
944 4.42 5.5 -1.1167E-05
945 4.43 5.5 -1.1095E-05
946 4.44 5.5 -1.0974E-05
947 4.45 5.5 -1.0865E-05
948 4.46 5.5 -1.0787E-05
949 4.47 5.5 -1.0678E-05
950 4.48 5.5 -1.0543E-05
951 4.49 5.5 -1.0452E-05
952 4.5 5.5 -1.0345E-05
953 4.51 5.5 -1.02E-05
954 4.52 5.5 -1.0075E-05
955 4.53 5.5 -9.9519E-06
956 4.54 5.5 -9.8249E-06
957 4.55 5.5 -9.707E-06
958 4.56 5.5 -9.5426E-06
959 4.57 5.5 -9.4119E-06
960 4.58 5.5 -9.2881E-06
961 4.59 5.5 -9.1084E-06
962 4.6 5.5 -8.9715E-06
963 4.61 5.5 -8.8226E-06
964 4.62 5.5 -8.6376E-06
965 4.63 5.5 -8.5049E-06
966 4.64 5.5 -8.3364E-06
967 4.65 5.5 -8.1365E-06
968 4.66 5.5 -7.9954E-06
969 4.67 5.5 -7.805E-06
970 4.68 5.5 -7.6181E-06
971 4.69 5.5 -7.469E-06
972 4.7 5.5 -7.2421E-06
973 4.71 5.5 -7.057E-06
974 4.72 5.5 -6.8892E-06
975 4.73 5.5 -6.6645E-06
976 4.74 5.5 -6.478E-06
977 4.75 5.5 -6.2778E-06
978 4.76 5.5 -6.0358E-06
979 4.77 5.5 -5.8522E-06
980 4.78 5.5 -5.6425E-06
981 4.79 5.5 -5.3993E-06
982 4.8 5.5 -5.2077E-06
983 4.81 5.5 -4.9608E-06
984 4.82 5.5 -4.715E-06
985 4.83 5.5 -4.5162E-06
986 4.84 5.5 -4.2627E-06
987 4.85 5.5 -4.0172E-06
988 4.86 5.5 -3.7865E-06
989 4.87 5.5 -3.5142E-06
990 4.88 5.5 -3.2698E-06
991 4.89 5.5 -3.042E-06
992 4.9 5.5 -2.7584E-06
993 4.91 5.5 -2.4918E-06
994 4.92 5.5 -2.2452E-06
995 4.93 5.5 -1.9469E-06
996 4.94 5.5 -1.7034E-06
997 4.95 5.5 -1.4313E-06
998 4.96 5.5 -1.1069E-06
999 4.97 5.5 -8.2674E-07
1000 4.98 5.5 -5.6459E-07
1001 4.99 5.5 -2.9241E-07
1002 5 5.5 1.2839E-08
1003 0 6 -1.0021E-05
1004 0.01 6 -9.993E-06
1005 0.02 6 -1.00193E-05
1006 0.03 6 -9.9912E-06
1007 0.04 6 -9.9957E-06
1008 0.05 6 -1.00176E-05
1009 0.06 6 -9.9872E-06
1010 0.07 6 -1.00016E-05
1011 0.08 6 -1.00145E-05
1012 0.09 6 -9.9811E-06
1013 0.1 6 -1.00078E-05
1014 0.11 6 -1.0007E-05
1015 0.12 6 -9.9818E-06
1016 0.13 6 -1.00103E-05
1017 0.14 6 -1.00007E-05
1018 0.15 6 -9.983E-06
1019 0.16 6 -1.00152E-05
1020 0.17 6 -9.992E-06
1021 0.18 6 -9.9877E-06
1022 0.19 6 -1.00147E-05
1023 0.2 6 -9.987E-06
1024 0.21 6 -9.9925E-06
1025 0.22 6 -1.00134E-05
1026 0.23 6 -9.9816E-06
1027 0.24 6 -9.9987E-06
1028 0.25 6 -1.00098E-05
1029 0.26 6 -9.9768E-06
1030 0.27 6 -1.00046E-05
1031 0.28 6 -1.00028E-05
1032 0.29 6 -9.9784E-06
1033 0.3 6 -1.00067E-05
1034 0.31 6 -9.9971E-06
1035 0.32 6 -9.9798E-06
1036 0.33 6 -1.00121E-05
1037 0.34 6 -9.9874E-06
1038 0.35 6 -9.9848E-06
1039 0.36 6 -1.00108E-05
1040 0.37 6 -9.9832E-06
1041 0.38 6 -9.9892E-06
1042 0.39 6 -1.0009E-05
1043 0.4 6 -9.9771E-06
1044 0.41 6 -9.9966E-06
1045 0.42 6 -1.00056E-05
1046 0.43 6 -9.9734E-06
1047 0.44 6 -1.00013E-05
1048 0.45 6 -9.9984E-06
1049 0.46 6 -9.9746E-06
1050 0.47 6 -1.00031E-05
1051 0.48 6 -9.9925E-06
1052 0.49 6 -9.9767E-06
1053 0.5 6 -1.00089E-05
1054 0.51 6 -9.9835E-06
1055 0.52 6 -9.9823E-06
1056 0.53 6 -1.00071E-05
1057 0.54 6 -9.9788E-06
1058 0.55 6 -9.987E-06
1059 0.56 6 -1.00054E-05
1060 0.57 6 -9.9724E-06
1061 0.58 6 -9.9936E-06
1062 0.59 6 -1.00018E-05
1063 0.6 6 -9.9702E-06
1064 0.61 6 -9.9975E-06
1065 0.62 6 -9.9946E-06
1066 0.63 6 -9.9714E-06
1067 0.64 6 -1.00001E-05
1068 0.65 6 -9.9873E-06
1069 0.66 6 -9.9738E-06
1070 0.67 6 -1.00053E-05
1071 0.68 6 -9.9789E-06
1072 0.69 6 -9.9792E-06
1073 0.7 6 -1.00035E-05
1074 0.71 6 -9.9745E-06
1075 0.72 6 -9.9835E-06
1076 0.73 6 -1.00021E-05
1077 0.74 6 -9.9681E-06
1078 0.75 6 -9.9903E-06
1079 0.76 6 -9.9971E-06
1080 0.77 6 -9.9671E-06
1081 0.78 6 -9.9938E-06
1082 0.79 6 -9.9897E-06
1083 0.8 6 -9.9676E-06
1084 0.81 6 -9.9967E-06
1085 0.82 6 -9.9823E-06
1086 0.83 6 -9.9699E-06
1087 0.84 6 -1.00012E-05
1088 0.85 6 -9.9745E-06
1089 0.86 6 -9.9756E-06
1090 0.87 6 -9.9991E-06
1091 0.88 6 -9.9702E-06
1092 0.89 6 -9.9802E-06
1093 0.9 6 -9.9986E-06
1094 0.91 6 -9.9643E-06
1095 0.92 6 -9.9877E-06
1096 0.93 6 -9.9923E-06
1097 0.94 6 -9.9637E-06
1098 0.95 6 -9.9908E-06
1099 0.96 6 -9.9856E-06
1100 0.97 6 -9.965E-06
1101 0.98 6 -9.9946E-06
1102 0.99 6 -9.9774E-06
1103 1 6 -9.968E-06
1104 1.01 6 -9.9985E-06
1105 1.02 6 -9.9694E-06
1106 1.03 6 -9.9733E-06
1107 1.04 6 -9.9966E-06
1108 1.05 6 -9.9666E-06
1109 1.06 6 -9.9775E-06
1110 1.07 6 -9.9948E-06
1111 1.08 6 -9.9603E-06
1112 1.09 6 -9.9849E-06
1113 1.1 6 -9.9879E-06
1114 1.11 6 -9.9598E-06
1115 1.12 6 -9.9869E-06
1116 1.13 6 -9.9812E-06
1117 1.14 6 -9.961E-06
1118 1.15 6 -9.9921E-06
1119 1.16 6 -9.9721E-06
1120 1.17 6 -9.9636E-06
1121 1.18 6 -9.9941E-06
1122 1.19 6 -9.9654E-06
1123 1.2 6 -9.9692E-06
1124 1.21 6 -9.992E-06
1125 1.22 6 -9.9623E-06
1126 1.23 6 -9.9743E-06
1127 1.24 6 -9.9895E-06
1128 1.25 6 -9.9558E-06
1129 1.26 6 -9.9809E-06
1130 1.27 6 -9.982E-06
1131 1.28 6 -9.9559E-06
1132 1.29 6 -9.9836E-06
1133 1.3 6 -9.9758E-06
1134 1.31 6 -9.957E-06
1135 1.32 6 -9.9887E-06
1136 1.33 6 -9.9673E-06
1137 1.34 6 -9.96E-06
1138 1.35 6 -9.9893E-06
1139 1.36 6 -9.9615E-06
1140 1.37 6 -9.9657E-06
1141 1.38 6 -9.988E-06
1142 1.39 6 -9.9579E-06
1143 1.4 6 -9.9717E-06
1144 1.41 6 -9.9849E-06
1145 1.42 6 -9.9519E-06
1146 1.43 6 -9.9782E-06
1147 1.44 6 -9.9773E-06
1148 1.45 6 -9.9525E-06
1149 1.46 6 -9.9804E-06
1150 1.47 6 -9.9717E-06
1151 1.48 6 -9.9531E-06
1152 1.49 6 -9.9852E-06
1153 1.5 6 -9.9618E-06
1154 1.51 6 -9.9571E-06
1155 1.52 6 -9.9854E-06
1156 1.53 6 -9.9578E-06
1157 1.54 6 -9.9629E-06
1158 1.55 6 -9.9838E-06
1159 1.56 6 -9.952E-06
1160 1.57 6 -9.9691E-06
1161 1.58 6 -9.9802E-06
1162 1.59 6 -9.9473E-06
1163 1.6 6 -9.9746E-06
1164 1.61 6 -9.9731E-06
1165 1.62 6 -9.9485E-06
1166 1.63 6 -9.976E-06
1167 1.64 6 -9.9672E-06
1168 1.65 6 -9.9498E-06
1169 1.66 6 -9.9818E-06
1170 1.67 6 -9.9575E-06
1171 1.68 6 -9.9541E-06
1172 1.69 6 -9.9811E-06
1173 1.7 6 -9.9523E-06
1174 1.71 6 -9.9589E-06
1175 1.72 6 -9.9791E-06
1176 1.73 6 -9.9472E-06
1177 1.74 6 -9.9657E-06
1178 1.75 6 -9.9756E-06
1179 1.76 6 -9.9429E-06
1180 1.77 6 -9.9707E-06
1181 1.78 6 -9.9683E-06
1182 1.79 6 -9.9436E-06
1183 1.8 6 -9.9729E-06
1184 1.81 6 -9.9617E-06
1185 1.82 6 -9.9461E-06
1186 1.83 6 -9.9775E-06
1187 1.84 6 -9.9525E-06
1188 1.85 6 -9.9511E-06
1189 1.86 6 -9.9762E-06
1190 1.87 6 -9.9483E-06
1191 1.88 6 -9.9552E-06
1192 1.89 6 -9.9748E-06
1193 1.9 6 -9.9426E-06
1194 1.91 6 -9.9627E-06
1195 1.92 6 -9.9705E-06
1196 1.93 6 -9.9391E-06
1197 1.94 6 -9.9666E-06
1198 1.95 6 -9.9638E-06
1199 1.96 6 -9.9405E-06
1200 1.97 6 -9.9685E-06
1201 1.98 6 -9.9562E-06
1202 1.99 6 -9.942E-06
1203 2 6 -9.974E-06
1204 2.01 6 -9.9469E-06
1205 2.02 6 -9.9473E-06
1206 2.03 6 -9.9714E-06
1207 2.04 6 -9.9434E-06
1208 2.05 6 -9.9523E-06
1209 2.06 6 -9.9706E-06
1210 2.07 6 -9.9376E-06
1211 2.08 6 -9.959E-06
1212 2.09 6 -9.9661E-06
1213 2.1 6 -9.9358E-06
1214 2.11 6 -9.9628E-06
1215 2.12 6 -9.9585E-06
1216 2.13 6 -9.9364E-06
1217 2.14 6 -9.9648E-06
1218 2.15 6 -9.9512E-06
1219 2.16 6 -9.9386E-06
1220 2.17 6 -9.9694E-06
1221 2.18 6 -9.942E-06
1222 2.19 6 -9.944E-06
1223 2.2 6 -9.9673E-06
1224 2.21 6 -9.9385E-06
1225 2.22 6 -9.9484E-06
1226 2.23 6 -9.9668E-06
1227 2.24 6 -9.9323E-06
1228 2.25 6 -9.9551E-06
1229 2.26 6 -9.9601E-06
1230 2.27 6 -9.932E-06
1231 2.28 6 -9.9583E-06
1232 2.29 6 -9.9537E-06
1233 2.3 6 -9.9328E-06
1234 2.31 6 -9.9622E-06
1235 2.32 6 -9.9449E-06
1236 2.33 6 -9.9346E-06
1237 2.34 6 -9.9659E-06
1238 2.35 6 -9.9372E-06
1239 2.36 6 -9.9393E-06
1240 2.37 6 -9.9628E-06
1241 2.38 6 -9.9334E-06
1242 2.39 6 -9.9446E-06
1243 2.4 6 -9.9612E-06
1244 2.41 6 -9.9276E-06
1245 2.42 6 -9.9512E-06
1246 2.43 6 -9.9548E-06
1247 2.44 6 -9.9274E-06
1248 2.45 6 -9.9537E-06
1249 2.46 6 -9.9482E-06
1250 2.47 6 -9.9282E-06
1251 2.48 6 -9.9589E-06
1252 2.49 6 -9.939E-06
1253 2.5 6 -9.9308E-06
1254 2.51 6 -9.9613E-06
1255 2.52 6 -9.9325E-06
1256 2.53 6 -9.9354E-06
1257 2.54 6 -9.9588E-06
1258 2.55 6 -9.9288E-06
1259 2.56 6 -9.9405E-06
1260 2.57 6 -9.9561E-06
1261 2.58 6 -9.9228E-06
1262 2.59 6 -9.9474E-06
1263 2.6 6 -9.9488E-06
1264 2.61 6 -9.9224E-06
1265 2.62 6 -9.9499E-06
1266 2.63 6 -9.9426E-06
1267 2.64 6 -9.9234E-06
1268 2.65 6 -9.9545E-06
1269 2.66 6 -9.9335E-06
1270 2.67 6 -9.9261E-06
1271 2.68 6 -9.9554E-06
1272 2.69 6 -9.9275E-06
1273 2.7 6 -9.9313E-06
1274 2.71 6 -9.9532E-06
1275 2.72 6 -9.9235E-06
1276 2.73 6 -9.9366E-06
1277 2.74 6 -9.9509E-06
1278 2.75 6 -9.9169E-06
1279 2.76 6 -9.9429E-06
1280 2.77 6 -9.9429E-06
1281 2.78 6 -9.9172E-06
1282 2.79 6 -9.9447E-06
1283 2.8 6 -9.9365E-06
1284 2.81 6 -9.9176E-06
1285 2.82 6 -9.9499E-06
1286 2.83 6 -9.927E-06
1287 2.84 6 -9.9209E-06
1288 2.85 6 -9.9496E-06
1289 2.86 6 -9.9213E-06
1290 2.87 6 -9.9263E-06
1291 2.88 6 -9.9479E-06
1292 2.89 6 -9.9169E-06
1293 2.9 6 -9.9323E-06
1294 2.91 6 -9.9446E-06
1295 2.92 6 -9.9111E-06
1296 2.93 6 -9.9382E-06
1297 2.94 6 -9.9373E-06
1298 2.95 6 -9.912E-06
1299 2.96 6 -9.9402E-06
1300 2.97 6 -9.9304E-06
1301 2.98 6 -9.9122E-06
1302 2.99 6 -9.9448E-06
1303 3 6 -9.9205E-06
1304 3.01 6 -9.9167E-06
1305 3.02 6 -9.9438E-06
1306 3.03 6 -9.9156E-06
1307 3.04 6 -9.9213E-06
1308 3.05 6 -9.9417E-06
1309 3.06 6 -9.91E-06
1310 3.07 6 -9.9277E-06
1311 3.08 6 -9.9376E-06
1312 3.09 6 -9.9046E-06
1313 3.1 6 -9.9321E-06
1314 3.11 6 -9.9299E-06
1315 3.12 6 -9.9054E-06
1316 3.13 6 -9.9342E-06
1317 3.14 6 -9.9235E-06
1318 3.15 6 -9.9067E-06
1319 3.16 6 -9.9388E-06
1320 3.17 6 -9.9138E-06
1321 3.18 6 -9.9108E-06
1322 3.19 6 -9.9373E-06
1323 3.2 6 -9.9089E-06
1324 3.21 6 -9.9157E-06
1325 3.22 6 -9.9353E-06
1326 3.23 6 -9.9026E-06
1327 3.24 6 -9.9226E-06
1328 3.25 6 -9.931E-06
1329 3.26 6 -9.8983E-06
1330 3.27 6 -9.9263E-06
1331 3.28 6 -9.9231E-06
1332 3.29 6 -9.8995E-06
1333 3.3 6 -9.9276E-06
1334 3.31 6 -9.9162E-06
1335 3.32 6 -9.9007E-06
1336 3.33 6 -9.9322E-06
1337 3.34 6 -9.9065E-06
1338 3.35 6 -9.9055E-06
1339 3.36 6 -9.9302E-06
1340 3.37 6 -9.9015E-06
1341 3.38 6 -9.9099E-06
1342 3.39 6 -9.9286E-06
1343 3.4 6 -9.8945E-06
1344 3.41 6 -9.9162E-06
1345 3.42 6 -9.9233E-06
1346 3.43 6 -9.8918E-06
1347 3.44 6 -9.9193E-06
1348 3.45 6 -9.9158E-06
1349 3.46 6 -9.8921E-06
1350 3.47 6 -9.9212E-06
1351 3.48 6 -9.9075E-06
1352 3.49 6 -9.8939E-06
1353 3.5 6 -9.9254E-06
1354 3.51 6 -9.8979E-06
1355 3.52 6 -9.8988E-06
1356 3.53 6 -9.9218E-06
1357 3.54 6 -9.8935E-06
1358 3.55 6 -9.9022E-06
1359 3.56 6 -9.9207E-06
1360 3.57 6 -9.8861E-06
1361 3.58 6 -9.9091E-06
1362 3.59 6 -9.915E-06
1363 3.6 6 -9.8839E-06
1364 3.61 6 -9.9106E-06
1365 3.62 6 -9.9068E-06
1366 3.63 6 -9.8844E-06
1367 3.64 6 -9.9133E-06
1368 3.65 6 -9.8973E-06
1369 3.66 6 -9.8852E-06
1370 3.67 6 -9.9165E-06
1371 3.68 6 -9.8883E-06
1372 3.69 6 -9.8899E-06
1373 3.7 6 -9.9128E-06
1374 3.71 6 -9.8835E-06
1375 3.72 6 -9.8928E-06
1376 3.73 6 -9.9106E-06
1377 3.74 6 -9.8761E-06
1378 3.75 6 -9.8989E-06
1379 3.76 6 -9.9031E-06
1380 3.77 6 -9.8738E-06
1381 3.78 6 -9.9004E-06
1382 3.79 6 -9.8944E-06
1383 3.8 6 -9.8741E-06
1384 3.81 6 -9.903E-06
1385 3.82 6 -9.8848E-06
1386 3.83 6 -9.8743E-06
1387 3.84 6 -9.9048E-06
1388 3.85 6 -9.8753E-06
1389 3.86 6 -9.8778E-06
1390 3.87 6 -9.9003E-06
1391 3.88 6 -9.8696E-06
1392 3.89 6 -9.8798E-06
1393 3.9 6 -9.8956E-06
1394 3.91 6 -9.8609E-06
1395 3.92 6 -9.885E-06
1396 3.93 6 -9.8864E-06
1397 3.94 6 -9.8583E-06
1398 3.95 6 -9.8834E-06
1399 3.96 6 -9.8766E-06
1400 3.97 6 -9.8551E-06
1401 3.98 6 -9.8844E-06
1402 3.99 6 -9.8634E-06
1403 4 6 -9.8537E-06
1404 4.01 6 -9.8815E-06
1405 4.02 6 -9.8516E-06
1406 4.03 6 -9.8526E-06
1407 4.04 6 -9.8721E-06
1408 4.05 6 -9.8412E-06
1409 4.06 6 -9.8497E-06
1410 4.07 6 -9.862E-06
1411 4.08 6 -9.8249E-06
1412 4.09 6 -9.8454E-06
1413 4.1 6 -9.8429E-06
1414 4.11 6 -9.8124E-06
1415 4.12 6 -9.834E-06
1416 4.13 6 -9.8206E-06
1417 4.14 6 -9.7952E-06
1418 4.15 6 -9.8189E-06
1419 4.16 6 -9.7903E-06
1420 4.17 6 -9.7745E-06
1421 4.18 6 -9.7936E-06
1422 4.19 6 -9.7555E-06
1423 4.2 6 -9.747E-06
1424 4.21 6 -9.7551E-06
1425 4.22 6 -9.7113E-06
1426 4.23 6 -9.7088E-06
1427 4.24 6 -9.7047E-06
1428 4.25 6 -9.6522E-06
1429 4.26 6 -9.6571E-06
1430 4.27 6 -9.6342E-06
1431 4.28 6 -9.5845E-06
1432 4.29 6 -9.5858E-06
1433 4.3 6 -9.5473E-06
1434 4.31 6 -9.4985E-06
1435 4.32 6 -9.4975E-06
1436 4.33 6 -9.4398E-06
1437 4.34 6 -9.3977E-06
1438 4.35 6 -9.3823E-06
1439 4.36 6 -9.3127E-06
1440 4.37 6 -9.2725E-06
1441 4.38 6 -9.2461E-06
1442 4.39 6 -9.1653E-06
1443 4.4 6 -9.1237E-06
1444 4.41 6 -9.0796E-06
1445 4.42 6 -8.9882E-06
1446 4.43 6 -8.9537E-06
1447 4.44 6 -8.8881E-06
1448 4.45 6 -8.791E-06
1449 4.46 6 -8.7486E-06
1450 4.47 6 -8.6651E-06
1451 4.48 6 -8.5725E-06
1452 4.49 6 -8.5242E-06
1453 4.5 6 -8.4119E-06
1454 4.51 6 -8.3224E-06
1455 4.52 6 -8.2602E-06
1456 4.53 6 -8.1414E-06
1457 4.54 6 -8.052E-06
1458 4.55 6 -7.9659E-06
1459 4.56 6 -7.8337E-06
1460 4.57 6 -7.746E-06
1461 4.58 6 -7.648E-06
1462 4.59 6 -7.5047E-06
1463 4.6 6 -7.4094E-06
1464 4.61 6 -7.2886E-06
1465 4.62 6 -7.1446E-06
1466 4.63 6 -7.045E-06
1467 4.64 6 -6.9021E-06
1468 4.65 6 -6.7841E-06
1469 4.66 6 -6.6215E-06
1470 4.67 6 -6.4939E-06
1471 4.68 6 -6.3719E-06
1472 4.69 6 -6.1948E-06
1473 4.7 6 -6.0582E-06
1474 4.71 6 -5.9136E-06
1475 4.72 6 -5.7304E-06
1476 4.73 6 -5.5998E-06
1477 4.74 6 -5.4345E-06
1478 4.75 6 -5.2371E-06
1479 4.76 6 -5.0977E-06
1480 4.77 6 -4.9109E-06
1481 4.78 6 -4.7263E-06
1482 4.79 6 -4.58E-06
1483 4.8 6 -4.3711E-06
1484 4.81 6 -4.1749E-06
1485 4.82 6 -4.0103E-06
1486 4.83 6 -3.7908E-06
1487 4.84 6 -3.6068E-06
1488 4.85 6 -3.4269E-06
1489 4.86 6 -3.1754E-06
1490 4.87 6 -2.9936E-06
1491 4.88 6 -2.7906E-06
1492 4.89 6 -2.552E-06
1493 4.9 6 -2.365E-06
1494 4.91 6 -2.1242E-06
1495 4.92 6 -1.884E-06
1496 4.93 6 -1.6891E-06
1497 4.94 6 -1.4431E-06
1498 4.95 6 -1.2028E-06
1499 4.96 6 -9.457E-07
1500 4.97 6 -7.331E-07
1501 4.98 6 -4.8846E-07
1502 4.99 6 -2.1931E-07
1503 5 6 2.1827E-08
1504 0 6.5 -7.7172E-06
1505 0.01 6.5 -7.6898E-06
1506 0.02 6.5 -7.6933E-06
1507 0.03 6.5 -7.7153E-06
1508 0.04 6.5 -7.6863E-06
1509 0.05 6.5 -7.6983E-06
1510 0.06 6.5 -7.7125E-06
1511 0.07 6.5 -7.6805E-06
1512 0.08 6.5 -7.7047E-06
1513 0.09 6.5 -7.7058E-06
1514 0.1 6.5 -7.6807E-06
1515 0.11 6.5 -7.7073E-06
1516 0.12 6.5 -7.7004E-06
1517 0.13 6.5 -7.6818E-06
1518 0.14 6.5 -7.7128E-06
1519 0.15 6.5 -7.6919E-06
1520 0.16 6.5 -7.6852E-06
1521 0.17 6.5 -7.7135E-06
1522 0.18 6.5 -7.6857E-06
1523 0.19 6.5 -7.6904E-06
1524 0.2 6.5 -7.712E-06
1525 0.21 6.5 -7.6823E-06
1526 0.22 6.5 -7.6962E-06
1527 0.23 6.5 -7.7116E-06
1528 0.24 6.5 -7.7061E-06
1529 0.25 6.5 -7.697E-06
1530 0.26 6.5 -7.68E-06
1531 0.27 6.5 -7.711E-06
1532 0.28 6.5 -7.6877E-06
1533 0.29 6.5 -7.6844E-06
1534 0.3 6.5 -7.7103E-06
1535 0.31 6.5 -7.6832E-06
1536 0.32 6.5 -7.6893E-06
1537 0.33 6.5 -7.7091E-06
1538 0.34 6.5 -7.6783E-06
1539 0.35 6.5 -7.6963E-06
1540 0.36 6.5 -7.7054E-06
1541 0.37 6.5 -7.6741E-06
1542 0.38 6.5 -7.7009E-06
1543 0.39 6.5 -7.6987E-06
1544 0.4 6.5 -7.6756E-06
1545 0.41 6.5 -7.7031E-06
1546 0.42 6.5 -7.6926E-06
1547 0.43 6.5 -7.6772E-06
1548 0.44 6.5 -7.7082E-06
1549 0.45 6.5 -7.6836E-06
1550 0.46 6.5 -7.6828E-06
1551 0.47 6.5 -7.7072E-06
