
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
866 3.64 5.5 -5.0472E-05
867 3.65 5.5 -4.788E-05
868 3.66 5.5 -4.533E-05
869 3.67 5.5 -4.2877E-05
870 3.68 5.5 -4.0505E-05
871 3.69 5.5 -3.7998E-05
872 3.7 5.5 -3.5783E-05
873 3.71 5.5 -3.3647E-05
874 3.72 5.5 -3.156E-05
875 3.73 5.5 -2.9534E-05
876 3.74 5.5 -2.7608E-05
877 3.75 5.5 -2.5644E-05
878 3.76 5.5 -2.3852E-05
879 3.77 5.5 -2.2124E-05
880 3.78 5.5 -2.052E-05
881 3.79 5.5 -1.8976E-05
882 3.8 5.5 -1.7366E-05
883 3.81 5.5 -1.5963E-05
884 3.82 5.5 -1.4649E-05
885 3.83 5.5 -1.3387E-05
886 3.84 5.5 -1.2187E-05
887 3.85 5.5 -1.1002E-05
888 3.86 5.5 -9.9519E-06
889 3.87 5.5 -8.9714E-06
890 3.88 5.5 -8.0843E-06
891 3.89 5.5 -7.2297E-06
892 3.9 5.5 -6.3783E-06
893 3.91 5.5 -5.6759E-06
894 3.92 5.5 -5.035E-06
895 3.93 5.5 -4.4098E-06
896 3.94 5.5 -3.8644E-06
897 3.95 5.5 -3.3521E-06
898 3.96 5.5 -2.9059E-06
899 3.97 5.5 -2.492E-06
900 3.98 5.5 -2.1451E-06
901 3.99 5.5 -1.8517E-06
902 4 5.5 -1.5439E-06
903 4.01 5.5 -1.2869E-06
904 4.02 5.5 -1.1024E-06
905 4.03 5.5 -9.1327E-07
906 4.04 5.5 -7.7383E-07
907 4.05 5.5 -6.2803E-07
908 4.06 5.5 -4.9289E-07
909 4.07 5.5 -4.227E-07
910 4.08 5.5 -3.5346E-07
911 4.09 5.5 -2.6302E-07
912 4.1 5.5 -2.1319E-07
913 4.11 5.5 -1.8556E-07
914 4.12 5.5 -1.425E-07
915 4.13 5.5 -1.1212E-07
916 4.14 5.5 -9.699E-08
917 4.15 5.5 -7.1074E-08
918 4.16 5.5 -3.6485E-08
919 4.17 5.5 -4.8265E-08
920 4.18 5.5 -3.9326E-08
921 4.19 5.5 -8.756E-09
922 4.2 5.5 -2.4074E-08
923 4.21 5.5 -2.7091E-08
924 4.22 5.5 -1.8498E-08
925 4.23 5.5 -1.6257E-08
926 4.24 5.5 -1.6695E-08
927 4.25 5.5 -8.255E-09
928 4.26 5.5 1.2011E-08
929 4.27 5.5 -1.6182E-08
930 4.28 5.5 -1.81E-10
931 4.29 5.5 1.1406E-08
932 4.3 5.5 -1.5148E-08
933 4.31 5.5 1.4725E-08
934 4.32 5.5 -1.5102E-08
935 4.33 5.5 1.4086E-08
936 4.34 5.5 -1.5304E-08
937 4.35 5.5 1.4781E-08
938 4.36 5.5 -1.417E-08
939 4.37 5.5 1.5243E-08
940 4.38 5.5 -1.5087E-08
941 4.39 5.5 1.4646E-08
942 4.4 5.5 -1.4038E-08
943 4.41 5.5 1.5403E-08
944 4.42 5.5 -1.4717E-08
945 4.43 5.5 1.4605E-08
946 4.44 5.5 -1.4153E-08
947 4.45 5.5 1.556E-08
948 4.46 5.5 -1.4336E-08
949 4.47 5.5 1.5261E-08
950 4.48 5.5 -1.4813E-08
951 4.49 5.5 1.535E-08
952 4.5 5.5 -1.3956E-08
953 4.51 5.5 1.5306E-08
954 4.52 5.5 -1.4989E-08
955 4.53 5.5 1.4916E-08
956 4.54 5.5 -1.4E-08
957 4.55 5.5 1.5521E-08
958 4.56 5.5 -1.4865E-08
959 4.57 5.5 1.4694E-08
960 4.58 5.5 -1.4053E-08
961 4.59 5.5 1.5629E-08
962 4.6 5.5 -1.4503E-08
963 4.61 5.5 1.4727E-08
964 4.62 5.5 -1.5095E-08
965 4.63 5.5 1.516E-08
966 4.64 5.5 -1.4672E-08
967 4.65 5.5 1.5572E-08
968 4.66 5.5 -1.4796E-08
969 4.67 5.5 1.475E-08
970 4.68 5.5 -1.4153E-08
971 4.69 5.5 1.5699E-08
972 4.7 5.5 -1.4485E-08
973 4.71 5.5 1.4669E-08
974 4.72 5.5 -1.5152E-08
975 4.73 5.5 1.5159E-08
976 4.74 5.5 -1.4695E-08
977 4.75 5.5 1.5688E-08
978 4.76 5.5 -1.4678E-08
979 4.77 5.5 1.4713E-08
980 4.78 5.5 -1.4934E-08
981 4.79 5.5 1.5411E-08
982 4.8 5.5 -1.416E-08
983 4.81 5.5 1.5518E-08
984 4.82 5.5 -1.5149E-08
985 4.83 5.5 1.5089E-08
986 4.84 5.5 -1.4077E-08
987 4.85 5.5 1.5612E-08
988 4.86 5.5 -1.4914E-08
989 4.87 5.5 1.482E-08
990 4.88 5.5 -1.4216E-08
991 4.89 5.5 1.5742E-08
992 4.9 5.5 -1.4498E-08
993 4.91 5.5 1.4725E-08
994 4.92 5.5 -1.5127E-08
995 4.93 5.5 1.5193E-08
996 4.94 5.5 -1.4159E-08
997 4.95 5.5 1.562E-08
998 4.96 5.5 -1.5163E-08
999 4.97 5.5 1.4937E-08
1000 4.98 5.5 -1.4149E-08
1001 4.99 5.5 1.5693E-08
1002 5 5.5 -1.4809E-08
1003 0 6 -0.0030013
1004 0.01 6 -0.00299
1005 0.02 6 -0.0029788
1006 0.03 6 -0.0029681
1007 0.04 6 -0.002958
1008 0.05 6 -0.0029474
1009 0.06 6 -0.0029368
1010 0.07 6 -0.0029258
1011 0.08 6 -0.0029154
1012 0.09 6 -0.0029051
1013 0.1 6 -0.0028948
1014 0.11 6 -0.0028843
1015 0.12 6 -0.0028733
1016 0.13 6 -0.002863
1017 0.14 6 -0.0028526
1018 0.15 6 -0.0028424
1019 0.16 6 -0.0028321
1020 0.17 6 -0.0028208
1021 0.18 6 -0.0028106
1022 0.19 6 -0.0028001
1023 0.2 6 -0.0027899
1024 0.21 6 -0.0027796
1025 0.22 6 -0.0027694
1026 0.23 6 -0.0027582
1027 0.24 6 -0.0027482
1028 0.25 6 -0.002738
1029 0.26 6 -0.0027276
1030 0.27 6 -0.0027175
1031 0.28 6 -0.0027064
1032 0.29 6 -0.0026962
1033 0.3 6 -0.002686
1034 0.31 6 -0.0026758
1035 0.32 6 -0.0026654
1036 0.33 6 -0.0026546
1037 0.34 6 -0.0026442
1038 0.35 6 -0.0026343
1039 0.36 6 -0.0026241
1040 0.37 6 -0.0026138
1041 0.38 6 -0.002603
1042 0.39 6 -0.0025927
1043 0.4 6 -0.0025827
1044 0.41 6 -0.0025726
1045 0.42 6 -0.0025624
1046 0.43 6 -0.0025515
1047 0.44 6 -0.0025413
1048 0.45 6 -0.0025312
1049 0.46 6 -0.002521
1050 0.47 6 -0.0025109
1051 0.48 6 -0.0025
1052 0.49 6 -0.00249
1053 0.5 6 -0.0024801
1054 0.51 6 -0.00247
1055 0.52 6 -0.0024597
1056 0.53 6 -0.0024498
1057 0.54 6 -0.0024391
1058 0.55 6 -0.0024289
1059 0.56 6 -0.002419
1060 0.57 6 -0.0024089
1061 0.58 6 -0.0023987
1062 0.59 6 -0.0023881
1063 0.6 6 -0.0023781
1064 0.61 6 -0.002368
1065 0.62 6 -0.0023579
1066 0.63 6 -0.0023481
1067 0.64 6 -0.0023373
1068 0.65 6 -0.0023273
1069 0.66 6 -0.0023174
1070 0.67 6 -0.0023075
1071 0.68 6 -0.0022974
1072 0.69 6 -0.0022866
1073 0.7 6 -0.0022766
1074 0.71 6 -0.0022668
1075 0.72 6 -0.0022567
1076 0.73 6 -0.0022471
1077 0.74 6 -0.0022363
1078 0.75 6 -0.0022265
1079 0.76 6 -0.0022165
1080 0.77 6 -0.0022066
1081 0.78 6 -0.0021966
1082 0.79 6 -0.0021867
1083 0.8 6 -0.0021762
1084 0.81 6 -0.0021663
1085 0.82 6 -0.0021563
1086 0.83 6 -0.0021466
1087 0.84 6 -0.0021368
1088 0.85 6 -0.0021262
1089 0.86 6 -0.0021163
1090 0.87 6 -0.0021064
1091 0.88 6 -0.0020967
1092 0.89 6 -0.0020871
1093 0.9 6 -0.0020763
1094 0.91 6 -0.0020666
1095 0.92 6 -0.0020568
1096 0.93 6 -0.0020469
1097 0.94 6 -0.0020373
1098 0.95 6 -0.0020269
1099 0.96 6 -0.0020169
1100 0.97 6 -0.0020073
1101 0.98 6 -0.0019974
1102 0.99 6 -0.0019878
1103 1 6 -0.0019772
1104 1.01 6 -0.0019677
1105 1.02 6 -0.0019577
1106 1.03 6 -0.0019483
1107 1.04 6 -0.0019386
1108 1.05 6 -0.0019281
1109 1.06 6 -0.0019184
1110 1.07 6 -0.0019089
1111 1.08 6 -0.0018992
1112 1.09 6 -0.0018895
1113 1.1 6 -0.0018798
1114 1.11 6 -0.0018695
1115 1.12 6 -0.0018599
1116 1.13 6 -0.0018503
1117 1.14 6 -0.0018406
1118 1.15 6 -0.0018312
1119 1.16 6 -0.0018206
1120 1.17 6 -0.0018112
1121 1.18 6 -0.0018015
1122 1.19 6 -0.001792
1123 1.2 6 -0.0017822
1124 1.21 6 -0.0017722
1125 1.22 6 -0.0017626
1126 1.23 6 -0.0017532
1127 1.24 6 -0.0017437
1128 1.25 6 -0.001734
1129 1.26 6 -0.0017239
1130 1.27 6 -0.0017145
1131 1.28 6 -0.001705
1132 1.29 6 -0.0016956
1133 1.3 6 -0.0016859
1134 1.31 6 -0.0016759
1135 1.32 6 -0.0016665
1136 1.33 6 -0.0016569
1137 1.34 6 -0.0016479
1138 1.35 6 -0.0016382
1139 1.36 6 -0.0016281
1140 1.37 6 -0.001619
1141 1.38 6 -0.0016094
1142 1.39 6 -0.0016002
1143 1.4 6 -0.0015908
1144 1.41 6 -0.0015813
1145 1.42 6 -0.0015714
1146 1.43 6 -0.0015621
1147 1.44 6 -0.0015527
1148 1.45 6 -0.0015436
1149 1.46 6 -0.0015343
1150 1.47 6 -0.0015243
1151 1.48 6 -0.001515
1152 1.49 6 -0.0015058
1153 1.5 6 -0.0014965
1154 1.51 6 -0.0014874
1155 1.52 6 -0.0014774
1156 1.53 6 -0.0014682
1157 1.54 6 -0.001459
1158 1.55 6 -0.0014497
1159 1.56 6 -0.0014405
1160 1.57 6 -0.0014308
1161 1.58 6 -0.0014215
1162 1.59 6 -0.0014125
1163 1.6 6 -0.0014031
1164 1.61 6 -0.0013941
1165 1.62 6 -0.0013846
1166 1.63 6 -0.0013756
1167 1.64 6 -0.0013664
1168 1.65 6 -0.0013574
1169 1.66 6 -0.0013482
1170 1.67 6 -0.0013393
1171 1.68 6 -0.0013297
1172 1.69 6 -0.0013205
1173 1.7 6 -0.0013115
1174 1.71 6 -0.0013025
1175 1.72 6 -0.0012937
1176 1.73 6 -0.0012841
1177 1.74 6 -0.0012752
1178 1.75 6 -0.0012661
1179 1.76 6 -0.0012573
1180 1.77 6 -0.0012484
1181 1.78 6 -0.0012386
1182 1.79 6 -0.00123
1183 1.8 6 -0.001221
1184 1.81 6 -0.0012123
1185 1.82 6 -0.0012035
1186 1.83 6 -0.0011941
1187 1.84 6 -0.0011852
1188 1.85 6 -0.0011765
1189 1.86 6 -0.0011678
1190 1.87 6 -0.0011589
1191 1.88 6 -0.0011496
1192 1.89 6 -0.0011409
1193 1.9 6 -0.0011321
1194 1.91 6 -0.0011235
1195 1.92 6 -0.0011147
1196 1.93 6 -0.0011054
1197 1.94 6 -0.0010971
1198 1.95 6 -0.001088
1199 1.96 6 -0.0010795
1200 1.97 6 -0.0010709
1201 1.98 6 -0.0010625
1202 1.99 6 -0.0010531
1203 2 6 -0.0010449
1204 2.01 6 -0.0010363
1205 2.02 6 -0.0010277
1206 2.03 6 -0.0010193
1207 2.04 6 -0.00101
1208 2.05 6 -0.0010015
1209 2.06 6 -0.00099328
1210 2.07 6 -0.00098487
1211 2.08 6 -0.00097648
1212 2.09 6 -0.00096742
1213 2.1 6 -0.00095913
1214 2.11 6 -0.00095079
1215 2.12 6 -0.00094244
1216 2.13 6 -0.00093409
1217 2.14 6 -0.00092523
1218 2.15 6 -0.00091696
1219 2.16 6 -0.0009087
1220 2.17 6 -0.00090045
1221 2.18 6 -0.00089226
1222 2.19 6 -0.00088344
1223 2.2 6 -0.00087525
1224 2.21 6 -0.00086714
1225 2.22 6 -0.00085898
1226 2.23 6 -0.00085083
1227 2.24 6 -0.00084215
1228 2.25 6 -0.00083413
1229 2.26 6 -0.00082608
1230 2.27 6 -0.000818
1231 2.28 6 -0.00081002
1232 2.29 6 -0.00080204
1233 2.3 6 -0.00079346
1234 2.31 6 -0.0007855
1235 2.32 6 -0.00077757
1236 2.33 6 -0.00076966
1237 2.34 6 -0.00076176
1238 2.35 6 -0.00075332
1239 2.36 6 -0.00074548
1240 2.37 6 -0.00073765
1241 2.38 6 -0.00072987
1242 2.39 6 -0.00072214
1243 2.4 6 -0.00071382
1244 2.41 6 -0.00070607
1245 2.42 6 -0.0006984
1246 2.43 6 -0.00069073
1247 2.44 6 -0.00068312
1248 2.45 6 -0.00067489
1249 2.46 6 -0.00066734
1250 2.47 6 -0.00065975
1251 2.48 6 -0.0006522
1252 2.49 6 -0.0006447
1253 2.5 6 -0.00063661
1254 2.51 6 -0.00062915
1255 2.52 6 -0.00062168
1256 2.53 6 -0.00061435
1257 2.54 6 -0.00060696
1258 2.55 6 -0.00059957
1259 2.56 6 -0.00059168
1260 2.57 6 -0.00058437
1261 2.58 6 -0.00057713
1262 2.59 6 -0.00056989
1263 2.6 6 -0.00056266
1264 2.61 6 -0.0005549
1265 2.62 6 -0.00054769
1266 2.63 6 -0.0005406
1267 2.64 6 -0.00053354
1268 2.65 6 -0.0005264
1269 2.66 6 -0.00051882
1270 2.67 6 -0.00051179
1271 2.68 6 -0.00050484
1272 2.69 6 -0.00049786
1273 2.7 6 -0.00049092
1274 2.71 6 -0.00048353
1275 2.72 6 -0.00047666
1276 2.73 6 -0.00046984
1277 2.74 6 -0.00046305
1278 2.75 6 -0.00045628
1279 2.76 6 -0.00044902
1280 2.77 6 -0.00044233
1281 2.78 6 -0.0004357
1282 2.79 6 -0.00042907
1283 2.8 6 -0.00042243
1284 2.81 6 -0.00041536
1285 2.82 6 -0.00040884
1286 2.83 6 -0.00040237
1287 2.84 6 -0.00039591
1288 2.85 6 -0.00038948
1289 2.86 6 -0.00038311
1290 2.87 6 -0.00037628
1291 2.88 6 -0.00036993
1292 2.89 6 -0.00036367
1293 2.9 6 -0.0003574
1294 2.91 6 -0.00035122
1295 2.92 6 -0.00034464
1296 2.93 6 -0.00033853
1297 2.94 6 -0.00033238
1298 2.95 6 -0.00032635
1299 2.96 6 -0.00032037
1300 2.97 6 -0.00031395
1301 2.98 6 -0.000308
1302 2.99 6 -0.00030213
1303 3 6 -0.00029628
1304 3.01 6 -0.00029046
1305 3.02 6 -0.00028432
1306 3.03 6 -0.00027865
1307 3.04 6 -0.00027297
1308 3.05 6 -0.00026731
1309 3.06 6 -0.00026173
1310 3.07 6 -0.00025578
1311 3.08 6 -0.00025032
1312 3.09 6 -0.00024487
1313 3.1 6 -0.00023945
1314 3.11 6 -0.00023412
1315 3.12 6 -0.00022838
1316 3.13 6 -0.00022315
1317 3.14 6 -0.00021795
1318 3.15 6 -0.00021279
1319 3.16 6 -0.00020769
1320 3.17 6 -0.00020267
1321 3.18 6 -0.00019728
1322 3.19 6 -0.00019229
1323 3.2 6 -0.00018739
1324 3.21 6 -0.00018257
1325 3.22 6 -0.00017778
1326 3.23 6 -0.00017265
1327 3.24 6 -0.00016801
1328 3.25 6 -0.00016335
1329 3.26 6 -0.00015876
1330 3.27 6 -0.00015425
1331 3.28 6 -0.00014943
1332 3.29 6 -0.00014504
1333 3.3 6 -0.00014063
1334 3.31 6 -0.00013641
1335 3.32 6 -0.00013217
1336 3.33 6 -0.00012763
1337 3.34 6 -0.00012352
1338 3.35 6 -0.00011947
1339 3.36 6 -0.00011552
1340 3.37 6 -0.00011156
1341 3.38 6 -0.00010739
1342 3.39 6 -0.00010364
1343 3.4 6 -9.9875E-05
1344 3.41 6 -9.6217E-05
1345 3.42 6 -9.2581E-05
1346 3.43 6 -8.9028E-05
1347 3.44 6 -8.5291E-05
1348 3.45 6 -8.1885E-05
1349 3.46 6 -7.8525E-05
1350 3.47 6 -7.5261E-05
1351 3.48 6 -7.2045E-05
1352 3.49 6 -6.864E-05
1353 3.5 6 -6.5573E-05
1354 3.51 6 -6.26E-05
1355 3.52 6 -5.9674E-05
1356 3.53 6 -5.6799E-05
1357 3.54 6 -5.3801E-05
1358 3.55 6 -5.1116E-05
1359 3.56 6 -4.848E-05
1360 3.57 6 -4.5897E-05
1361 3.58 6 -4.3417E-05
1362 3.59 6 -4.0831E-05
1363 3.6 6 -3.848E-05
1364 3.61 6 -3.6225E-05
1365 3.62 6 -3.405E-05
1366 3.63 6 -3.1938E-05
1367 3.64 6 -2.9729E-05
1368 3.65 6 -2.7787E-05
1369 3.66 6 -2.5923E-05
1370 3.67 6 -2.4105E-05
1371 3.68 6 -2.2357E-05
1372 3.69 6 -2.0607E-05
1373 3.7 6 -1.9052E-05
1374 3.71 6 -1.753E-05
1375 3.72 6 -1.6109E-05
1376 3.73 6 -1.4772E-05
1377 3.74 6 -1.3493E-05
1378 3.75 6 -1.2176E-05
1379 3.76 6 -1.1066E-05
1380 3.77 6 -1.0024E-05
1381 3.78 6 -9.0186E-06
1382 3.79 6 -8.1166E-06
1383 3.8 6 -7.188E-06
1384 3.81 6 -6.3834E-06
1385 3.82 6 -5.6738E-06
1386 3.83 6 -5.0211E-06
1387 3.84 6 -4.393E-06
1388 3.85 6 -3.7997E-06
1389 3.86 6 -3.3222E-06
1390 3.87 6 -2.873E-06
1391 3.88 6 -2.4526E-06
1392 3.89 6 -2.1081E-06
1393 3.9 6 -1.7894E-06
1394 3.91 6 -1.5033E-06
1395 3.92 6 -1.2491E-06
1396 3.93 6 -1.0657E-06
1397 3.94 6 -8.7711E-07
1398 3.95 6 -7.346E-07
1399 3.96 6 -5.9336E-07
1400 3.97 6 -4.6721E-07
1401 3.98 6 -3.9788E-07
1402 3.99 6 -3.3183E-07
1403 4 6 -2.4234E-07
1404 4.01 6 -1.8942E-07
1405 4.02 6 -1.6928E-07
1406 4.03 6 -1.3406E-07
1407 4.04 6 -1.06733E-07
1408 4.05 6 -8.6683E-08
1409 4.06 6 -4.3961E-08
1410 4.07 6 -5.0497E-08
1411 4.08 6 -4.9376E-08
1412 4.09 6 -1.4212E-08
1413 4.1 6 -1.9771E-08
1414 4.11 6 -3.0774E-08
1415 4.12 6 -1.842E-09
1416 4.13 6 -1.6598E-08
1417 4.14 6 -1.526E-08
1418 4.15 6 2.254E-09
1419 4.16 6 -1.7504E-08
1420 4.17 6 1.0446E-08
1421 4.18 6 -1.124E-08
1422 4.19 6 -7.02E-09
1423 4.2 6 1.4109E-08
1424 4.21 6 -1.493E-08
1425 4.22 6 1.4834E-08
1426 4.23 6 -1.5143E-08
1427 4.24 6 1.428E-08
1428 4.25 6 -1.4312E-08
1429 4.26 6 1.5363E-08
1430 4.27 6 -1.4462E-08
1431 4.28 6 1.5167E-08
1432 4.29 6 -1.4162E-08
1433 4.3 6 1.5551E-08
1434 4.31 6 -1.435E-08
1435 4.32 6 1.531E-08
1436 4.33 6 -1.5062E-08
1437 4.34 6 1.5254E-08
1438 4.35 6 -1.4108E-08
1439 4.36 6 1.536E-08
1440 4.37 6 -1.5117E-08
1441 4.38 6 1.5012E-08
1442 4.39 6 -1.457E-08
1443 4.4 6 1.5638E-08
1444 4.41 6 -1.4516E-08
1445 4.42 6 1.4607E-08
1446 4.43 6 -1.5082E-08
1447 4.44 6 1.5166E-08
1448 4.45 6 -1.4024E-08
1449 4.46 6 1.5389E-08
1450 4.47 6 -1.5058E-08
1451 4.48 6 1.4903E-08
1452 4.49 6 -1.4023E-08
1453 4.5 6 1.5518E-08
1454 4.51 6 -1.4723E-08
1455 4.52 6 1.4643E-08
1456 4.53 6 -1.4898E-08
1457 4.54 6 1.5563E-08
1458 4.55 6 -1.4215E-08
1459 4.56 6 1.5419E-08
1460 4.57 6 -1.5127E-08
1461 4.58 6 1.5014E-08
1462 4.59 6 -1.4615E-08
1463 4.6 6 1.5544E-08
1464 4.61 6 -1.4651E-08
1465 4.62 6 1.4689E-08
1466 4.63 6 -1.4107E-08
1467 4.64 6 1.5671E-08
1468 4.65 6 -1.434E-08
1469 4.66 6 1.4503E-08
1470 4.67 6 -1.5154E-08
1471 4.68 6 1.4978E-08
1472 4.69 6 -1.4027E-08
1473 4.7 6 1.5506E-08
1474 4.71 6 -1.489E-08
1475 4.72 6 1.4798E-08
1476 4.73 6 -1.4073E-08
1477 4.74 6 1.5675E-08
1478 4.75 6 -1.456E-08
1479 4.76 6 1.4641E-08
1480 4.77 6 -1.5096E-08
1481 4.78 6 1.5136E-08
1482 4.79 6 -1.4618E-08
1483 4.8 6 1.5529E-08
1484 4.81 6 -1.4767E-08
1485 4.82 6 1.4828E-08
1486 4.83 6 -1.4151E-08
1487 4.84 6 1.5666E-08
1488 4.85 6 -1.4401E-08
1489 4.86 6 1.4597E-08
1490 4.87 6 -1.5148E-08
1491 4.88 6 1.5126E-08
1492 4.89 6 -1.4598E-08
1493 4.9 6 1.5561E-08
1494 4.91 6 -1.4707E-08
1495 4.92 6 1.477E-08
1496 4.93 6 -1.4117E-08
1497 4.94 6 1.5691E-08
1498 4.95 6 -1.4404E-08
1499 4.96 6 1.54E-08
1500 4.97 6 -1.5036E-08
1501 4.98 6 1.5459E-08
1502 4.99 6 -1.4157E-08
1503 5 6 1.5438E-08
1504 0 6.5 -0.0029111
1505 0.01 6.5 -0.0028998
1506 0.02 6.5 -0.0028887
1507 0.03 6.5 -0.0028783
1508 0.04 6.5 -0.002868
1509 0.05 6.5 -0.0028575
1510 0.06 6.5 -0.0028472
1511 0.07 6.5 -0.0028361
1512 0.08 6.5 -0.0028259
1513 0.09 6.5 -0.0028154
1514 0.1 6.5 -0.0028053
1515 0.11 6.5 -0.002795
1516 0.12 6.5 -0.0027841
1517 0.13 6.5 -0.0027736
1518 0.14 6.5 -0.0027634
1519 0.15 6.5 -0.0027532
1520 0.16 6.5 -0.002743
1521 0.17 6.5 -0.0027319
1522 0.18 6.5 -0.0027217
1523 0.19 6.5 -0.0027112
1524 0.2 6.5 -0.0027014
1525 0.21 6.5 -0.0026913
1526 0.22 6.5 -0.0026809
1527 0.23 6.5 -0.00267
1528 0.24 6.5 -0.0026596
1529 0.25 6.5 -0.0026494
1530 0.26 6.5 -0.0026395
1531 0.27 6.5 -0.0026293
1532 0.28 6.5 -0.002618
1533 0.29 6.5 -0.0026082
1534 0.3 6.5 -0.0025981
1535 0.31 6.5 -0.0025879
1536 0.32 6.5 -0.0025778
1537 0.33 6.5 -0.0025667
1538 0.34 6.5 -0.0025567
1539 0.35 6.5 -0.0025465
1540 0.36 6.5 -0.0025365
1541 0.37 6.5 -0.0025264
1542 0.38 6.5 -0.0025156
1543 0.39 6.5 -0.0025054
1544 0.4 6.5 -0.0024953
1545 0.41 6.5 -0.0024853
1546 0.42 6.5 -0.0024752
1547 0.43 6.5 -0.0024642
1548 0.44 6.5 -0.0024542
1549 0.45 6.5 -0.0024443
1550 0.46 6.5 -0.002434
1551 0.47 6.5 -0.0024242
1552 0.48 6.5 -0.0024134
1553 0.49 6.5 -0.0024032
1554 0.5 6.5 -0.0023932
1555 0.51 6.5 -0.0023835
1556 0.52 6.5 -0.0023733
1557 0.53 6.5 -0.0023632
1558 0.54 6.5 -0.0023528
1559 0.55 6.5 -0.0023428
1560 0.56 6.5 -0.0023329
1561 0.57 6.5 -0.0023229
1562 0.58 6.5 -0.0023128
1563 0.59 6.5 -0.0023022
1564 0.6 6.5 -0.0022921
1565 0.61 6.5 -0.0022824
1566 0.62 6.5 -0.0022725
1567 0.63 6.5 -0.0022623
1568 0.64 6.5 -0.0022518
1569 0.65 6.5 -0.0022419
1570 0.66 6.5 -0.0022321
1571 0.67 6.5 -0.002222
1572 0.68 6.5 -0.0022122
1573 0.69 6.5 -0.0022016
1574 0.7 6.5 -0.0021919
1575 0.71 6.5 -0.0021819
1576 0.72 6.5 -0.0021723
1577 0.73 6.5 -0.0021623
1578 0.74 6.5 -0.0021518
1579 0.75 6.5 -0.002142
1580 0.76 6.5 -0.002132
1581 0.77 6.5 -0.0021222
1582 0.78 6.5 -0.0021126
1583 0.79 6.5 -0.0021026
1584 0.8 6.5 -0.0020921
1585 0.81 6.5 -0.0020823
1586 0.82 6.5 -0.0020724
1587 0.83 6.5 -0.0020628
1588 0.84 6.5 -0.0020532
1589 0.85 6.5 -0.0020426
1590 0.86 6.5 -0.0020327
1591 0.87 6.5 -0.002023
1592 0.88 6.5 -0.0020134
1593 0.89 6.5 -0.0020037
1594 0.9 6.5 -0.0019933
1595 0.91 6.5 -0.0019834
1596 0.92 6.5 -0.0019738
1597 0.93 6.5 -0.0019641
1598 0.94 6.5 -0.0019545
1599 0.95 6.5 -0.0019437
1600 0.96 6.5 -0.0019342
1601 0.97 6.5 -0.0019247
1602 0.98 6.5 -0.0019152
1603 0.99 6.5 -0.0019054
1604 1 6.5 -0.0018952
1605 1.01 6.5 -0.0018854
1606 1.02 6.5 -0.0018758
1607 1.03 6.5 -0.0018664
1608 1.04 6.5 -0.0018568
1609 1.05 6.5 -0.0018464
1610 1.06 6.5 -0.0018367
1611 1.07 6.5 -0.0018274
1612 1.08 6.5 -0.0018175
1613 1.09 6.5 -0.001808
1614 1.1 6.5 -0.0017987
1615 1.11 6.5 -0.0017883
1616 1.12 6.5 -0.0017789
1617 1.13 6.5 -0.0017694
1618 1.14 6.5 -0.0017597
1619 1.15 6.5 -0.0017503
1620 1.16 6.5 -0.0017402
1621 1.17 6.5 -0.0017307
1622 1.18 6.5 -0.0017213
1623 1.19 6.5 -0.0017117
1624 1.2 6.5 -0.0017025
1625 1.21 6.5 -0.0016924
1626 1.22 6.5 -0.0016827
1627 1.23 6.5 -0.0016734
1628 1.24 6.5 -0.0016642
1629 1.25 6.5 -0.0016547
1630 1.26 6.5 -0.0016443
1631 1.27 6.5 -0.0016352
1632 1.28 6.5 -0.0016259
1633 1.29 6.5 -0.0016165
1634 1.3 6.5 -0.0016071
1635 1.31 6.5 -0.0015971
1636 1.32 6.5 -0.0015878
1637 1.33 6.5 -0.0015784
1638 1.34 6.5 -0.0015692
1639 1.35 6.5 -0.00156
1640 1.36 6.5 -0.00155
1641 1.37 6.5 -0.0015408
1642 1.38 6.5 -0.0015316
1643 1.39 6.5 -0.0015222
1644 1.4 6.5 -0.0015132
1645 1.41 6.5 -0.0015037
1646 1.42 6.5 -0.0014939
1647 1.43 6.5 -0.0014848
1648 1.44 6.5 -0.0014757
1649 1.45 6.5 -0.0014662
1650 1.46 6.5 -0.0014573
1651 1.47 6.5 -0.0014472
1652 1.48 6.5 -0.0014383
1653 1.49 6.5 -0.001429
1654 1.5 6.5 -0.0014201
1655 1.51 6.5 -0.0014108
1656 1.52 6.5 -0.0014012
1657 1.53 6.5 -0.0013922
1658 1.54 6.5 -0.001383
1659 1.55 6.5 -0.0013739
1660 1.56 6.5 -0.0013647
1661 1.57 6.5 -0.0013551
1662 1.58 6.5 -0.0013463
1663 1.59 6.5 -0.0013372
1664 1.6 6.5 -0.0013282
1665 1.61 6.5 -0.0013193
1666 1.62 6.5 -0.0013096
1667 1.63 6.5 -0.0013006
1668 1.64 6.5 -0.0012917
1669 1.65 6.5 -0.0012826
1670 1.66 6.5 -0.0012739
1671 1.67 6.5 -0.001265
1672 1.68 6.5 -0.0012556
1673 1.69 6.5 -0.0012468
1674 1.7 6.5 -0.0012377
1675 1.71 6.5 -0.0012292
1676 1.72 6.5 -0.0012202
1677 1.73 6.5 -0.0012108
1678 1.74 6.5 -0.0012019
1679 1.75 6.5 -0.0011931
1680 1.76 6.5 -0.0011843
