
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
793 2.91 5.5 -8.9117E-07
794 2.92 5.5 -8.6149E-07
795 2.93 5.5 -8.7159E-07
796 2.94 5.5 -8.6566E-07
797 2.95 5.5 -8.2383E-07
798 2.96 5.5 -8.1196E-07
799 2.97 5.5 -8.2241E-07
800 2.98 5.5 -7.9611E-07
801 2.99 5.5 -7.6017E-07
802 3 5.5 -7.6415E-07
803 3.01 5.5 -7.6586E-07
804 3.02 5.5 -7.2562E-07
805 3.03 5.5 -7.106E-07
806 3.04 5.5 -6.8827E-07
807 3.05 5.5 -6.9876E-07
808 3.06 5.5 -6.9289E-07
809 3.07 5.5 -6.5169E-07
810 3.08 5.5 -6.3737E-07
811 3.09 5.5 -6.465E-07
812 3.1 5.5 -6.2556E-07
813 3.11 5.5 -5.8724E-07
814 3.12 5.5 -5.9002E-07
815 3.13 5.5 -5.9326E-07
816 3.14 5.5 -5.5442E-07
817 3.15 5.5 -5.3396E-07
818 3.16 5.5 -5.442E-07
819 3.17 5.5 -5.3315E-07
820 3.18 5.5 -4.9315E-07
821 3.19 5.5 -4.8557E-07
822 3.2 5.5 -4.9759E-07
823 3.21 5.5 -4.672E-07
824 3.22 5.5 -4.3402E-07
825 3.23 5.5 -4.4343E-07
826 3.24 5.5 -4.396E-07
827 3.25 5.5 -4.0016E-07
828 3.26 5.5 -3.8349E-07
829 3.27 5.5 -3.9582E-07
830 3.28 5.5 -3.774E-07
831 3.29 5.5 -3.3666E-07
832 3.3 5.5 -3.409E-07
833 3.31 5.5 -3.4818E-07
834 3.32 5.5 -3.1275E-07
835 3.33 5.5 -2.8918E-07
836 3.34 5.5 -3.0132E-07
837 3.35 5.5 -2.9604E-07
838 3.36 5.5 -2.5609E-07
839 3.37 5.5 -2.4877E-07
840 3.38 5.5 -2.6403E-07
841 3.39 5.5 -2.358E-07
842 3.4 5.5 -2.0394E-07
843 3.41 5.5 -2.1393E-07
844 3.42 5.5 -2.1556E-07
845 3.43 5.5 -1.795E-07
846 3.44 5.5 -1.626E-07
847 3.45 5.5 -1.7812E-07
848 3.46 5.5 -1.6593E-07
849 3.47 5.5 -1.2878E-07
850 3.48 5.5 -1.34E-07
851 3.49 5.5 -1.4417E-07
852 3.5 5.5 -1.1658E-07
853 3.51 5.5 -9.874E-08
854 3.52 5.5 -1.1418E-07
855 3.53 5.5 -1.009E-07
856 3.54 5.5 -9.5356E-08
857 3.55 5.5 -8.6131E-08
858 3.56 5.5 -5.3475E-08
859 3.57 5.5 -7.13E-08
860 3.58 5.5 -7.2188E-08
861 3.59 5.5 -3.5508E-08
862 3.6 5.5 -4.6264E-08
863 3.61 5.5 -5.7662E-08
864 3.62 5.5 -2.4986E-08
865 3.63 5.5 -2.6801E-08
866 3.64 5.5 -4.4803E-08
867 3.65 5.5 -1.5165E-08
868 3.66 5.5 -1.9636E-08
869 3.67 5.5 -3.4391E-08
870 3.68 5.5 -3.982E-09
871 3.69 5.5 -2.2711E-08
872 3.7 5.5 -1.8715E-08
873 3.71 5.5 5.977E-09
874 3.72 5.5 -1.9929E-08
875 3.73 5.5 -9.99E-09
876 3.74 5.5 1.1897E-08
877 3.75 5.5 -2.111E-08
878 3.76 5.5 -1.493E-09
879 3.77 5.5 1.2749E-08
880 3.78 5.5 -1.367E-08
881 3.79 5.5 -6.419E-09
882 3.8 5.5 1.5736E-08
883 3.81 5.5 -1.7718E-08
884 3.82 5.5 -3.79E-10
885 3.83 5.5 1.471E-08
886 3.84 5.5 -1.8216E-08
887 3.85 5.5 1.8313E-08
888 3.86 5.5 -1.7654E-08
889 3.87 5.5 1.7174E-08
890 3.88 5.5 -1.7982E-08
891 3.89 5.5 1.85E-08
892 3.9 5.5 -1.7373E-08
893 3.91 5.5 1.7362E-08
894 3.92 5.5 -1.7984E-08
895 3.93 5.5 1.8584E-08
896 3.94 5.5 -1.7318E-08
897 3.95 5.5 1.7405E-08
898 3.96 5.5 1.1775E-08
899 3.97 5.5 1.3657E-08
900 3.98 5.5 -1.672E-08
901 3.99 5.5 1.6897E-08
902 4 5.5 -1.804E-08
903 4.01 5.5 1.8374E-08
904 4.02 5.5 -1.7146E-08
905 4.03 5.5 1.7509E-08
906 4.04 5.5 -1.8078E-08
907 4.05 5.5 1.8333E-08
908 4.06 5.5 -1.7184E-08
909 4.07 5.5 1.7561E-08
910 4.08 5.5 -1.8192E-08
911 4.09 5.5 1.8265E-08
912 4.1 5.5 -1.7086E-08
913 4.11 5.5 1.7579E-08
914 4.12 5.5 -1.8189E-08
915 4.13 5.5 1.8199E-08
916 4.14 5.5 -1.711E-08
917 4.15 5.5 1.7603E-08
918 4.16 5.5 -1.8187E-08
919 4.17 5.5 1.8153E-08
920 4.18 5.5 -1.6771E-08
921 4.19 5.5 1.7654E-08
922 4.2 5.5 -1.8227E-08
923 4.21 5.5 1.8087E-08
924 4.22 5.5 -1.7061E-08
925 4.23 5.5 1.7676E-08
926 4.24 5.5 -1.8328E-08
927 4.25 5.5 1.8055E-08
928 4.26 5.5 -1.7034E-08
929 4.27 5.5 1.769E-08
930 4.28 5.5 -1.8318E-08
931 4.29 5.5 1.8001E-08
932 4.3 5.5 -1.6859E-08
933 4.31 5.5 1.7766E-08
934 4.32 5.5 -1.8309E-08
935 4.33 5.5 1.7974E-08
936 4.34 5.5 -1.6877E-08
937 4.35 5.5 1.7774E-08
938 4.36 5.5 -1.831E-08
939 4.37 5.5 1.7986E-08
940 4.38 5.5 -1.6866E-08
941 4.39 5.5 1.7806E-08
942 4.4 5.5 -1.8304E-08
943 4.41 5.5 1.794E-08
944 4.42 5.5 -1.6866E-08
945 4.43 5.5 1.7851E-08
946 4.44 5.5 -1.829E-08
947 4.45 5.5 1.7977E-08
948 4.46 5.5 -1.692E-08
949 4.47 5.5 1.7899E-08
950 4.48 5.5 -1.8283E-08
951 4.49 5.5 1.7933E-08
952 4.5 5.5 -1.692E-08
953 4.51 5.5 1.7909E-08
954 4.52 5.5 -1.8321E-08
955 4.53 5.5 1.7874E-08
956 4.54 5.5 -1.6959E-08
957 4.55 5.5 1.7953E-08
958 4.56 5.5 -1.8323E-08
959 4.57 5.5 1.7874E-08
960 4.58 5.5 -1.7024E-08
961 4.59 5.5 1.8034E-08
962 4.6 5.5 -1.8374E-08
963 4.61 5.5 1.7878E-08
964 4.62 5.5 -1.6996E-08
965 4.63 5.5 1.8122E-08
966 4.64 5.5 -1.8288E-08
967 4.65 5.5 1.7815E-08
968 4.66 5.5 -1.7146E-08
969 4.67 5.5 1.8143E-08
970 4.68 5.5 -1.8424E-08
971 4.69 5.5 1.7785E-08
972 4.7 5.5 -1.7171E-08
973 4.71 5.5 1.8291E-08
974 4.72 5.5 -1.8373E-08
975 4.73 5.5 1.7769E-08
976 4.74 5.5 -1.7206E-08
977 4.75 5.5 1.8387E-08
978 4.76 5.5 -1.8458E-08
979 4.77 5.5 1.7876E-08
980 4.78 5.5 -1.7335E-08
981 4.79 5.5 1.8529E-08
982 4.8 5.5 -1.843E-08
983 4.81 5.5 1.797E-08
984 4.82 5.5 -1.7453E-08
985 4.83 5.5 1.8779E-08
986 4.84 5.5 -1.8495E-08
987 4.85 5.5 1.8018E-08
988 4.86 5.5 -1.7469E-08
989 4.87 5.5 1.8907E-08
990 4.88 5.5 -1.8468E-08
991 4.89 5.5 1.8038E-08
992 4.9 5.5 -1.7666E-08
993 4.91 5.5 1.8906E-08
994 4.92 5.5 -1.8527E-08
995 4.93 5.5 1.7933E-08
996 4.94 5.5 -1.7705E-08
997 4.95 5.5 1.9056E-08
998 4.96 5.5 -1.8473E-08
999 4.97 5.5 1.8007E-08
1000 4.98 5.5 -1.7731E-08
1001 4.99 5.5 1.9125E-08
1002 5 5.5 -1.8396E-08
1003 0 6 -3.8886E-06
1004 0.01 6 -3.8917E-06
1005 0.02 6 -3.851E-06
1006 0.03 6 -3.855E-06
1007 0.04 6 -3.8683E-06
1008 0.05 6 -3.8305E-06
1009 0.06 6 -3.826E-06
1010 0.07 6 -3.8441E-06
1011 0.08 6 -3.8097E-06
1012 0.09 6 -3.7972E-06
1013 0.1 6 -3.8171E-06
1014 0.11 6 -3.7921E-06
1015 0.12 6 -3.7687E-06
1016 0.13 6 -3.7883E-06
1017 0.14 6 -3.7737E-06
1018 0.15 6 -3.7423E-06
1019 0.16 6 -3.7609E-06
1020 0.17 6 -3.7549E-06
1021 0.18 6 -3.7167E-06
1022 0.19 6 -3.7291E-06
1023 0.2 6 -3.735E-06
1024 0.21 6 -3.6954E-06
1025 0.22 6 -3.696E-06
1026 0.23 6 -3.7088E-06
1027 0.24 6 -3.6734E-06
1028 0.25 6 -3.6669E-06
1029 0.26 6 -3.6849E-06
1030 0.27 6 -3.6513E-06
1031 0.28 6 -3.6353E-06
1032 0.29 6 -3.6569E-06
1033 0.3 6 -3.6317E-06
1034 0.31 6 -3.6075E-06
1035 0.32 6 -3.6269E-06
1036 0.33 6 -3.6125E-06
1037 0.34 6 -3.5799E-06
1038 0.35 6 -3.5971E-06
1039 0.36 6 -3.5927E-06
1040 0.37 6 -3.5531E-06
1041 0.38 6 -3.5645E-06
1042 0.39 6 -3.57E-06
1043 0.4 6 -3.5332E-06
1044 0.41 6 -3.5309E-06
1045 0.42 6 -3.5454E-06
1046 0.43 6 -3.5095E-06
1047 0.44 6 -3.4985E-06
1048 0.45 6 -3.5201E-06
1049 0.46 6 -3.4864E-06
1050 0.47 6 -3.4694E-06
1051 0.48 6 -3.4891E-06
1052 0.49 6 -3.466E-06
1053 0.5 6 -3.4384E-06
1054 0.51 6 -3.4586E-06
1055 0.52 6 -3.4447E-06
1056 0.53 6 -3.4117E-06
1057 0.54 6 -3.4268E-06
1058 0.55 6 -3.4248E-06
1059 0.56 6 -3.3841E-06
1060 0.57 6 -3.3928E-06
1061 0.58 6 -3.4003E-06
1062 0.59 6 -3.3628E-06
1063 0.6 6 -3.3599E-06
1064 0.61 6 -3.3735E-06
1065 0.62 6 -3.3371E-06
1066 0.63 6 -3.3268E-06
1067 0.64 6 -3.3479E-06
1068 0.65 6 -3.3156E-06
1069 0.66 6 -3.295E-06
1070 0.67 6 -3.3159E-06
1071 0.68 6 -3.2954E-06
1072 0.69 6 -3.2663E-06
1073 0.7 6 -3.2827E-06
1074 0.71 6 -3.272E-06
1075 0.72 6 -3.2369E-06
1076 0.73 6 -3.2515E-06
1077 0.74 6 -3.2505E-06
1078 0.75 6 -3.21E-06
1079 0.76 6 -3.2156E-06
1080 0.77 6 -3.2259E-06
1081 0.78 6 -3.1866E-06
1082 0.79 6 -3.183E-06
1083 0.8 6 -3.1966E-06
1084 0.81 6 -3.1608E-06
1085 0.82 6 -3.1485E-06
1086 0.83 6 -3.1685E-06
1087 0.84 6 -3.1391E-06
1088 0.85 6 -3.1162E-06
1089 0.86 6 -3.1353E-06
1090 0.87 6 -3.1155E-06
1091 0.88 6 -3.0854E-06
1092 0.89 6 -3.1032E-06
1093 0.9 6 -3.0927E-06
1094 0.91 6 -3.0547E-06
1095 0.92 6 -3.0703E-06
1096 0.93 6 -3.0699E-06
1097 0.94 6 -3.0288E-06
1098 0.95 6 -3.032E-06
1099 0.96 6 -3.0422E-06
1100 0.97 6 -3.0045E-06
1101 0.98 6 -2.9981E-06
1102 0.99 6 -3.0135E-06
1103 1 6 -2.9777E-06
1104 1.01 6 -2.9634E-06
1105 1.02 6 -2.9832E-06
1106 1.03 6 -2.9543E-06
1107 1.04 6 -2.9304E-06
1108 1.05 6 -2.9487E-06
1109 1.06 6 -2.9305E-06
1110 1.07 6 -2.8987E-06
1111 1.08 6 -2.9155E-06
1112 1.09 6 -2.9073E-06
1113 1.1 6 -2.8671E-06
1114 1.11 6 -2.8796E-06
1115 1.12 6 -2.8814E-06
1116 1.13 6 -2.8418E-06
1117 1.14 6 -2.8422E-06
1118 1.15 6 -2.8536E-06
1119 1.16 6 -2.8148E-06
1120 1.17 6 -2.807E-06
1121 1.18 6 -2.8233E-06
1122 1.19 6 -2.7882E-06
1123 1.2 6 -2.7708E-06
1124 1.21 6 -2.7898E-06
1125 1.22 6 -2.7638E-06
1126 1.23 6 -2.7374E-06
1127 1.24 6 -2.7546E-06
1128 1.25 6 -2.7385E-06
1129 1.26 6 -2.7049E-06
1130 1.27 6 -2.7207E-06
1131 1.28 6 -2.7139E-06
1132 1.29 6 -2.6735E-06
1133 1.3 6 -2.683E-06
1134 1.31 6 -2.6872E-06
1135 1.32 6 -2.6457E-06
1136 1.33 6 -2.644E-06
1137 1.34 6 -2.6552E-06
1138 1.35 6 -2.6178E-06
1139 1.36 6 -2.6085E-06
1140 1.37 6 -2.6248E-06
1141 1.38 6 -2.5895E-06
1142 1.39 6 -2.5713E-06
1143 1.4 6 -2.5909E-06
1144 1.41 6 -2.5655E-06
1145 1.42 6 -2.5358E-06
1146 1.43 6 -2.5527E-06
1147 1.44 6 -2.5379E-06
1148 1.45 6 -2.5031E-06
1149 1.46 6 -2.5182E-06
1150 1.47 6 -2.5111E-06
1151 1.48 6 -2.4699E-06
1152 1.49 6 -2.4783E-06
1153 1.5 6 -2.483E-06
1154 1.51 6 -2.4435E-06
1155 1.52 6 -2.439E-06
1156 1.53 6 -2.4511E-06
1157 1.54 6 -2.4125E-06
1158 1.55 6 -2.4009E-06
1159 1.56 6 -2.4192E-06
1160 1.57 6 -2.3837E-06
1161 1.58 6 -2.3637E-06
1162 1.59 6 -2.3825E-06
1163 1.6 6 -2.359E-06
1164 1.61 6 -2.3283E-06
1165 1.62 6 -2.3449E-06
1166 1.63 6 -2.3297E-06
1167 1.64 6 -2.293E-06
1168 1.65 6 -2.3072E-06
1169 1.66 6 -2.3032E-06
1170 1.67 6 -2.2607E-06
1171 1.68 6 -2.265E-06
1172 1.69 6 -2.2707E-06
1173 1.7 6 -2.2313E-06
1174 1.71 6 -2.226E-06
1175 1.72 6 -2.2376E-06
1176 1.73 6 -2.1996E-06
1177 1.74 6 -2.1857E-06
1178 1.75 6 -2.2047E-06
1179 1.76 6 -2.1712E-06
1180 1.77 6 -2.1476E-06
1181 1.78 6 -2.1643E-06
1182 1.79 6 -2.1437E-06
1183 1.8 6 -2.1111E-06
1184 1.81 6 -2.1273E-06
1185 1.82 6 -2.1139E-06
1186 1.83 6 -2.0732E-06
1187 1.84 6 -2.0877E-06
1188 1.85 6 -2.0847E-06
1189 1.86 6 -2.0417E-06
1190 1.87 6 -2.0449E-06
1191 1.88 6 -2.052E-06
1192 1.89 6 -2.0105E-06
1193 1.9 6 -2.0042E-06
1194 1.91 6 -2.016E-06
1195 1.92 6 -1.9781E-06
1196 1.93 6 -1.9633E-06
1197 1.94 6 -1.9806E-06
1198 1.95 6 -1.9485E-06
1199 1.96 6 -1.9235E-06
1200 1.97 6 -1.9395E-06
1201 1.98 6 -1.9196E-06
1202 1.99 6 -1.8846E-06
1203 2 6 -1.8995E-06
1204 2.01 6 -1.8889E-06
1205 2.02 6 -1.8475E-06
1206 2.03 6 -1.8592E-06
1207 2.04 6 -1.8575E-06
1208 2.05 6 -1.8142E-06
1209 2.06 6 -1.8149E-06
1210 2.07 6 -1.8227E-06
1211 2.08 6 -1.7828E-06
1212 2.09 6 -1.7728E-06
1213 2.1 6 -1.7863E-06
1214 2.11 6 -1.7482E-06
1215 2.12 6 -1.7307E-06
1216 2.13 6 -1.7488E-06
1217 2.14 6 -1.7179E-06
1218 2.15 6 -1.69E-06
1219 2.16 6 -1.7054E-06
1220 2.17 6 -1.6865E-06
1221 2.18 6 -1.6515E-06
1222 2.19 6 -1.6657E-06
1223 2.2 6 -1.6544E-06
1224 2.21 6 -1.6119E-06
1225 2.22 6 -1.6211E-06
1226 2.23 6 -1.6217E-06
1227 2.24 6 -1.5791E-06
1228 2.25 6 -1.5756E-06
1229 2.26 6 -1.5841E-06
1230 2.27 6 -1.5439E-06
1231 2.28 6 -1.5335E-06
1232 2.29 6 -1.5478E-06
1233 2.3 6 -1.508E-06
1234 2.31 6 -1.4884E-06
1235 2.32 6 -1.5056E-06
1236 2.33 6 -1.4775E-06
1237 2.34 6 -1.4476E-06
1238 2.35 6 -1.461E-06
1239 2.36 6 -1.443E-06
1240 2.37 6 -1.406E-06
1241 2.38 6 -1.4195E-06
1242 2.39 6 -1.411E-06
1243 2.4 6 -1.3665E-06
1244 2.41 6 -1.3735E-06
1245 2.42 6 -1.3754E-06
1246 2.43 6 -1.3326E-06
1247 2.44 6 -1.3274E-06
1248 2.45 6 -1.3356E-06
1249 2.46 6 -1.295E-06
1250 2.47 6 -1.2829E-06
1251 2.48 6 -1.2985E-06
1252 2.49 6 -1.2604E-06
1253 2.5 6 -1.2381E-06
1254 2.51 6 -1.2537E-06
1255 2.52 6 -1.2271E-06
1256 2.53 6 -1.195E-06
1257 2.54 6 -1.209E-06
1258 2.55 6 -1.1923E-06
1259 2.56 6 -1.1527E-06
1260 2.57 6 -1.1647E-06
1261 2.58 6 -1.1571E-06
1262 2.59 6 -1.1129E-06
1263 2.6 6 -1.1172E-06
1264 2.61 6 -1.1196E-06
1265 2.62 6 -1.0767E-06
1266 2.63 6 -1.0704E-06
1267 2.64 6 -1.0793E-06
1268 2.65 6 -1.039E-06
1269 2.66 6 -1.0227E-06
1270 2.67 6 -1.0392E-06
1271 2.68 6 -1.0027E-06
1272 2.69 6 -9.989E-07
1273 2.7 6 -9.6113E-07
1274 2.71 6 -9.6421E-07
1275 2.72 6 -9.6875E-07
1276 2.73 6 -9.2985E-07
1277 2.74 6 -9.0913E-07
1278 2.75 6 -9.2086E-07
1279 2.76 6 -9.0786E-07
1280 2.77 6 -8.683E-07
1281 2.78 6 -8.6201E-07
1282 2.79 6 -8.7344E-07
1283 2.8 6 -8.425E-07
1284 2.81 6 -8.0935E-07
1285 2.82 6 -8.1956E-07
1286 2.83 6 -8.1516E-07
1287 2.84 6 -7.741E-07
1288 2.85 6 -7.5868E-07
1289 2.86 6 -7.7003E-07
1290 2.87 6 -7.5008E-07
1291 2.88 6 -7.0899E-07
1292 2.89 6 -7.1268E-07
1293 2.9 6 -7.1887E-07
1294 2.91 6 -6.8053E-07
1295 2.92 6 -6.5666E-07
1296 2.93 6 -6.6866E-07
1297 2.94 6 -6.6048E-07
1298 2.95 6 -6.1873E-07
1299 2.96 6 -6.0985E-07
1300 2.97 6 -6.2353E-07
1301 2.98 6 -5.9289E-07
1302 2.99 6 -5.5776E-07
1303 3 6 -5.6755E-07
1304 3.01 6 -5.6598E-07
1305 3.02 6 -5.2484E-07
1306 3.03 6 -5.0586E-07
1307 3.04 6 -5.1974E-07
1308 3.05 6 -5.0318E-07
1309 3.06 6 -4.6077E-07
1310 3.07 6 -4.6397E-07
1311 3.08 6 -4.7078E-07
1312 3.09 6 -4.3634E-07
1313 3.1 6 -4.0995E-07
1314 3.11 6 -4.2239E-07
1315 3.12 6 -4.175E-07
1316 3.13 6 -3.7455E-07
1317 3.14 6 -3.6509E-07
1318 3.15 6 -3.7991E-07
1319 3.16 6 -3.5302E-07
1320 3.17 6 -3.1859E-07
1321 3.18 6 -3.2498E-07
1322 3.19 6 -3.2814E-07
1323 3.2 6 -2.8984E-07
1324 3.21 6 -2.7132E-07
1325 3.22 6 -2.8639E-07
1326 3.23 6 -2.7229E-07
1327 3.24 6 -2.3395E-07
1328 3.25 6 -2.3455E-07
1329 3.26 6 -2.4598E-07
1330 3.27 6 -2.167E-07
1331 3.28 6 -1.8758E-07
1332 3.29 6 -2.0264E-07
1333 3.3 6 -2.0078E-07
1334 3.31 6 -1.6188E-07
1335 3.32 6 -1.5388E-07
1336 3.33 6 -1.6779E-07
1337 3.34 6 -1.4943E-07
1338 3.35 6 -1.1582E-07
1339 3.36 6 -1.2464E-07
1340 3.37 6 -1.3458E-07
1341 3.38 6 -9.958E-08
1342 3.39 6 -8.598E-08
1343 3.4 6 -1.08801E-07
1344 3.41 6 -7.0888E-08
1345 3.42 6 -7.3335E-08
1346 3.43 6 -8.7892E-08
1347 3.44 6 -5.2959E-08
1348 3.45 6 -4.8658E-08
1349 3.46 6 -7.0599E-08
1350 3.47 6 -3.9926E-08
1351 3.48 6 -2.7004E-08
1352 3.49 6 -5.1935E-08
1353 3.5 6 -3.3564E-08
1354 3.51 6 -1.8019E-08
1355 3.52 6 -4.3056E-08
1356 3.53 6 -1.5708E-08
1357 3.54 6 -2.6563E-08
1358 3.55 6 -2.6732E-08
1359 3.56 6 -2.4495E-08
1360 3.57 6 -1.6401E-08
1361 3.58 6 4.575E-09
1362 3.59 6 -2.3844E-08
1363 3.6 6 -7.094E-09
1364 3.61 6 1.1454E-08
1365 3.62 6 -1.5134E-08
1366 3.63 6 -9.662E-09
1367 3.64 6 1.5487E-08
1368 3.65 6 -1.7753E-08
1369 3.66 6 -3.677E-09
1370 3.67 6 1.5617E-08
1371 3.68 6 -1.9873E-08
1372 3.69 6 1.7664E-08
1373 3.7 6 -1.8428E-08
1374 3.71 6 1.8773E-08
1375 3.72 6 -1.917E-08
1376 3.73 6 1.8059E-08
1377 3.74 6 -1.8112E-08
1378 3.75 6 1.9086E-08
1379 3.76 6 -1.8918E-08
1380 3.77 6 1.8191E-08
1381 3.78 6 -1.8091E-08
1382 3.79 6 1.9199E-08
1383 3.8 6 -1.8704E-08
1384 3.81 6 1.8191E-08
1385 3.82 6 -1.8026E-08
1386 3.83 6 1.9322E-08
1387 3.84 6 -1.8641E-08
1388 3.85 6 1.8135E-08
1389 3.86 6 -1.7995E-08
1390 3.87 6 1.9331E-08
1391 3.88 6 -1.8578E-08
1392 3.89 6 1.8147E-08
1393 3.9 6 -1.8065E-08
1394 3.91 6 1.9358E-08
1395 3.92 6 -1.8466E-08
1396 3.93 6 1.811E-08
1397 3.94 6 -1.8089E-08
1398 3.95 6 1.9446E-08
1399 3.96 6 -1.8433E-08
1400 3.97 6 1.8062E-08
1401 3.98 6 -1.81E-08
1402 3.99 6 1.9459E-08
1403 4 6 -1.843E-08
1404 4.01 6 1.8087E-08
1405 4.02 6 -1.8161E-08
1406 4.03 6 1.9453E-08
1407 4.04 6 -1.8329E-08
1408 4.05 6 1.8047E-08
1409 4.06 6 -1.8189E-08
1410 4.07 6 1.9482E-08
1411 4.08 6 -1.8383E-08
1412 4.09 6 1.7983E-08
1413 4.1 6 -1.8281E-08
1414 4.11 6 1.9456E-08
1415 4.12 6 -1.8352E-08
1416 4.13 6 1.7966E-08
1417 4.14 6 -1.8324E-08
1418 4.15 6 1.9453E-08
1419 4.16 6 -1.8309E-08
1420 4.17 6 1.7904E-08
1421 4.18 6 -1.8376E-08
1422 4.19 6 1.9515E-08
1423 4.2 6 -1.8302E-08
1424 4.21 6 1.7906E-08
1425 4.22 6 -1.8397E-08
1426 4.23 6 1.9467E-08
1427 4.24 6 -1.8224E-08
1428 4.25 6 1.7869E-08
1429 4.26 6 -1.8481E-08
1430 4.27 6 1.9457E-08
1431 4.28 6 -1.8197E-08
1432 4.29 6 1.7827E-08
1433 4.3 6 -1.8541E-08
1434 4.31 6 1.943E-08
1435 4.32 6 -1.8089E-08
1436 4.33 6 1.8057E-08
1437 4.34 6 -1.8616E-08
1438 4.35 6 1.94E-08
1439 4.36 6 -1.8117E-08
1440 4.37 6 1.7645E-08
1441 4.38 6 -1.8652E-08
1442 4.39 6 1.9358E-08
1443 4.4 6 -1.8044E-08
1444 4.41 6 1.7634E-08
1445 4.42 6 -1.8708E-08
1446 4.43 6 1.9288E-08
1447 4.44 6 -1.7946E-08
1448 4.45 6 1.8192E-08
1449 4.46 6 -1.8767E-08
1450 4.47 6 1.9287E-08
1451 4.48 6 -1.7941E-08
1452 4.49 6 1.7478E-08
1453 4.5 6 -1.8802E-08
1454 4.51 6 1.9141E-08
1455 4.52 6 -1.7892E-08
1456 4.53 6 1.8303E-08
1457 4.54 6 -1.8943E-08
1458 4.55 6 1.9102E-08
1459 4.56 6 -1.7866E-08
1460 4.57 6 1.8266E-08
1461 4.58 6 -1.8983E-08
1462 4.59 6 1.8971E-08
1463 4.6 6 -1.784E-08
1464 4.61 6 1.831E-08
1465 4.62 6 -1.8992E-08
1466 4.63 6 1.8865E-08
1467 4.64 6 -1.7825E-08
1468 4.65 6 1.8385E-08
1469 4.66 6 -1.9058E-08
1470 4.67 6 1.886E-08
1471 4.68 6 -1.7801E-08
1472 4.69 6 1.8404E-08
1473 4.7 6 -1.902E-08
1474 4.71 6 1.884E-08
1475 4.72 6 -1.7756E-08
1476 4.73 6 1.846E-08
1477 4.74 6 -1.9047E-08
1478 4.75 6 1.8752E-08
1479 4.76 6 -1.7744E-08
1480 4.77 6 1.8504E-08
1481 4.78 6 -1.9024E-08
1482 4.79 6 1.8729E-08
1483 4.8 6 -1.7653E-08
1484 4.81 6 1.8546E-08
1485 4.82 6 -1.9083E-08
1486 4.83 6 1.8666E-08
1487 4.84 6 -1.7605E-08
1488 4.85 6 1.8582E-08
1489 4.86 6 -1.907E-08
1490 4.87 6 1.8643E-08
1491 4.88 6 -1.7611E-08
1492 4.89 6 1.8639E-08
1493 4.9 6 -1.9063E-08
1494 4.91 6 1.8598E-08
1495 4.92 6 -1.765E-08
1496 4.93 6 1.8736E-08
1497 4.94 6 -1.9071E-08
1498 4.95 6 1.8587E-08
1499 4.96 6 -1.7679E-08
1500 4.97 6 1.8764E-08
1501 4.98 6 -1.9073E-08
1502 4.99 6 1.8562E-08
1503 5 6 -1.7749E-08
1504 0 6.5 -3.7075E-06
1505 0.01 6.5 -3.7021E-06
1506 0.02 6.5 -3.6636E-06
1507 0.03 6.5 -3.6746E-06
1508 0.04 6.5 -3.6818E-06
1509 0.05 6.5 -3.6459E-06
1510 0.06 6.5 -3.6425E-06
1511 0.07 6.5 -3.6571E-06
1512 0.08 6.5 -3.6215E-06
1513 0.09 6.5 -3.6129E-06
1514 0.1 6.5 -3.6346E-06
1515 0.11 6.5 -3.6031E-06
1516 0.12 6.5 -3.5831E-06
1517 0.13 6.5 -3.6053E-06
1518 0.14 6.5 -3.5836E-06
1519 0.15 6.5 -3.5563E-06
1520 0.16 6.5 -3.5751E-06
1521 0.17 6.5 -3.5641E-06
1522 0.18 6.5 -3.5289E-06
1523 0.19 6.5 -3.5452E-06
1524 0.2 6.5 -3.545E-06
1525 0.21 6.5 -3.5055E-06
1526 0.22 6.5 -3.514E-06
1527 0.23 6.5 -3.5219E-06
1528 0.24 6.5 -3.4853E-06
1529 0.25 6.5 -3.4816E-06
1530 0.26 6.5 -3.4981E-06
1531 0.27 6.5 -3.4632E-06
1532 0.28 6.5 -3.4505E-06
1533 0.29 6.5 -3.4731E-06
1534 0.3 6.5 -3.4427E-06
1535 0.31 6.5 -3.4204E-06
1536 0.32 6.5 -3.4407E-06
1537 0.33 6.5 -3.4232E-06
1538 0.34 6.5 -3.393E-06
1539 0.35 6.5 -3.4126E-06
1540 0.36 6.5 -3.4025E-06
1541 0.37 6.5 -3.3645E-06
1542 0.38 6.5 -3.3809E-06
1543 0.39 6.5 -3.3823E-06
1544 0.4 6.5 -3.3424E-06
1545 0.41 6.5 -3.3461E-06
1546 0.42 6.5 -3.3576E-06
1547 0.43 6.5 -3.3207E-06
1548 0.44 6.5 -3.3149E-06
1549 0.45 6.5 -3.3313E-06
1550 0.46 6.5 -3.297E-06
1551 0.47 6.5 -3.2831E-06
1552 0.48 6.5 -3.3048E-06
1553 0.49 6.5 -3.2763E-06
1554 0.5 6.5 -3.2531E-06
1555 0.51 6.5 -3.2733E-06
1556 0.52 6.5 -3.2559E-06
1557 0.53 6.5 -3.2242E-06
1558 0.54 6.5 -3.2421E-06
1559 0.55 6.5 -3.2349E-06
1560 0.56 6.5 -3.1956E-06
1561 0.57 6.5 -3.2095E-06
1562 0.58 6.5 -3.2125E-06
