
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
847 3.45 5.5 -3.0858E-06
848 3.46 5.5 -2.8585E-06
849 3.47 5.5 -2.5983E-06
850 3.48 5.5 -2.3591E-06
851 3.49 5.5 -2.1812E-06
852 3.5 5.5 -1.9817E-06
853 3.51 5.5 -1.7626E-06
854 3.52 5.5 -1.5956E-06
855 3.53 5.5 -1.4679E-06
856 3.54 5.5 -1.3051E-06
857 3.55 5.5 -1.1343E-06
858 3.56 5.5 -1.0302E-06
859 3.57 5.5 -9.0498E-07
860 3.58 5.5 -8.3479E-07
861 3.59 5.5 -7.1855E-07
862 3.6 5.5 -5.9947E-07
863 3.61 5.5 -5.4889E-07
864 3.62 5.5 -4.9363E-07
865 3.63 5.5 -3.9911E-07
866 3.64 5.5 -3.3502E-07
867 3.65 5.5 -3.144E-07
868 3.66 5.5 -2.6794E-07
869 3.67 5.5 -1.9489E-07
870 3.68 5.5 -1.7975E-07
871 3.69 5.5 -1.7571E-07
872 3.7 5.5 -1.2576E-07
873 3.71 5.5 -1.3193E-07
874 3.72 5.5 -9.337E-08
875 3.73 5.5 -8.7995E-08
876 3.74 5.5 -6.6456E-08
877 3.75 5.5 -2.7712E-08
878 3.76 5.5 -5.0728E-08
879 3.77 5.5 -4.4399E-08
880 3.78 5.5 -2.389E-09
881 3.79 5.5 -2.6785E-08
882 3.8 5.5 -3.5871E-08
883 3.81 5.5 -2.4131E-08
884 3.82 5.5 -2.2905E-08
885 3.83 5.5 1.1311E-08
886 3.84 5.5 -2.0607E-08
887 3.85 5.5 -1.2441E-08
888 3.86 5.5 1.7505E-08
889 3.87 5.5 -2.3701E-08
890 3.88 5.5 -3.772E-09
891 3.89 5.5 1.7841E-08
892 3.9 5.5 -2.4442E-08
893 3.91 5.5 2.1672E-08
894 3.92 5.5 -1.4618E-08
895 3.93 5.5 -9.023E-09
896 3.94 5.5 2.1111E-08
897 3.95 5.5 -1.9784E-08
898 3.96 5.5 -3.09E-09
899 3.97 5.5 2.0327E-08
900 3.98 5.5 -2.2902E-08
901 3.99 5.5 1.4701E-08
902 4 5.5 7.057E-09
903 4.01 5.5 -2.1228E-08
904 4.02 5.5 2.068E-08
905 4.03 5.5 1.67E-09
906 4.04 5.5 -2.0612E-08
907 4.05 5.5 2.344E-08
908 4.06 5.5 -2.2143E-08
909 4.07 5.5 4.195E-09
910 4.08 5.5 1.899E-08
911 4.09 5.5 -2.1315E-08
912 4.1 5.5 1.9397E-08
913 4.11 5.5 2.938E-09
914 4.12 5.5 -2.121E-08
915 4.13 5.5 2.3021E-08
916 4.14 5.5 -1.3842E-08
917 4.15 5.5 -7.923E-09
918 4.16 5.5 2.1492E-08
919 4.17 5.5 -1.9932E-08
920 4.18 5.5 -2.216E-09
921 4.19 5.5 2.0291E-08
922 4.2 5.5 -2.2993E-08
923 4.21 5.5 1.505E-08
924 4.22 5.5 6.777E-09
925 4.23 5.5 -2.115E-08
926 4.24 5.5 2.1084E-08
927 4.25 5.5 1.047E-09
928 4.26 5.5 -2.0459E-08
929 4.27 5.5 2.3361E-08
930 4.28 5.5 -2.2365E-08
931 4.29 5.5 1.4731E-08
932 4.3 5.5 7.689E-09
933 4.31 5.5 -2.1273E-08
934 4.32 5.5 1.9969E-08
935 4.33 5.5 2.505E-09
936 4.34 5.5 -2.1019E-08
937 4.35 5.5 2.3259E-08
938 4.36 5.5 -1.398E-08
939 4.37 5.5 -7.552E-09
940 4.38 5.5 2.155E-08
941 4.39 5.5 -2.0355E-08
942 4.4 5.5 -1.706E-09
943 4.41 5.5 2.0059E-08
944 4.42 5.5 -2.3076E-08
945 4.43 5.5 1.5314E-08
946 4.44 5.5 6.413E-09
947 4.45 5.5 -2.1293E-08
948 4.46 5.5 2.1471E-08
949 4.47 5.5 3.58E-10
950 4.48 5.5 -2.045E-08
951 4.49 5.5 1.485E-08
952 4.5 5.5 7.323E-09
953 4.51 5.5 -2.121E-08
954 4.52 5.5 2.0603E-08
955 4.53 5.5 1.851E-09
956 4.54 5.5 -2.0787E-08
957 4.55 5.5 2.3586E-08
958 4.56 5.5 -1.4362E-08
959 4.57 5.5 -7.08E-09
960 4.58 5.5 2.1572E-08
961 4.59 5.5 -2.0815E-08
962 4.6 5.5 -8.64E-10
963 4.61 5.5 1.9832E-08
964 4.62 5.5 -1.3918E-08
965 4.63 5.5 -8.055E-09
966 4.64 5.5 2.1665E-08
967 4.65 5.5 -1.9833E-08
968 4.66 5.5 -2.397E-09
969 4.67 5.5 2.0494E-08
970 4.68 5.5 -2.3077E-08
971 4.69 5.5 1.4988E-08
972 4.7 5.5 6.907E-09
973 4.71 5.5 -2.1237E-08
974 4.72 5.5 2.1078E-08
975 4.73 5.5 1.243E-09
976 4.74 5.5 -2.0569E-08
977 4.75 5.5 2.3501E-08
978 4.76 5.5 -1.466E-08
979 4.77 5.5 -6.614E-09
980 4.78 5.5 2.165E-08
981 4.79 5.5 -2.1186E-08
982 4.8 5.5 -4.8E-11
983 4.81 5.5 1.9662E-08
984 4.82 5.5 -1.4072E-08
985 4.83 5.5 -7.567E-09
986 4.84 5.5 2.1613E-08
987 4.85 5.5 -2.0475E-08
988 4.86 5.5 -1.696E-09
989 4.87 5.5 2.0197E-08
990 4.88 5.5 -2.3209E-08
991 4.89 5.5 1.5356E-08
992 4.9 5.5 6.517E-09
993 4.91 5.5 -2.1345E-08
994 4.92 5.5 2.1482E-08
995 4.93 5.5 5.06E-10
996 4.94 5.5 -2.048E-08
997 4.95 5.5 1.4901E-08
998 4.96 5.5 7.459E-09
999 4.97 5.5 -2.1236E-08
1000 4.98 5.5 2.0606E-08
1001 4.99 5.5 1.946E-09
1002 5 5.5 -2.0841E-08
1003 0 6 -0.00092908
1004 0.01 6 -0.00092455
1005 0.02 6 -0.00091968
1006 0.03 6 -0.0009151
1007 0.04 6 -0.00091059
1008 0.05 6 -0.00090614
1009 0.06 6 -0.00090166
1010 0.07 6 -0.00089679
1011 0.08 6 -0.00089234
1012 0.09 6 -0.00088786
1013 0.1 6 -0.00088338
1014 0.11 6 -0.00087896
1015 0.12 6 -0.00087454
1016 0.13 6 -0.00086976
1017 0.14 6 -0.00086532
1018 0.15 6 -0.00086093
1019 0.16 6 -0.00085657
1020 0.17 6 -0.00085212
1021 0.18 6 -0.00084735
1022 0.19 6 -0.00084304
1023 0.2 6 -0.00083865
1024 0.21 6 -0.00083429
1025 0.22 6 -0.00082991
1026 0.23 6 -0.00082524
1027 0.24 6 -0.00082091
1028 0.25 6 -0.00081652
1029 0.26 6 -0.00081225
1030 0.27 6 -0.00080793
1031 0.28 6 -0.00080325
1032 0.29 6 -0.00079892
1033 0.3 6 -0.00079469
1034 0.31 6 -0.0007904
1035 0.32 6 -0.00078608
1036 0.33 6 -0.00078151
1037 0.34 6 -0.00077725
1038 0.35 6 -0.00077296
1039 0.36 6 -0.00076872
1040 0.37 6 -0.00076449
1041 0.38 6 -0.00076026
1042 0.39 6 -0.00075565
1043 0.4 6 -0.00075145
1044 0.41 6 -0.00074727
1045 0.42 6 -0.00074303
1046 0.43 6 -0.00073883
1047 0.44 6 -0.00073433
1048 0.45 6 -0.00073018
1049 0.46 6 -0.00072603
1050 0.47 6 -0.00072182
1051 0.48 6 -0.0007177
1052 0.49 6 -0.00071325
1053 0.5 6 -0.00070907
1054 0.51 6 -0.00070496
1055 0.52 6 -0.00070086
1056 0.53 6 -0.0006967
1057 0.54 6 -0.00069228
1058 0.55 6 -0.00068821
1059 0.56 6 -0.00068417
1060 0.57 6 -0.00068001
1061 0.58 6 -0.00067593
1062 0.59 6 -0.00067162
1063 0.6 6 -0.00066755
1064 0.61 6 -0.00066346
1065 0.62 6 -0.00065944
1066 0.63 6 -0.00065544
1067 0.64 6 -0.00065109
1068 0.65 6 -0.00064707
1069 0.66 6 -0.00064308
1070 0.67 6 -0.00063908
1071 0.68 6 -0.00063507
1072 0.69 6 -0.0006311
1073 0.7 6 -0.00062687
1074 0.71 6 -0.00062288
1075 0.72 6 -0.00061889
1076 0.73 6 -0.00061499
1077 0.74 6 -0.00061105
1078 0.75 6 -0.00060678
1079 0.76 6 -0.00060285
1080 0.77 6 -0.00059896
1081 0.78 6 -0.00059507
1082 0.79 6 -0.00059111
1083 0.8 6 -0.00058697
1084 0.81 6 -0.00058308
1085 0.82 6 -0.0005792
1086 0.83 6 -0.00057535
1087 0.84 6 -0.00057153
1088 0.85 6 -0.00056744
1089 0.86 6 -0.00056355
1090 0.87 6 -0.00055972
1091 0.88 6 -0.00055595
1092 0.89 6 -0.00055215
1093 0.9 6 -0.00054805
1094 0.91 6 -0.00054429
1095 0.92 6 -0.00054054
1096 0.93 6 -0.00053674
1097 0.94 6 -0.00053298
1098 0.95 6 -0.00052925
1099 0.96 6 -0.00052524
1100 0.97 6 -0.00052146
1101 0.98 6 -0.00051778
1102 0.99 6 -0.00051411
1103 1 6 -0.00051039
1104 1.01 6 -0.00050639
1105 1.02 6 -0.00050272
1106 1.03 6 -0.00049908
1107 1.04 6 -0.00049542
1108 1.05 6 -0.00049175
1109 1.06 6 -0.00048788
1110 1.07 6 -0.0004842
1111 1.08 6 -0.00048056
1112 1.09 6 -0.00047702
1113 1.1 6 -0.00047343
1114 1.11 6 -0.00046953
1115 1.12 6 -0.00046595
1116 1.13 6 -0.00046239
1117 1.14 6 -0.00045883
1118 1.15 6 -0.00045525
1119 1.16 6 -0.00045144
1120 1.17 6 -0.00044795
1121 1.18 6 -0.0004444
1122 1.19 6 -0.0004409
1123 1.2 6 -0.00043742
1124 1.21 6 -0.00043367
1125 1.22 6 -0.00043018
1126 1.23 6 -0.00042672
1127 1.24 6 -0.00042328
1128 1.25 6 -0.00041981
1129 1.26 6 -0.00041635
1130 1.27 6 -0.0004127
1131 1.28 6 -0.00040936
1132 1.29 6 -0.00040589
1133 1.3 6 -0.0004025
1134 1.31 6 -0.00039915
1135 1.32 6 -0.00039553
1136 1.33 6 -0.00039216
1137 1.34 6 -0.00038878
1138 1.35 6 -0.00038549
1139 1.36 6 -0.00038214
1140 1.37 6 -0.00037856
1141 1.38 6 -0.00037532
1142 1.39 6 -0.00037201
1143 1.4 6 -0.0003687
1144 1.41 6 -0.00036544
1145 1.42 6 -0.00036197
1146 1.43 6 -0.00035873
1147 1.44 6 -0.00035544
1148 1.45 6 -0.00035225
1149 1.46 6 -0.00034906
1150 1.47 6 -0.00034561
1151 1.48 6 -0.00034241
1152 1.49 6 -0.00033924
1153 1.5 6 -0.00033609
1154 1.51 6 -0.00033291
1155 1.52 6 -0.00032979
1156 1.53 6 -0.00032646
1157 1.54 6 -0.0003233
1158 1.55 6 -0.00032017
1159 1.56 6 -0.00031714
1160 1.57 6 -0.00031407
1161 1.58 6 -0.00031075
1162 1.59 6 -0.00030766
1163 1.6 6 -0.00030465
1164 1.61 6 -0.00030166
1165 1.62 6 -0.00029859
1166 1.63 6 -0.00029537
1167 1.64 6 -0.00029238
1168 1.65 6 -0.00028938
1169 1.66 6 -0.0002864
1170 1.67 6 -0.00028349
1171 1.68 6 -0.00028033
1172 1.69 6 -0.00027737
1173 1.7 6 -0.00027448
1174 1.71 6 -0.0002716
1175 1.72 6 -0.0002687
1176 1.73 6 -0.00026555
1177 1.74 6 -0.0002627
1178 1.75 6 -0.0002599
1179 1.76 6 -0.00025704
1180 1.77 6 -0.00025419
1181 1.78 6 -0.00025142
1182 1.79 6 -0.0002484
1183 1.8 6 -0.00024557
1184 1.81 6 -0.00024281
1185 1.82 6 -0.00024009
1186 1.83 6 -0.00023731
1187 1.84 6 -0.00023433
1188 1.85 6 -0.00023169
1189 1.86 6 -0.00022896
1190 1.87 6 -0.00022626
1191 1.88 6 -0.00022355
1192 1.89 6 -0.00022074
1193 1.9 6 -0.0002181
1194 1.91 6 -0.00021541
1195 1.92 6 -0.00021281
1196 1.93 6 -0.00021021
1197 1.94 6 -0.0002074
1198 1.95 6 -0.00020479
1199 1.96 6 -0.00020225
1200 1.97 6 -0.00019973
1201 1.98 6 -0.00019715
1202 1.99 6 -0.00019443
1203 2 6 -0.00019193
1204 2.01 6 -0.00018945
1205 2.02 6 -0.00018692
1206 2.03 6 -0.0001845
1207 2.04 6 -0.00018186
1208 2.05 6 -0.00017941
1209 2.06 6 -0.00017699
1210 2.07 6 -0.00017458
1211 2.08 6 -0.00017219
1212 2.09 6 -0.00016979
1213 2.1 6 -0.00016728
1214 2.11 6 -0.00016495
1215 2.12 6 -0.00016257
1216 2.13 6 -0.00016024
1217 2.14 6 -0.00015798
1218 2.15 6 -0.00015552
1219 2.16 6 -0.00015323
1220 2.17 6 -0.00015097
1221 2.18 6 -0.00014876
1222 2.19 6 -0.00014652
1223 2.2 6 -0.0001441
1224 2.21 6 -0.00014195
1225 2.22 6 -0.00013976
1226 2.23 6 -0.00013758
1227 2.24 6 -0.00013542
1228 2.25 6 -0.00013316
1229 2.26 6 -0.00013103
1230 2.27 6 -0.0001289
1231 2.28 6 -0.00012683
1232 2.29 6 -0.0001248
1233 2.3 6 -0.00012255
1234 2.31 6 -0.00012048
1235 2.32 6 -0.00011849
1236 2.33 6 -0.00011651
1237 2.34 6 -0.00011447
1238 2.35 6 -0.0001125
1239 2.36 6 -0.0001104
1240 2.37 6 -0.00010849
1241 2.38 6 -0.0001065
1242 2.39 6 -0.00010462
1243 2.4 6 -0.00010278
1244 2.41 6 -0.0001007
1245 2.42 6 -9.884E-05
1246 2.43 6 -9.6967E-05
1247 2.44 6 -9.5133E-05
1248 2.45 6 -9.3362E-05
1249 2.46 6 -9.1427E-05
1250 2.47 6 -8.9625E-05
1251 2.48 6 -8.788E-05
1252 2.49 6 -8.6172E-05
1253 2.5 6 -8.4421E-05
1254 2.51 6 -8.2564E-05
1255 2.52 6 -8.0898E-05
1256 2.53 6 -7.9258E-05
1257 2.54 6 -7.7568E-05
1258 2.55 6 -7.5936E-05
1259 2.56 6 -7.4206E-05
1260 2.57 6 -7.2597E-05
1261 2.58 6 -7.0985E-05
1262 2.59 6 -6.9446E-05
1263 2.6 6 -6.7911E-05
1264 2.61 6 -6.623E-05
1265 2.62 6 -6.4702E-05
1266 2.63 6 -6.3244E-05
1267 2.64 6 -6.1772E-05
1268 2.65 6 -6.0268E-05
1269 2.66 6 -5.8842E-05
1270 2.67 6 -5.7335E-05
1271 2.68 6 -5.5913E-05
1272 2.69 6 -5.4495E-05
1273 2.7 6 -5.3151E-05
1274 2.71 6 -5.1797E-05
1275 2.72 6 -5.0329E-05
1276 2.73 6 -4.9011E-05
1277 2.74 6 -4.7747E-05
1278 2.75 6 -4.6452E-05
1279 2.76 6 -4.5158E-05
1280 2.77 6 -4.3839E-05
1281 2.78 6 -4.2639E-05
1282 2.79 6 -4.1403E-05
1283 2.8 6 -4.0207E-05
1284 2.81 6 -3.9065E-05
1285 2.82 6 -3.7834E-05
1286 2.83 6 -3.6672E-05
1287 2.84 6 -3.5555E-05
1288 2.85 6 -3.4499E-05
1289 2.86 6 -3.3398E-05
1290 2.87 6 -3.2228E-05
1291 2.88 6 -3.1225E-05
1292 2.89 6 -3.0213E-05
1293 2.9 6 -2.9179E-05
1294 2.91 6 -2.818E-05
1295 2.92 6 -2.7251E-05
1296 2.93 6 -2.6229E-05
1297 2.94 6 -2.5262E-05
1298 2.95 6 -2.4369E-05
1299 2.96 6 -2.3504E-05
1300 2.97 6 -2.2604E-05
1301 2.98 6 -2.1668E-05
1302 2.99 6 -2.0863E-05
1303 3 6 -2.0054E-05
1304 3.01 6 -1.9212E-05
1305 3.02 6 -1.845E-05
1306 3.03 6 -1.7656E-05
1307 3.04 6 -1.689E-05
1308 3.05 6 -1.6148E-05
1309 3.06 6 -1.5463E-05
1310 3.07 6 -1.4791E-05
1311 3.08 6 -1.4034E-05
1312 3.09 6 -1.338E-05
1313 3.1 6 -1.2778E-05
1314 3.11 6 -1.2151E-05
1315 3.12 6 -1.1524E-05
1316 3.13 6 -1.092E-05
1317 3.14 6 -1.0379E-05
1318 3.15 6 -9.8076E-06
1319 3.16 6 -9.3079E-06
1320 3.17 6 -8.7804E-06
1321 3.18 6 -8.2662E-06
1322 3.19 6 -7.7881E-06
1323 3.2 6 -7.3412E-06
1324 3.21 6 -6.8689E-06
1325 3.22 6 -6.4506E-06
1326 3.23 6 -6.0711E-06
1327 3.24 6 -5.6411E-06
1328 3.25 6 -5.2388E-06
1329 3.26 6 -4.9048E-06
1330 3.27 6 -4.5886E-06
1331 3.28 6 -4.2291E-06
1332 3.29 6 -3.886E-06
1333 3.3 6 -3.6245E-06
1334 3.31 6 -3.3503E-06
1335 3.32 6 -3.056E-06
1336 3.33 6 -2.8116E-06
1337 3.34 6 -2.5927E-06
1338 3.35 6 -2.3488E-06
1339 3.36 6 -2.1147E-06
1340 3.37 6 -1.9536E-06
1341 3.38 6 -1.7813E-06
1342 3.39 6 -1.566E-06
1343 3.4 6 -1.4036E-06
1344 3.41 6 -1.2908E-06
1345 3.42 6 -1.1512E-06
1346 3.43 6 -9.899E-07
1347 3.44 6 -8.8313E-07
1348 3.45 6 -7.7152E-07
1349 3.46 6 -7.0925E-07
1350 3.47 6 -6.2333E-07
1351 3.48 6 -5.142E-07
1352 3.49 6 -4.5637E-07
1353 3.5 6 -4.1894E-07
1354 3.51 6 -3.4277E-07
1355 3.52 6 -2.7059E-07
1356 3.53 6 -2.5994E-07
1357 3.54 6 -2.3195E-07
1358 3.55 6 -1.6351E-07
1359 3.56 6 -1.3586E-07
1360 3.57 6 -1.4041E-07
1361 3.58 6 -1.1185E-07
1362 3.59 6 -9.8687E-08
1363 3.6 6 -7.9032E-08
1364 3.61 6 -3.4287E-08
1365 3.62 6 -5.5641E-08
1366 3.63 6 -5.4407E-08
1367 3.64 6 -8.411E-09
1368 3.65 6 -2.4625E-08
1369 3.66 6 -3.982E-08
1370 3.67 6 5.286E-09
1371 3.68 6 -2.5659E-08
1372 3.69 6 -1.8523E-08
1373 3.7 6 1.0474E-08
1374 3.71 6 -2.4396E-08
1375 3.72 6 -8.121E-09
1376 3.73 6 1.7721E-08
1377 3.74 6 -2.5516E-08
1378 3.75 6 2.751E-09
1379 3.76 6 1.7223E-08
1380 3.77 6 -1.8117E-08
1381 3.78 6 -5.468E-09
1382 3.79 6 2.0909E-08
1383 3.8 6 -2.2717E-08
1384 3.81 6 2.934E-09
1385 3.82 6 1.9255E-08
1386 3.83 6 -1.5604E-08
1387 3.84 6 -6.075E-09
1388 3.85 6 2.1689E-08
1389 3.86 6 -2.1799E-08
1390 3.87 6 1.445E-09
1391 3.88 6 1.9709E-08
1392 3.89 6 -1.4695E-08
1393 3.9 6 -6.785E-09
1394 3.91 6 2.176E-08
1395 3.92 6 -2.1321E-08
1396 3.93 6 -3.04E-10
1397 3.94 6 1.9809E-08
1398 3.95 6 -1.4146E-08
1399 3.96 6 -7.755E-09
1400 3.97 6 2.1766E-08
1401 3.98 6 -2.0471E-08
1402 3.99 6 -1.889E-09
1403 4 6 2.0348E-08
1404 4.01 6 -2.3356E-08
1405 4.02 6 1.5354E-08
1406 4.03 6 6.589E-09
1407 4.04 6 -2.1444E-08
1408 4.05 6 2.1555E-08
1409 4.06 6 6.5E-10
1410 4.07 6 -2.0614E-08
1411 4.08 6 1.4894E-08
1412 4.09 6 7.499E-09
1413 4.1 6 -2.1438E-08
1414 4.11 6 2.0647E-08
1415 4.12 6 2.099E-09
1416 4.13 6 -2.1004E-08
1417 4.14 6 2.3705E-08
1418 4.15 6 -1.4328E-08
1419 4.16 6 -7.185E-09
1420 4.17 6 2.1738E-08
1421 4.18 6 -2.1003E-08
1422 4.19 6 -1.16E-09
1423 4.2 6 2.0048E-08
1424 4.21 6 -2.3173E-08
1425 4.22 6 1.5537E-08
1426 4.23 6 6.093E-09
1427 4.24 6 -2.1551E-08
1428 4.25 6 2.1898E-08
1429 4.26 6 -1.78E-10
1430 4.27 6 -2.0614E-08
1431 4.28 6 1.499E-08
1432 4.29 6 7.048E-09
1433 4.3 6 -2.1392E-08
1434 4.31 6 2.1166E-08
1435 4.32 6 1.451E-09
1436 4.33 6 -2.0744E-08
1437 4.34 6 2.3728E-08
1438 4.35 6 -1.459E-08
1439 4.36 6 -6.726E-09
1440 4.37 6 2.1783E-08
1441 4.38 6 -2.1302E-08
1442 4.39 6 -2.95E-10
1443 4.4 6 1.9812E-08
1444 4.41 6 -1.4193E-08
1445 4.42 6 -7.705E-09
1446 4.43 6 2.1759E-08
1447 4.44 6 -2.0529E-08
1448 4.45 6 -1.919E-09
1449 4.46 6 2.0332E-08
1450 4.47 6 -2.3354E-08
1451 4.48 6 1.5421E-08
1452 4.49 6 6.543E-09
1453 4.5 6 -2.1488E-08
1454 4.51 6 2.1602E-08
1455 4.52 6 7.18E-10
1456 4.53 6 -2.0641E-08
1457 4.54 6 1.4933E-08
1458 4.55 6 7.444E-09
1459 4.56 6 -2.1401E-08
1460 4.57 6 2.0708E-08
1461 4.58 6 2.034E-09
1462 4.59 6 -2.1029E-08
1463 4.6 6 2.3827E-08
1464 4.61 6 -1.435E-08
1465 4.62 6 -7.165E-09
1466 4.63 6 2.1712E-08
1467 4.64 6 -2.0992E-08
1468 4.65 6 -1.04E-09
1469 4.66 6 2.0012E-08
1470 4.67 6 -2.3214E-08
1471 4.68 6 1.5632E-08
1472 4.69 6 6.101E-09
1473 4.7 6 -2.1551E-08
1474 4.71 6 2.1912E-08
1475 4.72 6 -3.62E-10
1476 4.73 6 -2.0646E-08
1477 4.74 6 1.5057E-08
1478 4.75 6 6.979E-09
1479 4.76 6 -2.1425E-08
1480 4.77 6 2.1266E-08
1481 4.78 6 1.368E-09
1482 4.79 6 -2.0703E-08
1483 4.8 6 2.3664E-08
1484 4.81 6 -1.4731E-08
1485 4.82 6 -6.658E-09
1486 4.83 6 2.1803E-08
1487 4.84 6 -2.1386E-08
1488 4.85 6 -5.7E-11
1489 4.86 6 1.9766E-08
1490 4.87 6 -1.4187E-08
1491 4.88 6 -7.635E-09
1492 4.89 6 2.1759E-08
1493 4.9 6 -2.0681E-08
1494 4.91 6 -1.795E-09
1495 4.92 6 2.0291E-08
1496 4.93 6 -2.3386E-08
1497 4.94 6 1.5452E-08
1498 4.95 6 6.518E-09
1499 4.96 6 -2.1465E-08
1500 4.97 6 2.1703E-08
1501 4.98 6 4.95E-10
1502 4.99 6 -2.0626E-08
1503 5 6 1.5008E-08
1504 0 6.5 -0.0008738
1505 0.01 6.5 -0.00086935
1506 0.02 6.5 -0.00086455
1507 0.03 6.5 -0.00086013
1508 0.04 6.5 -0.00085574
1509 0.05 6.5 -0.00085132
1510 0.06 6.5 -0.00084693
1511 0.07 6.5 -0.00084223
1512 0.08 6.5 -0.00083787
1513 0.09 6.5 -0.00083345
1514 0.1 6.5 -0.00082909
1515 0.11 6.5 -0.00082481
1516 0.12 6.5 -0.00082045
1517 0.13 6.5 -0.00081575
1518 0.14 6.5 -0.00081151
1519 0.15 6.5 -0.00080718
1520 0.16 6.5 -0.00080285
1521 0.17 6.5 -0.00079853
1522 0.18 6.5 -0.00079392
1523 0.19 6.5 -0.00078967
1524 0.2 6.5 -0.00078537
1525 0.21 6.5 -0.00078112
1526 0.22 6.5 -0.00077687
1527 0.23 6.5 -0.00077227
1528 0.24 6.5 -0.00076803
1529 0.25 6.5 -0.00076384
1530 0.26 6.5 -0.00075962
1531 0.27 6.5 -0.00075534
1532 0.28 6.5 -0.00075079
1533 0.29 6.5 -0.00074664
1534 0.3 6.5 -0.00074245
1535 0.31 6.5 -0.00073824
1536 0.32 6.5 -0.00073412
1537 0.33 6.5 -0.00072962
1538 0.34 6.5 -0.00072543
1539 0.35 6.5 -0.00072127
1540 0.36 6.5 -0.00071714
1541 0.37 6.5 -0.00071297
1542 0.38 6.5 -0.00070883
1543 0.39 6.5 -0.00070439
1544 0.4 6.5 -0.00070033
1545 0.41 6.5 -0.0006962
1546 0.42 6.5 -0.00069208
1547 0.43 6.5 -0.000688
1548 0.44 6.5 -0.00068363
1549 0.45 6.5 -0.00067956
1550 0.46 6.5 -0.00067546
1551 0.47 6.5 -0.00067145
1552 0.48 6.5 -0.00066741
1553 0.49 6.5 -0.00066299
1554 0.5 6.5 -0.00065901
1555 0.51 6.5 -0.00065501
1556 0.52 6.5 -0.00065097
1557 0.53 6.5 -0.00064694
1558 0.54 6.5 -0.00064267
1559 0.55 6.5 -0.0006387
1560 0.56 6.5 -0.00063465
1561 0.57 6.5 -0.0006307
1562 0.58 6.5 -0.00062676
1563 0.59 6.5 -0.0006225
1564 0.6 6.5 -0.00061857
1565 0.61 6.5 -0.00061466
1566 0.62 6.5 -0.00061073
1567 0.63 6.5 -0.00060678
1568 0.64 6.5 -0.00060257
1569 0.65 6.5 -0.00059871
1570 0.66 6.5 -0.0005948
1571 0.67 6.5 -0.00059087
1572 0.68 6.5 -0.00058706
1573 0.69 6.5 -0.0005832
1574 0.7 6.5 -0.00057901
1575 0.71 6.5 -0.00057516
1576 0.72 6.5 -0.00057137
1577 0.73 6.5 -0.00056753
1578 0.74 6.5 -0.00056367
1579 0.75 6.5 -0.00055958
1580 0.76 6.5 -0.00055578
1581 0.77 6.5 -0.00055198
1582 0.78 6.5 -0.00054814
1583 0.79 6.5 -0.00054439
1584 0.8 6.5 -0.00054034
1585 0.81 6.5 -0.00053655
1586 0.82 6.5 -0.00053283
1587 0.83 6.5 -0.00052912
1588 0.84 6.5 -0.00052542
1589 0.85 6.5 -0.00052137
1590 0.86 6.5 -0.0005177
1591 0.87 6.5 -0.00051397
1592 0.88 6.5 -0.00051029
1593 0.89 6.5 -0.00050659
1594 0.9 6.5 -0.00050267
1595 0.91 6.5 -0.00049901
1596 0.92 6.5 -0.00049535
1597 0.93 6.5 -0.0004917
1598 0.94 6.5 -0.00048813
1599 0.95 6.5 -0.00048447
1600 0.96 6.5 -0.00048056
1601 0.97 6.5 -0.00047698
1602 0.98 6.5 -0.00047342
1603 0.99 6.5 -0.00046983
1604 1 6.5 -0.00046625
1605 1.01 6.5 -0.00046245
1606 1.02 6.5 -0.00045888
1607 1.03 6.5 -0.00045533
1608 1.04 6.5 -0.00045181
1609 1.05 6.5 -0.0004483
1610 1.06 6.5 -0.00044451
1611 1.07 6.5 -0.000441
1612 1.08 6.5 -0.00043757
1613 1.09 6.5 -0.0004341
1614 1.1 6.5 -0.00043058
1615 1.11 6.5 -0.00042686
1616 1.12 6.5 -0.00042343
1617 1.13 6.5 -0.00041999
1618 1.14 6.5 -0.00041655
1619 1.15 6.5 -0.00041315
1620 1.16 6.5 -0.00040947
1621 1.17 6.5 -0.0004061
1622 1.18 6.5 -0.00040269
1623 1.19 6.5 -0.00039934
1624 1.2 6.5 -0.000396
1625 1.21 6.5 -0.00039235
1626 1.22 6.5 -0.00038902
1627 1.23 6.5 -0.00038574
1628 1.24 6.5 -0.0003824
1629 1.25 6.5 -0.00037906
1630 1.26 6.5 -0.00037582
1631 1.27 6.5 -0.00037232
1632 1.28 6.5 -0.00036902
1633 1.29 6.5 -0.00036575
1634 1.3 6.5 -0.00036251
1635 1.31 6.5 -0.00035926
1636 1.32 6.5 -0.00035576
1637 1.33 6.5 -0.00035258
1638 1.34 6.5 -0.00034939
1639 1.35 6.5 -0.00034617
1640 1.36 6.5 -0.00034298
1641 1.37 6.5 -0.0003396
1642 1.38 6.5 -0.00033648
1643 1.39 6.5 -0.00033329
1644 1.4 6.5 -0.00033016
1645 1.41 6.5 -0.00032707
1646 1.42 6.5 -0.00032372
1647 1.43 6.5 -0.00032058
1648 1.44 6.5 -0.0003175
1649 1.45 6.5 -0.00031446
1650 1.46 6.5 -0.00031137
1651 1.47 6.5 -0.0003081
1652 1.48 6.5 -0.00030507
1653 1.49 6.5 -0.00030207
