
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
803 3.01 5.5 -3.7548E-06
804 3.02 5.5 -3.6173E-06
805 3.03 5.5 -3.474E-06
806 3.04 5.5 -3.3741E-06
807 3.05 5.5 -3.2769E-06
808 3.06 5.5 -3.1382E-06
809 3.07 5.5 -3.0207E-06
810 3.08 5.5 -2.9277E-06
811 3.09 5.5 -2.8267E-06
812 3.1 5.5 -2.6959E-06
813 3.11 5.5 -2.5988E-06
814 3.12 5.5 -2.5262E-06
815 3.13 5.5 -2.4046E-06
816 3.14 5.5 -2.2891E-06
817 3.15 5.5 -2.2181E-06
818 3.16 5.5 -2.1389E-06
819 3.17 5.5 -2.0251E-06
820 3.18 5.5 -1.9263E-06
821 3.19 5.5 -1.8682E-06
822 3.2 5.5 -1.7839E-06
823 3.21 5.5 -1.6774E-06
824 3.22 5.5 -1.6147E-06
825 3.23 5.5 -1.5531E-06
826 3.24 5.5 -1.4662E-06
827 3.25 5.5 -1.3763E-06
828 3.26 5.5 -1.3302E-06
829 3.27 5.5 -1.2725E-06
830 3.28 5.5 -1.1753E-06
831 3.29 5.5 -1.114E-06
832 3.3 5.5 -1.0753E-06
833 3.31 5.5 -1.0099E-06
834 3.32 5.5 -9.6314E-07
835 3.33 5.5 -8.7619E-07
836 3.34 5.5 -8.2692E-07
837 3.35 5.5 -8.0129E-07
838 3.36 5.5 -7.4084E-07
839 3.37 5.5 -6.728E-07
840 3.38 5.5 -6.4523E-07
841 3.39 5.5 -6.1548E-07
842 3.4 5.5 -5.4932E-07
843 3.41 5.5 -5.0459E-07
844 3.42 5.5 -4.9183E-07
845 3.43 5.5 -4.5682E-07
846 3.44 5.5 -3.9733E-07
847 3.45 5.5 -3.7987E-07
848 3.46 5.5 -3.3013E-07
849 3.47 5.5 -3.2586E-07
850 3.48 5.5 -3.0836E-07
851 3.49 5.5 -2.5477E-07
852 3.5 5.5 -2.2704E-07
853 3.51 5.5 -2.3066E-07
854 3.52 5.5 -2.0607E-07
855 3.53 5.5 -1.5845E-07
856 3.54 5.5 -1.5599E-07
857 3.55 5.5 -1.5924E-07
858 3.56 5.5 -1.2346E-07
859 3.57 5.5 -1.3055E-07
860 3.58 5.5 -1.0146E-07
861 3.59 5.5 -1.01912E-07
862 3.6 5.5 -7.9019E-08
863 3.61 5.5 -5.0368E-08
864 3.62 5.5 -6.7963E-08
865 3.63 5.5 -5.7754E-08
866 3.64 5.5 -2.4848E-08
867 3.65 5.5 -4.2997E-08
868 3.66 5.5 -4.4809E-08
869 3.67 5.5 -9.605E-09
870 3.68 5.5 -2.1212E-08
871 3.69 5.5 -3.4516E-08
872 3.7 5.5 -2.0865E-08
873 3.71 5.5 -2.6862E-08
874 3.72 5.5 6.837E-09
875 3.73 5.5 -2.4969E-08
876 3.74 5.5 -1.1141E-08
877 3.75 5.5 -2.1691E-08
878 3.76 5.5 1.1282E-08
879 3.77 5.5 -2.1607E-08
880 3.78 5.5 1.4347E-08
881 3.79 5.5 -1.8466E-08
882 3.8 5.5 -2.257E-09
883 3.81 5.5 1.4295E-08
884 3.82 5.5 -1.9222E-08
885 3.83 5.5 1.7341E-08
886 3.84 5.5 -1.7474E-08
887 3.85 5.5 1.7507E-08
888 3.86 5.5 -1.8664E-08
889 3.87 5.5 1.7388E-08
890 3.88 5.5 -1.731E-08
891 3.89 5.5 1.8353E-08
892 3.9 5.5 -1.7952E-08
893 3.91 5.5 1.7284E-08
894 3.92 5.5 -1.7471E-08
895 3.93 5.5 1.8682E-08
896 3.94 5.5 -1.7533E-08
897 3.95 5.5 1.7107E-08
898 3.96 5.5 -1.7859E-08
899 3.97 5.5 1.8441E-08
900 3.98 5.5 -1.7208E-08
901 3.99 5.5 1.7536E-08
902 4 5.5 -1.8323E-08
903 4.01 5.5 1.8102E-08
904 4.02 5.5 -1.6878E-08
905 4.03 5.5 -1.7831E-08
906 4.04 5.5 3.164E-09
907 4.05 5.5 -1.6768E-08
908 4.06 5.5 1.7468E-08
909 4.07 5.5 -1.7253E-08
910 4.08 5.5 1.8561E-08
911 4.09 5.5 -1.7825E-08
912 4.1 5.5 1.7236E-08
913 4.11 5.5 -1.7648E-08
914 4.12 5.5 1.8725E-08
915 4.13 5.5 -1.7333E-08
916 4.14 5.5 1.6938E-08
917 4.15 5.5 -1.8087E-08
918 4.16 5.5 1.8259E-08
919 4.17 5.5 -1.7021E-08
920 4.18 5.5 1.7715E-08
921 4.19 5.5 -1.8338E-08
922 4.2 5.5 1.7941E-08
923 4.21 5.5 -1.6953E-08
924 4.22 5.5 1.811E-08
925 4.23 5.5 1.7043E-08
926 4.24 5.5 1.8197E-08
927 4.25 5.5 -1.6979E-08
928 4.26 5.5 1.7783E-08
929 4.27 5.5 -1.8356E-08
930 4.28 5.5 1.7843E-08
931 4.29 5.5 -1.7007E-08
932 4.3 5.5 1.8228E-08
933 4.31 5.5 -1.8076E-08
934 4.32 5.5 1.7404E-08
935 4.33 5.5 -1.7282E-08
936 4.34 5.5 1.8642E-08
937 4.35 5.5 -1.7728E-08
938 4.36 5.5 1.723E-08
939 4.37 5.5 -1.7634E-08
940 4.38 5.5 1.8701E-08
941 4.39 5.5 -1.7314E-08
942 4.4 5.5 1.6961E-08
943 4.41 5.5 -1.8143E-08
944 4.42 5.5 1.8246E-08
945 4.43 5.5 -1.6968E-08
946 4.44 5.5 1.7739E-08
947 4.45 5.5 -1.8344E-08
948 4.46 5.5 1.7903E-08
949 4.47 5.5 -1.6969E-08
950 4.48 5.5 1.8148E-08
951 4.49 5.5 -1.81E-08
952 4.5 5.5 1.7496E-08
953 4.51 5.5 -1.7178E-08
954 4.52 5.5 -1.672E-08
955 4.53 5.5 -1.681E-08
956 4.54 5.5 1.7113E-08
957 4.55 5.5 -1.7759E-08
958 4.56 5.5 1.8595E-08
959 4.57 5.5 -1.7272E-08
960 4.58 5.5 1.7484E-08
961 4.59 5.5 -1.8281E-08
962 4.6 5.5 1.8226E-08
963 4.61 5.5 -1.6967E-08
964 4.62 5.5 1.7829E-08
965 4.63 5.5 -1.84E-08
966 4.64 5.5 1.7798E-08
967 4.65 5.5 -1.7093E-08
968 4.66 5.5 1.8361E-08
969 4.67 5.5 -1.7966E-08
970 4.68 5.5 1.741E-08
971 4.69 5.5 -1.7349E-08
972 4.7 5.5 1.8704E-08
973 4.71 5.5 -1.7744E-08
974 4.72 5.5 1.7239E-08
975 4.73 5.5 -1.775E-08
976 4.74 5.5 1.864E-08
977 4.75 5.5 -1.727E-08
978 4.76 5.5 1.7542E-08
979 4.77 5.5 -1.828E-08
980 4.78 5.5 1.8224E-08
981 4.79 5.5 -1.701E-08
982 4.8 5.5 1.783E-08
983 4.81 5.5 -1.8424E-08
984 4.82 5.5 1.7845E-08
985 4.83 5.5 -1.71E-08
986 4.84 5.5 1.8361E-08
987 4.85 5.5 -1.8039E-08
988 4.86 5.5 1.7468E-08
989 4.87 5.5 -1.7346E-08
990 4.88 5.5 1.8756E-08
991 4.89 5.5 -1.7727E-08
992 4.9 5.5 1.7329E-08
993 4.91 5.5 -1.774E-08
994 4.92 5.5 1.8697E-08
995 4.93 5.5 -1.7367E-08
996 4.94 5.5 1.7528E-08
997 4.95 5.5 -1.8293E-08
998 4.96 5.5 1.8269E-08
999 4.97 5.5 -1.6845E-08
1000 4.98 5.5 1.7856E-08
1001 4.99 5.5 -1.8406E-08
1002 5 5.5 1.792E-08
1003 0 6 -0.000117
1004 0.01 6 -0.00011635
1005 0.02 6 -0.0001157
1006 0.03 6 -0.00011511
1007 0.04 6 -0.00011452
1008 0.05 6 -0.0001139
1009 0.06 6 -0.0001133
1010 0.07 6 -0.00011269
1011 0.08 6 -0.00011209
1012 0.09 6 -0.00011147
1013 0.1 6 -0.00011091
1014 0.11 6 -0.00011035
1015 0.12 6 -0.00010971
1016 0.13 6 -0.00010908
1017 0.14 6 -0.00010852
1018 0.15 6 -0.00010794
1019 0.16 6 -0.00010733
1020 0.17 6 -0.00010674
1021 0.18 6 -0.00010611
1022 0.19 6 -0.00010557
1023 0.2 6 -0.00010498
1024 0.21 6 -0.00010441
1025 0.22 6 -0.00010385
1026 0.23 6 -0.00010323
1027 0.24 6 -0.00010265
1028 0.25 6 -0.00010206
1029 0.26 6 -0.00010151
1030 0.27 6 -0.00010095
1031 0.28 6 -0.00010031
1032 0.29 6 -9.9761E-05
1033 0.3 6 -9.9175E-05
1034 0.31 6 -9.8623E-05
1035 0.32 6 -9.8081E-05
1036 0.33 6 -9.746E-05
1037 0.34 6 -9.6884E-05
1038 0.35 6 -9.6351E-05
1039 0.36 6 -9.5802E-05
1040 0.37 6 -9.5214E-05
1041 0.38 6 -9.462E-05
1042 0.39 6 -9.4087E-05
1043 0.4 6 -9.3531E-05
1044 0.41 6 -9.2952E-05
1045 0.42 6 -9.2421E-05
1046 0.43 6 -9.1892E-05
1047 0.44 6 -9.128E-05
1048 0.45 6 -9.0728E-05
1049 0.46 6 -9.0207E-05
1050 0.47 6 -8.9675E-05
1051 0.48 6 -8.9133E-05
1052 0.49 6 -8.8537E-05
1053 0.5 6 -8.7978E-05
1054 0.51 6 -8.7464E-05
1055 0.52 6 -8.6935E-05
1056 0.53 6 -8.6379E-05
1057 0.54 6 -8.58E-05
1058 0.55 6 -8.529E-05
1059 0.56 6 -8.4756E-05
1060 0.57 6 -8.4199E-05
1061 0.58 6 -8.3685E-05
1062 0.59 6 -8.3141E-05
1063 0.6 6 -8.2599E-05
1064 0.61 6 -8.2057E-05
1065 0.62 6 -8.156E-05
1066 0.63 6 -8.1044E-05
1067 0.64 6 -8.0459E-05
1068 0.65 6 -7.9945E-05
1069 0.66 6 -7.9446E-05
1070 0.67 6 -7.8921E-05
1071 0.68 6 -7.8385E-05
1072 0.69 6 -7.7891E-05
1073 0.7 6 -7.736E-05
1074 0.71 6 -7.6821E-05
1075 0.72 6 -7.6303E-05
1076 0.73 6 -7.5821E-05
1077 0.74 6 -7.5319E-05
1078 0.75 6 -7.4778E-05
1079 0.76 6 -7.4244E-05
1080 0.77 6 -7.3745E-05
1081 0.78 6 -7.3266E-05
1082 0.79 6 -7.2757E-05
1083 0.8 6 -7.2198E-05
1084 0.81 6 -7.1719E-05
1085 0.82 6 -7.1241E-05
1086 0.83 6 -7.0725E-05
1087 0.84 6 -7.0225E-05
1088 0.85 6 -6.9718E-05
1089 0.86 6 -6.9235E-05
1090 0.87 6 -6.8718E-05
1091 0.88 6 -6.8239E-05
1092 0.89 6 -6.7785E-05
1093 0.9 6 -6.7243E-05
1094 0.91 6 -6.6742E-05
1095 0.92 6 -6.6283E-05
1096 0.93 6 -6.5814E-05
1097 0.94 6 -6.5315E-05
1098 0.95 6 -6.4794E-05
1099 0.96 6 -6.4343E-05
1100 0.97 6 -6.3868E-05
1101 0.98 6 -6.337E-05
1102 0.99 6 -6.2915E-05
1103 1 6 -6.2465E-05
1104 1.01 6 -6.1944E-05
1105 1.02 6 -6.1462E-05
1106 1.03 6 -6.1023E-05
1107 1.04 6 -6.0566E-05
1108 1.05 6 -6.0078E-05
1109 1.06 6 -5.9582E-05
1110 1.07 6 -5.9146E-05
1111 1.08 6 -5.8681E-05
1112 1.09 6 -5.8205E-05
1113 1.1 6 -5.7766E-05
1114 1.11 6 -5.7293E-05
1115 1.12 6 -5.6818E-05
1116 1.13 6 -5.6365E-05
1117 1.14 6 -5.5942E-05
1118 1.15 6 -5.5495E-05
1119 1.16 6 -5.499E-05
1120 1.17 6 -5.4551E-05
1121 1.18 6 -5.4137E-05
1122 1.19 6 -5.368E-05
1123 1.2 6 -5.3217E-05
1124 1.21 6 -5.2771E-05
1125 1.22 6 -5.2348E-05
1126 1.23 6 -5.1887E-05
1127 1.24 6 -5.1448E-05
1128 1.25 6 -5.1041E-05
1129 1.26 6 -5.0576E-05
1130 1.27 6 -5.0121E-05
1131 1.28 6 -4.9712E-05
1132 1.29 6 -4.9307E-05
1133 1.3 6 -4.8862E-05
1134 1.31 6 -4.8428E-05
1135 1.32 6 -4.7998E-05
1136 1.33 6 -4.759E-05
1137 1.34 6 -4.7142E-05
1138 1.35 6 -4.673E-05
1139 1.36 6 -4.6337E-05
1140 1.37 6 -4.5885E-05
1141 1.38 6 -4.5455E-05
1142 1.39 6 -4.5063E-05
1143 1.4 6 -4.467E-05
1144 1.41 6 -4.4239E-05
1145 1.42 6 -4.38E-05
1146 1.43 6 -4.3422E-05
1147 1.44 6 -4.3021E-05
1148 1.45 6 -4.2597E-05
1149 1.46 6 -4.2206E-05
1150 1.47 6 -4.1805E-05
1151 1.48 6 -4.1395E-05
1152 1.49 6 -4.098E-05
1153 1.5 6 -4.0614E-05
1154 1.51 6 -4.0234E-05
1155 1.52 6 -3.9789E-05
1156 1.53 6 -3.9397E-05
1157 1.54 6 -3.904E-05
1158 1.55 6 -3.8654E-05
1159 1.56 6 -3.8246E-05
1160 1.57 6 -3.7854E-05
1161 1.58 6 -3.7494E-05
1162 1.59 6 -3.7096E-05
1163 1.6 6 -3.671E-05
1164 1.61 6 -3.6361E-05
1165 1.62 6 -3.6001E-05
1166 1.63 6 -3.5573E-05
1167 1.64 6 -3.5207E-05
1168 1.65 6 -3.4865E-05
1169 1.66 6 -3.449E-05
1170 1.67 6 -3.4108E-05
1171 1.68 6 -3.3738E-05
1172 1.69 6 -3.3394E-05
1173 1.7 6 -3.3008E-05
1174 1.71 6 -3.2649E-05
1175 1.72 6 -3.232E-05
1176 1.73 6 -3.194E-05
1177 1.74 6 -3.1565E-05
1178 1.75 6 -3.1225E-05
1179 1.76 6 -3.0902E-05
1180 1.77 6 -3.0542E-05
1181 1.78 6 -3.0151E-05
1182 1.79 6 -2.9834E-05
1183 1.8 6 -2.9505E-05
1184 1.81 6 -2.9139E-05
1185 1.82 6 -2.8797E-05
1186 1.83 6 -2.8462E-05
1187 1.84 6 -2.8126E-05
1188 1.85 6 -2.7768E-05
1189 1.86 6 -2.7457E-05
1190 1.87 6 -2.7148E-05
1191 1.88 6 -2.68E-05
1192 1.89 6 -2.6439E-05
1193 1.9 6 -2.6144E-05
1194 1.91 6 -2.5829E-05
1195 1.92 6 -2.5481E-05
1196 1.93 6 -2.5168E-05
1197 1.94 6 -2.4855E-05
1198 1.95 6 -2.4529E-05
1199 1.96 6 -2.4199E-05
1200 1.97 6 -2.3905E-05
1201 1.98 6 -2.3614E-05
1202 1.99 6 -2.326E-05
1203 2 6 -2.2951E-05
1204 2.01 6 -2.2673E-05
1205 2.02 6 -2.2372E-05
1206 2.03 6 -2.205E-05
1207 2.04 6 -2.1739E-05
1208 2.05 6 -2.147E-05
1209 2.06 6 -2.1159E-05
1210 2.07 6 -2.0849E-05
1211 2.08 6 -2.0585E-05
1212 2.09 6 -2.0285E-05
1213 2.1 6 -1.9975E-05
1214 2.11 6 -1.9689E-05
1215 2.12 6 -1.9432E-05
1216 2.13 6 -1.9147E-05
1217 2.14 6 -1.8822E-05
1218 2.15 6 -1.8565E-05
1219 2.16 6 -1.831E-05
1220 2.17 6 -1.8015E-05
1221 2.18 6 -1.7736E-05
1222 2.19 6 -1.7492E-05
1223 2.2 6 -1.7214E-05
1224 2.21 6 -1.6921E-05
1225 2.22 6 -1.6663E-05
1226 2.23 6 -1.6428E-05
1227 2.24 6 -1.6159E-05
1228 2.25 6 -1.5862E-05
1229 2.26 6 -1.5626E-05
1230 2.27 6 -1.539E-05
1231 2.28 6 -1.5113E-05
1232 2.29 6 -1.486E-05
1233 2.3 6 -1.4618E-05
1234 2.31 6 -1.4372E-05
1235 2.32 6 -1.411E-05
1236 2.33 6 -1.3875E-05
1237 2.34 6 -1.3661E-05
1238 2.35 6 -1.339E-05
1239 2.36 6 -1.3137E-05
1240 2.37 6 -1.2932E-05
1241 2.38 6 -1.271E-05
1242 2.39 6 -1.2455E-05
1243 2.4 6 -1.2208E-05
1244 2.41 6 -1.2009E-05
1245 2.42 6 -1.1783E-05
1246 2.43 6 -1.1533E-05
1247 2.44 6 -1.1335E-05
1248 2.45 6 -1.1124E-05
1249 2.46 6 -1.0886E-05
1250 2.47 6 -1.0665E-05
1251 2.48 6 -1.0481E-05
1252 2.49 6 -1.028E-05
1253 2.5 6 -1.0046E-05
1254 2.51 6 -9.8559E-06
1255 2.52 6 -9.6302E-06
1256 2.53 6 -9.4259E-06
1257 2.54 6 -9.2537E-06
1258 2.55 6 -9.0574E-06
1259 2.56 6 -8.8278E-06
1260 2.57 6 -8.6443E-06
1261 2.58 6 -8.4793E-06
1262 2.59 6 -8.2768E-06
1263 2.6 6 -8.0723E-06
1264 2.61 6 -7.9032E-06
1265 2.62 6 -7.73E-06
1266 2.63 6 -7.5263E-06
1267 2.64 6 -7.3482E-06
1268 2.65 6 -7.1992E-06
1269 2.66 6 -7.0102E-06
1270 2.67 6 -6.8123E-06
1271 2.68 6 -6.6632E-06
1272 2.69 6 -6.5184E-06
1273 2.7 6 -6.3326E-06
1274 2.71 6 -6.1489E-06
1275 2.72 6 -6.0139E-06
1276 2.73 6 -5.8658E-06
1277 2.74 6 -5.6831E-06
1278 2.75 6 -5.534E-06
1279 2.76 6 -5.3995E-06
1280 2.77 6 -5.2386E-06
1281 2.78 6 -5.0723E-06
1282 2.79 6 -4.947E-06
1283 2.8 6 -4.8207E-06
1284 2.81 6 -4.6568E-06
1285 2.82 6 -4.5035E-06
1286 2.83 6 -4.3948E-06
1287 2.84 6 -4.2609E-06
1288 2.85 6 -4.1073E-06
1289 2.86 6 -3.988E-06
1290 2.87 6 -3.8752E-06
1291 2.88 6 -3.7361E-06
1292 2.89 6 -3.5963E-06
1293 2.9 6 -3.5015E-06
1294 2.91 6 -3.3922E-06
1295 2.92 6 -3.2426E-06
1296 2.93 6 -3.129E-06
1297 2.94 6 -3.0431E-06
1298 2.95 6 -2.9292E-06
1299 2.96 6 -2.7949E-06
1300 2.97 6 -2.7024E-06
1301 2.98 6 -2.6207E-06
1302 2.99 6 -2.4982E-06
1303 3 6 -2.3909E-06
1304 3.01 6 -2.3204E-06
1305 3.02 6 -2.228E-06
1306 3.03 6 -2.1378E-06
1307 3.04 6 -2.0217E-06
1308 3.05 6 -1.938E-06
1309 3.06 6 -1.878E-06
1310 3.07 6 -1.7855E-06
1311 3.08 6 -1.678E-06
1312 3.09 6 -1.6172E-06
1313 3.1 6 -1.5585E-06
1314 3.11 6 -1.459E-06
1315 3.12 6 -1.3824E-06
1316 3.13 6 -1.3329E-06
1317 3.14 6 -1.2667E-06
1318 3.15 6 -1.1774E-06
1319 3.16 6 -1.1208E-06
1320 3.17 6 -1.0868E-06
1321 3.18 6 -1.0061E-06
1322 3.19 6 -9.5673E-07
1323 3.2 6 -8.7788E-07
1324 3.21 6 -8.3434E-07
1325 3.22 6 -8.0683E-07
1326 3.23 6 -7.377E-07
1327 3.24 6 -6.7217E-07
1328 3.25 6 -6.5234E-07
1329 3.26 6 -6.1789E-07
1330 3.27 6 -5.5013E-07
1331 3.28 6 -5.0587E-07
1332 3.29 6 -4.9352E-07
1333 3.3 6 -4.5296E-07
1334 3.31 6 -3.913E-07
1335 3.32 6 -3.7695E-07
1336 3.33 6 -3.6439E-07
1337 3.34 6 -3.1285E-07
1338 3.35 6 -2.7513E-07
1339 3.36 6 -2.7473E-07
1340 3.37 6 -2.5818E-07
1341 3.38 6 -2.0725E-07
1342 3.39 6 -1.8866E-07
1343 3.4 6 -1.9647E-07
1344 3.41 6 -1.6349E-07
1345 3.42 6 -1.2566E-07
1346 3.43 6 -1.2939E-07
1347 3.44 6 -1.2917E-07
1348 3.45 6 -9.06E-08
1349 3.46 6 -1.05366E-07
1350 3.47 6 -6.9352E-08
1351 3.48 6 -5.4061E-08
1352 3.49 6 -7.4094E-08
1353 3.5 6 -5.032E-08
1354 3.51 6 -2.6663E-08
1355 3.52 6 -4.7583E-08
1356 3.53 6 -3.7248E-08
1357 3.54 6 -8.006E-09
1358 3.55 6 -2.9838E-08
1359 3.56 6 -3.0897E-08
1360 3.57 6 -2.132E-08
1361 3.58 6 -2.6651E-08
1362 3.59 6 7.684E-09
1363 3.6 6 -2.5381E-08
1364 3.61 6 -5.61E-09
1365 3.62 6 1.0701E-08
1366 3.63 6 -1.5816E-08
1367 3.64 6 -8.817E-09
1368 3.65 6 1.5087E-08
1369 3.66 6 -1.8436E-08
1370 3.67 6 -2.989E-09
1371 3.68 6 1.5178E-08
1372 3.69 6 -1.9928E-08
1373 3.7 6 1.771E-08
1374 3.71 6 -1.8194E-08
1375 3.72 6 1.8774E-08
1376 3.73 6 -1.888E-08
1377 3.74 6 1.7881E-08
1378 3.75 6 -1.819E-08
1379 3.76 6 1.9332E-08
1380 3.77 6 -1.8354E-08
1381 3.78 6 1.7774E-08
1382 3.79 6 -1.8569E-08
1383 3.8 6 1.926E-08
1384 3.81 6 -1.7954E-08
1385 3.82 6 1.8255E-08
1386 3.83 6 -1.9025E-08
1387 3.84 6 1.8878E-08
1388 3.85 6 -1.7633E-08
1389 3.86 6 9.07E-10
1390 3.87 6 1.5991E-08
1391 3.88 6 -1.8465E-08
1392 3.89 6 1.9496E-08
1393 3.9 6 -1.8032E-08
1394 3.91 6 1.7613E-08
1395 3.92 6 -1.8972E-08
1396 3.93 6 1.8962E-08
1397 3.94 6 -1.7715E-08
1398 3.95 6 1.8595E-08
1399 3.96 6 -1.9175E-08
1400 3.97 6 1.8643E-08
1401 3.98 6 -1.7347E-08
1402 3.99 6 1.27E-10
1403 4 6 1.6044E-08
1404 4.01 6 -1.8815E-08
1405 4.02 6 1.9139E-08
1406 4.03 6 -1.7781E-08
1407 4.04 6 1.7254E-08
1408 4.05 6 -1.9082E-08
1409 4.06 6 1.8738E-08
1410 4.07 6 -1.7621E-08
1411 4.08 6 1.8987E-08
1412 4.09 6 -1.8915E-08
1413 4.1 6 1.837E-08
1414 4.11 6 -1.7948E-08
1415 4.12 6 1.9449E-08
1416 4.13 6 -1.8524E-08
1417 4.14 6 1.8066E-08
1418 4.15 6 -1.8314E-08
1419 4.16 6 1.962E-08
1420 4.17 6 -1.8072E-08
1421 4.18 6 1.7734E-08
1422 4.19 6 -1.8836E-08
1423 4.2 6 1.9124E-08
1424 4.21 6 -1.7821E-08
1425 4.22 6 1.8553E-08
1426 4.23 6 -1.9106E-08
1427 4.24 6 1.8728E-08
1428 4.25 6 -1.7691E-08
1429 4.26 6 1.8973E-08
1430 4.27 6 -1.8897E-08
1431 4.28 6 1.8301E-08
1432 4.29 6 -1.8001E-08
1433 4.3 6 1.9464E-08
1434 4.31 6 -1.8568E-08
1435 4.32 6 1.8083E-08
1436 4.33 6 -1.8385E-08
1437 4.34 6 1.9584E-08
1438 4.35 6 -1.8116E-08
1439 4.36 6 1.7746E-08
1440 4.37 6 -1.8918E-08
1441 4.38 6 1.9106E-08
1442 4.39 6 -1.7791E-08
1443 4.4 6 1.7207E-08
1444 4.41 6 -1.9139E-08
1445 4.42 6 1.8665E-08
1446 4.43 6 -1.7685E-08
1447 4.44 6 1.8966E-08
1448 4.45 6 -1.8884E-08
1449 4.46 6 1.8325E-08
1450 4.47 6 -1.7899E-08
1451 4.48 6 1.9476E-08
1452 4.49 6 -1.8497E-08
1453 4.5 6 1.8109E-08
1454 4.51 6 -1.8221E-08
1455 4.52 6 1.9561E-08
1456 4.53 6 -1.798E-08
1457 4.54 6 1.7672E-08
1458 4.55 6 -1.8757E-08
1459 4.56 6 1.8957E-08
1460 4.57 6 -1.7687E-08
1461 4.58 6 1.7095E-08
1462 4.59 6 -1.9022E-08
1463 4.6 6 1.8611E-08
1464 4.61 6 -1.756E-08
1465 4.62 6 1.8828E-08
1466 4.63 6 -1.8756E-08
1467 4.64 6 1.8113E-08
1468 4.65 6 -1.7848E-08
1469 4.66 6 1.9263E-08
1470 4.67 6 -1.8463E-08
1471 4.68 6 1.7955E-08
1472 4.69 6 -1.8232E-08
1473 4.7 6 1.9452E-08
1474 4.71 6 -1.8008E-08
1475 4.72 6 1.7562E-08
1476 4.73 6 -1.876E-08
1477 4.74 6 1.8973E-08
1478 4.75 6 -1.7731E-08
1479 4.76 6 1.8331E-08
1480 4.77 6 -1.9007E-08
1481 4.78 6 1.8577E-08
1482 4.79 6 -1.7564E-08
1483 4.8 6 1.8775E-08
1484 4.81 6 -1.8832E-08
1485 4.82 6 1.809E-08
1486 4.83 6 -1.7853E-08
1487 4.84 6 1.9249E-08
1488 4.85 6 -1.8475E-08
1489 4.86 6 1.787E-08
1490 4.87 6 -1.822E-08
1491 4.88 6 1.9368E-08
1492 4.89 6 -1.8087E-08
1493 4.9 6 1.7569E-08
1494 4.91 6 -1.8779E-08
1495 4.92 6 1.896E-08
1496 4.93 6 -1.7712E-08
1497 4.94 6 1.8322E-08
1498 4.95 6 -1.9011E-08
1499 4.96 6 1.856E-08
1500 4.97 6 -1.7447E-08
1501 4.98 6 1.8721E-08
1502 4.99 6 -1.884E-08
1503 5 6 1.8166E-08
1504 0 6.5 -0.00010894
1505 0.01 6.5 -0.00010832
1506 0.02 6.5 -0.00010765
1507 0.03 6.5 -0.00010714
1508 0.04 6.5 -0.00010657
1509 0.05 6.5 -0.00010594
1510 0.06 6.5 -0.00010538
1511 0.07 6.5 -0.00010479
1512 0.08 6.5 -0.0001042
1513 0.09 6.5 -0.00010361
1514 0.1 6.5 -0.00010306
1515 0.11 6.5 -0.00010248
1516 0.12 6.5 -0.00010191
1517 0.13 6.5 -0.00010131
1518 0.14 6.5 -0.00010075
1519 0.15 6.5 -0.00010019
1520 0.16 6.5 -9.9623E-05
1521 0.17 6.5 -9.9062E-05
1522 0.18 6.5 -9.8426E-05
1523 0.19 6.5 -9.7886E-05
1524 0.2 6.5 -9.7349E-05
1525 0.21 6.5 -9.6778E-05
1526 0.22 6.5 -9.6203E-05
1527 0.23 6.5 -9.563E-05
1528 0.24 6.5 -9.5084E-05
1529 0.25 6.5 -9.4508E-05
1530 0.26 6.5 -9.3959E-05
1531 0.27 6.5 -9.3433E-05
1532 0.28 6.5 -9.2836E-05
1533 0.29 6.5 -9.2262E-05
1534 0.3 6.5 -9.174E-05
1535 0.31 6.5 -9.1213E-05
1536 0.32 6.5 -9.0649E-05
1537 0.33 6.5 -9.0053E-05
1538 0.34 6.5 -8.954E-05
1539 0.35 6.5 -8.9008E-05
1540 0.36 6.5 -8.8444E-05
1541 0.37 6.5 -8.7908E-05
1542 0.38 6.5 -8.7363E-05
1543 0.39 6.5 -8.6812E-05
1544 0.4 6.5 -8.6259E-05
1545 0.41 6.5 -8.5752E-05
1546 0.42 6.5 -8.5231E-05
1547 0.43 6.5 -8.468E-05
1548 0.44 6.5 -8.4105E-05
1549 0.45 6.5 -8.3607E-05
1550 0.46 6.5 -8.3083E-05
1551 0.47 6.5 -8.253E-05
1552 0.48 6.5 -8.2025E-05
1553 0.49 6.5 -8.1486E-05
1554 0.5 6.5 -8.0951E-05
1555 0.51 6.5 -8.0417E-05
1556 0.52 6.5 -7.9925E-05
1557 0.53 6.5 -7.9419E-05
1558 0.54 6.5 -7.8838E-05
1559 0.55 6.5 -7.8333E-05
1560 0.56 6.5 -7.784E-05
1561 0.57 6.5 -7.7325E-05
1562 0.58 6.5 -7.6791E-05
1563 0.59 6.5 -7.6269E-05
1564 0.6 6.5 -7.5781E-05
1565 0.61 6.5 -7.525E-05
1566 0.62 6.5 -7.4742E-05
1567 0.63 6.5 -7.4265E-05
1568 0.64 6.5 -7.3734E-05
1569 0.65 6.5 -7.3208E-05
1570 0.66 6.5 -7.2715E-05
1571 0.67 6.5 -7.2248E-05
1572 0.68 6.5 -7.1735E-05
1573 0.69 6.5 -7.1225E-05
1574 0.7 6.5 -7.0723E-05
1575 0.71 6.5 -7.0238E-05
1576 0.72 6.5 -6.9726E-05
