
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
794 2.92 5.5 -5.9808E-07
795 2.93 5.5 -5.9988E-07
796 2.94 5.5 -5.5888E-07
797 2.95 5.5 -5.5235E-07
798 2.96 5.5 -5.7832E-07
799 2.97 5.5 -5.4783E-07
800 2.98 5.5 -5.1477E-07
801 2.99 5.5 -5.3643E-07
802 3 5.5 -5.368E-07
803 3.01 5.5 -4.9506E-07
804 3.02 5.5 -4.9008E-07
805 3.03 5.5 -5.1441E-07
806 3.04 5.5 -4.8515E-07
807 3.05 5.5 -4.5172E-07
808 3.06 5.5 -4.7358E-07
809 3.07 5.5 -4.7385E-07
810 3.08 5.5 -4.3123E-07
811 3.09 5.5 -4.2676E-07
812 3.1 5.5 -4.5153E-07
813 3.11 5.5 -4.2275E-07
814 3.12 5.5 -3.8932E-07
815 3.13 5.5 -4.1039E-07
816 3.14 5.5 -4.1129E-07
817 3.15 5.5 -3.6879E-07
818 3.16 5.5 -3.6489E-07
819 3.17 5.5 -3.8989E-07
820 3.18 5.5 -3.5894E-07
821 3.19 5.5 -3.2786E-07
822 3.2 5.5 -3.493E-07
823 3.21 5.5 -3.5056E-07
824 3.22 5.5 -3.0832E-07
825 3.23 5.5 -3.0474E-07
826 3.24 5.5 -3.2769E-07
827 3.25 5.5 -2.9912E-07
828 3.26 5.5 -2.6793E-07
829 3.27 5.5 -2.9011E-07
830 3.28 5.5 -2.9082E-07
831 3.29 5.5 -2.4903E-07
832 3.3 5.5 -2.4627E-07
833 3.31 5.5 -2.7181E-07
834 3.32 5.5 -2.426E-07
835 3.33 5.5 -2.0982E-07
836 3.34 5.5 -2.3275E-07
837 3.35 5.5 -2.3407E-07
838 3.36 5.5 -1.9301E-07
839 3.37 5.5 -1.9025E-07
840 3.38 5.5 -2.1629E-07
841 3.39 5.5 -1.8782E-07
842 3.4 5.5 -1.5612E-07
843 3.41 5.5 -1.7958E-07
844 3.42 5.5 -1.8103E-07
845 3.43 5.5 -1.4222E-07
846 3.44 5.5 -1.3713E-07
847 3.45 5.5 -1.6337E-07
848 3.46 5.5 -1.3933E-07
849 3.47 5.5 -1.0692E-07
850 3.48 5.5 -1.3015E-07
851 3.49 5.5 -1.3326E-07
852 3.5 5.5 -1.10946E-07
853 3.51 5.5 -1.1693E-07
854 3.52 5.5 -1.062E-07
855 3.53 5.5 -1.01633E-07
856 3.54 5.5 -9.5447E-08
857 3.55 5.5 -5.6723E-08
858 3.56 5.5 -8.0648E-08
859 3.57 5.5 -8.6259E-08
860 3.58 5.5 -4.4798E-08
861 3.59 5.5 -5.6436E-08
862 3.6 5.5 -7.4006E-08
863 3.61 5.5 -3.6185E-08
864 3.62 5.5 -3.7528E-08
865 3.63 5.5 -6.2171E-08
866 3.64 5.5 -2.7447E-08
867 3.65 5.5 -1.9606E-08
868 3.66 5.5 -5.086E-08
869 3.67 5.5 -2.5882E-08
870 3.68 5.5 -2.2829E-08
871 3.69 5.5 -4.0795E-08
872 3.7 5.5 -4.916E-09
873 3.71 5.5 -2.2876E-08
874 3.72 5.5 -3.2366E-08
875 3.73 5.5 -2.3238E-08
876 3.74 5.5 -2.2487E-08
877 3.75 5.5 4.066E-09
878 3.76 5.5 -2.8711E-08
879 3.77 5.5 -2.854E-09
880 3.78 5.5 1.2483E-08
881 3.79 5.5 -1.9276E-08
882 3.8 5.5 -8.996E-09
883 3.81 5.5 1.7342E-08
884 3.82 5.5 -2.3043E-08
885 3.83 5.5 -1.77E-10
886 3.84 5.5 1.6605E-08
887 3.85 5.5 -1.5189E-08
888 3.86 5.5 -7.293E-09
889 3.87 5.5 1.967E-08
890 3.88 5.5 -2.0679E-08
891 3.89 5.5 -5.8E-10
892 3.9 5.5 1.7961E-08
893 3.91 5.5 -2.2062E-08
894 3.92 5.5 1.4758E-08
895 3.93 5.5 5.158E-09
896 3.94 5.5 -2.0391E-08
897 3.95 5.5 2.0666E-08
898 3.96 5.5 -2.1426E-08
899 3.97 5.5 1.5698E-08
900 3.98 5.5 4.553E-09
901 3.99 5.5 -2.0384E-08
902 4 5.5 2.0905E-08
903 4.01 5.5 -1.9609E-08
904 4.02 5.5 -1.016E-09
905 4.03 5.5 1.8541E-08
906 4.04 5.5 -2.2012E-08
907 4.05 5.5 1.4786E-08
908 4.06 5.5 5.768E-09
909 4.07 5.5 -2.014E-08
910 4.08 5.5 2.0487E-08
911 4.09 5.5 -5E-11
912 4.1 5.5 -1.9195E-08
913 4.11 5.5 1.426E-08
914 4.12 5.5 6.686E-09
915 4.13 5.5 -2.0153E-08
916 4.14 5.5 1.9591E-08
917 4.15 5.5 1.625E-09
918 4.16 5.5 -1.9519E-08
919 4.17 5.5 2.2564E-08
920 4.18 5.5 -1.3775E-08
921 4.19 5.5 -6.624E-09
922 4.2 5.5 2.0495E-08
923 4.21 5.5 -1.9752E-08
924 4.22 5.5 -8.19E-10
925 4.23 5.5 1.8519E-08
926 4.24 5.5 -2.1941E-08
927 4.25 5.5 1.475E-08
928 4.26 5.5 5.663E-09
929 4.27 5.5 -2.0204E-08
930 4.28 5.5 2.0583E-08
931 4.29 5.5 -3.34E-10
932 4.3 5.5 -1.92E-08
933 4.31 5.5 1.4267E-08
934 4.32 5.5 6.563E-09
935 4.33 5.5 -2.0157E-08
936 4.34 5.5 1.9702E-08
937 4.35 5.5 -2.2092E-08
938 4.36 5.5 1.4678E-08
939 4.37 5.5 5.997E-09
940 4.38 5.5 -2.0124E-08
941 4.39 5.5 2.0316E-08
942 4.4 5.5 4.48E-10
943 4.41 5.5 -1.9188E-08
944 4.42 5.5 2.2326E-08
945 4.43 5.5 -2.1396E-08
946 4.44 5.5 1.4242E-08
947 4.45 5.5 7.016E-09
948 4.46 5.5 -2.0232E-08
949 4.47 5.5 1.913E-08
950 4.48 5.5 2.047E-09
951 4.49 5.5 -1.9824E-08
952 4.5 5.5 2.2301E-08
953 4.51 5.5 -1.3473E-08
954 4.52 5.5 -6.895E-09
955 4.53 5.5 2.049E-08
956 4.54 5.5 -1.9347E-08
957 4.55 5.5 -1.392E-09
958 4.56 5.5 1.8703E-08
959 4.57 5.5 -2.2119E-08
960 4.58 5.5 1.4723E-08
961 4.59 5.5 5.981E-09
962 4.6 5.5 -2.0112E-08
963 4.61 5.5 2.0312E-08
964 4.62 5.5 -2.184E-08
965 4.63 5.5 1.4874E-08
966 4.64 5.5 5.514E-09
967 4.65 5.5 -2.0158E-08
968 4.66 5.5 2.0667E-08
969 4.67 5.5 -7.59E-10
970 4.68 5.5 -1.9249E-08
971 4.69 5.5 1.442E-08
972 4.7 5.5 6.377E-09
973 4.71 5.5 -2.0121E-08
974 4.72 5.5 1.9922E-08
975 4.73 5.5 1.004E-09
976 4.74 5.5 -1.9295E-08
977 4.75 5.5 2.2453E-08
978 4.76 5.5 -1.3838E-08
979 4.77 5.5 -6.187E-09
980 4.78 5.5 2.0396E-08
981 4.79 5.5 -1.9901E-08
982 4.8 5.5 -5.9E-11
983 4.81 5.5 1.8254E-08
984 4.82 5.5 -2.1743E-08
985 4.83 5.5 1.4932E-08
986 4.84 5.5 5.401E-09
987 4.85 5.5 -2.0168E-08
988 4.86 5.5 2.066E-08
989 4.87 5.5 -9.17E-10
990 4.88 5.5 -1.9183E-08
991 4.89 5.5 1.4444E-08
992 4.9 5.5 6.234E-09
993 4.91 5.5 -2.0045E-08
994 4.92 5.5 2.0055E-08
995 4.93 5.5 8.61E-10
996 4.94 5.5 -1.923E-08
997 4.95 5.5 2.243E-08
998 4.96 5.5 -1.3866E-08
999 4.97 5.5 -6.07E-09
1000 4.98 5.5 2.044E-08
1001 4.99 5.5 -2.012E-08
1002 5 5.5 1.46E-10
1003 0 6 -2.604E-06
1004 0.01 6 -2.5659E-06
1005 0.02 6 -2.5657E-06
1006 0.03 6 -2.588E-06
1007 0.04 6 -2.5512E-06
1008 0.05 6 -2.5427E-06
1009 0.06 6 -2.5717E-06
1010 0.07 6 -2.5406E-06
1011 0.08 6 -2.5212E-06
1012 0.09 6 -2.5469E-06
1013 0.1 6 -2.5329E-06
1014 0.11 6 -2.5009E-06
1015 0.12 6 -2.5266E-06
1016 0.13 6 -2.5205E-06
1017 0.14 6 -2.4809E-06
1018 0.15 6 -2.5044E-06
1019 0.16 6 -2.5096E-06
1020 0.17 6 -2.4683E-06
1021 0.18 6 -2.477E-06
1022 0.19 6 -2.4945E-06
1023 0.2 6 -2.4547E-06
1024 0.21 6 -2.4533E-06
1025 0.22 6 -2.4774E-06
1026 0.23 6 -2.4404E-06
1027 0.24 6 -2.4296E-06
1028 0.25 6 -2.4594E-06
1029 0.26 6 -2.431E-06
1030 0.27 6 -2.4078E-06
1031 0.28 6 -2.4333E-06
1032 0.29 6 -2.42E-06
1033 0.3 6 -2.3873E-06
1034 0.31 6 -2.4135E-06
1035 0.32 6 -2.4097E-06
1036 0.33 6 -2.3675E-06
1037 0.34 6 -2.3877E-06
1038 0.35 6 -2.3969E-06
1039 0.36 6 -2.3553E-06
1040 0.37 6 -2.3597E-06
1041 0.38 6 -2.3797E-06
1042 0.39 6 -2.3417E-06
1043 0.4 6 -2.3376E-06
1044 0.41 6 -2.3639E-06
1045 0.42 6 -2.3268E-06
1046 0.43 6 -2.3133E-06
1047 0.44 6 -2.3423E-06
1048 0.45 6 -2.3172E-06
1049 0.46 6 -2.2907E-06
1050 0.47 6 -2.3171E-06
1051 0.48 6 -2.3055E-06
1052 0.49 6 -2.2707E-06
1053 0.5 6 -2.2946E-06
1054 0.51 6 -2.2943E-06
1055 0.52 6 -2.2521E-06
1056 0.53 6 -2.2682E-06
1057 0.54 6 -2.2797E-06
1058 0.55 6 -2.2397E-06
1059 0.56 6 -2.2413E-06
1060 0.57 6 -2.2619E-06
1061 0.58 6 -2.2242E-06
1062 0.59 6 -2.2167E-06
1063 0.6 6 -2.2442E-06
1064 0.61 6 -2.2096E-06
1065 0.62 6 -2.1922E-06
1066 0.63 6 -2.2207E-06
1067 0.64 6 -2.1992E-06
1068 0.65 6 -2.1701E-06
1069 0.66 6 -2.1961E-06
1070 0.67 6 -2.1864E-06
1071 0.68 6 -2.15E-06
1072 0.69 6 -2.172E-06
1073 0.7 6 -2.1741E-06
1074 0.71 6 -2.1321E-06
1075 0.72 6 -2.1448E-06
1076 0.73 6 -2.158E-06
1077 0.74 6 -2.1184E-06
1078 0.75 6 -2.1187E-06
1079 0.76 6 -2.1397E-06
1080 0.77 6 -2.1016E-06
1081 0.78 6 -2.0926E-06
1082 0.79 6 -2.1202E-06
1083 0.8 6 -2.0896E-06
1084 0.81 6 -2.0687E-06
1085 0.82 6 -2.0948E-06
1086 0.83 6 -2.079E-06
1087 0.84 6 -2.0469E-06
1088 0.85 6 -2.0714E-06
1089 0.86 6 -2.0645E-06
1090 0.87 6 -2.025E-06
1091 0.88 6 -2.0469E-06
1092 0.89 6 -2.052E-06
1093 0.9 6 -2.0078E-06
1094 0.91 6 -2.0173E-06
1095 0.92 6 -2.0342E-06
1096 0.93 6 -1.994E-06
1097 0.94 6 -1.9918E-06
1098 0.95 6 -2.0137E-06
1099 0.96 6 -1.9774E-06
1100 0.97 6 -1.9666E-06
1101 0.98 6 -1.9943E-06
1102 0.99 6 -1.966E-06
1103 1 6 -1.9424E-06
1104 1.01 6 -1.9682E-06
1105 1.02 6 -1.953E-06
1106 1.03 6 -1.9197E-06
1107 1.04 6 -1.9441E-06
1108 1.05 6 -1.94E-06
1109 1.06 6 -1.8975E-06
1110 1.07 6 -1.9174E-06
1111 1.08 6 -1.925E-06
1112 1.09 6 -1.8828E-06
1113 1.1 6 -1.8881E-06
1114 1.11 6 -1.9054E-06
1115 1.12 6 -1.8667E-06
1116 1.13 6 -1.8615E-06
1117 1.14 6 -1.8873E-06
1118 1.15 6 -1.8496E-06
1119 1.16 6 -1.8346E-06
1120 1.17 6 -1.8628E-06
1121 1.18 6 -1.8378E-06
1122 1.19 6 -1.811E-06
1123 1.2 6 -1.8362E-06
1124 1.21 6 -1.8232E-06
1125 1.22 6 -1.7879E-06
1126 1.23 6 -1.8118E-06
1127 1.24 6 -1.8097E-06
1128 1.25 6 -1.7666E-06
1129 1.26 6 -1.7828E-06
1130 1.27 6 -1.7927E-06
1131 1.28 6 -1.7517E-06
1132 1.29 6 -1.7533E-06
1133 1.3 6 -1.7725E-06
1134 1.31 6 -1.7334E-06
1135 1.32 6 -1.7269E-06
1136 1.33 6 -1.7528E-06
1137 1.34 6 -1.7175E-06
1138 1.35 6 -1.7004E-06
1139 1.36 6 -1.7271E-06
1140 1.37 6 -1.7057E-06
1141 1.38 6 -1.675E-06
1142 1.39 6 -1.7003E-06
1143 1.4 6 -1.6903E-06
1144 1.41 6 -1.6525E-06
1145 1.42 6 -1.6741E-06
1146 1.43 6 -1.6757E-06
1147 1.44 6 -1.6319E-06
1148 1.45 6 -1.6439E-06
1149 1.46 6 -1.6572E-06
1150 1.47 6 -1.6162E-06
1151 1.48 6 -1.6157E-06
1152 1.49 6 -1.6358E-06
1153 1.5 6 -1.5969E-06
1154 1.51 6 -1.5875E-06
1155 1.52 6 -1.6142E-06
1156 1.53 6 -1.5818E-06
1157 1.54 6 -1.563E-06
1158 1.55 6 -1.5856E-06
1159 1.56 6 -1.5695E-06
1160 1.57 6 -1.5365E-06
1161 1.58 6 -1.5602E-06
1162 1.59 6 -1.5527E-06
1163 1.6 6 -1.5117E-06
1164 1.61 6 -1.534E-06
1165 1.62 6 -1.537E-06
1166 1.63 6 -1.4929E-06
1167 1.64 6 -1.5011E-06
1168 1.65 6 -1.5171E-06
1169 1.66 6 -1.4769E-06
1170 1.67 6 -1.4744E-06
1171 1.68 6 -1.4947E-06
1172 1.69 6 -1.4568E-06
1173 1.7 6 -1.4456E-06
1174 1.71 6 -1.4725E-06
1175 1.72 6 -1.4432E-06
1176 1.73 6 -1.4181E-06
1177 1.74 6 -1.4426E-06
1178 1.75 6 -1.4274E-06
1179 1.76 6 -1.3933E-06
1180 1.77 6 -1.4166E-06
1181 1.78 6 -1.4111E-06
1182 1.79 6 -1.3687E-06
1183 1.8 6 -1.3875E-06
1184 1.81 6 -1.3943E-06
1185 1.82 6 -1.351E-06
1186 1.83 6 -1.3546E-06
1187 1.84 6 -1.372E-06
1188 1.85 6 -1.3319E-06
1189 1.86 6 -1.3272E-06
1190 1.87 6 -1.351E-06
1191 1.88 6 -1.3124E-06
1192 1.89 6 -1.2977E-06
1193 1.9 6 -1.3246E-06
1194 1.91 6 -1.299E-06
1195 1.92 6 -1.2708E-06
1196 1.93 6 -1.2951E-06
1197 1.94 6 -1.2811E-06
1198 1.95 6 -1.2451E-06
1199 1.96 6 -1.268E-06
1200 1.97 6 -1.2652E-06
1201 1.98 6 -1.221E-06
1202 1.99 6 -1.2362E-06
1203 2 6 -1.2457E-06
1204 2.01 6 -1.2033E-06
1205 2.02 6 -1.2059E-06
1206 2.03 6 -1.2227E-06
1207 2.04 6 -1.1824E-06
1208 2.05 6 -1.1747E-06
1209 2.06 6 -1.1998E-06
1210 2.07 6 -1.164E-06
1211 2.08 6 -1.1452E-06
1212 2.09 6 -1.171E-06
1213 2.1 6 -1.1487E-06
1214 2.11 6 -1.1174E-06
1215 2.12 6 -1.142E-06
1216 2.13 6 -1.1307E-06
1217 2.14 6 -1.0917E-06
1218 2.15 6 -1.1133E-06
1219 2.16 6 -1.1132E-06
1220 2.17 6 -1.0688E-06
1221 2.18 6 -1.0805E-06
1222 2.19 6 -1.0919E-06
1223 2.2 6 -1.0503E-06
1224 2.21 6 -1.0496E-06
1225 2.22 6 -1.0683E-06
1226 2.23 6 -1.0288E-06
1227 2.24 6 -1.0182E-06
1228 2.25 6 -1.044E-06
1229 2.26 6 -1.011E-06
1230 2.27 6 -1.0133E-06
1231 2.28 6 -9.7742E-07
1232 2.29 6 -9.8951E-07
1233 2.3 6 -1.00244E-06
1234 2.31 6 -9.6375E-07
1235 2.32 6 -9.4773E-07
1236 2.33 6 -9.6871E-07
1237 2.34 6 -9.6294E-07
1238 2.35 6 -9.245E-07
1239 2.36 6 -9.2364E-07
1240 2.37 6 -9.4554E-07
1241 2.38 6 -9.1712E-07
1242 2.39 6 -8.8535E-07
1243 2.4 6 -9.0586E-07
1244 2.41 6 -9.08E-07
1245 2.42 6 -8.6894E-07
1246 2.43 6 -8.5765E-07
1247 2.44 6 -8.7855E-07
1248 2.45 6 -8.6438E-07
1249 2.46 6 -8.2299E-07
1250 2.47 6 -8.3473E-07
1251 2.48 6 -8.508E-07
1252 2.49 6 -8.145E-07
1253 2.5 6 -7.9355E-07
1254 2.51 6 -8.1445E-07
1255 2.52 6 -8.1239E-07
1256 2.53 6 -7.7212E-07
1257 2.54 6 -7.7216E-07
1258 2.55 6 -7.9001E-07
1259 2.56 6 -7.5604E-07
1260 2.57 6 -7.3332E-07
1261 2.58 6 -7.5543E-07
1262 2.59 6 -7.5082E-07
1263 2.6 6 -7.0989E-07
1264 2.61 6 -7.1192E-07
1265 2.62 6 -7.2979E-07
1266 2.63 6 -6.972E-07
1267 2.64 6 -6.7389E-07
1268 2.65 6 -6.9593E-07
1269 2.66 6 -6.8722E-07
1270 2.67 6 -6.4702E-07
1271 2.68 6 -6.5308E-07
1272 2.69 6 -6.6939E-07
1273 2.7 6 -6.3069E-07
1274 2.71 6 -6.1377E-07
1275 2.72 6 -6.3526E-07
1276 2.73 6 -6.2447E-07
1277 2.74 6 -5.8106E-07
1278 2.75 6 -5.9407E-07
1279 2.76 6 -6.0807E-07
1280 2.77 6 -5.6865E-07
1281 2.78 6 -5.5291E-07
1282 2.79 6 -5.7554E-07
1283 2.8 6 -5.6377E-07
1284 2.81 6 -5.2067E-07
1285 2.82 6 -5.3181E-07
1286 2.83 6 -5.4699E-07
1287 2.84 6 -5.0796E-07
1288 2.85 6 -4.9219E-07
1289 2.86 6 -5.1477E-07
1290 2.87 6 -5.0206E-07
1291 2.88 6 -4.5942E-07
1292 2.89 6 -4.7386E-07
1293 2.9 6 -4.8618E-07
1294 2.91 6 -4.4721E-07
1295 2.92 6 -4.3138E-07
1296 2.93 6 -4.5414E-07
1297 2.94 6 -4.3927E-07
1298 2.95 6 -4.0159E-07
1299 2.96 6 -4.1687E-07
1300 2.97 6 -4.2505E-07
1301 2.98 6 -3.8545E-07
1302 2.99 6 -3.7385E-07
1303 3 6 -3.9637E-07
1304 3.01 6 -3.7885E-07
1305 3.02 6 -3.4249E-07
1306 3.03 6 -3.5476E-07
1307 3.04 6 -3.6624E-07
1308 3.05 6 -3.2952E-07
1309 3.06 6 -3.1331E-07
1310 3.07 6 -3.3553E-07
1311 3.08 6 -3.2215E-07
1312 3.09 6 -2.8271E-07
1313 3.1 6 -2.9647E-07
1314 3.11 6 -3.0874E-07
1315 3.12 6 -2.7021E-07
1316 3.13 6 -2.5645E-07
1317 3.14 6 -2.7876E-07
1318 3.15 6 -2.6374E-07
1319 3.16 6 -2.2637E-07
1320 3.17 6 -2.4175E-07
1321 3.18 6 -2.5308E-07
1322 3.19 6 -2.1439E-07
1323 3.2 6 -2.0032E-07
1324 3.21 6 -2.2489E-07
1325 3.22 6 -2.1021E-07
1326 3.23 6 -1.7333E-07
1327 3.24 6 -1.8686E-07
1328 3.25 6 -2.0003E-07
1329 3.26 6 -1.627E-07
1330 3.27 6 -1.4876E-07
1331 3.28 6 -1.7292E-07
1332 3.29 6 -1.6166E-07
1333 3.3 6 -1.2067E-07
1334 3.31 6 -1.3696E-07
1335 3.32 6 -1.5247E-07
1336 3.33 6 -1.1484E-07
1337 3.34 6 -1.0846E-07
1338 3.35 6 -1.3273E-07
1339 3.36 6 -1.1175E-07
1340 3.37 6 -1.14144E-07
1341 3.38 6 -7.312E-08
1342 3.39 6 -9.6402E-08
1343 3.4 6 -6.2768E-08
1344 3.41 6 -8.8186E-08
1345 3.42 6 -8.7579E-08
1346 3.43 6 -4.6757E-08
1347 3.44 6 -6.5959E-08
1348 3.45 6 -7.7421E-08
1349 3.46 6 -3.838E-08
1350 3.47 6 -4.4202E-08
1351 3.48 6 -6.5483E-08
1352 3.49 6 -2.9133E-08
1353 3.5 6 -2.6919E-08
1354 3.51 6 -5.5827E-08
1355 3.52 6 -2.3485E-08
1356 3.53 6 -3.134E-08
1357 3.54 6 -4.3216E-08
1358 3.55 6 -5.477E-09
1359 3.56 6 -2.8797E-08
1360 3.57 6 -3.1746E-08
1361 3.58 6 5.131E-09
1362 3.59 6 -2.4663E-08
1363 3.6 6 -1.9665E-08
1364 3.61 6 7.969E-09
1365 3.62 6 -2.3957E-08
1366 3.63 6 -1.052E-08
1367 3.64 6 1.4819E-08
1368 3.65 6 -2.5418E-08
1369 3.66 6 -3.23E-10
1370 3.67 6 1.4911E-08
1371 3.68 6 -1.6949E-08
1372 3.69 6 -7.378E-09
1373 3.7 6 1.8842E-08
1374 3.71 6 -2.1698E-08
1375 3.72 6 5.24E-10
1376 3.73 6 1.7441E-08
1377 3.74 6 -1.4428E-08
1378 3.75 6 -6.836E-09
1379 3.76 6 2.008E-08
1380 3.77 6 -2.0175E-08
1381 3.78 6 -6.26E-10
1382 3.79 6 1.8237E-08
1383 3.8 6 -2.1952E-08
1384 3.81 6 1.4691E-08
1385 3.82 6 5.422E-09
1386 3.83 6 -2.024E-08
1387 3.84 6 2.0634E-08
1388 3.85 6 -2.1545E-08
1389 3.86 6 1.5418E-08
1390 3.87 6 4.917E-09
1391 3.88 6 -2.0279E-08
1392 3.89 6 2.0896E-08
1393 3.9 6 -2.1104E-08
1394 3.91 6 2.2505E-08
1395 3.92 6 -2.1194E-08
1396 3.93 6 1.3924E-08
1397 3.94 6 7.345E-09
1398 3.95 6 -2.045E-08
1399 3.96 6 1.8613E-08
1400 3.97 6 2.557E-09
1401 3.98 6 -2.0138E-08
1402 3.99 6 2.2015E-08
1403 4 6 -1.326E-08
1404 4.01 6 -7.442E-09
1405 4.02 6 2.0557E-08
1406 4.03 6 -2.0879E-08
1407 4.04 6 2.2358E-08
1408 4.05 6 -2.1331E-08
1409 4.06 6 1.4163E-08
1410 4.07 6 7.163E-09
1411 4.08 6 -2.03E-08
1412 4.09 6 1.8867E-08
1413 4.1 6 2.27E-09
1414 4.11 6 -1.989E-08
1415 4.12 6 2.2112E-08
1416 4.13 6 -1.3358E-08
1417 4.14 6 -7.188E-09
1418 4.15 6 2.0473E-08
1419 4.16 6 -1.9056E-08
1420 4.17 6 -1.827E-09
1421 4.18 6 1.8865E-08
1422 4.19 6 -2.2067E-08
1423 4.2 6 1.4573E-08
1424 4.21 6 6.182E-09
1425 4.22 6 -2.012E-08
1426 4.23 6 2.0093E-08
1427 4.24 6 7.8E-10
1428 4.25 6 -1.9187E-08
1429 4.26 6 2.2386E-08
1430 4.27 6 -1.3906E-08
1431 4.28 6 -6.091E-09
1432 4.29 6 2.0481E-08
1433 4.3 6 -2.0025E-08
1434 4.31 6 5.8E-11
1435 4.32 6 1.8319E-08
1436 4.33 6 -2.1701E-08
1437 4.34 6 2.2033E-08
1438 4.35 6 -1.3307E-08
1439 4.36 6 -7.199E-09
1440 4.37 6 2.056E-08
1441 4.38 6 -2.0778E-08
1442 4.39 6 2.2247E-08
1443 4.4 6 -2.1425E-08
1444 4.41 6 1.4232E-08
1445 4.42 6 6.998E-09
1446 4.43 6 -2.0234E-08
1447 4.44 6 1.9166E-08
1448 4.45 6 2.084E-09
1449 4.46 6 -1.976E-08
1450 4.47 6 2.2327E-08
1451 4.48 6 -1.3492E-08
1452 4.49 6 -6.949E-09
1453 4.5 6 2.0465E-08
1454 4.51 6 -1.9294E-08
1455 4.52 6 -1.506E-09
1456 4.53 6 1.8677E-08
1457 4.54 6 -2.2065E-08
1458 4.55 6 1.4714E-08
1459 4.56 6 6.015E-09
1460 4.57 6 -2.0146E-08
1461 4.58 6 2.027E-08
1462 4.59 6 4.56E-10
1463 4.6 6 -1.9156E-08
1464 4.61 6 2.2241E-08
1465 4.62 6 -2.1383E-08
1466 4.63 6 1.4151E-08
1467 4.64 6 6.992E-09
1468 4.65 6 -2.0273E-08
1469 4.66 6 1.9061E-08
1470 4.67 6 2.095E-09
1471 4.68 6 -1.9768E-08
1472 4.69 6 2.2249E-08
1473 4.7 6 -1.3455E-08
1474 4.71 6 -6.974E-09
1475 4.72 6 2.0485E-08
1476 4.73 6 -1.9288E-08
1477 4.74 6 -1.575E-09
1478 4.75 6 1.8754E-08
1479 4.76 6 -2.2089E-08
1480 4.77 6 1.4699E-08
1481 4.78 6 6.061E-09
1482 4.79 6 -2.0108E-08
1483 4.8 6 2.0183E-08
1484 4.81 6 5E-10
1485 4.82 6 -1.9226E-08
1486 4.83 6 1.4162E-08
1487 4.84 6 6.997E-09
1488 4.85 6 -2.0279E-08
1489 4.86 6 1.9171E-08
1490 4.87 6 2.024E-09
1491 4.88 6 -1.9795E-08
1492 4.89 6 2.235E-08
1493 4.9 6 -1.3434E-08
1494 4.91 6 -6.904E-09
1495 4.92 6 2.0489E-08
1496 4.93 6 -1.9366E-08
1497 4.94 6 -1.408E-09
1498 4.95 6 1.8695E-08
1499 4.96 6 -2.2094E-08
1500 4.97 6 1.4679E-08
1501 4.98 6 5.997E-09
1502 4.99 6 -2.0134E-08
1503 5 6 2.0269E-08
1504 0 6.5 -2.4461E-06
1505 0.01 6.5 -2.4207E-06
1506 0.02 6.5 -2.4462E-06
1507 0.03 6.5 -2.4338E-06
1508 0.04 6.5 -2.4005E-06
1509 0.05 6.5 -2.4271E-06
1510 0.06 6.5 -2.4249E-06
1511 0.07 6.5 -2.3842E-06
1512 0.08 6.5 -2.402E-06
1513 0.09 6.5 -2.4134E-06
1514 0.1 6.5 -2.371E-06
1515 0.11 6.5 -2.374E-06
1516 0.12 6.5 -2.3954E-06
1517 0.13 6.5 -2.3568E-06
1518 0.14 6.5 -2.3518E-06
1519 0.15 6.5 -2.3792E-06
1520 0.16 6.5 -2.3458E-06
1521 0.17 6.5 -2.3295E-06
1522 0.18 6.5 -2.3568E-06
1523 0.19 6.5 -2.3378E-06
1524 0.2 6.5 -2.3089E-06
1525 0.21 6.5 -2.3347E-06
1526 0.22 6.5 -2.3237E-06
1527 0.23 6.5 -2.2873E-06
1528 0.24 6.5 -2.312E-06
1529 0.25 6.5 -2.3127E-06
1530 0.26 6.5 -2.2711E-06
1531 0.27 6.5 -2.2855E-06
1532 0.28 6.5 -2.2982E-06
1533 0.29 6.5 -2.2593E-06
1534 0.3 6.5 -2.2605E-06
1535 0.31 6.5 -2.2821E-06
1536 0.32 6.5 -2.244E-06
1537 0.33 6.5 -2.2349E-06
1538 0.34 6.5 -2.2649E-06
1539 0.35 6.5 -2.2344E-06
1540 0.36 6.5 -2.2127E-06
1541 0.37 6.5 -2.239E-06
1542 0.38 6.5 -2.2229E-06
1543 0.39 6.5 -2.1917E-06
1544 0.4 6.5 -2.2179E-06
1545 0.41 6.5 -2.2105E-06
1546 0.42 6.5 -2.1714E-06
1547 0.43 6.5 -2.1941E-06
1548 0.44 6.5 -2.1987E-06
1549 0.45 6.5 -2.1562E-06
1550 0.46 6.5 -2.1666E-06
1551 0.47 6.5 -2.1841E-06
1552 0.48 6.5 -2.1438E-06
1553 0.49 6.5 -2.1427E-06
1554 0.5 6.5 -2.1647E-06
1555 0.51 6.5 -2.128E-06
1556 0.52 6.5 -2.1186E-06
1557 0.53 6.5 -2.1462E-06
1558 0.54 6.5 -2.1175E-06
1559 0.55 6.5 -2.0944E-06
1560 0.56 6.5 -2.1206E-06
1561 0.57 6.5 -2.1063E-06
1562 0.58 6.5 -2.0737E-06
1563 0.59 6.5 -2.0981E-06
1564 0.6 6.5 -2.0937E-06
1565 0.61 6.5 -2.0528E-06
1566 0.62 6.5 -2.0735E-06
