
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
847 3.45 5.5 -1.1639E-06
848 3.46 5.5 -1.1121E-06
849 3.47 5.5 -1.0168E-06
850 3.48 5.5 -9.6206E-07
851 3.49 5.5 -8.8007E-07
852 3.5 5.5 -8.4203E-07
853 3.51 5.5 -7.9178E-07
854 3.52 5.5 -7.0824E-07
855 3.53 5.5 -6.5692E-07
856 3.54 5.5 -6.2739E-07
857 3.55 5.5 -5.628E-07
858 3.56 5.5 -4.9616E-07
859 3.57 5.5 -4.6656E-07
860 3.58 5.5 -4.4009E-07
861 3.59 5.5 -3.7539E-07
862 3.6 5.5 -3.294E-07
863 3.61 5.5 -3.1704E-07
864 3.62 5.5 -2.8434E-07
865 3.63 5.5 -2.2968E-07
866 3.64 5.5 -2.119E-07
867 3.65 5.5 -2.0304E-07
868 3.66 5.5 -1.6572E-07
869 3.67 5.5 -1.272E-07
870 3.68 5.5 -1.3145E-07
871 3.69 5.5 -1.234E-07
872 3.7 5.5 -9.08E-08
873 3.71 5.5 -9.3818E-08
874 3.72 5.5 -5.369E-08
875 3.73 5.5 -5.1196E-08
876 3.74 5.5 -6.2237E-08
877 3.75 5.5 -2.937E-08
878 3.76 5.5 -2.3352E-08
879 3.77 5.5 -4.1039E-08
880 3.78 5.5 -1.9008E-08
881 3.79 5.5 -1.8086E-08
882 3.8 5.5 -3.0435E-08
883 3.81 5.5 -2.1187E-08
884 3.82 5.5 -1.537E-08
885 3.83 5.5 -2.0849E-08
886 3.84 5.5 -7.935E-09
887 3.85 5.5 1.0496E-08
888 3.86 5.5 -1.8712E-08
889 3.87 5.5 1.331E-08
890 3.88 5.5 -1.5986E-08
891 3.89 5.5 -3.381E-09
892 3.9 5.5 1.3719E-08
893 3.91 5.5 -1.6096E-08
894 3.92 5.5 1.4517E-08
895 3.93 5.5 -1.6084E-08
896 3.94 5.5 1.5277E-08
897 3.95 5.5 -1.5303E-08
898 3.96 5.5 1.492E-08
899 3.97 5.5 -1.5563E-08
900 3.98 5.5 1.5599E-08
901 3.99 5.5 -1.4999E-08
902 4 5.5 1.5046E-08
903 4.01 5.5 -1.5338E-08
904 4.02 5.5 1.5726E-08
905 4.03 5.5 -1.4812E-08
906 4.04 5.5 1.4935E-08
907 4.05 5.5 -1.5207E-08
908 4.06 5.5 1.5748E-08
909 4.07 5.5 -1.5854E-08
910 4.08 5.5 1.6136E-08
911 4.09 5.5 -1.5096E-08
912 4.1 5.5 1.5714E-08
913 4.11 5.5 -1.5822E-08
914 4.12 5.5 1.6053E-08
915 4.13 5.5 -1.5088E-08
916 4.14 5.5 1.5723E-08
917 4.15 5.5 -1.5709E-08
918 4.16 5.5 1.6074E-08
919 4.17 5.5 -1.5099E-08
920 4.18 5.5 1.5629E-08
921 4.19 5.5 -1.5585E-08
922 4.2 5.5 1.6004E-08
923 4.21 5.5 -1.5066E-08
924 4.22 5.5 1.5618E-08
925 4.23 5.5 -1.5534E-08
926 4.24 5.5 1.6042E-08
927 4.25 5.5 -1.5082E-08
928 4.26 5.5 1.5767E-08
929 4.27 5.5 -1.5459E-08
930 4.28 5.5 1.6091E-08
931 4.29 5.5 -1.5002E-08
932 4.3 5.5 1.5699E-08
933 4.31 5.5 -1.5392E-08
934 4.32 5.5 1.6218E-08
935 4.33 5.5 -1.4932E-08
936 4.34 5.5 1.5673E-08
937 4.35 5.5 -1.5307E-08
938 4.36 5.5 1.6206E-08
939 4.37 5.5 -1.6064E-08
940 4.38 5.5 1.5249E-08
941 4.39 5.5 -1.5151E-08
942 4.4 5.5 1.6091E-08
943 4.41 5.5 -1.5716E-08
944 4.42 5.5 1.6359E-08
945 4.43 5.5 -1.5195E-08
946 4.44 5.5 1.5943E-08
947 4.45 5.5 -1.5736E-08
948 4.46 5.5 1.6243E-08
949 4.47 5.5 -1.5218E-08
950 4.48 5.5 1.5834E-08
951 4.49 5.5 -1.5613E-08
952 4.5 5.5 1.6226E-08
953 4.51 5.5 -1.5144E-08
954 4.52 5.5 1.5796E-08
955 4.53 5.5 -1.557E-08
956 4.54 5.5 1.6091E-08
957 4.55 5.5 -1.5155E-08
958 4.56 5.5 1.5665E-08
959 4.57 5.5 -1.5458E-08
960 4.58 5.5 1.6002E-08
961 4.59 5.5 -1.503E-08
962 4.6 5.5 1.5486E-08
963 4.61 5.5 -1.5426E-08
964 4.62 5.5 1.5993E-08
965 4.63 5.5 -1.4956E-08
966 4.64 5.5 1.5414E-08
967 4.65 5.5 -1.5358E-08
968 4.66 5.5 1.5975E-08
969 4.67 5.5 -1.4873E-08
970 4.68 5.5 1.5228E-08
971 4.69 5.5 -1.5239E-08
972 4.7 5.5 1.5952E-08
973 4.71 5.5 -1.59E-08
974 4.72 5.5 1.6262E-08
975 4.73 5.5 -1.5227E-08
976 4.74 5.5 1.5882E-08
977 4.75 5.5 -1.5781E-08
978 4.76 5.5 1.6093E-08
979 4.77 5.5 -1.5147E-08
980 4.78 5.5 1.5702E-08
981 4.79 5.5 -1.5732E-08
982 4.8 5.5 1.599E-08
983 4.81 5.5 -1.5043E-08
984 4.82 5.5 1.5529E-08
985 4.83 5.5 -1.5499E-08
986 4.84 5.5 1.5878E-08
987 4.85 5.5 -1.4965E-08
988 4.86 5.5 1.5418E-08
989 4.87 5.5 -1.5378E-08
990 4.88 5.5 1.5764E-08
991 4.89 5.5 -1.4906E-08
992 4.9 5.5 1.5479E-08
993 4.91 5.5 -1.5269E-08
994 4.92 5.5 1.576E-08
995 4.93 5.5 -1.4824E-08
996 4.94 5.5 1.5222E-08
997 4.95 5.5 -1.5233E-08
998 4.96 5.5 1.5705E-08
999 4.97 5.5 -1.4758E-08
1000 4.98 5.5 1.5042E-08
1001 4.99 5.5 -1.5192E-08
1002 5 5.5 1.5676E-08
1003 0 6 -2.7588E-05
1004 0.01 6 -2.7522E-05
1005 0.02 6 -2.7441E-05
1006 0.03 6 -2.7378E-05
1007 0.04 6 -2.7356E-05
1008 0.05 6 -2.7279E-05
1009 0.06 6 -2.7206E-05
1010 0.07 6 -2.7181E-05
1011 0.08 6 -2.7106E-05
1012 0.09 6 -2.7036E-05
1013 0.1 6 -2.6973E-05
1014 0.11 6 -2.6935E-05
1015 0.12 6 -2.687E-05
1016 0.13 6 -2.6801E-05
1017 0.14 6 -2.6728E-05
1018 0.15 6 -2.6706E-05
1019 0.16 6 -2.6613E-05
1020 0.17 6 -2.6556E-05
1021 0.18 6 -2.6524E-05
1022 0.19 6 -2.6456E-05
1023 0.2 6 -2.6379E-05
1024 0.21 6 -2.6313E-05
1025 0.22 6 -2.6288E-05
1026 0.23 6 -2.621E-05
1027 0.24 6 -2.6127E-05
1028 0.25 6 -2.6085E-05
1029 0.26 6 -2.6035E-05
1030 0.27 6 -2.5954E-05
1031 0.28 6 -2.5881E-05
1032 0.29 6 -2.5845E-05
1033 0.3 6 -2.5778E-05
1034 0.31 6 -2.5704E-05
1035 0.32 6 -2.5641E-05
1036 0.33 6 -2.5614E-05
1037 0.34 6 -2.552E-05
1038 0.35 6 -2.5455E-05
1039 0.36 6 -2.5425E-05
1040 0.37 6 -2.5353E-05
1041 0.38 6 -2.5275E-05
1042 0.39 6 -2.5202E-05
1043 0.4 6 -2.5175E-05
1044 0.41 6 -2.5094E-05
1045 0.42 6 -2.5017E-05
1046 0.43 6 -2.4955E-05
1047 0.44 6 -2.491E-05
1048 0.45 6 -2.4829E-05
1049 0.46 6 -2.4766E-05
1050 0.47 6 -2.4729E-05
1051 0.48 6 -2.4659E-05
1052 0.49 6 -2.4562E-05
1053 0.5 6 -2.4503E-05
1054 0.51 6 -2.4471E-05
1055 0.52 6 -2.4388E-05
1056 0.53 6 -2.4307E-05
1057 0.54 6 -2.427E-05
1058 0.55 6 -2.4205E-05
1059 0.56 6 -2.4121E-05
1060 0.57 6 -2.4054E-05
1061 0.58 6 -2.402E-05
1062 0.59 6 -2.3933E-05
1063 0.6 6 -2.3856E-05
1064 0.61 6 -2.3787E-05
1065 0.62 6 -2.3763E-05
1066 0.63 6 -2.3662E-05
1067 0.64 6 -2.3593E-05
1068 0.65 6 -2.3559E-05
1069 0.66 6 -2.3478E-05
1070 0.67 6 -2.3395E-05
1071 0.68 6 -2.3329E-05
1072 0.69 6 -2.3294E-05
1073 0.7 6 -2.3205E-05
1074 0.71 6 -2.3123E-05
1075 0.72 6 -2.3079E-05
1076 0.73 6 -2.3021E-05
1077 0.74 6 -2.2939E-05
1078 0.75 6 -2.2864E-05
1079 0.76 6 -2.2822E-05
1080 0.77 6 -2.2744E-05
1081 0.78 6 -2.2658E-05
1082 0.79 6 -2.2593E-05
1083 0.8 6 -2.2554E-05
1084 0.81 6 -2.2458E-05
1085 0.82 6 -2.2385E-05
1086 0.83 6 -2.2343E-05
1087 0.84 6 -2.2276E-05
1088 0.85 6 -2.2184E-05
1089 0.86 6 -2.2101E-05
1090 0.87 6 -2.2072E-05
1091 0.88 6 -2.199E-05
1092 0.89 6 -2.1909E-05
1093 0.9 6 -2.1842E-05
1094 0.91 6 -2.1801E-05
1095 0.92 6 -2.1693E-05
1096 0.93 6 -2.163E-05
1097 0.94 6 -2.1588E-05
1098 0.95 6 -2.1512E-05
1099 0.96 6 -2.1417E-05
1100 0.97 6 -2.1343E-05
1101 0.98 6 -2.1297E-05
1102 0.99 6 -2.1224E-05
1103 1 6 -2.1131E-05
1104 1.01 6 -2.1093E-05
1105 1.02 6 -2.1021E-05
1106 1.03 6 -2.0929E-05
1107 1.04 6 -2.0854E-05
1108 1.05 6 -2.0802E-05
1109 1.06 6 -2.0719E-05
1110 1.07 6 -2.0643E-05
1111 1.08 6 -2.0563E-05
1112 1.09 6 -2.052E-05
1113 1.1 6 -2.0418E-05
1114 1.11 6 -2.0346E-05
1115 1.12 6 -2.0305E-05
1116 1.13 6 -2.0225E-05
1117 1.14 6 -2.0138E-05
1118 1.15 6 -2.0057E-05
1119 1.16 6 -2.0013E-05
1120 1.17 6 -1.9932E-05
1121 1.18 6 -1.9827E-05
1122 1.19 6 -1.9781E-05
1123 1.2 6 -1.9714E-05
1124 1.21 6 -1.9626E-05
1125 1.22 6 -1.9539E-05
1126 1.23 6 -1.9498E-05
1127 1.24 6 -1.942E-05
1128 1.25 6 -1.9318E-05
1129 1.26 6 -1.9248E-05
1130 1.27 6 -1.9208E-05
1131 1.28 6 -1.9115E-05
1132 1.29 6 -1.9027E-05
1133 1.3 6 -1.8975E-05
1134 1.31 6 -1.8899E-05
1135 1.32 6 -1.88E-05
1136 1.33 6 -1.873E-05
1137 1.34 6 -1.8682E-05
1138 1.35 6 -1.8584E-05
1139 1.36 6 -1.8488E-05
1140 1.37 6 -1.8422E-05
1141 1.38 6 -1.837E-05
1142 1.39 6 -1.8269E-05
1143 1.4 6 -1.8189E-05
1144 1.41 6 -1.8132E-05
1145 1.42 6 -1.8057E-05
1146 1.43 6 -1.796E-05
1147 1.44 6 -1.7881E-05
1148 1.45 6 -1.7834E-05
1149 1.46 6 -1.7736E-05
1150 1.47 6 -1.7644E-05
1151 1.48 6 -1.7586E-05
1152 1.49 6 -1.7519E-05
1153 1.5 6 -1.7425E-05
1154 1.51 6 -1.7336E-05
1155 1.52 6 -1.7284E-05
1156 1.53 6 -1.7196E-05
1157 1.54 6 -1.7102E-05
1158 1.55 6 -1.7022E-05
1159 1.56 6 -1.6967E-05
1160 1.57 6 -1.6864E-05
1161 1.58 6 -1.6768E-05
1162 1.59 6 -1.6724E-05
1163 1.6 6 -1.6648E-05
1164 1.61 6 -1.6539E-05
1165 1.62 6 -1.6456E-05
1166 1.63 6 -1.6411E-05
1167 1.64 6 -1.6312E-05
1168 1.65 6 -1.6213E-05
1169 1.66 6 -1.6143E-05
1170 1.67 6 -1.6086E-05
1171 1.68 6 -1.5975E-05
1172 1.69 6 -1.5887E-05
1173 1.7 6 -1.584E-05
1174 1.71 6 -1.5753E-05
1175 1.72 6 -1.5647E-05
1176 1.73 6 -1.5572E-05
1177 1.74 6 -1.551E-05
1178 1.75 6 -1.5419E-05
1179 1.76 6 -1.5309E-05
1180 1.77 6 -1.526E-05
1181 1.78 6 -1.5183E-05
1182 1.79 6 -1.5074E-05
1183 1.8 6 -1.4986E-05
1184 1.81 6 -1.4933E-05
1185 1.82 6 -1.4838E-05
1186 1.83 6 -1.4732E-05
1187 1.84 6 -1.4657E-05
1188 1.85 6 -1.4595E-05
1189 1.86 6 -1.4491E-05
1190 1.87 6 -1.4396E-05
1191 1.88 6 -1.4339E-05
1192 1.89 6 -1.425E-05
1193 1.9 6 -1.4149E-05
1194 1.91 6 -1.4065E-05
1195 1.92 6 -1.4008E-05
1196 1.93 6 -1.3904E-05
1197 1.94 6 -1.38E-05
1198 1.95 6 -1.374E-05
1199 1.96 6 -1.3662E-05
1200 1.97 6 -1.3554E-05
1201 1.98 6 -1.3463E-05
1202 1.99 6 -1.34E-05
1203 2 6 -1.3306E-05
1204 2.01 6 -1.3202E-05
1205 2.02 6 -1.3116E-05
1206 2.03 6 -1.3052E-05
1207 2.04 6 -1.2941E-05
1208 2.05 6 -1.2847E-05
1209 2.06 6 -1.2784E-05
1210 2.07 6 -1.2699E-05
1211 2.08 6 -1.2584E-05
1212 2.09 6 -1.2494E-05
1213 2.1 6 -1.244E-05
1214 2.11 6 -1.2341E-05
1215 2.12 6 -1.2227E-05
1216 2.13 6 -1.2146E-05
1217 2.14 6 -1.208E-05
1218 2.15 6 -1.1967E-05
1219 2.16 6 -1.1872E-05
1220 2.17 6 -1.1809E-05
1221 2.18 6 -1.1706E-05
1222 2.19 6 -1.1602E-05
1223 2.2 6 -1.1516E-05
1224 2.21 6 -1.1451E-05
1225 2.22 6 -1.1339E-05
1226 2.23 6 -1.1236E-05
1227 2.24 6 -1.1169E-05
1228 2.25 6 -1.1087E-05
1229 2.26 6 -1.0973E-05
1230 2.27 6 -1.0876E-05
1231 2.28 6 -1.081E-05
1232 2.29 6 -1.0706E-05
1233 2.3 6 -1.0599E-05
1234 2.31 6 -1.0516E-05
1235 2.32 6 -1.0437E-05
1236 2.33 6 -1.0322E-05
1237 2.34 6 -1.0226E-05
1238 2.35 6 -1.0162E-05
1239 2.36 6 -1.0065E-05
1240 2.37 6 -9.9627E-06
1241 2.38 6 -9.881E-06
1242 2.39 6 -9.761E-06
1243 2.4 6 -9.6737E-06
1244 2.41 6 -9.6051E-06
1245 2.42 6 -9.487E-06
1246 2.43 6 -9.3838E-06
1247 2.44 6 -9.3166E-06
1248 2.45 6 -9.1989E-06
1249 2.46 6 -9.1023E-06
1250 2.47 6 -9.0362E-06
1251 2.48 6 -8.92E-06
1252 2.49 6 -8.8096E-06
1253 2.5 6 -8.7459E-06
1254 2.51 6 -8.6402E-06
1255 2.52 6 -8.5265E-06
1256 2.53 6 -8.4516E-06
1257 2.54 6 -8.353E-06
1258 2.55 6 -8.2374E-06
1259 2.56 6 -8.1586E-06
1260 2.57 6 -8.0786E-06
1261 2.58 6 -7.9478E-06
1262 2.59 6 -7.8573E-06
1263 2.6 6 -7.786E-06
1264 2.61 6 -7.666E-06
1265 2.62 6 -7.5688E-06
1266 2.63 6 -7.4905E-06
1267 2.64 6 -7.3711E-06
1268 2.65 6 -7.2717E-06
1269 2.66 6 -7.2035E-06
1270 2.67 6 -7.0919E-06
1271 2.68 6 -6.9722E-06
1272 2.69 6 -6.9061E-06
1273 2.7 6 -6.8004E-06
1274 2.71 6 -6.6828E-06
1275 2.72 6 -6.611E-06
1276 2.73 6 -6.5071E-06
1277 2.74 6 -6.3857E-06
1278 2.75 6 -6.3054E-06
1279 2.76 6 -6.2238E-06
1280 2.77 6 -6.0992E-06
1281 2.78 6 -5.9987E-06
1282 2.79 6 -5.9294E-06
1283 2.8 6 -5.8056E-06
1284 2.81 6 -5.7092E-06
1285 2.82 6 -5.6352E-06
1286 2.83 6 -5.5094E-06
1287 2.84 6 -5.4062E-06
1288 2.85 6 -5.3368E-06
1289 2.86 6 -5.2273E-06
1290 2.87 6 -5.1144E-06
1291 2.88 6 -5.0352E-06
1292 2.89 6 -4.9341E-06
1293 2.9 6 -4.8155E-06
1294 2.91 6 -4.7401E-06
1295 2.92 6 -4.6499E-06
1296 2.93 6 -4.5212E-06
1297 2.94 6 -4.4343E-06
1298 2.95 6 -4.3591E-06
1299 2.96 6 -4.2356E-06
1300 2.97 6 -4.1438E-06
1301 2.98 6 -4.0721E-06
1302 2.99 6 -3.9453E-06
1303 3 6 -3.8513E-06
1304 3.01 6 -3.7793E-06
1305 3.02 6 -3.6675E-06
1306 3.03 6 -3.5636E-06
1307 3.04 6 -3.4896E-06
1308 3.05 6 -3.3859E-06
1309 3.06 6 -3.2742E-06
1310 3.07 6 -3.2068E-06
1311 3.08 6 -3.1124E-06
1312 3.09 6 -2.9915E-06
1313 3.1 6 -2.9193E-06
1314 3.11 6 -2.84E-06
1315 3.12 6 -2.7229E-06
1316 3.13 6 -2.644E-06
1317 3.14 6 -2.5693E-06
1318 3.15 6 -2.4551E-06
1319 3.16 6 -2.3713E-06
1320 3.17 6 -2.3077E-06
1321 3.18 6 -2.2002E-06
1322 3.19 6 -2.1055E-06
1323 3.2 6 -2.0481E-06
1324 3.21 6 -1.9504E-06
1325 3.22 6 -1.8544E-06
1326 3.23 6 -1.7996E-06
1327 3.24 6 -1.7078E-06
1328 3.25 6 -1.6075E-06
1329 3.26 6 -1.5553E-06
1330 3.27 6 -1.4827E-06
1331 3.28 6 -1.3834E-06
1332 3.29 6 -1.3209E-06
1333 3.3 6 -1.2647E-06
1334 3.31 6 -1.1663E-06
1335 3.32 6 -1.1063E-06
1336 3.33 6 -1.0606E-06
1337 3.34 6 -9.8803E-07
1338 3.35 6 -9.1768E-07
1339 3.36 6 -8.3739E-07
1340 3.37 6 -7.913E-07
1341 3.38 6 -7.5268E-07
1342 3.39 6 -6.7187E-07
1343 3.4 6 -6.121E-07
1344 3.41 6 -5.8398E-07
1345 3.42 6 -5.3974E-07
1346 3.43 6 -4.7046E-07
1347 3.44 6 -4.3092E-07
1348 3.45 6 -4.0992E-07
1349 3.46 6 -3.596E-07
1350 3.47 6 -3.0503E-07
1351 3.48 6 -2.9231E-07
1352 3.49 6 -2.708E-07
1353 3.5 6 -2.1688E-07
1354 3.51 6 -1.8841E-07
1355 3.52 6 -1.8611E-07
1356 3.53 6 -1.6056E-07
1357 3.54 6 -1.1785E-07
1358 3.55 6 -1.1062E-07
1359 3.56 6 -1.1311E-07
1360 3.57 6 -7.7492E-08
1361 3.58 6 -8.6186E-08
1362 3.59 6 -5.4192E-08
1363 3.6 6 -3.8859E-08
1364 3.61 6 -5.5272E-08
1365 3.62 6 -3.5608E-08
1366 3.63 6 -1.3609E-08
1367 3.64 6 -3.3285E-08
1368 3.65 6 -2.4533E-08
1369 3.66 6 -2.0123E-08
1370 3.67 6 -2.5952E-08
1371 3.68 6 -2.2651E-08
1372 3.69 6 -1.0967E-08
1373 3.7 6 -1.7763E-08
1374 3.71 6 -9.304E-09
1375 3.72 6 1.2299E-08
1376 3.73 6 -1.7148E-08
1377 3.74 6 -2.795E-09
1378 3.75 6 1.2627E-08
1379 3.76 6 -1.6549E-08
1380 3.77 6 1.4331E-08
1381 3.78 6 -1.6624E-08
1382 3.79 6 1.519E-08
1383 3.8 6 -1.5563E-08
1384 3.81 6 1.4991E-08
1385 3.82 6 -1.5882E-08
1386 3.83 6 1.5661E-08
1387 3.84 6 -1.5093E-08
1388 3.85 6 1.5229E-08
1389 3.86 6 -1.5537E-08
1390 3.87 6 1.5749E-08
1391 3.88 6 -1.4851E-08
1392 3.89 6 1.5319E-08
1393 3.9 6 -1.5386E-08
1394 3.91 6 1.5725E-08
1395 3.92 6 -1.6151E-08
1396 3.93 6 1.4912E-08
1397 3.94 6 -1.511E-08
1398 3.95 6 1.5642E-08
1399 3.96 6 -1.5882E-08
1400 3.97 6 1.6113E-08
1401 3.98 6 -1.5043E-08
1402 3.99 6 1.5643E-08
1403 4 6 -1.5761E-08
1404 4.01 6 1.601E-08
1405 4.02 6 -1.4955E-08
1406 4.03 6 1.5617E-08
1407 4.04 6 -1.5661E-08
1408 4.05 6 1.5996E-08
1409 4.06 6 -1.4922E-08
1410 4.07 6 1.5555E-08
1411 4.08 6 -1.5512E-08
1412 4.09 6 1.5933E-08
1413 4.1 6 -1.4914E-08
1414 4.11 6 1.5474E-08
1415 4.12 6 -1.5458E-08
1416 4.13 6 1.5883E-08
1417 4.14 6 -1.4853E-08
1418 4.15 6 1.5357E-08
1419 4.16 6 -1.5345E-08
1420 4.17 6 1.5832E-08
1421 4.18 6 -1.4839E-08
1422 4.19 6 1.5391E-08
1423 4.2 6 -1.5269E-08
1424 4.21 6 1.5781E-08
1425 4.22 6 -1.4757E-08
1426 4.23 6 1.5186E-08
1427 4.24 6 -1.5215E-08
1428 4.25 6 1.5742E-08
1429 4.26 6 -1.6045E-08
1430 4.27 6 1.4722E-08
1431 4.28 6 -1.4995E-08
1432 4.29 6 1.5663E-08
1433 4.3 6 -1.569E-08
1434 4.31 6 1.6035E-08
1435 4.32 6 -1.497E-08
1436 4.33 6 1.5565E-08
1437 4.34 6 -1.5585E-08
1438 4.35 6 1.5941E-08
1439 4.36 6 -1.4921E-08
1440 4.37 6 1.5452E-08
1441 4.38 6 -1.5474E-08
1442 4.39 6 1.5918E-08
1443 4.4 6 -1.4867E-08
1444 4.41 6 1.5393E-08
1445 4.42 6 -1.5358E-08
1446 4.43 6 1.5807E-08
1447 4.44 6 -1.4809E-08
1448 4.45 6 1.5421E-08
1449 4.46 6 -1.5285E-08
1450 4.47 6 1.5787E-08
1451 4.48 6 -1.6129E-08
1452 4.49 6 1.4979E-08
1453 4.5 6 -1.5129E-08
1454 4.51 6 1.5691E-08
1455 4.52 6 -1.588E-08
1456 4.53 6 1.6156E-08
1457 4.54 6 -1.5016E-08
1458 4.55 6 1.5686E-08
1459 4.56 6 -1.5733E-08
1460 4.57 6 1.6069E-08
1461 4.58 6 -1.4977E-08
1462 4.59 6 1.5644E-08
1463 4.6 6 -1.5626E-08
1464 4.61 6 1.5958E-08
1465 4.62 6 -1.4937E-08
1466 4.63 6 1.5483E-08
1467 4.64 6 -1.5492E-08
1468 4.65 6 1.5947E-08
1469 4.66 6 -1.4903E-08
1470 4.67 6 1.5396E-08
1471 4.68 6 -1.5408E-08
1472 4.69 6 1.5855E-08
1473 4.7 6 -1.4848E-08
1474 4.71 6 1.5379E-08
1475 4.72 6 -1.5363E-08
1476 4.73 6 1.578E-08
1477 4.74 6 -1.482E-08
1478 4.75 6 1.53E-08
1479 4.76 6 -1.5265E-08
1480 4.77 6 1.578E-08
1481 4.78 6 -1.6104E-08
1482 4.79 6 1.4826E-08
1483 4.8 6 -1.5054E-08
1484 4.81 6 1.5673E-08
1485 4.82 6 -1.5795E-08
1486 4.83 6 1.6056E-08
1487 4.84 6 -1.4986E-08
1488 4.85 6 1.5647E-08
1489 4.86 6 -1.565E-08
1490 4.87 6 1.5988E-08
1491 4.88 6 -1.4937E-08
1492 4.89 6 1.5526E-08
1493 4.9 6 -1.5559E-08
1494 4.91 6 1.5945E-08
1495 4.92 6 -1.4904E-08
1496 4.93 6 1.547E-08
1497 4.94 6 -1.5445E-08
1498 4.95 6 1.5893E-08
1499 4.96 6 -1.4867E-08
1500 4.97 6 1.5407E-08
1501 4.98 6 -1.5366E-08
1502 4.99 6 1.5824E-08
1503 5 6 -1.4844E-08
1504 0 6.5 -2.6386E-05
1505 0.01 6.5 -2.6327E-05
1506 0.02 6.5 -2.63E-05
1507 0.03 6.5 -2.6221E-05
1508 0.04 6.5 -2.6141E-05
1509 0.05 6.5 -2.6083E-05
1510 0.06 6.5 -2.6061E-05
1511 0.07 6.5 -2.597E-05
1512 0.08 6.5 -2.59E-05
1513 0.09 6.5 -2.5887E-05
1514 0.1 6.5 -2.5805E-05
1515 0.11 6.5 -2.5743E-05
1516 0.12 6.5 -2.5672E-05
1517 0.13 6.5 -2.5639E-05
1518 0.14 6.5 -2.5561E-05
1519 0.15 6.5 -2.549E-05
1520 0.16 6.5 -2.5446E-05
1521 0.17 6.5 -2.5403E-05
1522 0.18 6.5 -2.5316E-05
1523 0.19 6.5 -2.5244E-05
1524 0.2 6.5 -2.5216E-05
1525 0.21 6.5 -2.5142E-05
1526 0.22 6.5 -2.5066E-05
1527 0.23 6.5 -2.4994E-05
1528 0.24 6.5 -2.4968E-05
1529 0.25 6.5 -2.488E-05
1530 0.26 6.5 -2.4817E-05
1531 0.27 6.5 -2.4786E-05
1532 0.28 6.5 -2.4715E-05
1533 0.29 6.5 -2.464E-05
1534 0.3 6.5 -2.4562E-05
1535 0.31 6.5 -2.4544E-05
1536 0.32 6.5 -2.4455E-05
1537 0.33 6.5 -2.4384E-05
1538 0.34 6.5 -2.4331E-05
1539 0.35 6.5 -2.429E-05
1540 0.36 6.5 -2.4208E-05
1541 0.37 6.5 -2.413E-05
1542 0.38 6.5 -2.4106E-05
1543 0.39 6.5 -2.4023E-05
1544 0.4 6.5 -2.3935E-05
1545 0.41 6.5 -2.3873E-05
1546 0.42 6.5 -2.3844E-05
1547 0.43 6.5 -2.3757E-05
1548 0.44 6.5 -2.3682E-05
1549 0.45 6.5 -2.3644E-05
1550 0.46 6.5 -2.3583E-05
1551 0.47 6.5 -2.3499E-05
1552 0.48 6.5 -2.344E-05
1553 0.49 6.5 -2.34E-05
1554 0.5 6.5 -2.3316E-05
1555 0.51 6.5 -2.3228E-05
1556 0.52 6.5 -2.3172E-05
1557 0.53 6.5 -2.3139E-05
1558 0.54 6.5 -2.3039E-05
1559 0.55 6.5 -2.2973E-05
1560 0.56 6.5 -2.2951E-05
1561 0.57 6.5 -2.2868E-05
1562 0.58 6.5 -2.2782E-05
1563 0.59 6.5 -2.2713E-05
1564 0.6 6.5 -2.2672E-05
1565 0.61 6.5 -2.2594E-05
1566 0.62 6.5 -2.2518E-05
1567 0.63 6.5 -2.2466E-05
1568 0.64 6.5 -2.2416E-05
1569 0.65 6.5 -2.2329E-05
1570 0.66 6.5 -2.2248E-05
1571 0.67 6.5 -2.2219E-05
1572 0.68 6.5 -2.2132E-05
1573 0.69 6.5 -2.2044E-05
1574 0.7 6.5 -2.198E-05
1575 0.71 6.5 -2.1947E-05
1576 0.72 6.5 -2.1838E-05
1577 0.73 6.5 -2.1777E-05
1578 0.74 6.5 -2.1744E-05
1579 0.75 6.5 -2.1676E-05
1580 0.76 6.5 -2.1587E-05
1581 0.77 6.5 -2.1512E-05
1582 0.78 6.5 -2.1468E-05
1583 0.79 6.5 -2.14E-05
1584 0.8 6.5 -2.1304E-05
1585 0.81 6.5 -2.1252E-05
1586 0.82 6.5 -2.1201E-05
1587 0.83 6.5 -2.11E-05
1588 0.84 6.5 -2.103E-05
1589 0.85 6.5 -2.0986E-05
1590 0.86 6.5 -2.0912E-05
1591 0.87 6.5 -2.0827E-05
1592 0.88 6.5 -2.0751E-05
1593 0.89 6.5 -2.0711E-05
1594 0.9 6.5 -2.0608E-05
1595 0.91 6.5 -2.0535E-05
1596 0.92 6.5 -2.0491E-05
1597 0.93 6.5 -2.0426E-05
1598 0.94 6.5 -2.0339E-05
1599 0.95 6.5 -2.0256E-05
1600 0.96 6.5 -2.0207E-05
1601 0.97 6.5 -2.0135E-05
1602 0.98 6.5 -2.0044E-05
1603 0.99 6.5 -1.9971E-05
1604 1 6.5 -1.9931E-05
1605 1.01 6.5 -1.9831E-05
1606 1.02 6.5 -1.9751E-05
1607 1.03 6.5 -1.9729E-05
1608 1.04 6.5 -1.9641E-05
1609 1.05 6.5 -1.9544E-05
1610 1.06 6.5 -1.9468E-05
1611 1.07 6.5 -1.9423E-05
1612 1.08 6.5 -1.9343E-05
