
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
793 2.91 5.5 -6.2264E-06
794 2.92 5.5 -6.1059E-06
795 2.93 5.5 -6.0011E-06
796 2.94 5.5 -5.9197E-06
797 2.95 5.5 -5.802E-06
798 2.96 5.5 -5.6997E-06
799 2.97 5.5 -5.6194E-06
800 2.98 5.5 -5.5069E-06
801 2.99 5.5 -5.3904E-06
802 3 5.5 -5.3139E-06
803 3.01 5.5 -5.2044E-06
804 3.02 5.5 -5.0887E-06
805 3.03 5.5 -5.0109E-06
806 3.04 5.5 -4.9027E-06
807 3.05 5.5 -4.7848E-06
808 3.06 5.5 -4.6998E-06
809 3.07 5.5 -4.6097E-06
810 3.08 5.5 -4.4901E-06
811 3.09 5.5 -4.3895E-06
812 3.1 5.5 -4.3083E-06
813 3.11 5.5 -4.1907E-06
814 3.12 5.5 -4.0938E-06
815 3.13 5.5 -4.0141E-06
816 3.14 5.5 -3.8922E-06
817 3.15 5.5 -3.7919E-06
818 3.16 5.5 -3.7149E-06
819 3.17 5.5 -3.6073E-06
820 3.18 5.5 -3.5012E-06
821 3.19 5.5 -3.4186E-06
822 3.2 5.5 -3.3163E-06
823 3.21 5.5 -3.206E-06
824 3.22 5.5 -3.1316E-06
825 3.23 5.5 -3.0391E-06
826 3.24 5.5 -2.9187E-06
827 3.25 5.5 -2.8375E-06
828 3.26 5.5 -2.7572E-06
829 3.27 5.5 -2.6453E-06
830 3.28 5.5 -2.5608E-06
831 3.29 5.5 -2.4797E-06
832 3.3 5.5 -2.3715E-06
833 3.31 5.5 -2.2837E-06
834 3.32 5.5 -2.2147E-06
835 3.33 5.5 -2.1127E-06
836 3.34 5.5 -2.0163E-06
837 3.35 5.5 -1.9512E-06
838 3.36 5.5 -1.8585E-06
839 3.37 5.5 -1.763E-06
840 3.38 5.5 -1.7034E-06
841 3.39 5.5 -1.615E-06
842 3.4 5.5 -1.5208E-06
843 3.41 5.5 -1.4604E-06
844 3.42 5.5 -1.3898E-06
845 3.43 5.5 -1.2962E-06
846 3.44 5.5 -1.2287E-06
847 3.45 5.5 -1.171E-06
848 3.46 5.5 -1.0817E-06
849 3.47 5.5 -1.0199E-06
850 3.48 5.5 -9.4875E-07
851 3.49 5.5 -8.984E-07
852 3.5 5.5 -8.3833E-07
853 3.51 5.5 -7.6149E-07
854 3.52 5.5 -7.1107E-07
855 3.53 5.5 -6.7234E-07
856 3.54 5.5 -6.0969E-07
857 3.55 5.5 -5.4193E-07
858 3.56 5.5 -5.1122E-07
859 3.57 5.5 -4.749E-07
860 3.58 5.5 -4.133E-07
861 3.59 5.5 -3.7236E-07
862 3.6 5.5 -3.4819E-07
863 3.61 5.5 -3.0962E-07
864 3.62 5.5 -2.5955E-07
865 3.63 5.5 -2.3948E-07
866 3.64 5.5 -2.2524E-07
867 3.65 5.5 -1.8316E-07
868 3.66 5.5 -1.5082E-07
869 3.67 5.5 -1.4748E-07
870 3.68 5.5 -1.3377E-07
871 3.69 5.5 -1.08368E-07
872 3.7 5.5 -1.00471E-07
873 3.71 5.5 -6.5521E-08
874 3.72 5.5 -6.2978E-08
875 3.73 5.5 -6.6525E-08
876 3.74 5.5 -3.7214E-08
877 3.75 5.5 -3.3063E-08
878 3.76 5.5 -4.249E-08
879 3.77 5.5 -2.0623E-08
880 3.78 5.5 -1.9099E-08
881 3.79 5.5 -2.9329E-08
882 3.8 5.5 -5.906E-09
883 3.81 5.5 -1.9551E-08
884 3.82 5.5 -1.2016E-08
885 3.83 5.5 -1.4827E-08
886 3.84 5.5 -9.998E-09
887 3.85 5.5 -1.605E-08
888 3.86 5.5 -1.5121E-08
889 3.87 5.5 -1.4275E-08
890 3.88 5.5 4.334E-09
891 3.89 5.5 -1.3995E-08
892 3.9 5.5 1.0889E-08
893 3.91 5.5 -1.3098E-08
894 3.92 5.5 1.0217E-08
895 3.93 5.5 -1.2964E-08
896 3.94 5.5 1.1845E-08
897 3.95 5.5 -1.2629E-08
898 3.96 5.5 1.0917E-08
899 3.97 5.5 -1.2545E-08
900 3.98 5.5 1.2239E-08
901 3.99 5.5 -1.2333E-08
902 4 5.5 1.1208E-08
903 4.01 5.5 -1.2379E-08
904 4.02 5.5 1.2411E-08
905 4.03 5.5 -1.2256E-08
906 4.04 5.5 1.1343E-08
907 4.05 5.5 -1.2331E-08
908 4.06 5.5 1.2467E-08
909 4.07 5.5 -1.2223E-08
910 4.08 5.5 1.1622E-08
911 4.09 5.5 -1.2253E-08
912 4.1 5.5 1.2415E-08
913 4.11 5.5 -1.2206E-08
914 4.12 5.5 1.1832E-08
915 4.13 5.5 -1.2205E-08
916 4.14 5.5 1.0656E-08
917 4.15 5.5 -1.2215E-08
918 4.16 5.5 1.1998E-08
919 4.17 5.5 -1.2119E-08
920 4.18 5.5 1.0789E-08
921 4.19 5.5 -1.2144E-08
922 4.2 5.5 1.1969E-08
923 4.21 5.5 -1.1826E-08
924 4.22 5.5 1.1256E-08
925 4.23 5.5 -1.2235E-08
926 4.24 5.5 1.248E-08
927 4.25 5.5 -1.2126E-08
928 4.26 5.5 1.1365E-08
929 4.27 5.5 -1.2272E-08
930 4.28 5.5 1.2514E-08
931 4.29 5.5 -1.2174E-08
932 4.3 5.5 1.1424E-08
933 4.31 5.5 -1.2275E-08
934 4.32 5.5 1.248E-08
935 4.33 5.5 -1.2188E-08
936 4.34 5.5 1.1615E-08
937 4.35 5.5 -1.229E-08
938 4.36 5.5 1.2447E-08
939 4.37 5.5 -1.2211E-08
940 4.38 5.5 1.1829E-08
941 4.39 5.5 -1.2175E-08
942 4.4 5.5 1.0628E-08
943 4.41 5.5 -1.2175E-08
944 4.42 5.5 1.2012E-08
945 4.43 5.5 -1.1901E-08
946 4.44 5.5 1.1122E-08
947 4.45 5.5 -1.2205E-08
948 4.46 5.5 1.2442E-08
949 4.47 5.5 -1.2135E-08
950 4.48 5.5 1.1262E-08
951 4.49 5.5 -1.2239E-08
952 4.5 5.5 1.246E-08
953 4.51 5.5 -1.2154E-08
954 4.52 5.5 1.1361E-08
955 4.53 5.5 -1.2258E-08
956 4.54 5.5 1.2511E-08
957 4.55 5.5 -1.2186E-08
958 4.56 5.5 1.1405E-08
959 4.57 5.5 -1.2257E-08
960 4.58 5.5 1.2476E-08
961 4.59 5.5 -1.2165E-08
962 4.6 5.5 1.1622E-08
963 4.61 5.5 -1.2253E-08
964 4.62 5.5 1.245E-08
965 4.63 5.5 -1.2182E-08
966 4.64 5.5 1.1845E-08
967 4.65 5.5 -1.2158E-08
968 4.66 5.5 1.0616E-08
969 4.67 5.5 -1.2204E-08
970 4.68 5.5 1.1991E-08
971 4.69 5.5 -1.1911E-08
972 4.7 5.5 1.1117E-08
973 4.71 5.5 -1.2237E-08
974 4.72 5.5 1.244E-08
975 4.73 5.5 -1.2163E-08
976 4.74 5.5 1.129E-08
977 4.75 5.5 -1.2249E-08
978 4.76 5.5 1.2485E-08
979 4.77 5.5 -1.2165E-08
980 4.78 5.5 1.1358E-08
981 4.79 5.5 -1.2284E-08
982 4.8 5.5 1.2518E-08
983 4.81 5.5 -1.2179E-08
984 4.82 5.5 1.1449E-08
985 4.83 5.5 -1.2257E-08
986 4.84 5.5 1.2469E-08
987 4.85 5.5 -1.2187E-08
988 4.86 5.5 1.168E-08
989 4.87 5.5 -1.2243E-08
990 4.88 5.5 1.2458E-08
991 4.89 5.5 -1.222E-08
992 4.9 5.5 1.1832E-08
993 4.91 5.5 -1.2186E-08
994 4.92 5.5 1.0634E-08
995 4.93 5.5 -1.2181E-08
996 4.94 5.5 1.2001E-08
997 4.95 5.5 -1.2125E-08
998 4.96 5.5 1.0815E-08
999 4.97 5.5 -1.2101E-08
1000 4.98 5.5 1.2169E-08
1001 4.99 5.5 -1.1999E-08
1002 5 5.5 1.096E-08
1003 0 6 -2.7711E-05
1004 0.01 6 -2.7632E-05
1005 0.02 6 -2.7557E-05
1006 0.03 6 -2.7517E-05
1007 0.04 6 -2.7465E-05
1008 0.05 6 -2.7394E-05
1009 0.06 6 -2.733E-05
1010 0.07 6 -2.7298E-05
1011 0.08 6 -2.722E-05
1012 0.09 6 -2.7153E-05
1013 0.1 6 -2.7079E-05
1014 0.11 6 -2.7056E-05
1015 0.12 6 -2.6973E-05
1016 0.13 6 -2.6897E-05
1017 0.14 6 -2.6871E-05
1018 0.15 6 -2.6803E-05
1019 0.16 6 -2.6728E-05
1020 0.17 6 -2.667E-05
1021 0.18 6 -2.6632E-05
1022 0.19 6 -2.6558E-05
1023 0.2 6 -2.6481E-05
1024 0.21 6 -2.6436E-05
1025 0.22 6 -2.6384E-05
1026 0.23 6 -2.6308E-05
1027 0.24 6 -2.6242E-05
1028 0.25 6 -2.6212E-05
1029 0.26 6 -2.6128E-05
1030 0.27 6 -2.6059E-05
1031 0.28 6 -2.5992E-05
1032 0.29 6 -2.5953E-05
1033 0.3 6 -2.5869E-05
1034 0.31 6 -2.5804E-05
1035 0.32 6 -2.5767E-05
1036 0.33 6 -2.5712E-05
1037 0.34 6 -2.5623E-05
1038 0.35 6 -2.556E-05
1039 0.36 6 -2.5531E-05
1040 0.37 6 -2.5445E-05
1041 0.38 6 -2.5368E-05
1042 0.39 6 -2.5308E-05
1043 0.4 6 -2.5264E-05
1044 0.41 6 -2.5176E-05
1045 0.42 6 -2.5114E-05
1046 0.43 6 -2.5084E-05
1047 0.44 6 -2.5007E-05
1048 0.45 6 -2.4925E-05
1049 0.46 6 -2.4861E-05
1050 0.47 6 -2.4838E-05
1051 0.48 6 -2.4754E-05
1052 0.49 6 -2.4662E-05
1053 0.5 6 -2.4625E-05
1054 0.51 6 -2.4564E-05
1055 0.52 6 -2.4481E-05
1056 0.53 6 -2.4417E-05
1057 0.54 6 -2.4375E-05
1058 0.55 6 -2.4293E-05
1059 0.56 6 -2.4208E-05
1060 0.57 6 -2.4146E-05
1061 0.58 6 -2.4119E-05
1062 0.59 6 -2.4014E-05
1063 0.6 6 -2.3959E-05
1064 0.61 6 -2.3917E-05
1065 0.62 6 -2.3846E-05
1066 0.63 6 -2.3769E-05
1067 0.64 6 -2.3682E-05
1068 0.65 6 -2.3649E-05
1069 0.66 6 -2.3575E-05
1070 0.67 6 -2.3487E-05
1071 0.68 6 -2.3427E-05
1072 0.69 6 -2.3388E-05
1073 0.7 6 -2.3292E-05
1074 0.71 6 -2.3233E-05
1075 0.72 6 -2.3195E-05
1076 0.73 6 -2.3124E-05
1077 0.74 6 -2.3029E-05
1078 0.75 6 -2.2956E-05
1079 0.76 6 -2.2905E-05
1080 0.77 6 -2.2829E-05
1081 0.78 6 -2.2752E-05
1082 0.79 6 -2.2717E-05
1083 0.8 6 -2.2636E-05
1084 0.81 6 -2.2548E-05
1085 0.82 6 -2.2477E-05
1086 0.83 6 -2.2444E-05
1087 0.84 6 -2.2343E-05
1088 0.85 6 -2.2275E-05
1089 0.86 6 -2.2203E-05
1090 0.87 6 -2.216E-05
1091 0.88 6 -2.2062E-05
1092 0.89 6 -2.1999E-05
1093 0.9 6 -2.1953E-05
1094 0.91 6 -2.1871E-05
1095 0.92 6 -2.1787E-05
1096 0.93 6 -2.1716E-05
1097 0.94 6 -2.1675E-05
1098 0.95 6 -2.1584E-05
1099 0.96 6 -2.1497E-05
1100 0.97 6 -2.1461E-05
1101 0.98 6 -2.1383E-05
1102 0.99 6 -2.1299E-05
1103 1 6 -2.1216E-05
1104 1.01 6 -2.1177E-05
1105 1.02 6 -2.1094E-05
1106 1.03 6 -2.101E-05
1107 1.04 6 -2.0958E-05
1108 1.05 6 -2.089E-05
1109 1.06 6 -2.0799E-05
1110 1.07 6 -2.0722E-05
1111 1.08 6 -2.0673E-05
1112 1.09 6 -2.0591E-05
1113 1.1 6 -2.0503E-05
1114 1.11 6 -2.0433E-05
1115 1.12 6 -2.039E-05
1116 1.13 6 -2.0285E-05
1117 1.14 6 -2.0217E-05
1118 1.15 6 -2.0162E-05
1119 1.16 6 -2.008E-05
1120 1.17 6 -1.9995E-05
1121 1.18 6 -1.9918E-05
1122 1.19 6 -1.9871E-05
1123 1.2 6 -1.9774E-05
1124 1.21 6 -1.9698E-05
1125 1.22 6 -1.9644E-05
1126 1.23 6 -1.9574E-05
1127 1.24 6 -1.9475E-05
1128 1.25 6 -1.9402E-05
1129 1.26 6 -1.9353E-05
1130 1.27 6 -1.9255E-05
1131 1.28 6 -1.9179E-05
1132 1.29 6 -1.913E-05
1133 1.3 6 -1.9047E-05
1134 1.31 6 -1.8953E-05
1135 1.32 6 -1.8873E-05
1136 1.33 6 -1.8822E-05
1137 1.34 6 -1.8734E-05
1138 1.35 6 -1.8645E-05
1139 1.36 6 -1.8586E-05
1140 1.37 6 -1.8517E-05
1141 1.38 6 -1.8411E-05
1142 1.39 6 -1.8342E-05
1143 1.4 6 -1.8292E-05
1144 1.41 6 -1.819E-05
1145 1.42 6 -1.8106E-05
1146 1.43 6 -1.8029E-05
1147 1.44 6 -1.7973E-05
1148 1.45 6 -1.7882E-05
1149 1.46 6 -1.7789E-05
1150 1.47 6 -1.7734E-05
1151 1.48 6 -1.7646E-05
1152 1.49 6 -1.7559E-05
1153 1.5 6 -1.7478E-05
1154 1.51 6 -1.7423E-05
1155 1.52 6 -1.7328E-05
1156 1.53 6 -1.7243E-05
1157 1.54 6 -1.7195E-05
1158 1.55 6 -1.7101E-05
1159 1.56 6 -1.6997E-05
1160 1.57 6 -1.6927E-05
1161 1.58 6 -1.6876E-05
1162 1.59 6 -1.6769E-05
1163 1.6 6 -1.6689E-05
1164 1.61 6 -1.6633E-05
1165 1.62 6 -1.6542E-05
1166 1.63 6 -1.645E-05
1167 1.64 6 -1.6362E-05
1168 1.65 6 -1.6305E-05
1169 1.66 6 -1.6207E-05
1170 1.67 6 -1.6115E-05
1171 1.68 6 -1.6062E-05
1172 1.69 6 -1.599E-05
1173 1.7 6 -1.5884E-05
1174 1.71 6 -1.5789E-05
1175 1.72 6 -1.5733E-05
1176 1.73 6 -1.5641E-05
1177 1.74 6 -1.5545E-05
1178 1.75 6 -1.5476E-05
1179 1.76 6 -1.5398E-05
1180 1.77 6 -1.5305E-05
1181 1.78 6 -1.5213E-05
1182 1.79 6 -1.5151E-05
1183 1.8 6 -1.5061E-05
1184 1.81 6 -1.4962E-05
1185 1.82 6 -1.4875E-05
1186 1.83 6 -1.4813E-05
1187 1.84 6 -1.4715E-05
1188 1.85 6 -1.4626E-05
1189 1.86 6 -1.4573E-05
1190 1.87 6 -1.4474E-05
1191 1.88 6 -1.437E-05
1192 1.89 6 -1.4288E-05
1193 1.9 6 -1.4229E-05
1194 1.91 6 -1.4121E-05
1195 1.92 6 -1.4028E-05
1196 1.93 6 -1.3967E-05
1197 1.94 6 -1.3879E-05
1198 1.95 6 -1.3779E-05
1199 1.96 6 -1.3689E-05
1200 1.97 6 -1.3622E-05
1201 1.98 6 -1.3523E-05
1202 1.99 6 -1.3419E-05
1203 2 6 -1.3355E-05
1204 2.01 6 -1.328E-05
1205 2.02 6 -1.3166E-05
1206 2.03 6 -1.3073E-05
1207 2.04 6 -1.3012E-05
1208 2.05 6 -1.291E-05
1209 2.06 6 -1.281E-05
1210 2.07 6 -1.2723E-05
1211 2.08 6 -1.2653E-05
1212 2.09 6 -1.2548E-05
1213 2.1 6 -1.2455E-05
1214 2.11 6 -1.2397E-05
1215 2.12 6 -1.2283E-05
1216 2.13 6 -1.2188E-05
1217 2.14 6 -1.2098E-05
1218 2.15 6 -1.2033E-05
1219 2.16 6 -1.1924E-05
1220 2.17 6 -1.1825E-05
1221 2.18 6 -1.1758E-05
1222 2.19 6 -1.1663E-05
1223 2.2 6 -1.1557E-05
1224 2.21 6 -1.1468E-05
1225 2.22 6 -1.1395E-05
1226 2.23 6 -1.1278E-05
1227 2.24 6 -1.1185E-05
1228 2.25 6 -1.1116E-05
1229 2.26 6 -1.1027E-05
1230 2.27 6 -1.0915E-05
1231 2.28 6 -1.0821E-05
1232 2.29 6 -1.0751E-05
1233 2.3 6 -1.065E-05
1234 2.31 6 -1.0539E-05
1235 2.32 6 -1.0466E-05
1236 2.33 6 -1.0377E-05
1237 2.34 6 -1.0267E-05
1238 2.35 6 -1.0168E-05
1239 2.36 6 -1.0102E-05
1240 2.37 6 -9.9811E-06
1241 2.38 6 -9.9106E-06
1242 2.39 6 -9.8043E-06
1243 2.4 6 -9.7016E-06
1244 2.41 6 -9.6328E-06
1245 2.42 6 -9.5283E-06
1246 2.43 6 -9.4115E-06
1247 2.44 6 -9.339E-06
1248 2.45 6 -9.2436E-06
1249 2.46 6 -9.1297E-06
1250 2.47 6 -9.0509E-06
1251 2.48 6 -8.9602E-06
1252 2.49 6 -8.8475E-06
1253 2.5 6 -8.7524E-06
1254 2.51 6 -8.681E-06
1255 2.52 6 -8.5648E-06
1256 2.53 6 -8.4574E-06
1257 2.54 6 -8.3842E-06
1258 2.55 6 -8.2717E-06
1259 2.56 6 -8.1724E-06
1260 2.57 6 -8.0997E-06
1261 2.58 6 -7.9838E-06
1262 2.59 6 -7.8764E-06
1263 2.6 6 -7.8056E-06
1264 2.61 6 -7.7015E-06
1265 2.62 6 -7.5899E-06
1266 2.63 6 -7.5025E-06
1267 2.64 6 -7.4101E-06
1268 2.65 6 -7.2929E-06
1269 2.66 6 -7.2053E-06
1270 2.67 6 -7.1239E-06
1271 2.68 6 -6.9984E-06
1272 2.69 6 -6.9055E-06
1273 2.7 6 -6.8264E-06
1274 2.71 6 -6.7105E-06
1275 2.72 6 -6.6114E-06
1276 2.73 6 -6.5292E-06
1277 2.74 6 -6.4134E-06
1278 2.75 6 -6.3073E-06
1279 2.76 6 -6.235E-06
1280 2.77 6 -6.1283E-06
1281 2.78 6 -6.0103E-06
1282 2.79 6 -5.9338E-06
1283 2.8 6 -5.8332E-06
1284 2.81 6 -5.7183E-06
1285 2.82 6 -5.6352E-06
1286 2.83 6 -5.5364E-06
1287 2.84 6 -5.4211E-06
1288 2.85 6 -5.3293E-06
1289 2.86 6 -5.2473E-06
1290 2.87 6 -5.1303E-06
1291 2.88 6 -5.0302E-06
1292 2.89 6 -4.9489E-06
1293 2.9 6 -4.8345E-06
1294 2.91 6 -4.736E-06
1295 2.92 6 -4.6592E-06
1296 2.93 6 -4.5425E-06
1297 2.94 6 -4.4351E-06
1298 2.95 6 -4.3615E-06
1299 2.96 6 -4.2565E-06
1300 2.97 6 -4.1454E-06
1301 2.98 6 -4.0712E-06
1302 2.99 6 -3.9677E-06
1303 3 6 -3.8535E-06
1304 3.01 6 -3.7711E-06
1305 3.02 6 -3.6884E-06
1306 3.03 6 -3.572E-06
1307 3.04 6 -3.4764E-06
1308 3.05 6 -3.3996E-06
1309 3.06 6 -3.2865E-06
1310 3.07 6 -3.1955E-06
1311 3.08 6 -3.1209E-06
1312 3.09 6 -3.0055E-06
1313 3.1 6 -2.9104E-06
1314 3.11 6 -2.8388E-06
1315 3.12 6 -2.7395E-06
1316 3.13 6 -2.6381E-06
1317 3.14 6 -2.5623E-06
1318 3.15 6 -2.4704E-06
1319 3.16 6 -2.3667E-06
1320 3.17 6 -2.2975E-06
1321 3.18 6 -2.2162E-06
1322 3.19 6 -2.1045E-06
1323 3.2 6 -2.0315E-06
1324 3.21 6 -1.961E-06
1325 3.22 6 -1.8576E-06
1326 3.23 6 -1.7834E-06
1327 3.24 6 -1.7132E-06
1328 3.25 6 -1.6157E-06
1329 3.26 6 -1.5399E-06
1330 3.27 6 -1.4821E-06
1331 3.28 6 -1.3942E-06
1332 3.29 6 -1.3085E-06
1333 3.3 6 -1.2571E-06
1334 3.31 6 -1.1788E-06
1335 3.32 6 -1.0965E-06
1336 3.33 6 -1.0503E-06
1337 3.34 6 -9.7198E-07
1338 3.35 6 -9.2296E-07
1339 3.36 6 -8.4687E-07
1340 3.37 6 -7.8025E-07
1341 3.38 6 -7.4152E-07
1342 3.39 6 -6.8739E-07
1343 3.4 6 -6.1463E-07
1344 3.41 6 -5.6858E-07
1345 3.42 6 -5.3766E-07
1346 3.43 6 -4.8266E-07
1347 3.44 6 -4.2225E-07
1348 3.45 6 -3.9567E-07
1349 3.46 6 -3.6783E-07
1350 3.47 6 -3.1298E-07
1351 3.48 6 -2.7713E-07
1352 3.49 6 -2.6133E-07
1353 3.5 6 -2.3028E-07
1354 3.51 6 -1.8636E-07
1355 3.52 6 -1.7146E-07
1356 3.53 6 -1.6303E-07
1357 3.54 6 -1.3102E-07
1358 3.55 6 -1.002E-07
1359 3.56 6 -9.922E-08
1360 3.57 6 -7.0176E-08
1361 3.58 6 -7.6535E-08
1362 3.59 6 -6.5607E-08
1363 3.6 6 -3.7115E-08
1364 3.61 6 -4.4135E-08
1365 3.62 6 -4.4874E-08
1366 3.63 6 -1.7422E-08
1367 3.64 6 -2.1947E-08
1368 3.65 6 -3.0743E-08
1369 3.66 6 -6.636E-09
1370 3.67 6 -1.8703E-08
1371 3.68 6 -1.5894E-08
1372 3.69 6 -1.6749E-08
1373 3.7 6 -8.757E-09
1374 3.71 6 -1.5835E-08
1375 3.72 6 -1.4609E-08
1376 3.73 6 -1.4661E-08
1377 3.74 6 6.46E-09
1378 3.75 6 -1.3712E-08
1379 3.76 6 6.143E-09
1380 3.77 6 -1.3411E-08
1381 3.78 6 1.146E-08
1382 3.79 6 -1.2887E-08
1383 3.8 6 1.1159E-08
1384 3.81 6 -1.2581E-08
1385 3.82 6 1.0151E-08
1386 3.83 6 -1.2423E-08
1387 3.84 6 1.1678E-08
1388 3.85 6 -1.2258E-08
1389 3.86 6 1.0607E-08
1390 3.87 6 -1.2185E-08
1391 3.88 6 1.196E-08
1392 3.89 6 -1.2078E-08
1393 3.9 6 1.0805E-08
1394 3.91 6 -1.2086E-08
1395 3.92 6 1.1831E-08
1396 3.93 6 -1.2128E-08
1397 3.94 6 1.1266E-08
1398 3.95 6 -1.2258E-08
1399 3.96 6 1.2423E-08
1400 3.97 6 -1.2101E-08
1401 3.98 6 1.1361E-08
1402 3.99 6 -1.2206E-08
1403 4 6 1.2455E-08
1404 4.01 6 -1.2148E-08
1405 4.02 6 1.1512E-08
1406 4.03 6 -1.2217E-08
1407 4.04 6 1.2398E-08
1408 4.05 6 -1.2129E-08
1409 4.06 6 1.1752E-08
1410 4.07 6 -1.2157E-08
1411 4.08 6 1.2349E-08
1412 4.09 6 -1.2136E-08
1413 4.1 6 1.1901E-08
1414 4.11 6 -1.2075E-08
1415 4.12 6 1.0724E-08
1416 4.13 6 -1.2115E-08
1417 4.14 6 1.209E-08
1418 4.15 6 -1.1985E-08
1419 4.16 6 1.0865E-08
1420 4.17 6 -1.2057E-08
1421 4.18 6 1.1857E-08
1422 4.19 6 -1.2056E-08
1423 4.2 6 1.1292E-08
1424 4.21 6 -1.2224E-08
1425 4.22 6 1.2457E-08
1426 4.23 6 -1.214E-08
1427 4.24 6 1.1365E-08
1428 4.25 6 -1.2217E-08
1429 4.26 6 1.2429E-08
1430 4.27 6 -1.2098E-08
1431 4.28 6 1.1546E-08
1432 4.29 6 -1.2227E-08
1433 4.3 6 1.239E-08
1434 4.31 6 -1.2126E-08
1435 4.32 6 1.1777E-08
1436 4.33 6 -1.2132E-08
1437 4.34 6 1.0566E-08
1438 4.35 6 -1.2171E-08
1439 4.36 6 1.1929E-08
1440 4.37 6 -1.2063E-08
1441 4.38 6 1.0724E-08
1442 4.39 6 -1.2084E-08
1443 4.4 6 1.1882E-08
1444 4.41 6 -1.1796E-08
1445 4.42 6 1.1226E-08
1446 4.43 6 -1.2215E-08
1447 4.44 6 1.2442E-08
1448 4.45 6 -1.2096E-08
1449 4.46 6 1.1304E-08
1450 4.47 6 -1.2198E-08
1451 4.48 6 1.2436E-08
1452 4.49 6 -1.2135E-08
1453 4.5 6 1.141E-08
1454 4.51 6 -1.2229E-08
1455 4.52 6 1.2404E-08
1456 4.53 6 -1.2101E-08
1457 4.54 6 1.1549E-08
1458 4.55 6 -1.2204E-08
1459 4.56 6 1.2393E-08
1460 4.57 6 -1.2147E-08
1461 4.58 6 1.1794E-08
1462 4.59 6 -1.213E-08
1463 4.6 6 1.0529E-08
1464 4.61 6 -1.2125E-08
1465 4.62 6 1.1949E-08
1466 4.63 6 -1.1866E-08
1467 4.64 6 1.1051E-08
1468 4.65 6 -1.2186E-08
1469 4.66 6 1.2393E-08
1470 4.67 6 -1.2084E-08
1471 4.68 6 1.1204E-08
1472 4.69 6 -1.2177E-08
1473 4.7 6 1.2443E-08
1474 4.71 6 -1.2097E-08
1475 4.72 6 1.1296E-08
1476 4.73 6 -1.2209E-08
1477 4.74 6 1.2447E-08
1478 4.75 6 -1.212E-08
1479 4.76 6 1.1394E-08
1480 4.77 6 -1.222E-08
1481 4.78 6 1.2425E-08
1482 4.79 6 -1.2104E-08
1483 4.8 6 1.1567E-08
1484 4.81 6 -1.2179E-08
1485 4.82 6 1.2372E-08
1486 4.83 6 -1.2154E-08
1487 4.84 6 1.1967E-08
1488 4.85 6 -1.1949E-08
1489 4.86 6 1.0955E-08
1490 4.87 6 -1.2108E-08
1491 4.88 6 1.1918E-08
1492 4.89 6 -1.2087E-08
1493 4.9 6 1.1324E-08
1494 4.91 6 -1.2239E-08
1495 4.92 6 1.2428E-08
1496 4.93 6 -1.2092E-08
1497 4.94 6 1.1438E-08
1498 4.95 6 -1.2192E-08
1499 4.96 6 1.2447E-08
1500 4.97 6 -1.2149E-08
1501 4.98 6 1.1651E-08
1502 4.99 6 -1.2164E-08
1503 5 6 1.2339E-08
1504 0 6.5 -2.6504E-05
1505 0.01 6.5 -2.6433E-05
1506 0.02 6.5 -2.6348E-05
1507 0.03 6.5 -2.6288E-05
1508 0.04 6.5 -2.6252E-05
1509 0.05 6.5 -2.6173E-05
1510 0.06 6.5 -2.6119E-05
1511 0.07 6.5 -2.6091E-05
1512 0.08 6.5 -2.6019E-05
1513 0.09 6.5 -2.594E-05
1514 0.1 6.5 -2.5884E-05
1515 0.11 6.5 -2.5842E-05
1516 0.12 6.5 -2.5767E-05
1517 0.13 6.5 -2.5687E-05
1518 0.14 6.5 -2.5647E-05
1519 0.15 6.5 -2.5603E-05
1520 0.16 6.5 -2.552E-05
1521 0.17 6.5 -2.5457E-05
1522 0.18 6.5 -2.5429E-05
1523 0.19 6.5 -2.5343E-05
1524 0.2 6.5 -2.5265E-05
1525 0.21 6.5 -2.5215E-05
1526 0.22 6.5 -2.5172E-05
1527 0.23 6.5 -2.5092E-05
1528 0.24 6.5 -2.5025E-05
1529 0.25 6.5 -2.4992E-05
1530 0.26 6.5 -2.4926E-05
1531 0.27 6.5 -2.4864E-05
1532 0.28 6.5 -2.4782E-05
1533 0.29 6.5 -2.4759E-05
1534 0.3 6.5 -2.467E-05
1535 0.31 6.5 -2.4589E-05
1536 0.32 6.5 -2.4525E-05
1537 0.33 6.5 -2.4502E-05
1538 0.34 6.5 -2.4407E-05
1539 0.35 6.5 -2.4331E-05
1540 0.36 6.5 -2.4306E-05
1541 0.37 6.5 -2.4242E-05
1542 0.38 6.5 -2.4159E-05
1543 0.39 6.5 -2.4081E-05
1544 0.4 6.5 -2.4045E-05
1545 0.41 6.5 -2.398E-05
1546 0.42 6.5 -2.3889E-05
1547 0.43 6.5 -2.3861E-05
1548 0.44 6.5 -2.3794E-05
1549 0.45 6.5 -2.3707E-05
1550 0.46 6.5 -2.3647E-05
1551 0.47 6.5 -2.3604E-05
1552 0.48 6.5 -2.352E-05
1553 0.49 6.5 -2.3446E-05
1554 0.5 6.5 -2.337E-05
1555 0.51 6.5 -2.3341E-05
1556 0.52 6.5 -2.3254E-05
1557 0.53 6.5 -2.3189E-05
1558 0.54 6.5 -2.3146E-05
1559 0.55 6.5 -2.3079E-05
1560 0.56 6.5 -2.2997E-05
