
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
794 2.92 5.5 -6.2167E-06
795 2.93 5.5 -6.0963E-06
796 2.94 5.5 -5.9802E-06
797 2.95 5.5 -5.9093E-06
798 2.96 5.5 -5.7986E-06
799 2.97 5.5 -5.6667E-06
800 2.98 5.5 -5.5958E-06
801 2.99 5.5 -5.4925E-06
802 3 5.5 -5.36E-06
803 3.01 5.5 -5.2822E-06
804 3.02 5.5 -5.1852E-06
805 3.03 5.5 -5.052E-06
806 3.04 5.5 -4.9637E-06
807 3.05 5.5 -4.8844E-06
808 3.06 5.5 -4.7539E-06
809 3.07 5.5 -4.6477E-06
810 3.08 5.5 -4.5737E-06
811 3.09 5.5 -4.4479E-06
812 3.1 5.5 -4.3416E-06
813 3.11 5.5 -4.2718E-06
814 3.12 5.5 -4.1542E-06
815 3.13 5.5 -4.031E-06
816 3.14 5.5 -3.9594E-06
817 3.15 5.5 -3.8544E-06
818 3.16 5.5 -3.7311E-06
819 3.17 5.5 -3.6628E-06
820 3.18 5.5 -3.5588E-06
821 3.19 5.5 -3.4296E-06
822 3.2 5.5 -3.3556E-06
823 3.21 5.5 -3.2721E-06
824 3.22 5.5 -3.1447E-06
825 3.23 5.5 -3.051E-06
826 3.24 5.5 -2.9785E-06
827 3.25 5.5 -2.8565E-06
828 3.26 5.5 -2.7637E-06
829 3.27 5.5 -2.6988E-06
830 3.28 5.5 -2.5725E-06
831 3.29 5.5 -2.4728E-06
832 3.3 5.5 -2.4142E-06
833 3.31 5.5 -2.31E-06
834 3.32 5.5 -2.2015E-06
835 3.33 5.5 -2.1369E-06
836 3.34 5.5 -2.0448E-06
837 3.35 5.5 -1.9328E-06
838 3.36 5.5 -1.8762E-06
839 3.37 5.5 -1.7969E-06
840 3.38 5.5 -1.6824E-06
841 3.39 5.5 -1.6153E-06
842 3.4 5.5 -1.5515E-06
843 3.41 5.5 -1.4427E-06
844 3.42 5.5 -1.3744E-06
845 3.43 5.5 -1.3219E-06
846 3.44 5.5 -1.2143E-06
847 3.45 5.5 -1.1438E-06
848 3.46 5.5 -1.1034E-06
849 3.47 5.5 -1.0108E-06
850 3.48 5.5 -9.5516E-07
851 3.49 5.5 -8.6199E-07
852 3.5 5.5 -8.2017E-07
853 3.51 5.5 -7.7849E-07
854 3.52 5.5 -6.9379E-07
855 3.53 5.5 -6.3257E-07
856 3.54 5.5 -6.0328E-07
857 3.55 5.5 -5.5299E-07
858 3.56 5.5 -4.7841E-07
859 3.57 5.5 -4.4352E-07
860 3.58 5.5 -4.2526E-07
861 3.59 5.5 -3.6399E-07
862 3.6 5.5 -3.073E-07
863 3.61 5.5 -3.0009E-07
864 3.62 5.5 -2.755E-07
865 3.63 5.5 -2.1702E-07
866 3.64 5.5 -1.8835E-07
867 3.65 5.5 -1.8865E-07
868 3.66 5.5 -1.5918E-07
869 3.67 5.5 -1.1139E-07
870 3.68 5.5 -1.1212E-07
871 3.69 5.5 -1.158E-07
872 3.7 5.5 -7.593E-08
873 3.71 5.5 -8.7548E-08
874 3.72 5.5 -4.8175E-08
875 3.73 5.5 -3.7052E-08
876 3.74 5.5 -5.9736E-08
877 3.75 5.5 -2.9722E-08
878 3.76 5.5 -2.0704E-08
879 3.77 5.5 -4.0891E-08
880 3.78 5.5 -8.83E-09
881 3.79 5.5 -2.2055E-08
882 3.8 5.5 -2.6522E-08
883 3.81 5.5 8.799E-09
884 3.82 5.5 -2.6157E-08
885 3.83 5.5 -4.222E-09
886 3.84 5.5 1.1625E-08
887 3.85 5.5 -1.6467E-08
888 3.86 5.5 -8.286E-09
889 3.87 5.5 1.5952E-08
890 3.88 5.5 -2.0043E-08
891 3.89 5.5 -1.276E-09
892 3.9 5.5 1.5341E-08
893 3.91 5.5 -1.3203E-08
894 3.92 5.5 -6.767E-09
895 3.93 5.5 1.7809E-08
896 3.94 5.5 -1.7861E-08
897 3.95 5.5 1.9748E-08
898 3.96 5.5 -1.2851E-08
899 3.97 5.5 -5.678E-09
900 3.98 5.5 1.8132E-08
901 3.99 5.5 -1.8123E-08
902 4 5.5 -2.93E-10
903 4.01 5.5 1.6433E-08
904 4.02 5.5 -1.9441E-08
905 4.03 5.5 1.9794E-08
906 4.04 5.5 -1.8706E-08
907 4.05 5.5 1.8999E-08
908 4.06 5.5 -1.9493E-08
909 4.07 5.5 1.9741E-08
910 4.08 5.5 -1.8565E-08
911 4.09 5.5 1.8132E-08
912 4.1 5.5 -1.9504E-08
913 4.11 5.5 1.9598E-08
914 4.12 5.5 -1.2018E-08
915 4.13 5.5 -6.478E-09
916 4.14 5.5 1.8384E-08
917 4.15 5.5 -1.8745E-08
918 4.16 5.5 1.9893E-08
919 4.17 5.5 -1.9068E-08
920 4.18 5.5 1.2728E-08
921 4.19 5.5 6.16E-09
922 4.2 5.5 -1.8115E-08
923 4.21 5.5 1.6997E-08
924 4.22 5.5 -1.9582E-08
925 4.23 5.5 1.2981E-08
926 4.24 5.5 5.643E-09
927 4.25 5.5 -1.7907E-08
928 4.26 5.5 1.7645E-08
929 4.27 5.5 -1.9531E-08
930 4.28 5.5 1.3132E-08
931 4.29 5.5 5.047E-09
932 4.3 5.5 -1.7862E-08
933 4.31 5.5 1.8201E-08
934 4.32 5.5 -1.9136E-08
935 4.33 5.5 1.9731E-08
936 4.34 5.5 -1.8461E-08
937 4.35 5.5 1.8059E-08
938 4.36 5.5 -1.9243E-08
939 4.37 5.5 1.9561E-08
940 4.38 5.5 -1.8395E-08
941 4.39 5.5 1.7974E-08
942 4.4 5.5 -1.9276E-08
943 4.41 5.5 1.9467E-08
944 4.42 5.5 -1.8323E-08
945 4.43 5.5 1.8899E-08
946 4.44 5.5 -1.937E-08
947 4.45 5.5 1.9416E-08
948 4.46 5.5 -1.8331E-08
949 4.47 5.5 1.8932E-08
950 4.48 5.5 -1.938E-08
951 4.49 5.5 1.9359E-08
952 4.5 5.5 -1.8228E-08
953 4.51 5.5 1.8959E-08
954 4.52 5.5 -1.9408E-08
955 4.53 5.5 1.934E-08
956 4.54 5.5 -1.8236E-08
957 4.55 5.5 1.908E-08
958 4.56 5.5 -1.9367E-08
959 4.57 5.5 1.9322E-08
960 4.58 5.5 -1.8162E-08
961 4.59 5.5 1.9092E-08
962 4.6 5.5 -1.9392E-08
963 4.61 5.5 1.307E-08
964 4.62 5.5 5.171E-09
965 4.63 5.5 -1.775E-08
966 4.64 5.5 1.809E-08
967 4.65 5.5 -1.9141E-08
968 4.66 5.5 1.9574E-08
969 4.67 5.5 -1.833E-08
970 4.68 5.5 1.882E-08
971 4.69 5.5 -1.9285E-08
972 4.7 5.5 1.9483E-08
973 4.71 5.5 -1.8308E-08
974 4.72 5.5 1.7871E-08
975 4.73 5.5 -1.9306E-08
976 4.74 5.5 1.9402E-08
977 4.75 5.5 -1.8305E-08
978 4.76 5.5 1.7751E-08
979 4.77 5.5 -1.9349E-08
980 4.78 5.5 1.9349E-08
981 4.79 5.5 -1.8216E-08
982 4.8 5.5 1.9041E-08
983 4.81 5.5 -1.9375E-08
984 4.82 5.5 1.3026E-08
985 4.83 5.5 4.965E-09
986 4.84 5.5 -1.7806E-08
987 4.85 5.5 1.8202E-08
988 4.86 5.5 -1.9039E-08
989 4.87 5.5 1.9743E-08
990 4.88 5.5 -1.8482E-08
991 4.89 5.5 1.8087E-08
992 4.9 5.5 -1.9092E-08
993 4.91 5.5 1.9651E-08
994 4.92 5.5 -1.1956E-08
995 4.93 5.5 -6.164E-09
996 4.94 5.5 1.8177E-08
997 4.95 5.5 -1.8428E-08
998 4.96 5.5 1.957E-08
999 4.97 5.5 -1.91E-08
1000 4.98 5.5 1.2684E-08
1001 4.99 5.5 5.937E-09
1002 5 5.5 -1.7793E-08
1003 0 6 -2.7993E-05
1004 0.01 6 -2.7946E-05
1005 0.02 6 -2.7862E-05
1006 0.03 6 -2.7794E-05
1007 0.04 6 -2.7773E-05
1008 0.05 6 -2.771E-05
1009 0.06 6 -2.7624E-05
1010 0.07 6 -2.7564E-05
1011 0.08 6 -2.7528E-05
1012 0.09 6 -2.7452E-05
1013 0.1 6 -2.738E-05
1014 0.11 6 -2.7349E-05
1015 0.12 6 -2.7292E-05
1016 0.13 6 -2.721E-05
1017 0.14 6 -2.7149E-05
1018 0.15 6 -2.7116E-05
1019 0.16 6 -2.7038E-05
1020 0.17 6 -2.6958E-05
1021 0.18 6 -2.6906E-05
1022 0.19 6 -2.6868E-05
1023 0.2 6 -2.6781E-05
1024 0.21 6 -2.6716E-05
1025 0.22 6 -2.6691E-05
1026 0.23 6 -2.6626E-05
1027 0.24 6 -2.6534E-05
1028 0.25 6 -2.6473E-05
1029 0.26 6 -2.6452E-05
1030 0.27 6 -2.636E-05
1031 0.28 6 -2.6287E-05
1032 0.29 6 -2.6247E-05
1033 0.3 6 -2.6189E-05
1034 0.31 6 -2.6111E-05
1035 0.32 6 -2.6035E-05
1036 0.33 6 -2.6008E-05
1037 0.34 6 -2.5929E-05
1038 0.35 6 -2.5836E-05
1039 0.36 6 -2.5803E-05
1040 0.37 6 -2.5758E-05
1041 0.38 6 -2.5663E-05
1042 0.39 6 -2.5593E-05
1043 0.4 6 -2.5561E-05
1044 0.41 6 -2.5502E-05
1045 0.42 6 -2.5412E-05
1046 0.43 6 -2.5347E-05
1047 0.44 6 -2.5314E-05
1048 0.45 6 -2.5226E-05
1049 0.46 6 -2.515E-05
1050 0.47 6 -2.5104E-05
1051 0.48 6 -2.5053E-05
1052 0.49 6 -2.4967E-05
1053 0.5 6 -2.4886E-05
1054 0.51 6 -2.4864E-05
1055 0.52 6 -2.4782E-05
1056 0.53 6 -2.47E-05
1057 0.54 6 -2.4637E-05
1058 0.55 6 -2.4604E-05
1059 0.56 6 -2.4522E-05
1060 0.57 6 -2.4439E-05
1061 0.58 6 -2.4406E-05
1062 0.59 6 -2.4339E-05
1063 0.6 6 -2.4248E-05
1064 0.61 6 -2.4179E-05
1065 0.62 6 -2.4141E-05
1066 0.63 6 -2.4055E-05
1067 0.64 6 -2.3972E-05
1068 0.65 6 -2.3918E-05
1069 0.66 6 -2.3882E-05
1070 0.67 6 -2.3783E-05
1071 0.68 6 -2.3705E-05
1072 0.69 6 -2.3671E-05
1073 0.7 6 -2.3602E-05
1074 0.71 6 -2.3506E-05
1075 0.72 6 -2.3446E-05
1076 0.73 6 -2.3405E-05
1077 0.74 6 -2.332E-05
1078 0.75 6 -2.3226E-05
1079 0.76 6 -2.3184E-05
1080 0.77 6 -2.3131E-05
1081 0.78 6 -2.3037E-05
1082 0.79 6 -2.2967E-05
1083 0.8 6 -2.2926E-05
1084 0.81 6 -2.2848E-05
1085 0.82 6 -2.2747E-05
1086 0.83 6 -2.2695E-05
1087 0.84 6 -2.2658E-05
1088 0.85 6 -2.2551E-05
1089 0.86 6 -2.2475E-05
1090 0.87 6 -2.2439E-05
1091 0.88 6 -2.2371E-05
1092 0.89 6 -2.2274E-05
1093 0.9 6 -2.2205E-05
1094 0.91 6 -2.2161E-05
1095 0.92 6 -2.2067E-05
1096 0.93 6 -2.1985E-05
1097 0.94 6 -2.1939E-05
1098 0.95 6 -2.188E-05
1099 0.96 6 -2.1782E-05
1100 0.97 6 -2.1707E-05
1101 0.98 6 -2.1667E-05
1102 0.99 6 -2.1587E-05
1103 1 6 -2.1488E-05
1104 1.01 6 -2.1423E-05
1105 1.02 6 -2.1378E-05
1106 1.03 6 -2.1291E-05
1107 1.04 6 -2.1207E-05
1108 1.05 6 -2.1162E-05
1109 1.06 6 -2.1084E-05
1110 1.07 6 -2.1005E-05
1111 1.08 6 -2.0924E-05
1112 1.09 6 -2.0876E-05
1113 1.1 6 -2.079E-05
1114 1.11 6 -2.0695E-05
1115 1.12 6 -2.0644E-05
1116 1.13 6 -2.059E-05
1117 1.14 6 -2.0485E-05
1118 1.15 6 -2.0402E-05
1119 1.16 6 -2.0355E-05
1120 1.17 6 -2.0275E-05
1121 1.18 6 -2.0189E-05
1122 1.19 6 -2.0123E-05
1123 1.2 6 -2.0064E-05
1124 1.21 6 -1.9968E-05
1125 1.22 6 -1.9882E-05
1126 1.23 6 -1.9842E-05
1127 1.24 6 -1.9762E-05
1128 1.25 6 -1.9666E-05
1129 1.26 6 -1.9582E-05
1130 1.27 6 -1.9536E-05
1131 1.28 6 -1.9445E-05
1132 1.29 6 -1.935E-05
1133 1.3 6 -1.9294E-05
1134 1.31 6 -1.9235E-05
1135 1.32 6 -1.9136E-05
1136 1.33 6 -1.9041E-05
1137 1.34 6 -1.9006E-05
1138 1.35 6 -1.8922E-05
1139 1.36 6 -1.8815E-05
1140 1.37 6 -1.8745E-05
1141 1.38 6 -1.8707E-05
1142 1.39 6 -1.8606E-05
1143 1.4 6 -1.8508E-05
1144 1.41 6 -1.8458E-05
1145 1.42 6 -1.8385E-05
1146 1.43 6 -1.8287E-05
1147 1.44 6 -1.8198E-05
1148 1.45 6 -1.8152E-05
1149 1.46 6 -1.8065E-05
1150 1.47 6 -1.7955E-05
1151 1.48 6 -1.7893E-05
1152 1.49 6 -1.7834E-05
1153 1.5 6 -1.7733E-05
1154 1.51 6 -1.765E-05
1155 1.52 6 -1.7587E-05
1156 1.53 6 -1.7521E-05
1157 1.54 6 -1.7413E-05
1158 1.55 6 -1.7331E-05
1159 1.56 6 -1.7291E-05
1160 1.57 6 -1.7179E-05
1161 1.58 6 -1.708E-05
1162 1.59 6 -1.702E-05
1163 1.6 6 -1.6956E-05
1164 1.61 6 -1.6858E-05
1165 1.62 6 -1.6765E-05
1166 1.63 6 -1.6713E-05
1167 1.64 6 -1.6621E-05
1168 1.65 6 -1.6513E-05
1169 1.66 6 -1.6449E-05
1170 1.67 6 -1.639E-05
1171 1.68 6 -1.6275E-05
1172 1.69 6 -1.6188E-05
1173 1.7 6 -1.6135E-05
1174 1.71 6 -1.6055E-05
1175 1.72 6 -1.5952E-05
1176 1.73 6 -1.5857E-05
1177 1.74 6 -1.5805E-05
1178 1.75 6 -1.5708E-05
1179 1.76 6 -1.5606E-05
1180 1.77 6 -1.5538E-05
1181 1.78 6 -1.5467E-05
1182 1.79 6 -1.5358E-05
1183 1.8 6 -1.527E-05
1184 1.81 6 -1.5215E-05
1185 1.82 6 -1.5123E-05
1186 1.83 6 -1.501E-05
1187 1.84 6 -1.493E-05
1188 1.85 6 -1.4879E-05
1189 1.86 6 -1.4771E-05
1190 1.87 6 -1.4672E-05
1191 1.88 6 -1.4608E-05
1192 1.89 6 -1.4533E-05
1193 1.9 6 -1.4419E-05
1194 1.91 6 -1.4329E-05
1195 1.92 6 -1.4268E-05
1196 1.93 6 -1.4178E-05
1197 1.94 6 -1.4059E-05
1198 1.95 6 -1.3986E-05
1199 1.96 6 -1.3924E-05
1200 1.97 6 -1.381E-05
1201 1.98 6 -1.3717E-05
1202 1.99 6 -1.3656E-05
1203 2 6 -1.3572E-05
1204 2.01 6 -1.3454E-05
1205 2.02 6 -1.3371E-05
1206 2.03 6 -1.3318E-05
1207 2.04 6 -1.3201E-05
1208 2.05 6 -1.3094E-05
1209 2.06 6 -1.3028E-05
1210 2.07 6 -1.2948E-05
1211 2.08 6 -1.284E-05
1212 2.09 6 -1.2736E-05
1213 2.1 6 -1.2678E-05
1214 2.11 6 -1.2579E-05
1215 2.12 6 -1.2464E-05
1216 2.13 6 -1.2385E-05
1217 2.14 6 -1.2312E-05
1218 2.15 6 -1.2202E-05
1219 2.16 6 -1.2101E-05
1220 2.17 6 -1.2043E-05
1221 2.18 6 -1.1958E-05
1222 2.19 6 -1.1838E-05
1223 2.2 6 -1.1738E-05
1224 2.21 6 -1.1681E-05
1225 2.22 6 -1.157E-05
1226 2.23 6 -1.1461E-05
1227 2.24 6 -1.1386E-05
1228 2.25 6 -1.1308E-05
1229 2.26 6 -1.119E-05
1230 2.27 6 -1.1094E-05
1231 2.28 6 -1.1028E-05
1232 2.29 6 -1.0932E-05
1233 2.3 6 -1.0806E-05
1234 2.31 6 -1.0717E-05
1235 2.32 6 -1.0655E-05
1236 2.33 6 -1.0544E-05
1237 2.34 6 -1.0434E-05
1238 2.35 6 -1.0357E-05
1239 2.36 6 -1.0272E-05
1240 2.37 6 -1.0152E-05
1241 2.38 6 -1.0057E-05
1242 2.39 6 -9.9669E-06
1243 2.4 6 -9.8584E-06
1244 2.41 6 -9.8005E-06
1245 2.42 6 -9.683E-06
1246 2.43 6 -9.573E-06
1247 2.44 6 -9.51E-06
1248 2.45 6 -9.3944E-06
1249 2.46 6 -9.2799E-06
1250 2.47 6 -9.218E-06
1251 2.48 6 -9.1177E-06
1252 2.49 6 -8.9931E-06
1253 2.5 6 -8.9207E-06
1254 2.51 6 -8.8295E-06
1255 2.52 6 -8.7022E-06
1256 2.53 6 -8.6162E-06
1257 2.54 6 -8.5432E-06
1258 2.55 6 -8.4184E-06
1259 2.56 6 -8.3139E-06
1260 2.57 6 -8.2455E-06
1261 2.58 6 -8.1238E-06
1262 2.59 6 -8.0203E-06
1263 2.6 6 -7.9554E-06
1264 2.61 6 -7.8306E-06
1265 2.62 6 -7.7167E-06
1266 2.63 6 -7.6506E-06
1267 2.64 6 -7.5433E-06
1268 2.65 6 -7.4213E-06
1269 2.66 6 -7.3454E-06
1270 2.67 6 -7.2479E-06
1271 2.68 6 -7.1186E-06
1272 2.69 6 -7.0454E-06
1273 2.7 6 -6.9585E-06
1274 2.71 6 -6.82E-06
1275 2.72 6 -6.7303E-06
1276 2.73 6 -6.6557E-06
1277 2.74 6 -6.5285E-06
1278 2.75 6 -6.4299E-06
1279 2.76 6 -6.3535E-06
1280 2.77 6 -6.2285E-06
1281 2.78 6 -6.1221E-06
1282 2.79 6 -6.0531E-06
1283 2.8 6 -5.9402E-06
1284 2.81 6 -5.8221E-06
1285 2.82 6 -5.7463E-06
1286 2.83 6 -5.6382E-06
1287 2.84 6 -5.5171E-06
1288 2.85 6 -5.4464E-06
1289 2.86 6 -5.3514E-06
1290 2.87 6 -5.2134E-06
1291 2.88 6 -5.1339E-06
1292 2.89 6 -5.049E-06
1293 2.9 6 -4.921E-06
1294 2.91 6 -4.8295E-06
1295 2.92 6 -4.7472E-06
1296 2.93 6 -4.622E-06
1297 2.94 6 -4.5229E-06
1298 2.95 6 -4.4537E-06
1299 2.96 6 -4.3315E-06
1300 2.97 6 -4.2173E-06
1301 2.98 6 -4.1496E-06
1302 2.99 6 -4.0385E-06
1303 3 6 -3.9213E-06
1304 3.01 6 -3.8546E-06
1305 3.02 6 -3.7462E-06
1306 3.03 6 -3.6235E-06
1307 3.04 6 -3.5549E-06
1308 3.05 6 -3.4651E-06
1309 3.06 6 -3.3378E-06
1310 3.07 6 -3.2532E-06
1311 3.08 6 -3.1754E-06
1312 3.09 6 -3.0524E-06
1313 3.1 6 -2.9649E-06
1314 3.11 6 -2.8967E-06
1315 3.12 6 -2.7767E-06
1316 3.13 6 -2.6755E-06
1317 3.14 6 -2.6163E-06
1318 3.15 6 -2.5036E-06
1319 3.16 6 -2.4027E-06
1320 3.17 6 -2.3434E-06
1321 3.18 6 -2.2392E-06
1322 3.19 6 -2.1298E-06
1323 3.2 6 -2.073E-06
1324 3.21 6 -1.9881E-06
1325 3.22 6 -1.8748E-06
1326 3.23 6 -1.8123E-06
1327 3.24 6 -1.7399E-06
1328 3.25 6 -1.6285E-06
1329 3.26 6 -1.5633E-06
1330 3.27 6 -1.5051E-06
1331 3.28 6 -1.3937E-06
1332 3.29 6 -1.3242E-06
1333 3.3 6 -1.2762E-06
1334 3.31 6 -1.1797E-06
1335 3.32 6 -1.1054E-06
1336 3.33 6 -1.0624E-06
1337 3.34 6 -9.9024E-07
1338 3.35 6 -9.2567E-07
1339 3.36 6 -8.3692E-07
1340 3.37 6 -7.8769E-07
1341 3.38 6 -7.5346E-07
1342 3.39 6 -6.7577E-07
1343 3.4 6 -6.0348E-07
1344 3.41 6 -5.8029E-07
1345 3.42 6 -5.3898E-07
1346 3.43 6 -4.6491E-07
1347 3.44 6 -4.188E-07
1348 3.45 6 -4.0296E-07
1349 3.46 6 -3.5618E-07
1350 3.47 6 -2.945E-07
1351 3.48 6 -2.7929E-07
1352 3.49 6 -2.6512E-07
1353 3.5 6 -2.0869E-07
1354 3.51 6 -1.7691E-07
1355 3.52 6 -1.7864E-07
1356 3.53 6 -1.5857E-07
1357 3.54 6 -1.1139E-07
1358 3.55 6 -1.0321E-07
1359 3.56 6 -1.0949E-07
1360 3.57 6 -6.9201E-08
1361 3.58 6 -8.548E-08
1362 3.59 6 -4.8377E-08
1363 3.6 6 -3.1448E-08
1364 3.61 6 -5.402E-08
1365 3.62 6 -3.3489E-08
1366 3.63 6 -2.2313E-08
1367 3.64 6 -3.86E-08
1368 3.65 6 -5.803E-09
1369 3.66 6 -2.3105E-08
1370 3.67 6 -2.1831E-08
1371 3.68 6 -2.1087E-08
1372 3.69 6 -1.2407E-08
1373 3.7 6 7.49E-09
1374 3.71 6 -2.191E-08
1375 3.72 6 -3.743E-09
1376 3.73 6 1.3616E-08
1377 3.74 6 -1.4005E-08
1378 3.75 6 -7.897E-09
1379 3.76 6 1.6873E-08
1380 3.77 6 -1.9428E-08
1381 3.78 6 1.8803E-08
1382 3.79 6 -1.9729E-08
1383 3.8 6 1.8228E-08
1384 3.81 6 -1.8852E-08
1385 3.82 6 1.9382E-08
1386 3.83 6 -1.9228E-08
1387 3.84 6 1.8398E-08
1388 3.85 6 -1.8616E-08
1389 3.86 6 1.9577E-08
1390 3.87 6 -1.9023E-08
1391 3.88 6 1.8522E-08
1392 3.89 6 -1.8562E-08
1393 3.9 6 1.9717E-08
1394 3.91 6 -1.895E-08
1395 3.92 6 1.855E-08
1396 3.93 6 -1.8569E-08
1397 3.94 6 1.969E-08
1398 3.95 6 -1.889E-08
1399 3.96 6 1.8515E-08
1400 3.97 6 -1.8618E-08
1401 3.98 6 1.9786E-08
1402 3.99 6 -1.8839E-08
1403 4 6 1.8524E-08
1404 4.01 6 -1.8598E-08
1405 4.02 6 1.9763E-08
1406 4.03 6 -1.8867E-08
1407 4.04 6 1.8525E-08
1408 4.05 6 -1.8669E-08
1409 4.06 6 1.9759E-08
1410 4.07 6 -1.8809E-08
1411 4.08 6 1.8457E-08
1412 4.09 6 -1.8687E-08
1413 4.1 6 1.985E-08
1414 4.11 6 -1.8822E-08
1415 4.12 6 1.8384E-08
1416 4.13 6 -1.8751E-08
1417 4.14 6 1.9781E-08
1418 4.15 6 -1.8782E-08
1419 4.16 6 1.8362E-08
1420 4.17 6 -1.8807E-08
1421 4.18 6 1.9829E-08
1422 4.19 6 -1.8732E-08
1423 4.2 6 1.8355E-08
1424 4.21 6 -1.8804E-08
1425 4.22 6 1.9838E-08
1426 4.23 6 -1.8677E-08
1427 4.24 6 1.8333E-08
1428 4.25 6 -1.8868E-08
1429 4.26 6 1.9878E-08
1430 4.27 6 -1.2295E-08
1431 4.28 6 -5.792E-09
1432 4.29 6 1.8011E-08
1433 4.3 6 -1.8159E-08
1434 4.31 6 1.9262E-08
1435 4.32 6 -1.942E-08
1436 4.33 6 1.2876E-08
1437 4.34 6 5.477E-09
1438 4.35 6 -1.7714E-08
1439 4.36 6 1.7664E-08
1440 4.37 6 -1.9345E-08
1441 4.38 6 1.9285E-08
1442 4.39 6 -1.8175E-08
1443 4.4 6 1.9002E-08
1444 4.41 6 -1.9321E-08
1445 4.42 6 1.9284E-08
1446 4.43 6 -1.793E-08
1447 4.44 6 1.9053E-08
1448 4.45 6 -1.9352E-08
1449 4.46 6 1.9231E-08
1450 4.47 6 -1.8115E-08
1451 4.48 6 1.9104E-08
1452 4.49 6 -1.9365E-08
1453 4.5 6 1.3095E-08
1454 4.51 6 5.182E-09
1455 4.52 6 -1.7728E-08
1456 4.53 6 1.8005E-08
1457 4.54 6 -1.9165E-08
1458 4.55 6 1.9555E-08
1459 4.56 6 -1.8377E-08
1460 4.57 6 1.8776E-08
1461 4.58 6 -1.9223E-08
1462 4.59 6 1.9501E-08
1463 4.6 6 -1.8331E-08
1464 4.61 6 1.7876E-08
1465 4.62 6 -1.9227E-08
1466 4.63 6 1.9402E-08
1467 4.64 6 -1.8311E-08
1468 4.65 6 1.7814E-08
1469 4.66 6 -1.9306E-08
1470 4.67 6 1.9356E-08
1471 4.68 6 -1.8219E-08
1472 4.69 6 1.8889E-08
1473 4.7 6 -1.9352E-08
1474 4.71 6 1.9341E-08
1475 4.72 6 -1.8247E-08
1476 4.73 6 1.8941E-08
1477 4.74 6 -1.9335E-08
1478 4.75 6 1.9213E-08
1479 4.76 6 -1.8212E-08
1480 4.77 6 1.9007E-08
1481 4.78 6 -1.9363E-08
1482 4.79 6 1.3052E-08
1483 4.8 6 5.023E-09
1484 4.81 6 -1.7761E-08
1485 4.82 6 1.813E-08
1486 4.83 6 -1.9078E-08
1487 4.84 6 1.963E-08
1488 4.85 6 -1.1986E-08
1489 4.86 6 -6.11E-09
1490 4.87 6 1.8068E-08
1491 4.88 6 -1.8329E-08
1492 4.89 6 1.9479E-08
1493 4.9 6 -1.9202E-08
1494 4.91 6 1.2696E-08
1495 4.92 6 5.804E-09
1496 4.93 6 -1.7782E-08
1497 4.94 6 1.723E-08
1498 4.95 6 -1.9401E-08
1499 4.96 6 1.3081E-08
1500 4.97 6 5.236E-09
1501 4.98 6 -1.7749E-08
1502 4.99 6 1.7921E-08
1503 5 6 -1.9271E-08
1504 0 6.5 -2.6783E-05
1505 0.01 6.5 -2.6755E-05
1506 0.02 6.5 -2.6674E-05
1507 0.03 6.5 -2.659E-05
1508 0.04 6.5 -2.6563E-05
1509 0.05 6.5 -2.6514E-05
1510 0.06 6.5 -2.6425E-05
1511 0.07 6.5 -2.6358E-05
1512 0.08 6.5 -2.6331E-05
1513 0.09 6.5 -2.6251E-05
1514 0.1 6.5 -2.6181E-05
1515 0.11 6.5 -2.6132E-05
1516 0.12 6.5 -2.6097E-05
1517 0.13 6.5 -2.6011E-05
1518 0.14 6.5 -2.5928E-05
1519 0.15 6.5 -2.5912E-05
1520 0.16 6.5 -2.5839E-05
1521 0.17 6.5 -2.5747E-05
1522 0.18 6.5 -2.5694E-05
1523 0.19 6.5 -2.5664E-05
1524 0.2 6.5 -2.5578E-05
1525 0.21 6.5 -2.5495E-05
1526 0.22 6.5 -2.5476E-05
1527 0.23 6.5 -2.5417E-05
1528 0.24 6.5 -2.5322E-05
1529 0.25 6.5 -2.5259E-05
1530 0.26 6.5 -2.5234E-05
1531 0.27 6.5 -2.5159E-05
1532 0.28 6.5 -2.5075E-05
1533 0.29 6.5 -2.502E-05
1534 0.3 6.5 -2.4984E-05
1535 0.31 6.5 -2.4902E-05
1536 0.32 6.5 -2.4824E-05
1537 0.33 6.5 -2.4789E-05
1538 0.34 6.5 -2.4726E-05
1539 0.35 6.5 -2.4639E-05
1540 0.36 6.5 -2.457E-05
1541 0.37 6.5 -2.4543E-05
1542 0.38 6.5 -2.4454E-05
1543 0.39 6.5 -2.4371E-05
1544 0.4 6.5 -2.4349E-05
1545 0.41 6.5 -2.4285E-05
1546 0.42 6.5 -2.4201E-05
1547 0.43 6.5 -2.4133E-05
1548 0.44 6.5 -2.4088E-05
1549 0.45 6.5 -2.4015E-05
1550 0.46 6.5 -2.393E-05
1551 0.47 6.5 -2.3874E-05
1552 0.48 6.5 -2.3837E-05
1553 0.49 6.5 -2.3736E-05
1554 0.5 6.5 -2.3669E-05
1555 0.51 6.5 -2.3635E-05
1556 0.52 6.5 -2.3562E-05
1557 0.53 6.5 -2.3473E-05
1558 0.54 6.5 -2.3412E-05
1559 0.55 6.5 -2.3387E-05
1560 0.56 6.5 -2.329E-05
1561 0.57 6.5 -2.3208E-05
1562 0.58 6.5 -2.3169E-05
1563 0.59 6.5 -2.3106E-05
