
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
819 0.5 3.17 -1.8743E-08
820 0.5 3.18 9.402E-09
821 0.5 3.19 1.9887E-08
822 0.5 3.2 -3.562E-08
823 0.5 3.21 2.2686E-08
824 0.5 3.22 -7.695E-09
825 0.5 3.23 -2.0513E-08
826 0.5 3.24 3.7414E-08
827 0.5 3.25 -3.1655E-08
828 0.5 3.26 2.0304E-08
829 0.5 3.27 -4.325E-09
830 0.5 3.28 -2.5624E-08
831 0.5 3.29 3.5687E-08
832 0.5 3.3 -2.7872E-08
833 0.5 3.31 1.9347E-08
834 0.5 3.32 -2.47E-10
835 0.5 3.33 -3.1279E-08
836 0.5 3.34 3.2198E-08
837 0.5 3.35 -1.5629E-08
838 0.5 3.36 3.733E-09
839 0.5 3.37 2.5848E-08
840 0.5 3.38 -3.0283E-08
841 0.5 3.39 1.989E-08
842 0.5 3.4 -3.496E-09
843 0.5 3.41 -2.7522E-08
844 0.5 3.42 3.4758E-08
845 0.5 3.43 -1.6941E-08
846 0.5 3.44 7.294E-09
847 0.5 3.45 2.2171E-08
848 0.5 3.46 -3.3647E-08
849 0.5 3.47 2.165E-08
850 0.5 3.48 -6.129E-09
851 0.5 3.49 -2.2744E-08
852 0.5 3.5 3.6719E-08
853 0.5 3.51 -1.9551E-08
854 0.5 3.52 1.0286E-08
855 0.5 3.53 1.8944E-08
856 0.5 3.54 -3.6515E-08
857 0.5 3.55 2.32E-08
858 0.5 3.56 -7.998E-09
859 0.5 3.57 -1.9583E-08
860 0.5 3.58 3.7274E-08
861 0.5 3.59 -3.2766E-08
862 0.5 3.6 2.108E-08
863 0.5 3.61 -5.186E-09
864 0.5 3.62 -2.4091E-08
865 0.5 3.63 3.6316E-08
866 0.5 3.64 -2.873E-08
867 0.5 3.65 1.9594E-08
868 0.5 3.66 -1.571E-09
869 0.5 3.67 -3.0191E-08
870 0.5 3.68 3.3061E-08
871 0.5 3.69 -1.5842E-08
872 0.5 3.7 5.019E-09
873 0.5 3.71 2.4698E-08
874 0.5 3.72 -3.1574E-08
875 0.5 3.73 2.0398E-08
876 0.5 3.74 -4.363E-09
877 0.5 3.75 -2.5704E-08
878 0.5 3.76 3.568E-08
879 0.5 3.77 -1.7818E-08
880 0.5 3.78 8.465E-09
881 0.5 3.79 2.0853E-08
882 0.5 3.8 -3.4894E-08
883 0.5 3.81 2.2213E-08
884 0.5 3.82 -7.037E-09
885 0.5 3.83 -2.1407E-08
886 0.5 3.84 3.7224E-08
887 0.5 3.85 -2.0046E-08
888 0.5 3.86 1.1102E-08
889 0.5 3.87 1.8149E-08
890 0.5 3.88 -3.7035E-08
891 0.5 3.89 2.3602E-08
892 0.5 3.9 -8.666E-09
893 0.5 3.91 -1.8635E-08
894 0.5 3.92 3.7249E-08
895 0.5 3.93 -2.1962E-08
896 0.5 3.94 2.1979E-08
897 0.5 3.95 -6.237E-09
898 0.5 3.96 -2.2738E-08
899 0.5 3.97 3.67E-08
900 0.5 3.98 -2.9572E-08
901 0.5 3.99 1.9751E-08
902 0.5 4 -2.626E-09
903 0.5 4.01 -2.8793E-08
904 0.5 4.02 3.4201E-08
905 0.5 4.03 -1.6415E-08
906 0.5 4.04 6.174E-09
907 0.5 4.05 2.3269E-08
908 0.5 4.06 -3.2759E-08
909 0.5 4.07 2.1069E-08
910 0.5 4.08 -5.253E-09
911 0.5 4.09 -2.3847E-08
912 0.5 4.1 3.6366E-08
913 0.5 4.11 -1.8707E-08
914 0.5 4.12 9.468E-09
915 0.5 4.13 1.9593E-08
916 0.5 4.14 -3.5911E-08
917 0.5 4.15 2.2815E-08
918 0.5 4.16 -7.75E-09
919 0.5 4.17 -2.0306E-08
920 0.5 4.18 3.7485E-08
921 0.5 4.19 -3.1822E-08
922 0.5 4.2 2.0497E-08
923 0.5 4.21 -4.423E-09
924 0.5 4.22 -2.5667E-08
925 0.5 4.23 3.5716E-08
926 0.5 4.24 -2.8049E-08
927 0.5 4.25 1.9393E-08
928 0.5 4.26 -5.84E-10
929 0.5 4.27 -3.1075E-08
930 0.5 4.28 3.2361E-08
931 0.5 4.29 -1.5697E-08
932 0.5 4.3 3.847E-09
933 0.5 4.31 2.5798E-08
934 0.5 4.32 -3.0658E-08
935 0.5 4.33 2.0079E-08
936 0.5 4.34 -3.628E-09
937 0.5 4.35 -2.691E-08
938 0.5 4.36 3.5154E-08
939 0.5 4.37 -1.7004E-08
940 0.5 4.38 7.509E-09
941 0.5 4.39 2.177E-08
942 0.5 4.4 -3.3852E-08
943 0.5 4.41 2.1704E-08
944 0.5 4.42 -6.243E-09
945 0.5 4.43 -2.2505E-08
946 0.5 4.44 3.6915E-08
947 0.5 4.45 -2.9772E-08
948 0.5 4.46 1.9828E-08
949 0.5 4.47 -2.753E-09
950 0.5 4.48 -2.8439E-08
951 0.5 4.49 3.4342E-08
952 0.5 4.5 -1.6444E-08
953 0.5 4.51 6.372E-09
954 0.5 4.52 2.31E-08
955 0.5 4.53 -3.2842E-08
956 0.5 4.54 2.1145E-08
957 0.5 4.55 -5.415E-09
958 0.5 4.56 -2.3692E-08
959 0.5 4.57 3.649E-08
960 0.5 4.58 -1.8808E-08
961 0.5 4.59 9.589E-09
962 0.5 4.6 1.9473E-08
963 0.5 4.61 -3.6114E-08
964 0.5 4.62 2.2973E-08
965 0.5 4.63 -7.826E-09
966 0.5 4.64 -2.0246E-08
967 0.5 4.65 3.7466E-08
968 0.5 4.66 -3.1874E-08
969 0.5 4.67 2.0574E-08
970 0.5 4.68 -4.638E-09
971 0.5 4.69 -2.528E-08
972 0.5 4.7 3.588E-08
973 0.5 4.71 -2.8273E-08
974 0.5 4.72 1.944E-08
975 0.5 4.73 -7.16E-10
976 0.5 4.74 -3.0825E-08
977 0.5 4.75 3.2474E-08
978 0.5 4.76 -1.5793E-08
979 0.5 4.77 4.349E-09
980 0.5 4.78 2.5451E-08
981 0.5 4.79 -3.0854E-08
982 0.5 4.8 2.0149E-08
983 0.5 4.81 -3.836E-09
984 0.5 4.82 -2.6714E-08
985 0.5 4.83 3.5395E-08
986 0.5 4.84 -1.7205E-08
987 0.5 4.85 7.7E-09
988 0.5 4.86 2.1529E-08
989 0.5 4.87 -3.404E-08
990 0.5 4.88 2.1967E-08
991 0.5 4.89 -6.471E-09
992 0.5 4.9 -2.229E-08
993 0.5 4.91 3.7013E-08
994 0.5 4.92 -2.9808E-08
995 0.5 4.93 1.9772E-08
996 0.5 4.94 -3.05E-09
997 0.5 4.95 -2.8247E-08
998 0.5 4.96 3.4577E-08
999 0.5 4.97 -1.6635E-08
1000 0.5 4.98 6.704E-09
1001 0.5 4.99 2.2914E-08
1002 0.5 5 -3.3025E-08
1003 1 0 -4.433E-08
1004 1 0.01 2.4648E-07
1005 1 0.02 5.1596E-07
1006 1 0.03 6.9663E-07
1007 1 0.04 8.8482E-07
1008 1 0.05 1.12225E-06
1009 1 0.06 1.2621E-06
1010 1 0.07 1.3903E-06
1011 1 0.08 1.6041E-06
1012 1 0.09 1.6917E-06
1013 1 0.1 1.8012E-06
1014 1 0.11 1.9581E-06
1015 1 0.12 1.9943E-06
1016 1 0.13 2.0914E-06
1017 1 0.14 2.1932E-06
1018 1 0.15 2.1918E-06
1019 1 0.16 2.2736E-06
1020 1 0.17 2.3192E-06
1021 1 0.18 2.3024E-06
1022 1 0.19 2.3741E-06
1023 1 0.2 2.3829E-06
1024 1 0.21 2.3482E-06
1025 1 0.22 2.4232E-06
1026 1 0.23 2.4017E-06
1027 1 0.24 2.3828E-06
1028 1 0.25 2.4472E-06
1029 1 0.26 2.4102E-06
1030 1 0.27 2.4096E-06
1031 1 0.28 2.4647E-06
1032 1 0.29 2.4113E-06
1033 1 0.3 2.4305E-06
1034 1 0.31 2.4622E-06
1035 1 0.32 2.4072E-06
1036 1 0.33 2.4475E-06
1037 1 0.34 2.451E-06
1038 1 0.35 2.4013E-06
1039 1 0.36 2.4536E-06
1040 1 0.37 2.441E-06
1041 1 0.38 2.3936E-06
1042 1 0.39 2.4603E-06
1043 1 0.4 2.4275E-06
1044 1 0.41 2.4076E-06
1045 1 0.42 2.4664E-06
1046 1 0.43 2.4245E-06
1047 1 0.44 2.4244E-06
1048 1 0.45 2.4743E-06
1049 1 0.46 2.4179E-06
1050 1 0.47 2.4427E-06
1051 1 0.48 2.4672E-06
1052 1 0.49 2.4124E-06
1053 1 0.5 2.4553E-06
1054 1 0.51 2.4554E-06
1055 1 0.52 2.4045E-06
1056 1 0.53 2.4593E-06
1057 1 0.54 2.4436E-06
1058 1 0.55 2.4004E-06
1059 1 0.56 2.4659E-06
1060 1 0.57 2.4323E-06
1061 1 0.58 2.4165E-06
1062 1 0.59 2.4727E-06
1063 1 0.6 2.4277E-06
1064 1 0.61 2.4316E-06
1065 1 0.62 2.4784E-06
1066 1 0.63 2.4209E-06
1067 1 0.64 2.4497E-06
1068 1 0.65 2.4697E-06
1069 1 0.66 2.416E-06
1070 1 0.67 2.4592E-06
1071 1 0.68 2.4569E-06
1072 1 0.69 2.4055E-06
1073 1 0.7 2.4629E-06
1074 1 0.71 2.4442E-06
1075 1 0.72 2.4064E-06
1076 1 0.73 2.47E-06
1077 1 0.74 2.4332E-06
1078 1 0.75 2.4233E-06
1079 1 0.76 2.478E-06
1080 1 0.77 2.4295E-06
1081 1 0.78 2.4382E-06
1082 1 0.79 2.4818E-06
1083 1 0.8 2.4224E-06
1084 1 0.81 2.4552E-06
1085 1 0.82 2.4715E-06
1086 1 0.83 2.4185E-06
1087 1 0.84 2.4623E-06
1088 1 0.85 2.4581E-06
1089 1 0.86 2.4075E-06
1090 1 0.87 2.4679E-06
1091 1 0.88 2.4439E-06
1092 1 0.89 2.4118E-06
1093 1 0.9 2.4737E-06
1094 1 0.91 2.4347E-06
1095 1 0.92 2.4282E-06
1096 1 0.93 2.483E-06
1097 1 0.94 2.4317E-06
1098 1 0.95 2.4425E-06
1099 1 0.96 2.4825E-06
1100 1 0.97 2.4239E-06
1101 1 0.98 2.4592E-06
1102 1 0.99 2.4702E-06
1103 1 1 2.4199E-06
1104 1 1.01 2.4657E-06
1105 1 1.02 2.4585E-06
1106 1 1.03 2.4095E-06
1107 1 1.04 2.4716E-06
1108 1 1.05 2.4436E-06
1109 1 1.06 2.4168E-06
1110 1 1.07 2.477E-06
1111 1 1.08 2.4368E-06
1112 1 1.09 2.4325E-06
1113 1 1.1 2.4864E-06
1114 1 1.11 2.433E-06
1115 1 1.12 2.4476E-06
1116 1 1.13 2.4819E-06
1117 1 1.14 2.4261E-06
1118 1 1.15 2.4633E-06
1119 1 1.16 2.469E-06
1120 1 1.17 2.4197E-06
1121 1 1.18 2.469E-06
1122 1 1.19 2.4577E-06
1123 1 1.2 2.4093E-06
1124 1 1.21 2.4751E-06
1125 1 1.22 2.4438E-06
1126 1 1.23 2.4198E-06
1127 1 1.24 2.4789E-06
1128 1 1.25 2.4385E-06
1129 1 1.26 2.4362E-06
1130 1 1.27 2.4886E-06
1131 1 1.28 2.4335E-06
1132 1 1.29 2.4533E-06
1133 1 1.3 2.4823E-06
1134 1 1.31 2.4264E-06
1135 1 1.32 2.4671E-06
1136 1 1.33 2.4687E-06
1137 1 1.34 2.4189E-06
1138 1 1.35 2.4716E-06
1139 1 1.36 2.4572E-06
1140 1 1.37 2.4111E-06
1141 1 1.38 2.4775E-06
1142 1 1.39 2.4436E-06
1143 1 1.4 2.4255E-06
1144 1 1.41 2.4826E-06
1145 1 1.42 2.4399E-06
1146 1 1.43 2.4412E-06
1147 1 1.44 2.4896E-06
1148 1 1.45 2.4327E-06
1149 1 1.46 2.4588E-06
1150 1 1.47 2.4813E-06
1151 1 1.48 2.4266E-06
1152 1 1.49 2.4694E-06
1153 1 1.5 2.4686E-06
1154 1 1.51 2.4176E-06
1155 1 1.52 2.4739E-06
1156 1 1.53 2.4566E-06
1157 1 1.54 2.4151E-06
1158 1 1.55 2.4816E-06
1159 1 1.56 2.4446E-06
1160 1 1.57 2.431E-06
1161 1 1.58 2.4861E-06
1162 1 1.59 2.4401E-06
1163 1 1.6 2.4449E-06
1164 1 1.61 2.4914E-06
1165 1 1.62 2.433E-06
1166 1 1.63 2.4626E-06
1167 1 1.64 2.4819E-06
1168 1 1.65 2.4286E-06
1169 1 1.66 2.4715E-06
1170 1 1.67 2.4685E-06
1171 1 1.68 2.4171E-06
1172 1 1.69 2.4763E-06
1173 1 1.7 2.4553E-06
1174 1 1.71 2.4191E-06
1175 1 1.72 2.4869E-06
1176 1 1.73 2.4441E-06
1177 1 1.74 2.4357E-06
1178 1 1.75 2.4905E-06
1179 1 1.76 2.4411E-06
1180 1 1.77 2.4496E-06
1181 1 1.78 2.4928E-06
1182 1 1.79 2.4331E-06
1183 1 1.8 2.4669E-06
1184 1 1.81 2.481E-06
1185 1 1.82 2.4294E-06
1186 1 1.83 2.4738E-06
1187 1 1.84 2.4682E-06
1188 1 1.85 2.4187E-06
1189 1 1.86 2.4792E-06
1190 1 1.87 2.4538E-06
1191 1 1.88 2.4235E-06
1192 1 1.89 2.4852E-06
1193 1 1.9 2.4447E-06
1194 1 1.91 2.4392E-06
1195 1 1.92 2.4936E-06
1196 1 1.93 2.4419E-06
1197 1 1.94 2.4542E-06
1198 1 1.95 2.4921E-06
1199 1 1.96 2.4341E-06
1200 1 1.97 2.4693E-06
1201 1 1.98 2.4788E-06
1202 1 1.99 2.4293E-06
1203 1 2 2.4761E-06
1204 1 2.01 2.4676E-06
1205 1 2.02 2.4186E-06
1206 1 2.03 2.482E-06
1207 1 2.04 2.4533E-06
1208 1 2.05 2.4269E-06
1209 1 2.06 2.4875E-06
1210 1 2.07 2.4463E-06
1211 1 2.08 2.4424E-06
1212 1 2.09 2.4964E-06
1213 1 2.1 2.4432E-06
1214 1 2.11 2.458E-06
1215 1 2.12 2.4909E-06
1216 1 2.13 2.435E-06
1217 1 2.14 2.4732E-06
1218 1 2.15 2.4775E-06
1219 1 2.16 2.4285E-06
1220 1 2.17 2.4834E-06
1221 1 2.18 2.4656E-06
1222 1 2.19 2.4181E-06
1223 1 2.2 2.4843E-06
1224 1 2.21 2.4521E-06
1225 1 2.22 2.4298E-06
1226 1 2.23 2.4893E-06
1227 1 2.24 2.4478E-06
1228 1 2.25 2.4465E-06
1229 1 2.26 2.4971E-06
1230 1 2.27 2.4428E-06
1231 1 2.28 2.4638E-06
1232 1 2.29 2.4906E-06
1233 1 2.3 2.4355E-06
1234 1 2.31 2.4764E-06
1235 1 2.32 2.477E-06
1236 1 2.33 2.427E-06
1237 1 2.34 2.4804E-06
1238 1 2.35 2.4655E-06
1239 1 2.36 2.4204E-06
1240 1 2.37 2.4864E-06
1241 1 2.38 2.4518E-06
1242 1 2.39 2.4352E-06
1243 1 2.4 2.4922E-06
1244 1 2.41 2.4487E-06
1245 1 2.42 2.4503E-06
1246 1 2.43 2.4987E-06
1247 1 2.44 2.4474E-06
1248 1 2.45 2.4684E-06
1249 1 2.46 2.4893E-06
1250 1 2.47 2.4355E-06
1251 1 2.48 2.4785E-06
1252 1 2.49 2.4769E-06
1253 1 2.5 2.4255E-06
1254 1 2.51 2.4825E-06
1255 1 2.52 2.4647E-06
1256 1 2.53 2.4241E-06
1257 1 2.54 2.4882E-06
1258 1 2.55 2.4521E-06
1259 1 2.56 2.4409E-06
1260 1 2.57 2.4957E-06
1261 1 2.58 2.4486E-06
1262 1 2.59 2.4549E-06
1263 1 2.6 2.4999E-06
1264 1 2.61 2.4407E-06
1265 1 2.62 2.4721E-06
1266 1 2.63 2.4897E-06
1267 1 2.64 2.437E-06
1268 1 2.65 2.48E-06
1269 1 2.66 2.4762E-06
1270 1 2.67 2.4254E-06
1271 1 2.68 2.4843E-06
1272 1 2.69 2.4627E-06
1273 1 2.7 2.428E-06
1274 1 2.71 2.4913E-06
1275 1 2.72 2.4521E-06
1276 1 2.73 2.4448E-06
1277 1 2.74 2.4996E-06
1278 1 2.75 2.4489E-06
1279 1 2.76 2.4589E-06
1280 1 2.77 2.5004E-06
1281 1 2.78 2.441E-06
1282 1 2.79 2.476E-06
1283 1 2.8 2.488E-06
1284 1 2.81 2.4372E-06
1285 1 2.82 2.4821E-06
1286 1 2.83 2.4757E-06
1287 1 2.84 2.4266E-06
1288 1 2.85 2.488E-06
1289 1 2.86 2.4609E-06
1290 1 2.87 2.4325E-06
1291 1 2.88 2.4941E-06
1292 1 2.89 2.4533E-06
1293 1 2.9 2.4482E-06
1294 1 2.91 2.5024E-06
1295 1 2.92 2.4496E-06
1296 1 2.93 2.463E-06
1297 1 2.94 2.4997E-06
1298 1 2.95 2.4425E-06
1299 1 2.96 2.4785E-06
1300 1 2.97 2.4864E-06
1301 1 2.98 2.4371E-06
1302 1 2.99 2.4848E-06
1303 1 3 2.4751E-06
1304 1 3.01 2.4269E-06
1305 1 3.02 2.4906E-06
1306 1 3.03 2.461E-06
1307 1 3.04 2.4354E-06
1308 1 3.05 2.4954E-06
1309 1 3.06 2.4551E-06
1310 1 3.07 2.4521E-06
1311 1 3.08 2.5049E-06
1312 1 3.09 2.4505E-06
1313 1 3.1 2.4684E-06
1314 1 3.11 2.499E-06
1315 1 3.12 2.4431E-06
1316 1 3.13 2.4826E-06
1317 1 3.14 2.4857E-06
1318 1 3.15 2.4359E-06
1319 1 3.16 2.4876E-06
1320 1 3.17 2.4749E-06
1321 1 3.18 2.4272E-06
1322 1 3.19 2.4938E-06
1323 1 3.2 2.4608E-06
1324 1 3.21 2.4398E-06
1325 1 3.22 2.4989E-06
1326 1 3.23 2.4568E-06
1327 1 3.24 2.4568E-06
1328 1 3.25 2.5064E-06
1329 1 3.26 2.4499E-06
1330 1 3.27 2.474E-06
1331 1 3.28 2.4987E-06
1332 1 3.29 2.4444E-06
1333 1 3.3 2.4864E-06
1334 1 3.31 2.4865E-06
1335 1 3.32 2.4356E-06
1336 1 3.33 2.4901E-06
1337 1 3.34 2.4749E-06
1338 1 3.35 2.431E-06
1339 1 3.36 2.4965E-06
1340 1 3.37 2.4628E-06
1341 1 3.38 2.4472E-06
1342 1 3.39 2.5032E-06
1343 1 3.4 2.458E-06
1344 1 3.41 2.4617E-06
1345 1 3.42 2.5093E-06
1346 1 3.43 2.4511E-06
1347 1 3.44 2.48E-06
1348 1 3.45 2.4999E-06
1349 1 3.46 2.4465E-06
1350 1 3.47 2.4895E-06
1351 1 3.48 2.4874E-06
1352 1 3.49 2.4371E-06
1353 1 3.5 2.4937E-06
1354 1 3.51 2.4753E-06
1355 1 3.52 2.4369E-06
1356 1 3.53 2.5004E-06
1357 1 3.54 2.464E-06
1358 1 3.55 2.4541E-06
1359 1 3.56 2.5089E-06
1360 1 3.57 2.4603E-06
1361 1 3.58 2.4695E-06
1362 1 3.59 2.5128E-06
1363 1 3.6 2.4535E-06
1364 1 3.61 2.4866E-06
1365 1 3.62 2.5027E-06
1366 1 3.63 2.4501E-06
1367 1 3.64 2.4941E-06
1368 1 3.65 2.4894E-06
1369 1 3.66 2.4393E-06
1370 1 3.67 2.4995E-06
1371 1 3.68 2.476E-06
1372 1 3.69 2.4435E-06
1373 1 3.7 2.5058E-06
1374 1 3.71 2.4668E-06
1375 1 3.72 2.4602E-06
1376 1 3.73 2.5156E-06
1377 1 3.74 2.464E-06
1378 1 3.75 2.4755E-06
1379 1 3.76 2.5159E-06
1380 1 3.77 2.4577E-06
1381 1 3.78 2.4925E-06
1382 1 3.79 2.5039E-06
1383 1 3.8 2.4534E-06
1384 1 3.81 2.4995E-06
1385 1 3.82 2.4921E-06
1386 1 3.83 2.4437E-06
1387 1 3.84 2.5062E-06
1388 1 3.85 2.4785E-06
1389 1 3.86 2.4512E-06
1390 1 3.87 2.5122E-06
1391 1 3.88 2.4719E-06
1392 1 3.89 2.4675E-06
1393 1 3.9 2.5219E-06
1394 1 3.91 2.4706E-06
1395 1 3.92 2.4839E-06
1396 1 3.93 2.5185E-06
1397 1 3.94 2.4652E-06
1398 1 3.95 2.5002E-06
1399 1 3.96 2.5065E-06
1400 1 3.97 2.4573E-06
1401 1 3.98 2.5071E-06
1402 1 3.99 2.4962E-06
1403 1 4 2.4479E-06
1404 1 4.01 2.5137E-06
1405 1 4.02 2.4835E-06
1406 1 4.03 2.4593E-06
1407 1 4.04 2.5201E-06
1408 1 4.05 2.4791E-06
1409 1 4.06 2.4771E-06
1410 1 4.07 2.5295E-06
1411 1 4.08 2.4747E-06
1412 1 4.09 2.4955E-06
1413 1 4.1 2.5246E-06
1414 1 4.11 2.4698E-06
1415 1 4.12 2.5104E-06
1416 1 4.13 2.5128E-06
1417 1 4.14 2.463E-06
1418 1 4.15 2.5163E-06
1419 1 4.16 2.5062E-06
1420 1 4.17 2.4565E-06
1421 1 4.18 2.5242E-06
1422 1 4.19 2.4902E-06
1423 1 4.2 2.4722E-06
1424 1 4.21 2.5308E-06
1425 1 4.22 2.488E-06
1426 1 4.23 2.4901E-06
1427 1 4.24 2.5402E-06
1428 1 4.25 2.4826E-06
1429 1 4.26 2.5092E-06
1430 1 4.27 2.5325E-06
1431 1 4.28 2.479E-06
1432 1 4.29 2.5217E-06
1433 1 4.3 2.5217E-06
1434 1 4.31 2.4713E-06
1435 1 4.32 2.5292E-06
1436 1 4.33 2.5116E-06
1437 1 4.34 2.4708E-06
1438 1 4.35 2.5353E-06
1439 1 4.36 2.5015E-06
1440 1 4.37 2.4883E-06
1441 1 4.38 2.5445E-06
1442 1 4.39 2.4989E-06
1443 1 4.4 2.505E-06
1444 1 4.41 2.5519E-06
1445 1 4.42 2.4941E-06
1446 1 4.43 2.5248E-06
1447 1 4.44 2.5443E-06
1448 1 4.45 2.4919E-06
1449 1 4.46 2.5422E-06
1450 1 4.47 2.5337E-06
1451 1 4.48 2.4832E-06
1452 1 4.49 2.5425E-06
1453 1 4.5 2.5258E-06
1454 1 4.51 2.4873E-06
1455 1 4.52 2.5517E-06
1456 1 4.53 2.5146E-06
1457 1 4.54 2.5065E-06
1458 1 4.55 2.5628E-06
1459 1 4.56 2.5137E-06
1460 1 4.57 2.5236E-06
1461 1 4.58 2.5679E-06
1462 1 4.59 2.5087E-06
1463 1 4.6 2.544E-06
1464 1 4.61 2.5591E-06
1465 1 4.62 2.5107E-06
1466 1 4.63 2.5534E-06
1467 1 4.64 2.5499E-06
1468 1 4.65 2.5003E-06
1469 1 4.66 2.5667E-06
1470 1 4.67 2.5375E-06
1471 1 4.68 2.5132E-06
1472 1 4.69 2.5711E-06
1473 1 4.7 2.532E-06
1474 1 4.71 2.5276E-06
1475 1 4.72 2.5832E-06
1476 1 4.73 2.5323E-06
1477 1 4.74 2.5456E-06
1478 1 4.75 2.5848E-06
1479 1 4.76 2.5283E-06
1480 1 4.77 2.5644E-06
1481 1 4.78 2.5758E-06
1482 1 4.79 2.5276E-06
1483 1 4.8 2.5753E-06
1484 1 4.81 2.5678E-06
1485 1 4.82 2.5202E-06
1486 1 4.83 2.5969E-06
1487 1 4.84 2.5599E-06
1488 1 4.85 2.5327E-06
1489 1 4.86 2.603E-06
1490 1 4.87 2.5548E-06
1491 1 4.88 2.5654E-06
1492 1 4.89 2.6074E-06
1493 1 4.9 2.5565E-06
1494 1 4.91 2.5722E-06
1495 1 4.92 2.6135E-06
1496 1 4.93 2.5517E-06
1497 1 4.94 2.5913E-06
1498 1 4.95 2.5974E-06
1499 1 4.96 2.549E-06
1500 1 4.97 2.6014E-06
1501 1 4.98 2.5894E-06
1502 1 4.99 2.5436E-06
1503 1 5 2.6116E-06
1504 1.5 0 -9.0681E-08
1505 1.5 0.01 7.5108E-07
1506 1.5 0.02 1.5586E-06
1507 1.5 0.03 2.3077E-06
1508 1.5 0.04 3.0848E-06
1509 1.5 0.05 3.7848E-06
1510 1.5 0.06 4.4332E-06
1511 1.5 0.07 5.178E-06
1512 1.5 0.08 5.8617E-06
1513 1.5 0.09 6.4863E-06
1514 1.5 0.1 7.1795E-06
1515 1.5 0.11 7.7582E-06
1516 1.5 0.12 8.3585E-06
1517 1.5 0.13 9.0391E-06
1518 1.5 0.14 9.5513E-06
1519 1.5 0.15 1.01276E-05
1520 1.5 0.16 1.06933E-05
1521 1.5 0.17 1.11607E-05
1522 1.5 0.18 1.1746E-05
1523 1.5 0.19 1.2201E-05
1524 1.5 0.2 1.2711E-05
1525 1.5 0.21 1.3203E-05
1526 1.5 0.22 1.3593E-05
1527 1.5 0.23 1.4046E-05
1528 1.5 0.24 1.4512E-05
1529 1.5 0.25 1.4882E-05
1530 1.5 0.26 1.5228E-05
1531 1.5 0.27 1.5642E-05
1532 1.5 0.28 1.6042E-05
1533 1.5 0.29 1.6326E-05
1534 1.5 0.3 1.6656E-05
1535 1.5 0.31 1.7E-05
1536 1.5 0.32 1.7252E-05
1537 1.5 0.33 1.752E-05
1538 1.5 0.34 1.7837E-05
1539 1.5 0.35 1.8084E-05
1540 1.5 0.36 1.8266E-05
1541 1.5 0.37 1.851E-05
1542 1.5 0.38 1.8766E-05
1543 1.5 0.39 1.8902E-05
1544 1.5 0.4 1.9052E-05
1545 1.5 0.41 1.9264E-05
1546 1.5 0.42 1.9396E-05
1547 1.5 0.43 1.9503E-05
1548 1.5 0.44 1.966E-05
1549 1.5 0.45 1.9784E-05
1550 1.5 0.46 1.9827E-05
1551 1.5 0.47 1.9906E-05
1552 1.5 0.48 2.0032E-05
1553 1.5 0.49 2.0066E-05
1554 1.5 0.5 2.008E-05
1555 1.5 0.51 2.0177E-05
1556 1.5 0.52 2.0229E-05
1557 1.5 0.53 2.0215E-05
1558 1.5 0.54 2.0253E-05
1559 1.5 0.55 2.0314E-05
1560 1.5 0.56 2.029E-05
1561 1.5 0.57 2.0278E-05
1562 1.5 0.58 2.0351E-05
1563 1.5 0.59 2.0361E-05
1564 1.5 0.6 2.0323E-05
1565 1.5 0.61 2.036E-05
1566 1.5 0.62 2.0405E-05
1567 1.5 0.63 2.0361E-05
1568 1.5 0.64 2.0348E-05
1569 1.5 0.65 2.0404E-05
1570 1.5 0.66 2.0391E-05
1571 1.5 0.67 2.0363E-05
1572 1.5 0.68 2.0409E-05
1573 1.5 0.69 2.043E-05
1574 1.5 0.7 2.0382E-05
1575 1.5 0.71 2.0379E-05
1576 1.5 0.72 2.0428E-05
1577 1.5 0.73 2.0402E-05
1578 1.5 0.74 2.0366E-05
1579 1.5 0.75 2.0425E-05
1580 1.5 0.76 2.0432E-05
1581 1.5 0.77 2.0391E-05
1582 1.5 0.78 2.0407E-05
1583 1.5 0.79 2.0451E-05
1584 1.5 0.8 2.0404E-05
1585 1.5 0.81 2.0378E-05
1586 1.5 0.82 2.0443E-05
1587 1.5 0.83 2.0435E-05
1588 1.5 0.84 2.0401E-05
1589 1.5 0.85 2.0431E-05
1590 1.5 0.86 2.0466E-05
1591 1.5 0.87 2.0414E-05
1592 1.5 0.88 2.0404E-05
1593 1.5 0.89 2.0459E-05
1594 1.5 0.9 2.0436E-05
1595 1.5 0.91 2.04E-05
1596 1.5 0.92 2.0449E-05
1597 1.5 0.93 2.0469E-05
1598 1.5 0.94 2.0423E-05
1599 1.5 0.95 2.042E-05
1600 1.5 0.96 2.0463E-05
1601 1.5 0.97 2.0433E-05
1602 1.5 0.98 2.0398E-05
1603 1.5 0.99 2.0459E-05
1604 1.5 1 2.0463E-05
1605 1.5 1.01 2.0417E-05
1606 1.5 1.02 2.0438E-05
1607 1.5 1.03 2.0483E-05
1608 1.5 1.04 2.0437E-05
1609 1.5 1.05 2.0408E-05
1610 1.5 1.06 2.0469E-05
1611 1.5 1.07 2.0467E-05
1612 1.5 1.08 2.0428E-05
1613 1.5 1.09 2.0462E-05
1614 1.5 1.1 2.0487E-05
1615 1.5 1.11 2.0438E-05
1616 1.5 1.12 2.0431E-05
