
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
793 2.91 5.5 -6.3142E-06
794 2.92 5.5 -6.2061E-06
795 2.93 5.5 -6.1366E-06
796 2.94 5.5 -6.0057E-06
797 2.95 5.5 -5.8991E-06
798 2.96 5.5 -5.8278E-06
799 2.97 5.5 -5.7032E-06
800 2.98 5.5 -5.5849E-06
801 2.99 5.5 -5.512E-06
802 3 5.5 -5.406E-06
803 3.01 5.5 -5.2779E-06
804 3.02 5.5 -5.1995E-06
805 3.03 5.5 -5.1018E-06
806 3.04 5.5 -4.9688E-06
807 3.05 5.5 -4.8872E-06
808 3.06 5.5 -4.8032E-06
809 3.07 5.5 -4.6665E-06
810 3.08 5.5 -4.5728E-06
811 3.09 5.5 -4.4962E-06
812 3.1 5.5 -4.3686E-06
813 3.11 5.5 -4.2679E-06
814 3.12 5.5 -4.1975E-06
815 3.13 5.5 -4.0669E-06
816 3.14 5.5 -3.9559E-06
817 3.15 5.5 -3.8883E-06
818 3.16 5.5 -3.7779E-06
819 3.17 5.5 -3.6599E-06
820 3.18 5.5 -3.5833E-06
821 3.19 5.5 -3.4821E-06
822 3.2 5.5 -3.359E-06
823 3.21 5.5 -3.29E-06
824 3.22 5.5 -3.2009E-06
825 3.23 5.5 -3.0659E-06
826 3.24 5.5 -2.9872E-06
827 3.25 5.5 -2.9099E-06
828 3.26 5.5 -2.7874E-06
829 3.27 5.5 -2.699E-06
830 3.28 5.5 -2.6239E-06
831 3.29 5.5 -2.5052E-06
832 3.3 5.5 -2.4119E-06
833 3.31 5.5 -2.3533E-06
834 3.32 5.5 -2.2424E-06
835 3.33 5.5 -2.1359E-06
836 3.34 5.5 -2.078E-06
837 3.35 5.5 -1.9842E-06
838 3.36 5.5 -1.8772E-06
839 3.37 5.5 -1.8212E-06
840 3.38 5.5 -1.7383E-06
841 3.39 5.5 -1.6216E-06
842 3.4 5.5 -1.5661E-06
843 3.41 5.5 -1.4986E-06
844 3.42 5.5 -1.3904E-06
845 3.43 5.5 -1.3272E-06
846 3.44 5.5 -1.2684E-06
847 3.45 5.5 -1.1679E-06
848 3.46 5.5 -1.1016E-06
849 3.47 5.5 -1.059E-06
850 3.48 5.5 -9.8725E-07
851 3.49 5.5 -9.1126E-07
852 3.5 5.5 -8.2207E-07
853 3.51 5.5 -7.8015E-07
854 3.52 5.5 -7.4232E-07
855 3.53 5.5 -6.6082E-07
856 3.54 5.5 -5.9576E-07
857 3.55 5.5 -5.7066E-07
858 3.56 5.5 -5.2671E-07
859 3.57 5.5 -4.5327E-07
860 3.58 5.5 -4.1547E-07
861 3.59 5.5 -4.0007E-07
862 3.6 5.5 -3.4397E-07
863 3.61 5.5 -2.8708E-07
864 3.62 5.5 -2.7832E-07
865 3.63 5.5 -2.588E-07
866 3.64 5.5 -2.0105E-07
867 3.65 5.5 -1.7079E-07
868 3.66 5.5 -1.7447E-07
869 3.67 5.5 -1.4915E-07
870 3.68 5.5 -1.0091E-07
871 3.69 5.5 -9.03E-08
872 3.7 5.5 -8.1585E-08
873 3.71 5.5 -6.1032E-08
874 3.72 5.5 -7.9441E-08
875 3.73 5.5 -5.4934E-08
876 3.74 5.5 -2.7612E-08
877 3.75 5.5 -4.7562E-08
878 3.76 5.5 -3.7172E-08
879 3.77 5.5 -6.247E-09
880 3.78 5.5 -2.8505E-08
881 3.79 5.5 -2.9799E-08
882 3.8 5.5 -2.4128E-08
883 3.81 5.5 -1.7875E-08
884 3.82 5.5 6.338E-09
885 3.83 5.5 -2.1456E-08
886 3.84 5.5 -8.616E-09
887 3.85 5.5 1.3337E-08
888 3.86 5.5 -2.1913E-08
889 3.87 5.5 7E-10
890 3.88 5.5 1.3556E-08
891 3.89 5.5 -1.9665E-08
892 3.9 5.5 1.787E-08
893 3.91 5.5 -2.0272E-08
894 3.92 5.5 1.785E-08
895 3.93 5.5 -1.8234E-08
896 3.94 5.5 1.8871E-08
897 3.95 5.5 -1.939E-08
898 3.96 5.5 1.818E-08
899 3.97 5.5 -1.8484E-08
900 3.98 5.5 1.9405E-08
901 3.99 5.5 -1.8981E-08
902 4 5.5 1.827E-08
903 4.01 5.5 -1.8502E-08
904 4.02 5.5 1.9573E-08
905 4.03 5.5 -1.8804E-08
906 4.04 5.5 1.8251E-08
907 4.05 5.5 -1.8558E-08
908 4.06 5.5 1.9675E-08
909 4.07 5.5 -1.8693E-08
910 4.08 5.5 1.8192E-08
911 4.09 5.5 -1.8685E-08
912 4.1 5.5 1.9752E-08
913 4.11 5.5 -1.8489E-08
914 4.12 5.5 1.81E-08
915 4.13 5.5 -1.8799E-08
916 4.14 5.5 1.9717E-08
917 4.15 5.5 -1.8318E-08
918 4.16 5.5 1.7957E-08
919 4.17 5.5 -1.8986E-08
920 4.18 5.5 1.95E-08
921 4.19 5.5 -1.8126E-08
922 4.2 5.5 1.8598E-08
923 4.21 5.5 -1.92E-08
924 4.22 5.5 1.9294E-08
925 4.23 5.5 -1.8027E-08
926 4.24 5.5 1.8705E-08
927 4.25 5.5 -1.9263E-08
928 4.26 5.5 1.9212E-08
929 4.27 5.5 -1.7962E-08
930 4.28 5.5 1.8885E-08
931 4.29 5.5 -1.9268E-08
932 4.3 5.5 1.9024E-08
933 4.31 5.5 -1.79E-08
934 4.32 5.5 1.9007E-08
935 4.33 5.5 -1.9326E-08
936 4.34 5.5 1.2773E-08
937 4.35 5.5 5.301E-09
938 4.36 5.5 -1.7528E-08
939 4.37 5.5 1.7493E-08
940 4.38 5.5 -1.9257E-08
941 4.39 5.5 1.9183E-08
942 4.4 5.5 -1.7958E-08
943 4.41 5.5 1.8883E-08
944 4.42 5.5 -1.9289E-08
945 4.43 5.5 1.2871E-08
946 4.44 5.5 5.113E-09
947 4.45 5.5 -1.7535E-08
948 4.46 5.5 1.7675E-08
949 4.47 5.5 -1.9168E-08
950 4.48 5.5 1.9246E-08
951 4.49 5.5 -1.8034E-08
952 4.5 5.5 1.8745E-08
953 4.51 5.5 -1.9215E-08
954 4.52 5.5 1.9124E-08
955 4.53 5.5 -1.7976E-08
956 4.54 5.5 1.8924E-08
957 4.55 5.5 -1.9307E-08
958 4.56 5.5 1.2802E-08
959 4.57 5.5 5.18E-09
960 4.58 5.5 -1.7546E-08
961 4.59 5.5 1.7688E-08
962 4.6 5.5 -1.9184E-08
963 4.61 5.5 1.9202E-08
964 4.62 5.5 -1.7973E-08
965 4.63 5.5 1.8779E-08
966 4.64 5.5 -1.9244E-08
967 4.65 5.5 1.9083E-08
968 4.66 5.5 -1.7917E-08
969 4.67 5.5 1.8906E-08
970 4.68 5.5 -1.9332E-08
971 4.69 5.5 1.2853E-08
972 4.7 5.5 5.179E-09
973 4.71 5.5 -1.7565E-08
974 4.72 5.5 1.7651E-08
975 4.73 5.5 -1.9225E-08
976 4.74 5.5 1.919E-08
977 4.75 5.5 -1.7993E-08
978 4.76 5.5 1.8816E-08
979 4.77 5.5 -1.9346E-08
980 4.78 5.5 1.9065E-08
981 4.79 5.5 -1.7882E-08
982 4.8 5.5 1.8902E-08
983 4.81 5.5 -1.932E-08
984 4.82 5.5 1.285E-08
985 4.83 5.5 5.239E-09
986 4.84 5.5 -1.7579E-08
987 4.85 5.5 1.7551E-08
988 4.86 5.5 -1.927E-08
989 4.87 5.5 1.9216E-08
990 4.88 5.5 -1.8001E-08
991 4.89 5.5 1.8801E-08
992 4.9 5.5 -1.926E-08
993 4.91 5.5 1.9074E-08
994 4.92 5.5 -1.782E-08
995 4.93 5.5 1.8974E-08
996 4.94 5.5 -1.931E-08
997 4.95 5.5 1.2775E-08
998 4.96 5.5 5.285E-09
999 4.97 5.5 -1.7522E-08
1000 4.98 5.5 1.7589E-08
1001 4.99 5.5 -1.9227E-08
1002 5 5.5 1.9175E-08
1003 0 6 -2.7901E-05
1004 0.01 6 -2.7825E-05
1005 0.02 6 -2.779E-05
1006 0.03 6 -2.7749E-05
1007 0.04 6 -2.7661E-05
1008 0.05 6 -2.759E-05
1009 0.06 6 -2.7568E-05
1010 0.07 6 -2.75E-05
1011 0.08 6 -2.7424E-05
1012 0.09 6 -2.7361E-05
1013 0.1 6 -2.7334E-05
1014 0.11 6 -2.7247E-05
1015 0.12 6 -2.7178E-05
1016 0.13 6 -2.7138E-05
1017 0.14 6 -2.709E-05
1018 0.15 6 -2.7003E-05
1019 0.16 6 -2.6933E-05
1020 0.17 6 -2.6902E-05
1021 0.18 6 -2.6819E-05
1022 0.19 6 -2.6745E-05
1023 0.2 6 -2.6705E-05
1024 0.21 6 -2.6666E-05
1025 0.22 6 -2.6573E-05
1026 0.23 6 -2.6502E-05
1027 0.24 6 -2.6482E-05
1028 0.25 6 -2.6407E-05
1029 0.26 6 -2.633E-05
1030 0.27 6 -2.6272E-05
1031 0.28 6 -2.6241E-05
1032 0.29 6 -2.6156E-05
1033 0.3 6 -2.6071E-05
1034 0.31 6 -2.6045E-05
1035 0.32 6 -2.5991E-05
1036 0.33 6 -2.5892E-05
1037 0.34 6 -2.5832E-05
1038 0.35 6 -2.5793E-05
1039 0.36 6 -2.5728E-05
1040 0.37 6 -2.5637E-05
1041 0.38 6 -2.5582E-05
1042 0.39 6 -2.555E-05
1043 0.4 6 -2.5462E-05
1044 0.41 6 -2.5389E-05
1045 0.42 6 -2.5361E-05
1046 0.43 6 -2.5298E-05
1047 0.44 6 -2.5202E-05
1048 0.45 6 -2.5136E-05
1049 0.46 6 -2.5111E-05
1050 0.47 6 -2.5021E-05
1051 0.48 6 -2.4947E-05
1052 0.49 6 -2.4895E-05
1053 0.5 6 -2.4846E-05
1054 0.51 6 -2.476E-05
1055 0.52 6 -2.4682E-05
1056 0.53 6 -2.4649E-05
1057 0.54 6 -2.4573E-05
1058 0.55 6 -2.4489E-05
1059 0.56 6 -2.4429E-05
1060 0.57 6 -2.44E-05
1061 0.58 6 -2.4309E-05
1062 0.59 6 -2.4227E-05
1063 0.6 6 -2.4193E-05
1064 0.61 6 -2.4134E-05
1065 0.62 6 -2.4039E-05
1066 0.63 6 -2.3968E-05
1067 0.64 6 -2.3927E-05
1068 0.65 6 -2.3847E-05
1069 0.66 6 -2.377E-05
1070 0.67 6 -2.3714E-05
1071 0.68 6 -2.366E-05
1072 0.69 6 -2.3568E-05
1073 0.7 6 -2.3496E-05
1074 0.71 6 -2.3458E-05
1075 0.72 6 -2.3392E-05
1076 0.73 6 -2.3308E-05
1077 0.74 6 -2.3235E-05
1078 0.75 6 -2.32E-05
1079 0.76 6 -2.3107E-05
1080 0.77 6 -2.3027E-05
1081 0.78 6 -2.2983E-05
1082 0.79 6 -2.2918E-05
1083 0.8 6 -2.2822E-05
1084 0.81 6 -2.2756E-05
1085 0.82 6 -2.2714E-05
1086 0.83 6 -2.2637E-05
1087 0.84 6 -2.2543E-05
1088 0.85 6 -2.2482E-05
1089 0.86 6 -2.2438E-05
1090 0.87 6 -2.2347E-05
1091 0.88 6 -2.2268E-05
1092 0.89 6 -2.2233E-05
1093 0.9 6 -2.2166E-05
1094 0.91 6 -2.2065E-05
1095 0.92 6 -2.1992E-05
1096 0.93 6 -2.1961E-05
1097 0.94 6 -2.1867E-05
1098 0.95 6 -2.1784E-05
1099 0.96 6 -2.1726E-05
1100 0.97 6 -2.1668E-05
1101 0.98 6 -2.1583E-05
1102 0.99 6 -2.1507E-05
1103 1 6 -2.146E-05
1104 1.01 6 -2.1374E-05
1105 1.02 6 -2.1284E-05
1106 1.03 6 -2.1223E-05
1107 1.04 6 -2.1173E-05
1108 1.05 6 -2.1079E-05
1109 1.06 6 -2.0995E-05
1110 1.07 6 -2.0954E-05
1111 1.08 6 -2.0888E-05
1112 1.09 6 -2.0788E-05
1113 1.1 6 -2.0713E-05
1114 1.11 6 -2.0667E-05
1115 1.12 6 -2.0576E-05
1116 1.13 6 -2.0485E-05
1117 1.14 6 -2.0432E-05
1118 1.15 6 -2.0378E-05
1119 1.16 6 -2.0271E-05
1120 1.17 6 -2.0191E-05
1121 1.18 6 -2.015E-05
1122 1.19 6 -2.0074E-05
1123 1.2 6 -1.9987E-05
1124 1.21 6 -1.99E-05
1125 1.22 6 -1.9857E-05
1126 1.23 6 -1.9764E-05
1127 1.24 6 -1.9669E-05
1128 1.25 6 -1.9626E-05
1129 1.26 6 -1.955E-05
1130 1.27 6 -1.9451E-05
1131 1.28 6 -1.9372E-05
1132 1.29 6 -1.933E-05
1133 1.3 6 -1.9242E-05
1134 1.31 6 -1.9142E-05
1135 1.32 6 -1.9074E-05
1136 1.33 6 -1.9034E-05
1137 1.34 6 -1.8927E-05
1138 1.35 6 -1.8841E-05
1139 1.36 6 -1.879E-05
1140 1.37 6 -1.8714E-05
1141 1.38 6 -1.8616E-05
1142 1.39 6 -1.8534E-05
1143 1.4 6 -1.8493E-05
1144 1.41 6 -1.8394E-05
1145 1.42 6 -1.8302E-05
1146 1.43 6 -1.8243E-05
1147 1.44 6 -1.8178E-05
1148 1.45 6 -1.8074E-05
1149 1.46 6 -1.7992E-05
1150 1.47 6 -1.7934E-05
1151 1.48 6 -1.7854E-05
1152 1.49 6 -1.7755E-05
1153 1.5 6 -1.768E-05
1154 1.51 6 -1.7631E-05
1155 1.52 6 -1.7526E-05
1156 1.53 6 -1.743E-05
1157 1.54 6 -1.7387E-05
1158 1.55 6 -1.7315E-05
1159 1.56 6 -1.7212E-05
1160 1.57 6 -1.712E-05
1161 1.58 6 -1.7069E-05
1162 1.59 6 -1.6972E-05
1163 1.6 6 -1.6875E-05
1164 1.61 6 -1.6804E-05
1165 1.62 6 -1.6754E-05
1166 1.63 6 -1.6639E-05
1167 1.64 6 -1.6553E-05
1168 1.65 6 -1.6509E-05
1169 1.66 6 -1.6427E-05
1170 1.67 6 -1.6316E-05
1171 1.68 6 -1.6236E-05
1172 1.69 6 -1.6186E-05
1173 1.7 6 -1.608E-05
1174 1.71 6 -1.5984E-05
1175 1.72 6 -1.5926E-05
1176 1.73 6 -1.5841E-05
1177 1.74 6 -1.5739E-05
1178 1.75 6 -1.5656E-05
1179 1.76 6 -1.5598E-05
1180 1.77 6 -1.5511E-05
1181 1.78 6 -1.539E-05
1182 1.79 6 -1.5327E-05
1183 1.8 6 -1.5268E-05
1184 1.81 6 -1.516E-05
1185 1.82 6 -1.5061E-05
1186 1.83 6 -1.5007E-05
1187 1.84 6 -1.4922E-05
1188 1.85 6 -1.4813E-05
1189 1.86 6 -1.4732E-05
1190 1.87 6 -1.4673E-05
1191 1.88 6 -1.4564E-05
1192 1.89 6 -1.446E-05
1193 1.9 6 -1.4397E-05
1194 1.91 6 -1.4326E-05
1195 1.92 6 -1.422E-05
1196 1.93 6 -1.4127E-05
1197 1.94 6 -1.4064E-05
1198 1.95 6 -1.3974E-05
1199 1.96 6 -1.3863E-05
1200 1.97 6 -1.3784E-05
1201 1.98 6 -1.3726E-05
1202 1.99 6 -1.3615E-05
1203 2 6 -1.3513E-05
1204 2.01 6 -1.345E-05
1205 2.02 6 -1.337E-05
1206 2.03 6 -1.3261E-05
1207 2.04 6 -1.3163E-05
1208 2.05 6 -1.3104E-05
1209 2.06 6 -1.2999E-05
1210 2.07 6 -1.2894E-05
1211 2.08 6 -1.2823E-05
1212 2.09 6 -1.2748E-05
1213 2.1 6 -1.2634E-05
1214 2.11 6 -1.2539E-05
1215 2.12 6 -1.2481E-05
1216 2.13 6 -1.2386E-05
1217 2.14 6 -1.227E-05
1218 2.15 6 -1.2177E-05
1219 2.16 6 -1.2125E-05
1220 2.17 6 -1.201E-05
1221 2.18 6 -1.1903E-05
1222 2.19 6 -1.1843E-05
1223 2.2 6 -1.1751E-05
1224 2.21 6 -1.1638E-05
1225 2.22 6 -1.154E-05
1226 2.23 6 -1.1481E-05
1227 2.24 6 -1.1382E-05
1228 2.25 6 -1.1254E-05
1229 2.26 6 -1.1179E-05
1230 2.27 6 -1.111E-05
1231 2.28 6 -1.0996E-05
1232 2.29 6 -1.0892E-05
1233 2.3 6 -1.0822E-05
1234 2.31 6 -1.0731E-05
1235 2.32 6 -1.0614E-05
1236 2.33 6 -1.0523E-05
1237 2.34 6 -1.0458E-05
1238 2.35 6 -1.0343E-05
1239 2.36 6 -1.0226E-05
1240 2.37 6 -1.0152E-05
1241 2.38 6 -1.0074E-05
1242 2.39 6 -9.9629E-06
1243 2.4 6 -9.8856E-06
1244 2.41 6 -9.7657E-06
1245 2.42 6 -9.6678E-06
1246 2.43 6 -9.6081E-06
1247 2.44 6 -9.4853E-06
1248 2.45 6 -9.3738E-06
1249 2.46 6 -9.3107E-06
1250 2.47 6 -9.2008E-06
1251 2.48 6 -9.0873E-06
1252 2.49 6 -9.02E-06
1253 2.5 6 -8.9231E-06
1254 2.51 6 -8.7908E-06
1255 2.52 6 -8.7247E-06
1256 2.53 6 -8.6336E-06
1257 2.54 6 -8.5067E-06
1258 2.55 6 -8.4289E-06
1259 2.56 6 -8.342E-06
1260 2.57 6 -8.2154E-06
1261 2.58 6 -8.1246E-06
1262 2.59 6 -8.0527E-06
1263 2.6 6 -7.9287E-06
1264 2.61 6 -7.8216E-06
1265 2.62 6 -7.7552E-06
1266 2.63 6 -7.6364E-06
1267 2.64 6 -7.5268E-06
1268 2.65 6 -7.4596E-06
1269 2.66 6 -7.3446E-06
1270 2.67 6 -7.223E-06
1271 2.68 6 -7.1558E-06
1272 2.69 6 -7.0561E-06
1273 2.7 6 -6.9304E-06
1274 2.71 6 -6.8525E-06
1275 2.72 6 -6.7612E-06
1276 2.73 6 -6.6304E-06
1277 2.74 6 -6.5458E-06
1278 2.75 6 -6.4702E-06
1279 2.76 6 -6.3341E-06
1280 2.77 6 -6.2381E-06
1281 2.78 6 -6.1684E-06
1282 2.79 6 -6.0405E-06
1283 2.8 6 -5.9397E-06
1284 2.81 6 -5.8728E-06
1285 2.82 6 -5.7474E-06
1286 2.83 6 -5.6325E-06
1287 2.84 6 -5.5632E-06
1288 2.85 6 -5.4563E-06
1289 2.86 6 -5.3353E-06
1290 2.87 6 -5.2573E-06
1291 2.88 6 -5.1601E-06
1292 2.89 6 -5.0306E-06
1293 2.9 6 -4.955E-06
1294 2.91 6 -4.8709E-06
1295 2.92 6 -4.7338E-06
1296 2.93 6 -4.6449E-06
1297 2.94 6 -4.5697E-06
1298 2.95 6 -4.4439E-06
1299 2.96 6 -4.3466E-06
1300 2.97 6 -4.2711E-06
1301 2.98 6 -4.146E-06
1302 2.99 6 -4.0422E-06
1303 3 6 -3.9777E-06
1304 3.01 6 -3.8658E-06
1305 3.02 6 -3.7434E-06
1306 3.03 6 -3.6762E-06
1307 3.04 6 -3.5752E-06
1308 3.05 6 -3.4545E-06
1309 3.06 6 -3.3887E-06
1310 3.07 6 -3.2903E-06
1311 3.08 6 -3.1651E-06
1312 3.09 6 -3.0906E-06
1313 3.1 6 -3.0135E-06
1314 3.11 6 -2.8909E-06
1315 3.12 6 -2.8065E-06
1316 3.13 6 -2.7312E-06
1317 3.14 6 -2.613E-06
1318 3.15 6 -2.5225E-06
1319 3.16 6 -2.463E-06
1320 3.17 6 -2.3508E-06
1321 3.18 6 -2.2457E-06
1322 3.19 6 -2.1883E-06
1323 3.2 6 -2.0912E-06
1324 3.21 6 -1.9858E-06
1325 3.22 6 -1.9307E-06
1326 3.23 6 -1.8393E-06
1327 3.24 6 -1.7296E-06
1328 3.25 6 -1.6762E-06
1329 3.26 6 -1.6058E-06
1330 3.27 6 -1.4958E-06
1331 3.28 6 -1.4288E-06
1332 3.29 6 -1.3728E-06
1333 3.3 6 -1.2697E-06
1334 3.31 6 -1.2044E-06
1335 3.32 6 -1.1592E-06
1336 3.33 6 -1.0578E-06
1337 3.34 6 -1.00235E-06
1338 3.35 6 -9.1825E-07
1339 3.36 6 -8.823E-07
1340 3.37 6 -8.3058E-07
1341 3.38 6 -7.443E-07
1342 3.39 6 -6.8264E-07
1343 3.4 6 -6.545E-07
1344 3.41 6 -5.9707E-07
1345 3.42 6 -5.1942E-07
1346 3.43 6 -4.915E-07
1347 3.44 6 -4.6397E-07
1348 3.45 6 -3.9628E-07
1349 3.46 6 -3.4842E-07
1350 3.47 6 -3.3745E-07
1351 3.48 6 -3.0873E-07
1352 3.49 6 -2.452E-07
1353 3.5 6 -2.2156E-07
1354 3.51 6 -2.2362E-07
1355 3.52 6 -1.8036E-07
1356 3.53 6 -1.3623E-07
1357 3.54 6 -1.382E-07
1358 3.55 6 -1.3228E-07
1359 3.56 6 -9.5594E-08
1360 3.57 6 -1.01496E-07
1361 3.58 6 -5.9321E-08
1362 3.59 6 -5.1404E-08
1363 3.6 6 -6.8125E-08
1364 3.61 6 -3.3049E-08
1365 3.62 6 -2.0958E-08
1366 3.63 6 -4.5671E-08
1367 3.64 6 -2.2886E-08
1368 3.65 6 -2.4722E-08
1369 3.66 6 -3.0081E-08
1370 3.67 6 6.008E-09
1371 3.68 6 -2.7623E-08
1372 3.69 6 -7.145E-09
1373 3.7 6 1.0192E-08
1374 3.71 6 -1.6817E-08
1375 3.72 6 -9.668E-09
1376 3.73 6 1.048E-08
1377 3.74 6 -1.9354E-08
1378 3.75 6 -3.049E-09
1379 3.76 6 1.5053E-08
1380 3.77 6 -2.0586E-08
1381 3.78 6 1.8264E-08
1382 3.79 6 -1.8719E-08
1383 3.8 6 3.47E-10
1384 3.81 6 1.5716E-08
1385 3.82 6 -1.9138E-08
1386 3.83 6 1.9599E-08
1387 3.84 6 -1.8719E-08
1388 3.85 6 1.7994E-08
1389 3.86 6 -1.9139E-08
1390 3.87 6 1.9593E-08
1391 3.88 6 -1.8408E-08
1392 3.89 6 1.788E-08
1393 3.9 6 -1.9214E-08
1394 3.91 6 1.9422E-08
1395 3.92 6 -1.8213E-08
1396 3.93 6 1.8751E-08
1397 3.94 6 -1.9285E-08
1398 3.95 6 1.9224E-08
1399 3.96 6 -1.8089E-08
1400 3.97 6 1.8921E-08
1401 3.98 6 -1.9406E-08
1402 3.99 6 1.2889E-08
1403 4 6 5.078E-09
1404 4.01 6 -1.7608E-08
1405 4.02 6 1.7821E-08
1406 4.03 6 -1.9234E-08
1407 4.04 6 1.9316E-08
1408 4.05 6 -1.814E-08
1409 4.06 6 1.8806E-08
1410 4.07 6 -1.9333E-08
1411 4.08 6 1.9159E-08
1412 4.09 6 -1.7805E-08
1413 4.1 6 1.8958E-08
1414 4.11 6 -1.9402E-08
1415 4.12 6 1.2876E-08
1416 4.13 6 5.214E-09
1417 4.14 6 -1.7602E-08
1418 4.15 6 1.7689E-08
1419 4.16 6 -1.933E-08
1420 4.17 6 1.926E-08
1421 4.18 6 -1.8026E-08
1422 4.19 6 1.8856E-08
1423 4.2 6 -1.9341E-08
1424 4.21 6 1.9165E-08
1425 4.22 6 -1.7934E-08
1426 4.23 6 1.9007E-08
1427 4.24 6 -1.937E-08
1428 4.25 6 1.2832E-08
1429 4.26 6 5.285E-09
1430 4.27 6 -1.7565E-08
1431 4.28 6 1.7608E-08
1432 4.29 6 -1.928E-08
1433 4.3 6 1.9279E-08
1434 4.31 6 -1.7786E-08
1435 4.32 6 1.6463E-08
1436 4.33 6 -1.9148E-08
1437 4.34 6 1.2509E-08
1438 4.35 6 5.712E-09
1439 4.36 6 -1.7631E-08
1440 4.37 6 1.6985E-08
1441 4.38 6 -1.9354E-08
1442 4.39 6 1.2806E-08
1443 4.4 6 5.336E-09
1444 4.41 6 -1.7551E-08
1445 4.42 6 1.7503E-08
1446 4.43 6 -1.9333E-08
1447 4.44 6 1.9205E-08
1448 4.45 6 -1.8023E-08
1449 4.46 6 1.8976E-08
1450 4.47 6 -1.9329E-08
1451 4.48 6 1.9032E-08
1452 4.49 6 -1.7892E-08
1453 4.5 6 7.55E-10
1454 4.51 6 1.609E-08
1455 4.52 6 -1.1999E-08
1456 4.53 6 -5.745E-09
1457 4.54 6 1.7852E-08
1458 4.55 6 -1.806E-08
1459 4.56 6 1.9363E-08
1460 4.57 6 -1.9278E-08
1461 4.58 6 1.2647E-08
1462 4.59 6 5.679E-09
1463 4.6 6 -1.7611E-08
1464 4.61 6 1.7113E-08
1465 4.62 6 -1.9382E-08
1466 4.63 6 1.2853E-08
1467 4.64 6 5.279E-09
1468 4.65 6 -1.7566E-08
1469 4.66 6 1.7548E-08
1470 4.67 6 -1.9316E-08
1471 4.68 6 1.9198E-08
1472 4.69 6 -1.8069E-08
1473 4.7 6 1.7268E-08
1474 4.71 6 -1.9374E-08
1475 4.72 6 1.908E-08
1476 4.73 6 -1.7909E-08
1477 4.74 6 1.9125E-08
1478 4.75 6 -1.9443E-08
1479 4.76 6 1.2817E-08
1480 4.77 6 5.338E-09
1481 4.78 6 -1.7562E-08
1482 4.79 6 1.7495E-08
1483 4.8 6 -1.9334E-08
1484 4.81 6 1.913E-08
1485 4.82 6 -1.7968E-08
1486 4.83 6 1.8972E-08
1487 4.84 6 -1.9412E-08
1488 4.85 6 1.2873E-08
1489 4.86 6 5.241E-09
1490 4.87 6 -1.7594E-08
1491 4.88 6 1.7677E-08
1492 4.89 6 -1.9363E-08
1493 4.9 6 1.9188E-08
1494 4.91 6 -1.8026E-08
1495 4.92 6 1.8873E-08
1496 4.93 6 -1.9365E-08
1497 4.94 6 1.2866E-08
1498 4.95 6 5.066E-09
1499 4.96 6 -1.7628E-08
1500 4.97 6 1.7823E-08
1501 4.98 6 -1.9215E-08
1502 4.99 6 1.9311E-08
1503 5 6 -1.8124E-08
1504 0 6.5 -2.6697E-05
1505 0.01 6.5 -2.667E-05
1506 0.02 6.5 -2.6577E-05
1507 0.03 6.5 -2.6503E-05
1508 0.04 6.5 -2.6477E-05
1509 0.05 6.5 -2.6417E-05
1510 0.06 6.5 -2.6339E-05
1511 0.07 6.5 -2.6263E-05
1512 0.08 6.5 -2.6244E-05
1513 0.09 6.5 -2.6174E-05
1514 0.1 6.5 -2.6088E-05
1515 0.11 6.5 -2.6041E-05
1516 0.12 6.5 -2.6014E-05
1517 0.13 6.5 -2.5925E-05
1518 0.14 6.5 -2.585E-05
1519 0.15 6.5 -2.5818E-05
1520 0.16 6.5 -2.5763E-05
1521 0.17 6.5 -2.5674E-05
1522 0.18 6.5 -2.561E-05
1523 0.19 6.5 -2.5595E-05
1524 0.2 6.5 -2.5503E-05
1525 0.21 6.5 -2.5427E-05
1526 0.22 6.5 -2.5383E-05
1527 0.23 6.5 -2.5335E-05
1528 0.24 6.5 -2.525E-05
1529 0.25 6.5 -2.5181E-05
1530 0.26 6.5 -2.5148E-05
1531 0.27 6.5 -2.5074E-05
1532 0.28 6.5 -2.499E-05
1533 0.29 6.5 -2.494E-05
1534 0.3 6.5 -2.4898E-05
1535 0.31 6.5 -2.4817E-05
1536 0.32 6.5 -2.4748E-05
1537 0.33 6.5 -2.4706E-05
1538 0.34 6.5 -2.4656E-05
1539 0.35 6.5 -2.4562E-05
1540 0.36 6.5 -2.4494E-05
1541 0.37 6.5 -2.4455E-05
1542 0.38 6.5 -2.4381E-05
1543 0.39 6.5 -2.4298E-05
1544 0.4 6.5 -2.4259E-05
1545 0.41 6.5 -2.4205E-05
1546 0.42 6.5 -2.4118E-05
1547 0.43 6.5 -2.405E-05
1548 0.44 6.5 -2.4007E-05
1549 0.45 6.5 -2.394E-05
1550 0.46 6.5 -2.3858E-05
1551 0.47 6.5 -2.3785E-05
1552 0.48 6.5 -2.3756E-05
1553 0.49 6.5 -2.3673E-05
1554 0.5 6.5 -2.3578E-05
1555 0.51 6.5 -2.3556E-05
1556 0.52 6.5 -2.3503E-05
1557 0.53 6.5 -2.3415E-05
1558 0.54 6.5 -2.3333E-05
1559 0.55 6.5 -2.3295E-05
1560 0.56 6.5 -2.3216E-05
1561 0.57 6.5 -2.3134E-05
1562 0.58 6.5 -2.3075E-05
1563 0.59 6.5 -2.304E-05
