
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
795 2.93 5.5 -1.3798E-07
796 2.94 5.5 -1.2245E-07
797 2.95 5.5 -1.05341E-07
798 2.96 5.5 -9.6968E-08
799 2.97 5.5 -6.0491E-08
800 2.98 5.5 -6.4976E-08
801 2.99 5.5 -6.9434E-08
802 3 5.5 -3.8237E-08
803 3.01 5.5 -3.7494E-08
804 3.02 5.5 -4.9549E-08
805 3.03 5.5 -2.2553E-08
806 3.04 5.5 -1.7165E-08
807 3.05 5.5 -3.6687E-08
808 3.06 5.5 -1.5768E-08
809 3.07 5.5 -2.2596E-08
810 3.08 5.5 -2.3471E-08
811 3.09 5.5 -2.0089E-08
812 3.1 5.5 -1.4589E-08
813 3.11 5.5 3.694E-09
814 3.12 5.5 -1.8465E-08
815 3.13 5.5 -7.389E-09
816 3.14 5.5 9.218E-09
817 3.15 5.5 -1.8309E-08
818 3.16 5.5 9.672E-09
819 3.17 5.5 -1.7624E-08
820 3.18 5.5 1.1934E-08
821 3.19 5.5 -1.568E-08
822 3.2 5.5 1.1668E-08
823 3.21 5.5 -1.6262E-08
824 3.22 5.5 1.313E-08
825 3.23 5.5 -1.505E-08
826 3.24 5.5 1.3018E-08
827 3.25 5.5 -1.4452E-08
828 3.26 5.5 1.3653E-08
829 3.27 5.5 -1.4769E-08
830 3.28 5.5 1.5007E-08
831 3.29 5.5 -1.4138E-08
832 3.3 5.5 1.3957E-08
833 3.31 5.5 -1.4732E-08
834 3.32 5.5 1.5217E-08
835 3.33 5.5 -1.3998E-08
836 3.34 5.5 1.413E-08
837 3.35 5.5 -1.481E-08
838 3.36 5.5 1.3857E-08
839 3.37 5.5 -1.4007E-08
840 3.38 5.5 1.4284E-08
841 3.39 5.5 -1.497E-08
842 3.4 5.5 1.5137E-08
843 3.41 5.5 -1.3985E-08
844 3.42 5.5 1.4412E-08
845 3.43 5.5 -1.3927E-08
846 3.44 5.5 1.4931E-08
847 3.45 5.5 -1.4156E-08
848 3.46 5.5 1.5016E-08
849 3.47 5.5 -1.3974E-08
850 3.48 5.5 1.4069E-08
851 3.49 5.5 -1.4261E-08
852 3.5 5.5 1.5119E-08
853 3.51 5.5 -1.3943E-08
854 3.52 5.5 1.4081E-08
855 3.53 5.5 -1.4392E-08
856 3.54 5.5 1.5238E-08
857 3.55 5.5 -1.3933E-08
858 3.56 5.5 1.4111E-08
859 3.57 5.5 -1.4552E-08
860 3.58 5.5 1.5298E-08
861 3.59 5.5 -1.3945E-08
862 3.6 5.5 1.4197E-08
863 3.61 5.5 -1.4739E-08
864 3.62 5.5 1.5267E-08
865 3.63 5.5 -1.3908E-08
866 3.64 5.5 1.4321E-08
867 3.65 5.5 -1.4932E-08
868 3.66 5.5 1.5259E-08
869 3.67 5.5 -1.3934E-08
870 3.68 5.5 1.4428E-08
871 3.69 5.5 -1.3869E-08
872 3.7 5.5 1.4007E-08
873 3.71 5.5 -1.3969E-08
874 3.72 5.5 1.4593E-08
875 3.73 5.5 -1.3937E-08
876 3.74 5.5 1.4067E-08
877 3.75 5.5 -1.4033E-08
878 3.76 5.5 1.4792E-08
879 3.77 5.5 -1.3962E-08
880 3.78 5.5 1.4078E-08
881 3.79 5.5 -1.4134E-08
882 3.8 5.5 1.4959E-08
883 3.81 5.5 -1.394E-08
884 3.82 5.5 1.4098E-08
885 3.83 5.5 -1.4256E-08
886 3.84 5.5 1.5152E-08
887 3.85 5.5 -1.3953E-08
888 3.86 5.5 1.4131E-08
889 3.87 5.5 -1.4344E-08
890 3.88 5.5 1.5266E-08
891 3.89 5.5 -1.3936E-08
892 3.9 5.5 1.4208E-08
893 3.91 5.5 -1.4541E-08
894 3.92 5.5 1.5408E-08
895 3.93 5.5 -1.3949E-08
896 3.94 5.5 1.4273E-08
897 3.95 5.5 -1.4686E-08
898 3.96 5.5 1.5343E-08
899 3.97 5.5 -1.3944E-08
900 3.98 5.5 1.4323E-08
901 3.99 5.5 -1.4922E-08
902 4 5.5 1.5336E-08
903 4.01 5.5 -1.3975E-08
904 4.02 5.5 1.4416E-08
905 4.03 5.5 -1.505E-08
906 4.04 5.5 1.5188E-08
907 4.05 5.5 -1.4022E-08
908 4.06 5.5 1.4604E-08
909 4.07 5.5 -1.5172E-08
910 4.08 5.5 1.4984E-08
911 4.09 5.5 -1.4045E-08
912 4.1 5.5 1.4747E-08
913 4.11 5.5 -1.4E-08
914 4.12 5.5 1.4805E-08
915 4.13 5.5 -1.4388E-08
916 4.14 5.5 1.5324E-08
917 4.15 5.5 -1.3988E-08
918 4.16 5.5 1.4186E-08
919 4.17 5.5 -1.4513E-08
920 4.18 5.5 1.5335E-08
921 4.19 5.5 -1.3954E-08
922 4.2 5.5 1.2759E-08
923 4.21 5.5 -1.5077E-08
924 4.22 5.5 1.5214E-08
925 4.23 5.5 -1.3993E-08
926 4.24 5.5 1.4634E-08
927 4.25 5.5 -1.5208E-08
928 4.26 5.5 1.5003E-08
929 4.27 5.5 -1.4074E-08
930 4.28 5.5 1.4795E-08
931 4.29 5.5 -1.4025E-08
932 4.3 5.5 1.4751E-08
933 4.31 5.5 -1.4415E-08
934 4.32 5.5 1.5308E-08
935 4.33 5.5 -1.3991E-08
936 4.34 5.5 1.4189E-08
937 4.35 5.5 -1.4558E-08
938 4.36 5.5 1.5424E-08
939 4.37 5.5 -1.3988E-08
940 4.38 5.5 1.279E-08
941 4.39 5.5 -1.5093E-08
942 4.4 5.5 1.4051E-08
943 4.41 5.5 -1.4014E-08
944 4.42 5.5 1.4609E-08
945 4.43 5.5 -1.3979E-08
946 4.44 5.5 1.4105E-08
947 4.45 5.5 -1.4098E-08
948 4.46 5.5 1.4817E-08
949 4.47 5.5 -1.524E-08
950 4.48 5.5 1.4101E-08
951 4.49 5.5 -1.4164E-08
952 4.5 5.5 1.5008E-08
953 4.51 5.5 -1.3986E-08
954 4.52 5.5 1.4129E-08
955 4.53 5.5 -1.4256E-08
956 4.54 5.5 1.5157E-08
957 4.55 5.5 -1.3998E-08
958 4.56 5.5 1.4151E-08
959 4.57 5.5 -1.4419E-08
960 4.58 5.5 1.5327E-08
961 4.59 5.5 -1.3954E-08
962 4.6 5.5 1.42E-08
963 4.61 5.5 -1.4556E-08
964 4.62 5.5 1.5438E-08
965 4.63 5.5 -1.3969E-08
966 4.64 5.5 1.4313E-08
967 4.65 5.5 -1.4765E-08
968 4.66 5.5 1.5394E-08
969 4.67 5.5 -1.3963E-08
970 4.68 5.5 1.4343E-08
971 4.69 5.5 -1.3832E-08
972 4.7 5.5 1.4947E-08
973 4.71 5.5 -1.4096E-08
974 4.72 5.5 1.4827E-08
975 4.73 5.5 -1.404E-08
976 4.74 5.5 1.4122E-08
977 4.75 5.5 -1.4172E-08
978 4.76 5.5 1.5049E-08
979 4.77 5.5 -1.3986E-08
980 4.78 5.5 1.4153E-08
981 4.79 5.5 -1.4281E-08
982 4.8 5.5 1.5204E-08
983 4.81 5.5 -1.3991E-08
984 4.82 5.5 1.4162E-08
985 4.83 5.5 -1.4418E-08
986 4.84 5.5 1.5328E-08
987 4.85 5.5 -1.4007E-08
988 4.86 5.5 1.4212E-08
989 4.87 5.5 -1.4585E-08
990 4.88 5.5 1.5398E-08
991 4.89 5.5 -1.3977E-08
992 4.9 5.5 1.4253E-08
993 4.91 5.5 -1.4763E-08
994 4.92 5.5 1.5393E-08
995 4.93 5.5 -1.3993E-08
996 4.94 5.5 1.4364E-08
997 4.95 5.5 -1.4954E-08
998 4.96 5.5 1.5358E-08
999 4.97 5.5 -1.4003E-08
1000 4.98 5.5 1.4469E-08
1001 4.99 5.5 -1.51E-08
1002 5 5.5 1.5162E-08
1003 0 6 -6.1662E-05
1004 0.01 6 -6.1466E-05
1005 0.02 6 -6.1291E-05
1006 0.03 6 -6.1101E-05
1007 0.04 6 -6.0961E-05
1008 0.05 6 -6.079E-05
1009 0.06 6 -6.0616E-05
1010 0.07 6 -6.0457E-05
1011 0.08 6 -6.0307E-05
1012 0.09 6 -6.011E-05
1013 0.1 6 -5.9947E-05
1014 0.11 6 -5.9789E-05
1015 0.12 6 -5.9613E-05
1016 0.13 6 -5.9414E-05
1017 0.14 6 -5.9234E-05
1018 0.15 6 -5.9068E-05
1019 0.16 6 -5.8901E-05
1020 0.17 6 -5.872E-05
1021 0.18 6 -5.8555E-05
1022 0.19 6 -5.839E-05
1023 0.2 6 -5.8193E-05
1024 0.21 6 -5.8011E-05
1025 0.22 6 -5.7857E-05
1026 0.23 6 -5.7666E-05
1027 0.24 6 -5.7488E-05
1028 0.25 6 -5.7313E-05
1029 0.26 6 -5.716E-05
1030 0.27 6 -5.6973E-05
1031 0.28 6 -5.6763E-05
1032 0.29 6 -5.6613E-05
1033 0.3 6 -5.6417E-05
1034 0.31 6 -5.6219E-05
1035 0.32 6 -5.604E-05
1036 0.33 6 -5.587E-05
1037 0.34 6 -5.5686E-05
1038 0.35 6 -5.5486E-05
1039 0.36 6 -5.5337E-05
1040 0.37 6 -5.515E-05
1041 0.38 6 -5.495E-05
1042 0.39 6 -5.4743E-05
1043 0.4 6 -5.4534E-05
1044 0.41 6 -5.438E-05
1045 0.42 6 -5.4206E-05
1046 0.43 6 -5.4006E-05
1047 0.44 6 -5.3841E-05
1048 0.45 6 -5.3647E-05
1049 0.46 6 -5.3446E-05
1050 0.47 6 -5.329E-05
1051 0.48 6 -5.3052E-05
1052 0.49 6 -5.287E-05
1053 0.5 6 -5.2664E-05
1054 0.51 6 -5.2522E-05
1055 0.52 6 -5.2303E-05
1056 0.53 6 -5.2086E-05
1057 0.54 6 -5.1902E-05
1058 0.55 6 -5.1735E-05
1059 0.56 6 -5.1534E-05
1060 0.57 6 -5.1314E-05
1061 0.58 6 -5.114E-05
1062 0.59 6 -5.0922E-05
1063 0.6 6 -5.0712E-05
1064 0.61 6 -5.0533E-05
1065 0.62 6 -5.0369E-05
1066 0.63 6 -5.0143E-05
1067 0.64 6 -4.9933E-05
1068 0.65 6 -4.9751E-05
1069 0.66 6 -4.9547E-05
1070 0.67 6 -4.9335E-05
1071 0.68 6 -4.904E-05
1072 0.69 6 -4.8939E-05
1073 0.7 6 -4.873E-05
1074 0.71 6 -4.8497E-05
1075 0.72 6 -4.8315E-05
1076 0.73 6 -4.8137E-05
1077 0.74 6 -4.7903E-05
1078 0.75 6 -4.769E-05
1079 0.76 6 -4.7527E-05
1080 0.77 6 -4.7302E-05
1081 0.78 6 -4.7073E-05
1082 0.79 6 -4.6857E-05
1083 0.8 6 -4.6677E-05
1084 0.81 6 -4.6435E-05
1085 0.82 6 -4.6205E-05
1086 0.83 6 -4.6039E-05
1087 0.84 6 -4.5844E-05
1088 0.85 6 -4.5604E-05
1089 0.86 6 -4.5368E-05
1090 0.87 6 -4.5195E-05
1091 0.88 6 -4.4971E-05
1092 0.89 6 -4.4743E-05
1093 0.9 6 -4.4522E-05
1094 0.91 6 -4.425E-05
1095 0.92 6 -4.4075E-05
1096 0.93 6 -4.3859E-05
1097 0.94 6 -4.3666E-05
1098 0.95 6 -4.3418E-05
1099 0.96 6 -4.3196E-05
1100 0.97 6 -4.2971E-05
1101 0.98 6 -4.2769E-05
1102 0.99 6 -4.2547E-05
1103 1 6 -4.2276E-05
1104 1.01 6 -4.2095E-05
1105 1.02 6 -4.1868E-05
1106 1.03 6 -4.1645E-05
1107 1.04 6 -4.1407E-05
1108 1.05 6 -4.1108E-05
1109 1.06 6 -4.0959E-05
1110 1.07 6 -4.0708E-05
1111 1.08 6 -4.0495E-05
1112 1.09 6 -4.0293E-05
1113 1.1 6 -4.0008E-05
1114 1.11 6 -3.9776E-05
1115 1.12 6 -3.958E-05
1116 1.13 6 -3.9315E-05
1117 1.14 6 -3.9006E-05
1118 1.15 6 -3.8864E-05
1119 1.16 6 -3.8636E-05
1120 1.17 6 -3.837E-05
1121 1.18 6 -3.8123E-05
1122 1.19 6 -3.7924E-05
1123 1.2 6 -3.7674E-05
1124 1.21 6 -3.7401E-05
1125 1.22 6 -3.7163E-05
1126 1.23 6 -3.6944E-05
1127 1.24 6 -3.6689E-05
1128 1.25 6 -3.6429E-05
1129 1.26 6 -3.6192E-05
1130 1.27 6 -3.5944E-05
1131 1.28 6 -3.5679E-05
1132 1.29 6 -3.5438E-05
1133 1.3 6 -3.5224E-05
1134 1.31 6 -3.493E-05
1135 1.32 6 -3.4661E-05
1136 1.33 6 -3.4453E-05
1137 1.34 6 -3.4203E-05
1138 1.35 6 -3.3927E-05
1139 1.36 6 -3.3643E-05
1140 1.37 6 -3.3417E-05
1141 1.38 6 -3.3156E-05
1142 1.39 6 -3.2899E-05
1143 1.4 6 -3.2662E-05
1144 1.41 6 -3.2396E-05
1145 1.42 6 -3.2105E-05
1146 1.43 6 -3.1849E-05
1147 1.44 6 -3.1616E-05
1148 1.45 6 -3.1327E-05
1149 1.46 6 -3.1058E-05
1150 1.47 6 -3.0799E-05
1151 1.48 6 -3.0545E-05
1152 1.49 6 -3.0263E-05
1153 1.5 6 -2.9992E-05
1154 1.51 6 -2.9738E-05
1155 1.52 6 -2.9423E-05
1156 1.53 6 -2.9151E-05
1157 1.54 6 -2.8899E-05
1158 1.55 6 -2.8628E-05
1159 1.56 6 -2.8349E-05
1160 1.57 6 -2.8045E-05
1161 1.58 6 -2.7804E-05
1162 1.59 6 -2.7508E-05
1163 1.6 6 -2.7216E-05
1164 1.61 6 -2.6947E-05
1165 1.62 6 -2.6681E-05
1166 1.63 6 -2.6375E-05
1167 1.64 6 -2.6083E-05
1168 1.65 6 -2.5827E-05
1169 1.66 6 -2.5528E-05
1170 1.67 6 -2.5208E-05
1171 1.68 6 -2.4941E-05
1172 1.69 6 -2.4677E-05
1173 1.7 6 -2.4376E-05
1174 1.71 6 -2.4078E-05
1175 1.72 6 -2.3826E-05
1176 1.73 6 -2.3492E-05
1177 1.74 6 -2.3191E-05
1178 1.75 6 -2.2904E-05
1179 1.76 6 -2.2645E-05
1180 1.77 6 -2.2331E-05
1181 1.78 6 -2.2E-05
1182 1.79 6 -2.1736E-05
1183 1.8 6 -2.1438E-05
1184 1.81 6 -2.1122E-05
1185 1.82 6 -2.0837E-05
1186 1.83 6 -2.0543E-05
1187 1.84 6 -2.0228E-05
1188 1.85 6 -1.9911E-05
1189 1.86 6 -1.9635E-05
1190 1.87 6 -1.9344E-05
1191 1.88 6 -1.8999E-05
1192 1.89 6 -1.8696E-05
1193 1.9 6 -1.8419E-05
1194 1.91 6 -1.8113E-05
1195 1.92 6 -1.7791E-05
1196 1.93 6 -1.7473E-05
1197 1.94 6 -1.7201E-05
1198 1.95 6 -1.6887E-05
1199 1.96 6 -1.657E-05
1200 1.97 6 -1.63E-05
1201 1.98 6 -1.5977E-05
1202 1.99 6 -1.5644E-05
1203 2 6 -1.5349E-05
1204 2.01 6 -1.5064E-05
1205 2.02 6 -1.4736E-05
1206 2.03 6 -1.4432E-05
1207 2.04 6 -1.4135E-05
1208 2.05 6 -1.3825E-05
1209 2.06 6 -1.351E-05
1210 2.07 6 -1.3209E-05
1211 2.08 6 -1.2931E-05
1212 2.09 6 -1.2588E-05
1213 2.1 6 -1.2278E-05
1214 2.11 6 -1.201E-05
1215 2.12 6 -1.1707E-05
1216 2.13 6 -1.1389E-05
1217 2.14 6 -1.1081E-05
1218 2.15 6 -1.0809E-05
1219 2.16 6 -1.0499E-05
1220 2.17 6 -1.0199E-05
1221 2.18 6 -9.9228E-06
1222 2.19 6 -9.6014E-06
1223 2.2 6 -9.3389E-06
1224 2.21 6 -9.0544E-06
1225 2.22 6 -8.7534E-06
1226 2.23 6 -8.4985E-06
1227 2.24 6 -8.2045E-06
1228 2.25 6 -7.9093E-06
1229 2.26 6 -7.6506E-06
1230 2.27 6 -7.3977E-06
1231 2.28 6 -7.1147E-06
1232 2.29 6 -6.8568E-06
1233 2.3 6 -6.6001E-06
1234 2.31 6 -6.3241E-06
1235 2.32 6 -6.0744E-06
1236 2.33 6 -5.8504E-06
1237 2.34 6 -5.5992E-06
1238 2.35 6 -5.3301E-06
1239 2.36 6 -5.1214E-06
1240 2.37 6 -4.8871E-06
1241 2.38 6 -4.6505E-06
1242 2.39 6 -4.4552E-06
1243 2.4 6 -4.2297E-06
1244 2.41 6 -3.9992E-06
1245 2.42 6 -3.8139E-06
1246 2.43 6 -3.6283E-06
1247 2.44 6 -3.4167E-06
1248 2.45 6 -3.2301E-06
1249 2.46 6 -3.0645E-06
1250 2.47 6 -2.87E-06
1251 2.48 6 -2.7051E-06
1252 2.49 6 -2.5641E-06
1253 2.5 6 -2.3763E-06
1254 2.51 6 -2.22E-06
1255 2.52 6 -2.1013E-06
1256 2.53 6 -1.9518E-06
1257 2.54 6 -1.8088E-06
1258 2.55 6 -1.6965E-06
1259 2.56 6 -1.5727E-06
1260 2.57 6 -1.4408E-06
1261 2.58 6 -1.3528E-06
1262 2.59 6 -1.2556E-06
1263 2.6 6 -1.1343E-06
1264 2.61 6 -1.0506E-06
1265 2.62 6 -9.5906E-07
1266 2.63 6 -8.9856E-07
1267 2.64 6 -8.1048E-07
1268 2.65 6 -7.2324E-07
1269 2.66 6 -6.7134E-07
1270 2.67 6 -6.1924E-07
1271 2.68 6 -5.4001E-07
1272 2.69 6 -4.8566E-07
1273 2.7 6 -4.5894E-07
1274 2.71 6 -4.0716E-07
1275 2.72 6 -3.4361E-07
1276 2.73 6 -3.1953E-07
1277 2.74 6 -3.0182E-07
1278 2.75 6 -2.5452E-07
1279 2.76 6 -2.1332E-07
1280 2.77 6 -2.0827E-07
1281 2.78 6 -1.9932E-07
1282 2.79 6 -1.4713E-07
1283 2.8 6 -1.3177E-07
1284 2.81 6 -1.3964E-07
1285 2.82 6 -1.0887E-07
1286 2.83 6 -1.02097E-07
1287 2.84 6 -8.6488E-08
1288 2.85 6 -5.5699E-08
1289 2.86 6 -6.78E-08
1290 2.87 6 -6.1525E-08
1291 2.88 6 -2.9608E-08
1292 2.89 6 -4.0624E-08
1293 2.9 6 -4.6065E-08
1294 2.91 6 -1.6906E-08
1295 2.92 6 -2.0408E-08
1296 2.93 6 -3.3958E-08
1297 2.94 6 -8.452E-09
1298 2.95 6 -2.1516E-08
1299 2.96 6 -2.1506E-08
1300 2.97 6 -1.9465E-08
1301 2.98 6 -1.3111E-08
1302 2.99 6 3.959E-09
1303 3 6 -1.8689E-08
1304 3.01 6 -6.083E-09
1305 3.02 6 9.303E-09
1306 3.03 6 -1.8343E-08
1307 3.04 6 1.1422E-08
1308 3.05 6 -1.6632E-08
1309 3.06 6 1.1978E-08
1310 3.07 6 -1.6214E-08
1311 3.08 6 1.1654E-08
1312 3.09 6 -1.6209E-08
1313 3.1 6 1.3319E-08
1314 3.11 6 -1.4756E-08
1315 3.12 6 1.432E-08
1316 3.13 6 -1.442E-08
1317 3.14 6 1.3753E-08
1318 3.15 6 -1.4486E-08
1319 3.16 6 1.4799E-08
1320 3.17 6 -1.533E-08
1321 3.18 6 1.3968E-08
1322 3.19 6 -1.439E-08
1323 3.2 6 1.51E-08
1324 3.21 6 -1.4035E-08
1325 3.22 6 1.4101E-08
1326 3.23 6 -1.4474E-08
1327 3.24 6 1.529E-08
1328 3.25 6 -1.3997E-08
1329 3.26 6 1.4206E-08
1330 3.27 6 -1.4626E-08
1331 3.28 6 1.538E-08
1332 3.29 6 -1.3957E-08
1333 3.3 6 1.4283E-08
1334 3.31 6 -1.3746E-08
1335 3.32 6 1.5081E-08
1336 3.33 6 -1.4049E-08
1337 3.34 6 1.4666E-08
1338 3.35 6 -1.4016E-08
1339 3.36 6 1.4877E-08
1340 3.37 6 -1.4335E-08
1341 3.38 6 1.525E-08
1342 3.39 6 -1.4012E-08
1343 3.4 6 1.4217E-08
1344 3.41 6 -1.4481E-08
1345 3.42 6 1.5381E-08
1346 3.43 6 -1.4003E-08
1347 3.44 6 1.4265E-08
1348 3.45 6 -1.4662E-08
1349 3.46 6 1.5367E-08
1350 3.47 6 -1.3953E-08
1351 3.48 6 1.4269E-08
1352 3.49 6 -1.3744E-08
1353 3.5 6 1.5031E-08
1354 3.51 6 -1.4063E-08
1355 3.52 6 1.4749E-08
1356 3.53 6 -1.401E-08
1357 3.54 6 1.4115E-08
1358 3.55 6 -1.4181E-08
1359 3.56 6 1.4963E-08
1360 3.57 6 -1.4001E-08
1361 3.58 6 1.4113E-08
1362 3.59 6 -1.4239E-08
1363 3.6 6 1.5131E-08
1364 3.61 6 -1.3982E-08
1365 3.62 6 1.4137E-08
1366 3.63 6 -1.4366E-08
1367 3.64 6 1.5291E-08
1368 3.65 6 -1.3975E-08
1369 3.66 6 1.4208E-08
1370 3.67 6 -1.4514E-08
1371 3.68 6 1.5339E-08
1372 3.69 6 -1.3985E-08
1373 3.7 6 1.4254E-08
1374 3.71 6 -1.4711E-08
1375 3.72 6 1.538E-08
1376 3.73 6 -1.396E-08
1377 3.74 6 1.4346E-08
1378 3.75 6 -1.4907E-08
1379 3.76 6 1.5301E-08
1380 3.77 6 -1.3982E-08
1381 3.78 6 1.4443E-08
1382 3.79 6 -1.3906E-08
1383 3.8 6 1.4035E-08
1384 3.81 6 -1.402E-08
1385 3.82 6 1.4593E-08
1386 3.83 6 -1.5212E-08
1387 3.84 6 1.5008E-08
1388 3.85 6 -1.4065E-08
1389 3.86 6 1.4752E-08
1390 3.87 6 -1.3989E-08
1391 3.88 6 1.4116E-08
1392 3.89 6 -1.3323E-08
1393 3.9 6 1.5272E-08
1394 3.91 6 -1.3982E-08
1395 3.92 6 1.4191E-08
1396 3.93 6 -1.4549E-08
1397 3.94 6 1.5402E-08
1398 3.95 6 -1.3977E-08
1399 3.96 6 1.4272E-08
1400 3.97 6 -1.4748E-08
1401 3.98 6 1.5381E-08
1402 3.99 6 -1.3946E-08
1403 4 6 1.4321E-08
1404 4.01 6 -1.4923E-08
1405 4.02 6 1.401E-08
1406 4.03 6 -1.4008E-08
1407 4.04 6 1.4456E-08
1408 4.05 6 -1.5088E-08
1409 4.06 6 1.5185E-08
1410 4.07 6 -1.4033E-08
1411 4.08 6 1.4619E-08
1412 4.09 6 -1.4005E-08
1413 4.1 6 1.4104E-08
1414 4.11 6 -1.4075E-08
1415 4.12 6 1.4785E-08
1416 4.13 6 -1.3958E-08
1417 4.14 6 1.4073E-08
1418 4.15 6 -1.3357E-08
1419 4.16 6 1.5338E-08
1420 4.17 6 -1.3971E-08
1421 4.18 6 1.4243E-08
1422 4.19 6 -1.4593E-08
1423 4.2 6 1.5378E-08
1424 4.21 6 -1.3949E-08
1425 4.22 6 1.426E-08
1426 4.23 6 -1.4763E-08
1427 4.24 6 1.5359E-08
1428 4.25 6 -1.3467E-08
1429 4.26 6 1.465E-08
1430 4.27 6 -1.3998E-08
1431 4.28 6 1.4072E-08
1432 4.29 6 -1.4116E-08
1433 4.3 6 1.4872E-08
1434 4.31 6 -1.4007E-08
1435 4.32 6 1.4133E-08
1436 4.33 6 -1.4191E-08
1437 4.34 6 1.5084E-08
1438 4.35 6 -1.3967E-08
1439 4.36 6 1.4155E-08
1440 4.37 6 -1.433E-08
1441 4.38 6 1.5202E-08
1442 4.39 6 -1.4022E-08
1443 4.4 6 1.4151E-08
1444 4.41 6 -1.447E-08
1445 4.42 6 1.5325E-08
1446 4.43 6 -1.3973E-08
1447 4.44 6 1.4203E-08
1448 4.45 6 -1.4621E-08
1449 4.46 6 1.5329E-08
1450 4.47 6 -1.3953E-08
1451 4.48 6 1.4304E-08
1452 4.49 6 -1.3797E-08
1453 4.5 6 1.5032E-08
1454 4.51 6 -1.4048E-08
1455 4.52 6 1.4719E-08
1456 4.53 6 -1.4001E-08
1457 4.54 6 1.4106E-08
1458 4.55 6 -1.4126E-08
1459 4.56 6 1.4905E-08
1460 4.57 6 -1.3985E-08
1461 4.58 6 1.4121E-08
1462 4.59 6 -1.4233E-08
1463 4.6 6 1.5094E-08
1464 4.61 6 -1.399E-08
1465 4.62 6 1.4137E-08
1466 4.63 6 -1.4366E-08
1467 4.64 6 1.5227E-08
1468 4.65 6 -1.3974E-08
1469 4.66 6 1.4168E-08
1470 4.67 6 -1.4476E-08
1471 4.68 6 1.5337E-08
1472 4.69 6 -1.396E-08
1473 4.7 6 1.4266E-08
1474 4.71 6 -1.4704E-08
1475 4.72 6 1.5396E-08
1476 4.73 6 -1.3946E-08
1477 4.74 6 1.4297E-08
1478 4.75 6 -1.4875E-08
1479 4.76 6 1.4001E-08
1480 4.77 6 -1.397E-08
1481 4.78 6 1.4449E-08
1482 4.79 6 -1.5057E-08
1483 4.8 6 1.522E-08
1484 4.81 6 -1.4002E-08
1485 4.82 6 1.4565E-08
1486 4.83 6 -1.399E-08
1487 4.84 6 1.4076E-08
1488 4.85 6 -1.4061E-08
1489 4.86 6 1.4744E-08
1490 4.87 6 -1.3978E-08
1491 4.88 6 1.4088E-08
1492 4.89 6 -1.331E-08
1493 4.9 6 1.5249E-08
1494 4.91 6 -1.3958E-08
1495 4.92 6 1.4221E-08
1496 4.93 6 -1.4548E-08
1497 4.94 6 1.54E-08
1498 4.95 6 -1.3973E-08
1499 4.96 6 1.4241E-08
1500 4.97 6 -1.4729E-08
1501 4.98 6 1.5333E-08
1502 4.99 6 -1.3971E-08
1503 5 6 1.4309E-08
1504 0 6.5 -5.9172E-05
1505 0.01 6.5 -5.8956E-05
1506 0.02 6.5 -5.875E-05
1507 0.03 6.5 -5.8598E-05
1508 0.04 6.5 -5.8447E-05
1509 0.05 6.5 -5.823E-05
1510 0.06 6.5 -5.8065E-05
1511 0.07 6.5 -5.7931E-05
1512 0.08 6.5 -5.7726E-05
1513 0.09 6.5 -5.7547E-05
1514 0.1 6.5 -5.7373E-05
1515 0.11 6.5 -5.7237E-05
1516 0.12 6.5 -5.7027E-05
1517 0.13 6.5 -5.6836E-05
1518 0.14 6.5 -5.667E-05
1519 0.15 6.5 -5.6507E-05
1520 0.16 6.5 -5.6332E-05
1521 0.17 6.5 -5.6132E-05
1522 0.18 6.5 -5.5976E-05
1523 0.19 6.5 -5.5802E-05
1524 0.2 6.5 -5.5597E-05
1525 0.21 6.5 -5.5444E-05
1526 0.22 6.5 -5.5246E-05
1527 0.23 6.5 -5.5056E-05
1528 0.24 6.5 -5.4867E-05
1529 0.25 6.5 -5.4716E-05
1530 0.26 6.5 -5.4539E-05
1531 0.27 6.5 -5.4344E-05
1532 0.28 6.5 -5.4134E-05
1533 0.29 6.5 -5.3979E-05
1534 0.3 6.5 -5.3767E-05
1535 0.31 6.5 -5.3586E-05
1536 0.32 6.5 -5.342E-05
1537 0.33 6.5 -5.3233E-05
1538 0.34 6.5 -5.3037E-05
1539 0.35 6.5 -5.2851E-05
1540 0.36 6.5 -5.2692E-05
1541 0.37 6.5 -5.2494E-05
1542 0.38 6.5 -5.2263E-05
1543 0.39 6.5 -5.2095E-05
1544 0.4 6.5 -5.1922E-05
1545 0.41 6.5 -5.1723E-05
1546 0.42 6.5 -5.1499E-05
1547 0.43 6.5 -5.1339E-05
1548 0.44 6.5 -5.1152E-05
1549 0.45 6.5 -5.0955E-05
1550 0.46 6.5 -5.0755E-05
1551 0.47 6.5 -5.0579E-05
1552 0.48 6.5 -5.0363E-05
1553 0.49 6.5 -5.0169E-05
1554 0.5 6.5 -4.9953E-05
1555 0.51 6.5 -4.9793E-05
1556 0.52 6.5 -4.9577E-05
1557 0.53 6.5 -4.9385E-05
1558 0.54 6.5 -4.9204E-05
1559 0.55 6.5 -4.8995E-05
1560 0.56 6.5 -4.8779E-05
1561 0.57 6.5 -4.8601E-05
1562 0.58 6.5 -4.8408E-05
1563 0.59 6.5 -4.8182E-05
1564 0.6 6.5 -4.7984E-05
1565 0.61 6.5 -4.7773E-05
1566 0.62 6.5 -4.7603E-05
