,,,
VD=,0,to,5
875,3.73,5.5,-0.00010186
876,3.74,5.5,-0.00010175
877,3.75,5.5,-0.00010175
878,3.76,5.5,-0.00010169
879,3.77,5.5,-0.0001016
880,3.78,5.5,-0.00010156
881,3.79,5.5,-0.00010152
882,3.8,5.5,-0.00010143
883,3.81,5.5,-0.00010133
884,3.82,5.5,-0.00010128
885,3.83,5.5,-0.00010124
886,3.84,5.5,-0.00010112
887,3.85,5.5,-0.00010103
888,3.86,5.5,-0.00010098
889,3.87,5.5,-0.00010089
890,3.88,5.5,-0.00010077
891,3.89,5.5,-0.00010071
892,3.9,5.5,-0.00010063
893,3.91,5.5,-0.00010051
894,3.92,5.5,-0.00010038
895,3.93,5.5,-0.0001003
896,3.94,5.5,-0.00010021
897,3.95,5.5,-0.00010007
898,3.96,5.5,-9.9934E-05
899,3.97,5.5,-9.9778E-05
900,3.98,5.5,-9.9659E-05
901,3.99,5.5,-9.9553E-05
902,4,5.5,-9.9387E-05
903,4.01,5.5,-9.9231E-05
904,4.02,5.5,-9.9123E-05
905,4.03,5.5,-9.8962E-05
906,4.04,5.5,-9.8742E-05
907,4.05,5.5,-9.8603E-05
908,4.06,5.5,-9.845E-05
909,4.07,5.5,-9.8237E-05
910,4.08,5.5,-9.8039E-05
911,4.09,5.5,-9.7858E-05
912,4.1,5.5,-9.7642E-05
913,4.11,5.5,-9.7401E-05
914,4.12,5.5,-9.7202E-05
915,4.13,5.5,-9.6979E-05
916,4.14,5.5,-9.6678E-05
917,4.15,5.5,-9.6423E-05
918,4.16,5.5,-9.6198E-05
919,4.17,5.5,-9.59E-05
920,4.18,5.5,-9.558E-05
921,4.19,5.5,-9.5276E-05
922,4.2,5.5,-9.497E-05
923,4.21,5.5,-9.4598E-05
924,4.22,5.5,-9.4264E-05
925,4.23,5.5,-9.3933E-05
926,4.24,5.5,-9.3503E-05
927,4.25,5.5,-9.3104E-05
928,4.26,5.5,-9.2718E-05
929,4.27,5.5,-9.2302E-05
930,4.28,5.5,-9.1823E-05
931,4.29,5.5,-9.1391E-05
932,4.3,5.5,-9.0916E-05
933,4.31,5.5,-9.04E-05
934,4.32,5.5,-8.9877E-05
935,4.33,5.5,-8.9381E-05
936,4.34,5.5,-8.8833E-05
937,4.35,5.5,-8.82E-05
938,4.36,5.5,-8.7642E-05
939,4.37,5.5,-8.705E-05
940,4.38,5.5,-8.64E-05
941,4.39,5.5,-8.5757E-05
942,4.4,5.5,-8.5076E-05
943,4.41,5.5,-8.4357E-05
944,4.42,5.5,-8.3668E-05
945,4.43,5.5,-8.291E-05
946,4.44,5.5,-8.2181E-05
947,4.45,5.5,-8.1379E-05
948,4.46,5.5,-8.0549E-05
949,4.47,5.5,-7.972E-05
950,4.48,5.5,-7.8913E-05
951,4.49,5.5,-7.804E-05
952,4.5,5.5,-7.7061E-05
953,4.51,5.5,-7.6184E-05
954,4.52,5.5,-7.5265E-05
955,4.53,5.5,-7.4271E-05
956,4.54,5.5,-7.3299E-05
957,4.55,5.5,-7.2251E-05
958,4.56,5.5,-7.1191E-05
959,4.57,5.5,-7.0115E-05
960,4.58,5.5,-6.9073E-05
961,4.59,5.5,-6.7972E-05
962,4.6,5.5,-6.6728E-05
963,4.61,5.5,-6.5592E-05
964,4.62,5.5,-6.4443E-05
965,4.63,5.5,-6.321E-05
966,4.64,5.5,-6.1976E-05
967,4.65,5.5,-6.0665E-05
968,4.66,5.5,-5.9378E-05
969,4.67,5.5,-5.806E-05
970,4.68,5.5,-5.6757E-05
971,4.69,5.5,-5.5426E-05
972,4.7,5.5,-5.3911E-05
973,4.71,5.5,-5.2505E-05
974,4.72,5.5,-5.1113E-05
975,4.73,5.5,-4.9643E-05
976,4.74,5.5,-4.8135E-05
977,4.75,5.5,-4.6555E-05
978,4.76,5.5,-4.5019E-05
979,4.77,5.5,-4.3433E-05
980,4.78,5.5,-4.1859E-05
981,4.79,5.5,-4.0282E-05
982,4.8,5.5,-3.8497E-05
983,4.81,5.5,-3.6817E-05
984,4.82,5.5,-3.5169E-05
985,4.83,5.5,-3.3446E-05
986,4.84,5.5,-3.1681E-05
987,4.85,5.5,-2.9933E-05
988,4.86,5.5,-2.802E-05
989,4.87,5.5,-2.6172E-05
990,4.88,5.5,-2.4324E-05
991,4.89,5.5,-2.2492E-05
992,4.9,5.5,-2.0591E-05
993,4.91,5.5,-1.8492E-05
994,4.92,5.5,-1.6572E-05
995,4.93,5.5,-1.4617E-05
996,4.94,5.5,-1.2589E-05
997,4.95,5.5,-1.0557E-05
998,4.96,5.5,-8.3319E-06
999,4.97,5.5,-6.2611E-06
1000,4.98,5.5,-4.1897E-06
1001,4.99,5.5,-2.026E-06
1002,5,5.5,1.2013E-07
1003,0,6,-8.4862E-05
1004,0.01,6,-8.4852E-05
1005,0.02,6,-8.4807E-05
1006,0.03,6,-8.4804E-05
1007,0.04,6,-8.4825E-05
1008,0.05,6,-8.4784E-05
1009,0.06,6,-8.4768E-05
1010,0.07,6,-8.4787E-05
1011,0.08,6,-8.4776E-05
1012,0.09,6,-8.4736E-05
1013,0.1,6,-8.4744E-05
1014,0.11,6,-8.4746E-05
1015,0.12,6,-8.471E-05
1016,0.13,6,-8.4704E-05
1017,0.14,6,-8.4727E-05
1018,0.15,6,-8.47E-05
1019,0.16,6,-8.4664E-05
1020,0.17,6,-8.4685E-05
1021,0.18,6,-8.4678E-05
1022,0.19,6,-8.4637E-05
1023,0.2,6,-8.4637E-05
1024,0.21,6,-8.4653E-05
1025,0.22,6,-8.4619E-05
1026,0.23,6,-8.4589E-05
1027,0.24,6,-8.4616E-05
1028,0.25,6,-8.461E-05
1029,0.26,6,-8.4565E-05
1030,0.27,6,-8.4574E-05
1031,0.28,6,-8.4586E-05
1032,0.29,6,-8.4541E-05
1033,0.3,6,-8.4523E-05
1034,0.31,6,-8.4547E-05
1035,0.32,6,-8.4524E-05
1036,0.33,6,-8.4493E-05
1037,0.34,6,-8.4506E-05
1038,0.35,6,-8.4505E-05
1039,0.36,6,-8.4466E-05
1040,0.37,6,-8.4466E-05
1041,0.38,6,-8.4481E-05
1042,0.39,6,-8.4449E-05
1043,0.4,6,-8.441E-05
1044,0.41,6,-8.4442E-05
1045,0.42,6,-8.4442E-05
1046,0.43,6,-8.4385E-05
1047,0.44,6,-8.4395E-05
1048,0.45,6,-8.4407E-05
1049,0.46,6,-8.4366E-05
1050,0.47,6,-8.4352E-05
1051,0.48,6,-8.4361E-05
1052,0.49,6,-8.4359E-05
1053,0.5,6,-8.4304E-05
1054,0.51,6,-8.4317E-05
1055,0.52,6,-8.4344E-05
1056,0.53,6,-8.4297E-05
1057,0.54,6,-8.4275E-05
1058,0.55,6,-8.4295E-05
1059,0.56,6,-8.4285E-05
1060,0.57,6,-8.424E-05
1061,0.58,6,-8.4265E-05
1062,0.59,6,-8.4265E-05
1063,0.6,6,-8.4215E-05
1064,0.61,6,-8.4204E-05
1065,0.62,6,-8.423E-05
1066,0.63,6,-8.4197E-05
1067,0.64,6,-8.4165E-05
1068,0.65,6,-8.4183E-05
1069,0.66,6,-8.4191E-05
1070,0.67,6,-8.4133E-05
1071,0.68,6,-8.4145E-05
1072,0.69,6,-8.4152E-05
1073,0.7,6,-8.4116E-05
1074,0.71,6,-8.4089E-05
1075,0.72,6,-8.4115E-05
1076,0.73,6,-8.4105E-05
1077,0.74,6,-8.4046E-05
1078,0.75,6,-8.4063E-05
1079,0.76,6,-8.4078E-05
1080,0.77,6,-8.4043E-05
1081,0.78,6,-8.4015E-05
1082,0.79,6,-8.4038E-05
1083,0.8,6,-8.4025E-05
1084,0.81,6,-8.3983E-05
1085,0.82,6,-8.4007E-05
1086,0.83,6,-8.3996E-05
1087,0.84,6,-8.3961E-05
1088,0.85,6,-8.3955E-05
1089,0.86,6,-8.3966E-05
1090,0.87,6,-8.395E-05
1091,0.88,6,-8.3944E-05
1092,0.89,6,-8.3895E-05
1093,0.9,6,-8.3896E-05
1094,0.91,6,-8.392E-05
1095,0.92,6,-8.3876E-05
1096,0.93,6,-8.3854E-05
1097,0.94,6,-8.387E-05
1098,0.95,6,-8.3868E-05
1099,0.96,6,-8.3816E-05
1100,0.97,6,-8.3831E-05
1101,0.98,6,-8.384E-05
1102,0.99,6,-8.3801E-05
1103,1,6,-8.3779E-05
1104,1.01,6,-8.3808E-05
1105,1.02,6,-8.3787E-05
1106,1.03,6,-8.3755E-05
1107,1.04,6,-8.3774E-05
1108,1.05,6,-8.3764E-05
1109,1.06,6,-8.372E-05
1110,1.07,6,-8.3715E-05
1111,1.08,6,-8.3745E-05
1112,1.09,6,-8.3699E-05
1113,1.1,6,-8.3668E-05
1114,1.11,6,-8.3694E-05
1115,1.12,6,-8.3692E-05
1116,1.13,6,-8.3643E-05
1117,1.14,6,-8.3641E-05
1118,1.15,6,-8.3665E-05
1119,1.16,6,-8.361E-05
1120,1.17,6,-8.3599E-05
1121,1.18,6,-8.3618E-05
1122,1.19,6,-8.3602E-05
1123,1.2,6,-8.3553E-05
1124,1.21,6,-8.3563E-05
1125,1.22,6,-8.3574E-05
1126,1.23,6,-8.3532E-05
1127,1.24,6,-8.3513E-05
1128,1.25,6,-8.3537E-05
1129,1.26,6,-8.3511E-05
1130,1.27,6,-8.3472E-05
1131,1.28,6,-8.3501E-05
1132,1.29,6,-8.3495E-05
1133,1.3,6,-8.3453E-05
1134,1.31,6,-8.3445E-05
1135,1.32,6,-8.3472E-05
1136,1.33,6,-8.3429E-05
1137,1.34,6,-8.3396E-05
1138,1.35,6,-8.3426E-05
1139,1.36,6,-8.3415E-05
1140,1.37,6,-8.3367E-05
1141,1.38,6,-8.3372E-05
1142,1.39,6,-8.3384E-05
1143,1.4,6,-8.3347E-05
1144,1.41,6,-8.3324E-05
1145,1.42,6,-8.3339E-05
1146,1.43,6,-8.3324E-05
1147,1.44,6,-8.3277E-05
1148,1.45,6,-8.3296E-05
1149,1.46,6,-8.3308E-05
1150,1.47,6,-8.3261E-05
1151,1.48,6,-8.3247E-05
1152,1.49,6,-8.327E-05
1153,1.5,6,-8.3249E-05
1154,1.51,6,-8.3211E-05
1155,1.52,6,-8.3227E-05
1156,1.53,6,-8.3228E-05
1157,1.54,6,-8.3177E-05
1158,1.55,6,-8.3164E-05
1159,1.56,6,-8.3188E-05
1160,1.57,6,-8.3149E-05
1161,1.58,6,-8.3124E-05
1162,1.59,6,-8.3145E-05
1163,1.6,6,-8.3138E-05
1164,1.61,6,-8.3098E-05
1165,1.62,6,-8.31E-05
1166,1.63,6,-8.3108E-05
1167,1.64,6,-8.3063E-05
1168,1.65,6,-8.3032E-05
1169,1.66,6,-8.306E-05
1170,1.67,6,-8.3043E-05
1171,1.68,6,-8.3006E-05
1172,1.69,6,-8.3022E-05
1173,1.7,6,-8.3021E-05
1174,1.71,6,-8.2981E-05
1175,1.72,6,-8.2966E-05
1176,1.73,6,-8.2983E-05
1177,1.74,6,-8.2964E-05
1178,1.75,6,-8.2924E-05
1179,1.76,6,-8.2947E-05
1180,1.77,6,-8.2939E-05
1181,1.78,6,-8.2891E-05
1182,1.79,6,-8.288E-05
1183,1.8,6,-8.2899E-05
1184,1.81,6,-8.2866E-05
1185,1.82,6,-8.2833E-05
1186,1.83,6,-8.2857E-05
1187,1.84,6,-8.2843E-05
1188,1.85,6,-8.2789E-05
1189,1.86,6,-8.2798E-05
1190,1.87,6,-8.2823E-05
1191,1.88,6,-8.277E-05
1192,1.89,6,-8.2743E-05
1193,1.9,6,-8.277E-05
1194,1.91,6,-8.2752E-05
1195,1.92,6,-8.2715E-05
1196,1.93,6,-8.2728E-05
1197,1.94,6,-8.2733E-05
1198,1.95,6,-8.2685E-05
1199,1.96,6,-8.2673E-05
1200,1.97,6,-8.2685E-05
1201,1.98,6,-8.2666E-05
1202,1.99,6,-8.2618E-05
1203,2,6,-8.2646E-05
1204,2.01,6,-8.2634E-05
1205,2.02,6,-8.2589E-05
1206,2.03,6,-8.2584E-05
1207,2.04,6,-8.2601E-05
1208,2.05,6,-8.2558E-05
1209,2.06,6,-8.2541E-05
1210,2.07,6,-8.2554E-05
1211,2.08,6,-8.2547E-05
1212,2.09,6,-8.2496E-05
1213,2.1,6,-8.2499E-05
1214,2.11,6,-8.2513E-05
1215,2.12,6,-8.2471E-05
1216,2.13,6,-8.2439E-05
1217,2.14,6,-8.2468E-05
1218,2.15,6,-8.2437E-05
1219,2.16,6,-8.2405E-05
1220,2.17,6,-8.2421E-05
1221,2.18,6,-8.2426E-05
1222,2.19,6,-8.238E-05
1223,2.2,6,-8.2363E-05
1224,2.21,6,-8.2382E-05
1225,2.22,6,-8.2351E-05
1226,2.23,6,-8.231E-05
1227,2.24,6,-8.2328E-05
1228,2.25,6,-8.2325E-05
1229,2.26,6,-8.2272E-05
1230,2.27,6,-8.2267E-05
1231,2.28,6,-8.2289E-05
1232,2.29,6,-8.2241E-05
1233,2.3,6,-8.2223E-05
1234,2.31,6,-8.2236E-05
1235,2.32,6,-8.2219E-05
1236,2.33,6,-8.2169E-05
1237,2.34,6,-8.2181E-05
1238,2.35,6,-8.2199E-05
1239,2.36,6,-8.215E-05
1240,2.37,6,-8.212E-05
1241,2.38,6,-8.2142E-05
1242,2.39,6,-8.2122E-05
1243,2.4,6,-8.2076E-05
1244,2.41,6,-8.2093E-05
1245,2.42,6,-8.2088E-05
1246,2.43,6,-8.2043E-05
1247,2.44,6,-8.2028E-05
1248,2.45,6,-8.2048E-05
1249,2.46,6,-8.2019E-05
1250,2.47,6,-8.1971E-05
1251,2.48,6,-8.1989E-05
1252,2.49,6,-8.1985E-05
1253,2.5,6,-8.1938E-05
1254,2.51,6,-8.193E-05
1255,2.52,6,-8.1943E-05
1256,2.53,6,-8.1895E-05
1257,2.54,6,-8.1874E-05
1258,2.55,6,-8.1888E-05
1259,2.56,6,-8.1876E-05
1260,2.57,6,-8.1824E-05
1261,2.58,6,-8.183E-05
1262,2.59,6,-8.1838E-05
1263,2.6,6,-8.1796E-05
1264,2.61,6,-8.177E-05
1265,2.62,6,-8.1791E-05
1266,2.63,6,-8.1762E-05
1267,2.64,6,-8.1722E-05
1268,2.65,6,-8.1736E-05
1269,2.66,6,-8.1735E-05
1270,2.67,6,-8.1677E-05
1271,2.68,6,-8.167E-05
1272,2.69,6,-8.1687E-05
1273,2.7,6,-8.1646E-05
1274,2.71,6,-8.1614E-05
1275,2.72,6,-8.1629E-05
1276,2.73,6,-8.1626E-05
1277,2.74,6,-8.1574E-05
1278,2.75,6,-8.157E-05
1279,2.76,6,-8.1582E-05
1280,2.77,6,-8.1531E-05
1281,2.78,6,-8.1511E-05
1282,2.79,6,-8.152E-05
1283,2.8,6,-8.1503E-05
1284,2.81,6,-8.1455E-05
1285,2.82,6,-8.1467E-05
1286,2.83,6,-8.146E-05
1287,2.84,6,-8.1424E-05
1288,2.85,6,-8.1408E-05
1289,2.86,6,-8.1418E-05
1290,2.87,6,-8.1385E-05
1291,2.88,6,-8.1341E-05
1292,2.89,6,-8.1361E-05
1293,2.9,6,-8.1357E-05
1294,2.91,6,-8.1293E-05
1295,2.92,6,-8.1275E-05
1296,2.93,6,-8.1293E-05
1297,2.94,6,-8.1251E-05
1298,2.95,6,-8.1226E-05
1299,2.96,6,-8.1239E-05
1300,2.97,6,-8.1223E-05
1301,2.98,6,-8.1166E-05
1302,2.99,6,-8.1175E-05
1303,3,6,-8.1181E-05
1304,3.01,6,-8.1122E-05
1305,3.02,6,-8.1099E-05
1306,3.03,6,-8.111E-05
1307,3.04,6,-8.1091E-05
1308,3.05,6,-8.1045E-05
1309,3.06,6,-8.1049E-05
1310,3.07,6,-8.1047E-05
1311,3.08,6,-8.0998E-05
1312,3.09,6,-8.0985E-05
1313,3.1,6,-8.0989E-05
1314,3.11,6,-8.0957E-05
1315,3.12,6,-8.0919E-05
1316,3.13,6,-8.0929E-05
1317,3.14,6,-8.0912E-05
1318,3.15,6,-8.0856E-05
1319,3.16,6,-8.0846E-05
1320,3.17,6,-8.0848E-05
1321,3.18,6,-8.0803E-05
1322,3.19,6,-8.077E-05
1323,3.2,6,-8.0777E-05
1324,3.21,6,-8.0763E-05
1325,3.22,6,-8.0712E-05
1326,3.23,6,-8.0705E-05
1327,3.24,6,-8.0719E-05
1328,3.25,6,-8.0661E-05
1329,3.26,6,-8.0636E-05
1330,3.27,6,-8.0643E-05
1331,3.28,6,-8.0616E-05
1332,3.29,6,-8.0565E-05
1333,3.3,6,-8.0568E-05
1334,3.31,6,-8.0555E-05
1335,3.32,6,-8.0505E-05
1336,3.33,6,-8.0487E-05
1337,3.34,6,-8.0495E-05
1338,3.35,6,-8.0458E-05
1339,3.36,6,-8.0409E-05
1340,3.37,6,-8.0415E-05
1341,3.38,6,-8.0406E-05
1342,3.39,6,-8.035E-05
1343,3.4,6,-8.0329E-05
1344,3.41,6,-8.0336E-05
1345,3.42,6,-8.0284E-05
1346,3.43,6,-8.0244E-05
1347,3.44,6,-8.0247E-05
1348,3.45,6,-8.0228E-05
1349,3.46,6,-8.0167E-05
1350,3.47,6,-8.0159E-05
1351,3.48,6,-8.0157E-05
1352,3.49,6,-8.0106E-05
1353,3.5,6,-8.0067E-05
1354,3.51,6,-8.0077E-05
1355,3.52,6,-8.0039E-05
1356,3.53,6,-7.9987E-05
1357,3.54,6,-7.9989E-05
1358,3.55,6,-7.997E-05
1359,3.56,6,-7.9919E-05
1360,3.57,6,-7.9895E-05
1361,3.58,6,-7.9888E-05
1362,3.59,6,-7.9839E-05
1363,3.6,6,-7.9782E-05
1364,3.61,6,-7.9787E-05
1365,3.62,6,-7.9763E-05
1366,3.63,6,-7.9693E-05
1367,3.64,6,-7.9677E-05
1368,3.65,6,-7.9675E-05
1369,3.66,6,-7.9613E-05
1370,3.67,6,-7.9569E-05
1371,3.68,6,-7.9571E-05
1372,3.69,6,-7.9525E-05
1373,3.7,6,-7.9453E-05
1374,3.71,6,-7.9456E-05
1375,3.72,6,-7.9433E-05
1376,3.73,6,-7.9369E-05
1377,3.74,6,-7.9313E-05
1378,3.75,6,-7.9305E-05
1379,3.76,6,-7.9258E-05
1380,3.77,6,-7.9202E-05
1381,3.78,6,-7.9189E-05
1382,3.79,6,-7.9155E-05
1383,3.8,6,-7.9076E-05
1384,3.81,6,-7.9037E-05
1385,3.82,6,-7.9026E-05
1386,3.83,6,-7.8956E-05
1387,3.84,6,-7.8875E-05
1388,3.85,6,-7.886E-05
1389,3.86,6,-7.8816E-05
1390,3.87,6,-7.8722E-05
1391,3.88,6,-7.8688E-05
1392,3.89,6,-7.8663E-05
1393,3.9,6,-7.8571E-05
1394,3.91,6,-7.8502E-05
1395,3.92,6,-7.847E-05
1396,3.93,6,-7.8411E-05
1397,3.94,6,-7.8295E-05
1398,3.95,6,-7.826E-05
1399,3.96,6,-7.8213E-05
1400,3.97,6,-7.8111E-05
1401,3.98,6,-7.8029E-05
1402,3.99,6,-7.7971E-05
1403,4,6,-7.7873E-05
1404,4.01,6,-7.7763E-05
1405,4.02,6,-7.7711E-05
1406,4.03,6,-7.762E-05
1407,4.04,6,-7.749E-05
1408,4.05,6,-7.7398E-05
1409,4.06,6,-7.7327E-05
1410,4.07,6,-7.7199E-05
1411,4.08,6,-7.7069E-05
1412,4.09,6,-7.6975E-05
1413,4.1,6,-7.6846E-05
1414,4.11,6,-7.6695E-05
1415,4.12,6,-7.6575E-05
1416,4.13,6,-7.6456E-05
1417,4.14,6,-7.6266E-05
1418,4.15,6,-7.6107E-05
1419,4.16,6,-7.5974E-05
1420,4.17,6,-7.58E-05
1421,4.18,6,-7.5586E-05
1422,4.19,6,-7.5411E-05
1423,4.2,6,-7.5245E-05
1424,4.21,6,-7.5001E-05
1425,4.22,6,-7.4799E-05
1426,4.23,6,-7.4607E-05
1427,4.24,6,-7.4338E-05
1428,4.25,6,-7.4062E-05
1429,4.26,6,-7.3844E-05
1430,4.27,6,-7.3589E-05
1431,4.28,6,-7.3274E-05
1432,4.29,6,-7.2989E-05
1433,4.3,6,-7.2691E-05
1434,4.31,6,-7.2349E-05
1435,4.32,6,-7.2007E-05
1436,4.33,6,-7.1694E-05
1437,4.34,6,-7.1336E-05
1438,4.35,6,-7.0894E-05
1439,4.36,6,-7.0524E-05
1440,4.37,6,-7.0132E-05
1441,4.38,6,-6.9681E-05
1442,4.39,6,-6.9231E-05
1443,4.4,6,-6.8769E-05
1444,4.41,6,-6.8289E-05
1445,4.42,6,-6.7766E-05
1446,4.43,6,-6.7282E-05
1447,4.44,6,-6.6769E-05
1448,4.45,6,-6.6141E-05
1449,4.46,6,-6.5573E-05
1450,4.47,6,-6.501E-05
1451,4.48,6,-6.4381E-05
1452,4.49,6,-6.3723E-05
1453,4.5,6,-6.3062E-05
1454,4.51,6,-6.2399E-05
1455,4.52,6,-6.1669E-05
1456,4.53,6,-6.0955E-05
1457,4.54,6,-6.0256E-05
1458,4.55,6,-5.9414E-05
1459,4.56,6,-5.8617E-05
1460,4.57,6,-5.7845E-05
1461,4.58,6,-5.7024E-05
1462,4.59,6,-5.6139E-05
1463,4.6,6,-5.5224E-05
1464,4.61,6,-5.436E-05
1465,4.62,6,-5.3409E-05
1466,4.63,6,-5.2456E-05
1467,4.64,6,-5.1535E-05
1468,4.65,6,-5.0465E-05
1469,4.66,6,-4.9423E-05
1470,4.67,6,-4.8427E-05
1471,4.68,6,-4.7383E-05
1472,4.69,6,-4.6272E-05
1473,4.7,6,-4.5083E-05
1474,4.71,6,-4.3993E-05
1475,4.72,6,-4.2822E-05
1476,4.73,6,-4.1617E-05
1477,4.74,6,-4.0447E-05
1478,4.75,6,-3.9143E-05
1479,4.76,6,-3.7845E-05
1480,4.77,6,-3.6577E-05
1481,4.78,6,-3.5306E-05
1482,4.79,6,-3.3956E-05
1483,4.8,6,-3.2494E-05
1484,4.81,6,-3.1152E-05
1485,4.82,6,-2.9752E-05
1486,4.83,6,-2.8291E-05
1487,4.84,6,-2.6868E-05
1488,4.85,6,-2.5419E-05
1489,4.86,6,-2.3765E-05
1490,4.87,6,-2.2229E-05
1491,4.88,6,-2.0717E-05
1492,4.89,6,-1.9135E-05
1493,4.9,6,-1.7511E-05
1494,4.91,6,-1.5793E-05
1495,4.92,6,-1.4157E-05
1496,4.93,6,-1.245E-05
1497,4.94,6,-1.0756E-05
1498,4.95,6,-9.0243E-06
1499,4.96,6,-7.1319E-06
1500,4.97,6,-5.3909E-06
1501,4.98,6,-3.5574E-06
1502,4.99,6,-1.7516E-06
1503,5,6,1.1802E-07
1504,0,6.5,-6.5855E-05
1505,0.01,6.5,-6.5815E-05
1506,0.02,6.5,-6.5842E-05
1507,0.03,6.5,-6.5848E-05
1508,0.04,6.5,-6.58E-05
1509,0.05,6.5,-6.5791E-05
1510,0.06,6.5,-6.5824E-05
1511,0.07,6.5,-6.579E-05
1512,0.08,6.5,-6.576E-05
1513,0.09,6.5,-6.5782E-05
1514,0.1,6.5,-6.5783E-05
1515,0.11,6.5,-6.5745E-05
1516,0.12,6.5,-6.5743E-05
1517,0.13,6.5,-6.576E-05
1518,0.14,6.5,-6.5725E-05
1519,0.15,6.5,-6.5709E-05
1520,0.16,6.5,-6.5729E-05
1521,0.17,6.5,-6.5716E-05
1522,0.18,6.5,-6.5668E-05
1523,0.19,6.5,-6.5687E-05
1524,0.2,6.5,-6.5703E-05
1525,0.21,6.5,-6.5665E-05
1526,0.22,6.5,-6.565E-05
1527,0.23,6.5,-6.5666E-05
1528,0.24,6.5,-6.5658E-05
1529,0.25,6.5,-6.5617E-05
1530,0.26,6.5,-6.5646E-05
1531,0.27,6.5,-6.5653E-05
1532,0.28,6.5,-6.5603E-05
1533,0.29,6.5,-6.5605E-05
1534,0.3,6.5,-6.5621E-05
1535,0.31,6.5,-6.5589E-05
1536,0.32,6.5,-6.5566E-05
1537,0.33,6.5,-6.5589E-05
1538,0.34,6.5,-6.5581E-05
1539,0.35,6.5,-6.5536E-05
1540,0.36,6.5,-6.555E-05
1541,0.37,6.5,-6.5562E-05
1542,0.38,6.5,-6.5522E-05
1543,0.39,6.5,-6.5504E-05
1544,0.4,6.5,-6.5528E-05
1545,0.41,6.5,-6.5517E-05
1546,0.42,6.5,-6.5483E-05
1547,0.43,6.5,-6.5501E-05
1548,0.44,6.5,-6.5512E-05
1549,0.45,6.5,-6.5476E-05
1550,0.46,6.5,-6.5463E-05
1551,0.47,6.5,-6.5484E-05
1552,0.48,6.5,-6.5459E-05
1553,0.49,6.5,-6.5422E-05
1554,0.5,6.5,-6.5445E-05
1555,0.51,6.5,-6.5452E-05
1556,0.52,6.5,-6.5399E-05
1557,0.53,6.5,-6.5398E-05
1558,0.54,6.5,-6.5426E-05
1559,0.55,6.5,-6.5389E-05
1560,0.56,6.5,-6.5364E-05
1561,0.57,6.5,-6.5394E-05
1562,0.58,6.5,-6.5376E-05
1563,0.59,6.5,-6.5336E-05
1564,0.6,6.5,-6.5351E-05
1565,0.61,6.5,-6.5374E-05
1566,0.62,6.5,-6.5329E-05
1567,0.63,6.5,-6.5304E-05
1568,0.64,6.5,-6.5337E-05
1569,0.65,6.5,-6.5318E-05
1570,0.66,6.5,-6.528E-05
1571,0.67,6.5,-6.5303E-05
1572,0.68,6.5,-6.5306E-05
1573,0.69,6.5,-6.5256E-05
1574,0.7,6.5,-6.5249E-05
1575,0.71,6.5,-6.5279E-05
1576,0.72,6.5,-6.5251E-05
1577,0.73,6.5,-6.5209E-05
1578,0.74,6.5,-6.5236E-05
1579,0.75,6.5,-6.5232E-05
1580,0.76,6.5,-6.5192E-05
1581,0.77,6.5,-6.5198E-05
1582,0.78,6.5,-6.5212E-05
1583,0.79,6.5,-6.5184E-05
1584,0.8,6.5,-6.5166E-05
1585,0.81,6.5,-6.5191E-05
1586,0.82,6.5,-6.5181E-05
1587,0.83,6.5,-6.5137E-05
1588,0.84,6.5,-6.5151E-05
1589,0.85,6.5,-6.5166E-05
1590,0.86,6.5,-6.512E-05
1591,0.87,6.5,-6.5098E-05
1592,0.88,6.5,-6.5119E-05
1593,0.89,6.5,-6.511E-05
1594,0.9,6.5,-6.5068E-05
1595,0.91,6.5,-6.5096E-05
1596,0.92,6.5,-6.5097E-05
1597,0.93,6.5,-6.5055E-05
1598,0.94,6.5,-6.5043E-05
1599,0.95,6.5,-6.5074E-05
1600,0.96,6.5,-6.5049E-05
1601,0.97,6.5,-6.501E-05
1602,0.98,6.5,-6.5026E-05
1603,0.99,6.5,-6.5029E-05
1604,1,6.5,-6.4986E-05
1605,1.01,6.5,-6.4995E-05
1606,1.02,6.5,-6.5001E-05
1607,1.03,6.5,-6.4966E-05
1608,1.04,6.5,-6.4948E-05
1609,1.05,6.5,-6.4973E-05
1610,1.06,6.5,-6.4962E-05
1611,1.07,6.5,-6.4917E-05
1612,1.08,6.5,-6.494E-05
1613,1.09,6.5,-6.4951E-05
1614,1.1,6.5,-6.4914E-05
1615,1.11,6.5,-6.4888E-05
1616,1.12,6.5,-6.4916E-05
1617,1.13,6.5,-6.4901E-05
1618,1.14,6.5,-6.4861E-05
1619,1.15,6.5,-6.4881E-05
1620,1.16,6.5,-6.4882E-05
1621,1.17,6.5,-6.4836E-05
1622,1.18,6.5,-6.483E-05
1623,1.19,6.5,-6.486E-05
1624,1.2,6.5,-6.4826E-05
1625,1.21,6.5,-6.4792E-05
1626,1.22,6.5,-6.4813E-05
1627,1.23,6.5,-6.4813E-05
1628,1.24,6.5,-6.4767E-05
1629,1.25,6.5,-6.4774E-05
1630,1.26,6.5,-6.4789E-05
1631,1.27,6.5,-6.4746E-05
1632,1.28,6.5,-6.4734E-05
1633,1.29,6.5,-6.4751E-05
1634,1.3,6.5,-6.4745E-05
1635,1.31,6.5,-6.4696E-05
1636,1.32,6.5,-6.4715E-05
