,,,
VD=,0,to,5
880,3.78,5.5,-0.0005295
881,3.79,5.5,-0.00052821
882,3.8,5.5,-0.00052694
883,3.81,5.5,-0.00052566
884,3.82,5.5,-0.00052436
885,3.83,5.5,-0.00052303
886,3.84,5.5,-0.00052159
887,3.85,5.5,-0.00052018
888,3.86,5.5,-0.00051874
889,3.87,5.5,-0.00051733
890,3.88,5.5,-0.00051583
891,3.89,5.5,-0.00051422
892,3.9,5.5,-0.00051267
893,3.91,5.5,-0.00051107
894,3.92,5.5,-0.00050951
895,3.93,5.5,-0.00050781
896,3.94,5.5,-0.00050602
897,3.95,5.5,-0.0005043
898,3.96,5.5,-0.00050254
899,3.97,5.5,-0.00050075
900,3.98,5.5,-0.0004989
901,3.99,5.5,-0.00049687
902,4,5.5,-0.00049495
903,4.01,5.5,-0.00049299
904,4.02,5.5,-0.00049097
905,4.03,5.5,-0.00048889
906,4.04,5.5,-0.00048664
907,4.05,5.5,-0.00048451
908,4.06,5.5,-0.0004823
909,4.07,5.5,-0.00048009
910,4.08,5.5,-0.00047779
911,4.09,5.5,-0.00047531
912,4.1,5.5,-0.00047288
913,4.11,5.5,-0.00047045
914,4.12,5.5,-0.00046796
915,4.13,5.5,-0.00046543
916,4.14,5.5,-0.00046262
917,4.15,5.5,-0.00046
918,4.16,5.5,-0.00045729
919,4.17,5.5,-0.00045451
920,4.18,5.5,-0.00045171
921,4.19,5.5,-0.00044883
922,4.2,5.5,-0.00044572
923,4.21,5.5,-0.00044273
924,4.22,5.5,-0.00043967
925,4.23,5.5,-0.00043658
926,4.24,5.5,-0.00043341
927,4.25,5.5,-0.00042997
928,4.26,5.5,-0.00042668
929,4.27,5.5,-0.00042335
930,4.28,5.5,-0.00041991
931,4.29,5.5,-0.00041646
932,4.3,5.5,-0.00041268
933,4.31,5.5,-0.00040911
934,4.32,5.5,-0.00040544
935,4.33,5.5,-0.00040175
936,4.34,5.5,-0.00039798
937,4.35,5.5,-0.00039385
938,4.36,5.5,-0.00038994
939,4.37,5.5,-0.00038596
940,4.38,5.5,-0.00038195
941,4.39,5.5,-0.00037785
942,4.4,5.5,-0.00037337
943,4.41,5.5,-0.00036914
944,4.42,5.5,-0.00036488
945,4.43,5.5,-0.00036053
946,4.44,5.5,-0.00035612
947,4.45,5.5,-0.00035131
948,4.46,5.5,-0.00034669
949,4.47,5.5,-0.00034205
950,4.48,5.5,-0.0003374
951,4.49,5.5,-0.00033265
952,4.5,5.5,-0.00032747
953,4.51,5.5,-0.00032258
954,4.52,5.5,-0.00031763
955,4.53,5.5,-0.00031264
956,4.54,5.5,-0.00030755
957,4.55,5.5,-0.00030202
958,4.56,5.5,-0.00029683
959,4.57,5.5,-0.00029147
960,4.58,5.5,-0.00028614
961,4.59,5.5,-0.00028077
962,4.6,5.5,-0.00027485
963,4.61,5.5,-0.00026931
964,4.62,5.5,-0.00026369
965,4.63,5.5,-0.00025803
966,4.64,5.5,-0.00025227
967,4.65,5.5,-0.00024601
968,4.66,5.5,-0.00024013
969,4.67,5.5,-0.00023427
970,4.68,5.5,-0.00022825
971,4.69,5.5,-0.00022219
972,4.7,5.5,-0.00021563
973,4.71,5.5,-0.00020939
974,4.72,5.5,-0.00020314
975,4.73,5.5,-0.00019683
976,4.74,5.5,-0.00019047
977,4.75,5.5,-0.00018349
978,4.76,5.5,-0.00017692
979,4.77,5.5,-0.00017037
980,4.78,5.5,-0.00016372
981,4.79,5.5,-0.00015701
982,4.8,5.5,-0.00015026
983,4.81,5.5,-0.00014288
984,4.82,5.5,-0.000136
985,4.83,5.5,-0.00012901
986,4.84,5.5,-0.00012205
987,4.85,5.5,-0.00011494
988,4.86,5.5,-0.00010718
989,4.87,5.5,-9.9964E-05
990,4.88,5.5,-9.2694E-05
991,4.89,5.5,-8.5365E-05
992,4.9,5.5,-7.8009E-05
993,4.91,5.5,-6.996E-05
994,4.92,5.5,-6.2452E-05
995,4.93,5.5,-5.4898E-05
996,4.94,5.5,-4.726E-05
997,4.95,5.5,-3.9558E-05
998,4.96,5.5,-3.1152E-05
999,4.97,5.5,-2.3373E-05
1000,4.98,5.5,-1.5494E-05
1001,4.99,5.5,-7.5996E-06
1002,5,5.5,3.2292E-07
1003,0,6,-0.00060911
1004,0.01,6,-0.00060883
1005,0.02,6,-0.00060859
1006,0.03,6,-0.00060836
1007,0.04,6,-0.00060809
1008,0.05,6,-0.00060781
1009,0.06,6,-0.00060755
1010,0.07,6,-0.00060731
1011,0.08,6,-0.00060706
1012,0.09,6,-0.00060683
1013,0.1,6,-0.00060663
1014,0.11,6,-0.00060634
1015,0.12,6,-0.0006061
1016,0.13,6,-0.00060581
1017,0.14,6,-0.00060558
1018,0.15,6,-0.00060535
1019,0.16,6,-0.00060507
1020,0.17,6,-0.00060483
1021,0.18,6,-0.00060459
1022,0.19,6,-0.00060433
1023,0.2,6,-0.00060407
1024,0.21,6,-0.00060385
1025,0.22,6,-0.0006036
1026,0.23,6,-0.00060331
1027,0.24,6,-0.00060309
1028,0.25,6,-0.00060283
1029,0.26,6,-0.00060259
1030,0.27,6,-0.00060231
1031,0.28,6,-0.00060207
1032,0.29,6,-0.00060184
1033,0.3,6,-0.00060156
1034,0.31,6,-0.00060132
1035,0.32,6,-0.00060109
1036,0.33,6,-0.00060081
1037,0.34,6,-0.00060058
1038,0.35,6,-0.00060033
1039,0.36,6,-0.00060007
1040,0.37,6,-0.00059982
1041,0.38,6,-0.00059955
1042,0.39,6,-0.00059934
1043,0.4,6,-0.00059909
1044,0.41,6,-0.00059882
1045,0.42,6,-0.00059858
1046,0.43,6,-0.00059833
1047,0.44,6,-0.00059807
1048,0.45,6,-0.00059783
1049,0.46,6,-0.00059758
1050,0.47,6,-0.0005973
1051,0.48,6,-0.00059706
1052,0.49,6,-0.00059679
1053,0.5,6,-0.00059658
1054,0.51,6,-0.00059632
1055,0.52,6,-0.00059604
1056,0.53,6,-0.00059582
1057,0.54,6,-0.00059553
1058,0.55,6,-0.00059529
1059,0.56,6,-0.00059505
1060,0.57,6,-0.0005948
1061,0.58,6,-0.00059458
1062,0.59,6,-0.00059427
1063,0.6,6,-0.00059403
1064,0.61,6,-0.00059379
1065,0.62,6,-0.00059356
1066,0.63,6,-0.00059328
1067,0.64,6,-0.00059301
1068,0.65,6,-0.00059277
1069,0.66,6,-0.00059254
1070,0.67,6,-0.00059228
1071,0.68,6,-0.00059209
1072,0.69,6,-0.00059175
1073,0.7,6,-0.00059149
1074,0.71,6,-0.00059125
1075,0.72,6,-0.000591
1076,0.73,6,-0.00059074
1077,0.74,6,-0.00059048
1078,0.75,6,-0.00059022
1079,0.76,6,-0.00058999
1080,0.77,6,-0.00058972
1081,0.78,6,-0.00058945
1082,0.79,6,-0.00058919
1083,0.8,6,-0.00058895
1084,0.81,6,-0.00058871
1085,0.82,6,-0.00058843
1086,0.83,6,-0.00058817
1087,0.84,6,-0.00058793
1088,0.85,6,-0.00058766
1089,0.86,6,-0.00058741
1090,0.87,6,-0.00058716
1091,0.88,6,-0.00058688
1092,0.89,6,-0.00058663
1093,0.9,6,-0.00058636
1094,0.91,6,-0.00058611
1095,0.92,6,-0.00058586
1096,0.93,6,-0.0005856
1097,0.94,6,-0.00058534
1098,0.95,6,-0.00058507
1099,0.96,6,-0.0005848
1100,0.97,6,-0.00058458
1101,0.98,6,-0.00058432
1102,0.99,6,-0.00058402
1103,1,6,-0.00058377
1104,1.01,6,-0.00058351
1105,1.02,6,-0.00058326
1106,1.03,6,-0.00058299
1107,1.04,6,-0.00058273
1108,1.05,6,-0.00058249
1109,1.06,6,-0.0005822
1110,1.07,6,-0.00058194
1111,1.08,6,-0.00058172
1112,1.09,6,-0.0005814
1113,1.1,6,-0.00058114
1114,1.11,6,-0.00058089
1115,1.12,6,-0.00058065
1116,1.13,6,-0.00058037
1117,1.14,6,-0.0005801
1118,1.15,6,-0.00057985
1119,1.16,6,-0.0005796
1120,1.17,6,-0.00057932
1121,1.18,6,-0.00057907
1122,1.19,6,-0.00057878
1123,1.2,6,-0.0005785
1124,1.21,6,-0.00057823
1125,1.22,6,-0.00057798
1126,1.23,6,-0.00057771
1127,1.24,6,-0.00057742
1128,1.25,6,-0.00057717
1129,1.26,6,-0.00057691
1130,1.27,6,-0.00057666
1131,1.28,6,-0.0005764
1132,1.29,6,-0.0005761
1133,1.3,6,-0.00057585
1134,1.31,6,-0.00057557
1135,1.32,6,-0.00057529
1136,1.33,6,-0.00057505
1137,1.34,6,-0.00057479
1138,1.35,6,-0.00057449
1139,1.36,6,-0.00057422
1140,1.37,6,-0.00057396
1141,1.38,6,-0.00057369
1142,1.39,6,-0.00057343
1143,1.4,6,-0.00057314
1144,1.41,6,-0.00057289
1145,1.42,6,-0.00057261
1146,1.43,6,-0.00057233
1147,1.44,6,-0.00057208
1148,1.45,6,-0.00057178
1149,1.46,6,-0.0005715
1150,1.47,6,-0.00057125
1151,1.48,6,-0.00057096
1152,1.49,6,-0.00057068
1153,1.5,6,-0.0005704
1154,1.51,6,-0.00057015
1155,1.52,6,-0.00056986
1156,1.53,6,-0.00056959
1157,1.54,6,-0.00056934
1158,1.55,6,-0.00056902
1159,1.56,6,-0.00056875
1160,1.57,6,-0.00056851
1161,1.58,6,-0.00056825
1162,1.59,6,-0.00056795
1163,1.6,6,-0.00056768
1164,1.61,6,-0.00056738
1165,1.62,6,-0.00056712
1166,1.63,6,-0.00056683
1167,1.64,6,-0.00056658
1168,1.65,6,-0.00056628
1169,1.66,6,-0.00056597
1170,1.67,6,-0.00056573
1171,1.68,6,-0.00056544
1172,1.69,6,-0.00056515
1173,1.7,6,-0.00056488
1174,1.71,6,-0.00056457
1175,1.72,6,-0.00056431
1176,1.73,6,-0.00056405
1177,1.74,6,-0.00056375
1178,1.75,6,-0.00056347
1179,1.76,6,-0.00056317
1180,1.77,6,-0.00056289
1181,1.78,6,-0.00056259
1182,1.79,6,-0.00056232
1183,1.8,6,-0.00056207
1184,1.81,6,-0.00056173
1185,1.82,6,-0.00056145
1186,1.83,6,-0.00056118
1187,1.84,6,-0.0005609
1188,1.85,6,-0.0005606
1189,1.86,6,-0.00056033
1190,1.87,6,-0.00056003
1191,1.88,6,-0.00055972
1192,1.89,6,-0.00055944
1193,1.9,6,-0.00055916
1194,1.91,6,-0.00055887
1195,1.92,6,-0.00055857
1196,1.93,6,-0.00055827
1197,1.94,6,-0.000558
1198,1.95,6,-0.00055771
1199,1.96,6,-0.0005574
1200,1.97,6,-0.00055712
1201,1.98,6,-0.00055684
1202,1.99,6,-0.00055654
1203,2,6,-0.00055621
1204,2.01,6,-0.0005559
1205,2.02,6,-0.00055567
1206,2.03,6,-0.00055533
1207,2.04,6,-0.00055505
1208,2.05,6,-0.00055476
1209,2.06,6,-0.00055443
1210,2.07,6,-0.00055416
1211,2.08,6,-0.00055384
1212,2.09,6,-0.00055357
1213,2.1,6,-0.00055327
1214,2.11,6,-0.00055292
1215,2.12,6,-0.00055264
1216,2.13,6,-0.00055234
1217,2.14,6,-0.00055202
1218,2.15,6,-0.00055196
1219,2.16,6,-0.00055141
1220,2.17,6,-0.00055113
1221,2.18,6,-0.00055081
1222,2.19,6,-0.00055052
1223,2.2,6,-0.00055023
1224,2.21,6,-0.00054987
1225,2.22,6,-0.00054958
1226,2.23,6,-0.00054926
1227,2.24,6,-0.00054893
1228,2.25,6,-0.00054866
1229,2.26,6,-0.00054833
1230,2.27,6,-0.00054803
1231,2.28,6,-0.00054773
1232,2.29,6,-0.00054742
1233,2.3,6,-0.0005471
1234,2.31,6,-0.00054675
1235,2.32,6,-0.00054645
1236,2.33,6,-0.00054615
1237,2.34,6,-0.00054581
1238,2.35,6,-0.0005455
1239,2.36,6,-0.00054519
1240,2.37,6,-0.00054485
1241,2.38,6,-0.00054456
1242,2.39,6,-0.00054424
1243,2.4,6,-0.00054391
1244,2.41,6,-0.00054355
1245,2.42,6,-0.00054322
1246,2.43,6,-0.00054289
1247,2.44,6,-0.00054256
1248,2.45,6,-0.00054226
1249,2.46,6,-0.00054193
1250,2.47,6,-0.00054157
1251,2.48,6,-0.00054124
1252,2.49,6,-0.00054094
1253,2.5,6,-0.00054061
1254,2.51,6,-0.00054027
1255,2.52,6,-0.00053992
1256,2.53,6,-0.00053959
1257,2.54,6,-0.00053928
1258,2.55,6,-0.00053893
1259,2.56,6,-0.0005386
1260,2.57,6,-0.00053825
1261,2.58,6,-0.00053788
1262,2.59,6,-0.00053754
1263,2.6,6,-0.00053724
1264,2.61,6,-0.00053688
1265,2.62,6,-0.00053649
1266,2.63,6,-0.00053614
1267,2.64,6,-0.0005358
1268,2.65,6,-0.00053547
1269,2.66,6,-0.00053511
1270,2.67,6,-0.00053474
1271,2.68,6,-0.00053437
1272,2.69,6,-0.00053402
1273,2.7,6,-0.00053368
1274,2.71,6,-0.00053333
1275,2.72,6,-0.00053297
1276,2.73,6,-0.00053258
1277,2.74,6,-0.00053223
1278,2.75,6,-0.00053188
1279,2.76,6,-0.00053151
1280,2.77,6,-0.00053111
1281,2.78,6,-0.00053075
1282,2.79,6,-0.00053039
1283,2.8,6,-0.00052999
1284,2.81,6,-0.00052964
1285,2.82,6,-0.00052924
1286,2.83,6,-0.00052887
1287,2.84,6,-0.00052849
1288,2.85,6,-0.00052811
1289,2.86,6,-0.00052773
1290,2.87,6,-0.00052736
1291,2.88,6,-0.00052693
1292,2.89,6,-0.00052657
1293,2.9,6,-0.00052615
1294,2.91,6,-0.00052576
1295,2.92,6,-0.00052535
1296,2.93,6,-0.00052496
1297,2.94,6,-0.00052455
1298,2.95,6,-0.00052419
1299,2.96,6,-0.00052378
1300,2.97,6,-0.0005234
1301,2.98,6,-0.00052295
1302,2.99,6,-0.00052254
1303,3,6,-0.00052214
1304,3.01,6,-0.00052171
1305,3.02,6,-0.0005213
1306,3.03,6,-0.00052088
1307,3.04,6,-0.00052047
1308,3.05,6,-0.00052001
1309,3.06,6,-0.0005196
1310,3.07,6,-0.00051916
1311,3.08,6,-0.0005187
1312,3.09,6,-0.00051827
1313,3.1,6,-0.00051784
1314,3.11,6,-0.0005174
1315,3.12,6,-0.00051694
1316,3.13,6,-0.00051646
1317,3.14,6,-0.00051602
1318,3.15,6,-0.0005156
1319,3.16,6,-0.0005151
1320,3.17,6,-0.00051469
1321,3.18,6,-0.00051419
1322,3.19,6,-0.00051372
1323,3.2,6,-0.00051324
1324,3.21,6,-0.00051278
1325,3.22,6,-0.00051229
1326,3.23,6,-0.00051178
1327,3.24,6,-0.00051128
1328,3.25,6,-0.0005108
1329,3.26,6,-0.00051032
1330,3.27,6,-0.00050984
1331,3.28,6,-0.00050928
1332,3.29,6,-0.00050876
1333,3.3,6,-0.00050828
1334,3.31,6,-0.00050772
1335,3.32,6,-0.00050723
1336,3.33,6,-0.00050666
1337,3.34,6,-0.00050613
1338,3.35,6,-0.00050559
1339,3.36,6,-0.00050507
1340,3.37,6,-0.00050454
1341,3.38,6,-0.00050393
1342,3.39,6,-0.00050336
1343,3.4,6,-0.0005028
1344,3.41,6,-0.00050223
1345,3.42,6,-0.00050166
1346,3.43,6,-0.00050102
1347,3.44,6,-0.00050046
1348,3.45,6,-0.00049987
1349,3.46,6,-0.00049922
1350,3.47,6,-0.00049865
1351,3.48,6,-0.00049797
1352,3.49,6,-0.00049735
1353,3.5,6,-0.00049675
1354,3.51,6,-0.00049607
1355,3.52,6,-0.00049541
1356,3.53,6,-0.00049472
1357,3.54,6,-0.00049405
1358,3.55,6,-0.00049338
1359,3.56,6,-0.00049266
1360,3.57,6,-0.00049201
1361,3.58,6,-0.00049129
1362,3.59,6,-0.00049051
1363,3.6,6,-0.00048978
1364,3.61,6,-0.00048906
1365,3.62,6,-0.00048829
1366,3.63,6,-0.00048753
1367,3.64,6,-0.00048669
1368,3.65,6,-0.00048589
1369,3.66,6,-0.00048514
1370,3.67,6,-0.00048427
1371,3.68,6,-0.00048346
1372,3.69,6,-0.00048259
1373,3.7,6,-0.00048169
1374,3.71,6,-0.00048081
1375,3.72,6,-0.00047996
1376,3.73,6,-0.00047902
1377,3.74,6,-0.00047804
1378,3.75,6,-0.0004771
1379,3.76,6,-0.00047614
1380,3.77,6,-0.00047516
1381,3.78,6,-0.00047417
1382,3.79,6,-0.00047308
1383,3.8,6,-0.00047207
1384,3.81,6,-0.00047096
1385,3.82,6,-0.0004699
1386,3.83,6,-0.00046879
1387,3.84,6,-0.00046758
1388,3.85,6,-0.00046643
1389,3.86,6,-0.00046526
1390,3.87,6,-0.00046406
1391,3.88,6,-0.00046282
1392,3.89,6,-0.00046146
1393,3.9,6,-0.00046019
1394,3.91,6,-0.00045888
1395,3.92,6,-0.00045756
1396,3.93,6,-0.00045619
1397,3.94,6,-0.00045468
1398,3.95,6,-0.00045322
1399,3.96,6,-0.0004518
1400,3.97,6,-0.00045032
1401,3.98,6,-0.00044878
1402,3.99,6,-0.00044705
1403,4,6,-0.00044545
1404,4.01,6,-0.00044381
1405,4.02,6,-0.00044217
1406,4.03,6,-0.00044043
1407,4.04,6,-0.00043854
1408,4.05,6,-0.00043677
1409,4.06,6,-0.00043488
1410,4.07,6,-0.00043301
1411,4.08,6,-0.00043108
1412,4.09,6,-0.00042898
1413,4.1,6,-0.00042693
1414,4.11,6,-0.00042487
1415,4.12,6,-0.00042278
1416,4.13,6,-0.0004206
1417,4.14,6,-0.00041827
1418,4.15,6,-0.00041603
1419,4.16,6,-0.00041374
1420,4.17,6,-0.00041139
1421,4.18,6,-0.00040893
1422,4.19,6,-0.0004065
1423,4.2,6,-0.0004038
1424,4.21,6,-0.00040125
1425,4.22,6,-0.00039863
1426,4.23,6,-0.00039595
1427,4.24,6,-0.00039321
1428,4.25,6,-0.00039024
1429,4.26,6,-0.00038743
1430,4.27,6,-0.00038451
1431,4.28,6,-0.00038155
1432,4.29,6,-0.00037852
1433,4.3,6,-0.00037525
1434,4.31,6,-0.00037213
1435,4.32,6,-0.00036893
1436,4.33,6,-0.0003657
1437,4.34,6,-0.00036241
1438,4.35,6,-0.00035877
1439,4.36,6,-0.00035534
1440,4.37,6,-0.00035182
1441,4.38,6,-0.00034832
1442,4.39,6,-0.00034469
1443,4.4,6,-0.00034072
1444,4.41,6,-0.00033703
1445,4.42,6,-0.0003332
1446,4.43,6,-0.00032934
1447,4.44,6,-0.00032542
1448,4.45,6,-0.00032115
1449,4.46,6,-0.00031706
1450,4.47,6,-0.00031292
1451,4.48,6,-0.00030878
1452,4.49,6,-0.00030453
1453,4.5,6,-0.00029988
1454,4.51,6,-0.00029551
1455,4.52,6,-0.00029108
1456,4.53,6,-0.00028657
1457,4.54,6,-0.00028201
1458,4.55,6,-0.00027702
1459,4.56,6,-0.00027234
1460,4.57,6,-0.00026752
1461,4.58,6,-0.00026271
1462,4.59,6,-0.00025782
1463,4.6,6,-0.0002525
1464,4.61,6,-0.00024748
1465,4.62,6,-0.0002424
1466,4.63,6,-0.00023726
1467,4.64,6,-0.00023204
1468,4.65,6,-0.00022636
1469,4.66,6,-0.00022101
1470,4.67,6,-0.00021566
1471,4.68,6,-0.00021017
1472,4.69,6,-0.00020465
1473,4.7,6,-0.00019867
1474,4.71,6,-0.000193
1475,4.72,6,-0.00018727
1476,4.73,6,-0.00018151
1477,4.74,6,-0.00017566
1478,4.75,6,-0.0001693
1479,4.76,6,-0.00016327
1480,4.77,6,-0.00015728
1481,4.78,6,-0.00015116
1482,4.79,6,-0.00014501
1483,4.8,6,-0.00013879
1484,4.81,6,-0.00013203
1485,4.82,6,-0.00012569
1486,4.83,6,-0.00011925
1487,4.84,6,-0.00011285
1488,4.85,6,-0.0001063
1489,4.86,6,-9.9133E-05
1490,4.87,6,-9.2496E-05
1491,4.88,6,-8.5793E-05
1492,4.89,6,-7.9037E-05
1493,4.9,6,-7.2227E-05
1494,4.91,6,-6.4797E-05
1495,4.92,6,-5.785E-05
1496,4.93,6,-5.0869E-05
1497,4.94,6,-4.3807E-05
1498,4.95,6,-3.6675E-05
1499,4.96,6,-2.89E-05
1500,4.97,6,-2.1685E-05
1501,4.98,6,-1.4404E-05
1502,4.99,6,-7.0594E-06
1503,5,6,3.0106E-07
1504,0,6.5,-0.00055077
1505,0.01,6.5,-0.0005505
1506,0.02,6.5,-0.00055027
1507,0.03,6.5,-0.00055004
1508,0.04,6.5,-0.00054977
1509,0.05,6.5,-0.00054954
1510,0.06,6.5,-0.00054932
1511,0.07,6.5,-0.00054906
1512,0.08,6.5,-0.00054882
1513,0.09,6.5,-0.00054856
1514,0.1,6.5,-0.00054834
1515,0.11,6.5,-0.00054811
1516,0.12,6.5,-0.00054787
1517,0.13,6.5,-0.00054761
1518,0.14,6.5,-0.00054734
1519,0.15,6.5,-0.0005471
1520,0.16,6.5,-0.00054687
1521,0.17,6.5,-0.00054664
1522,0.18,6.5,-0.00054641
1523,0.19,6.5,-0.00054617
1524,0.2,6.5,-0.0005459
1525,0.21,6.5,-0.00054568
1526,0.22,6.5,-0.00054543
1527,0.23,6.5,-0.00054516
1528,0.24,6.5,-0.00054494
1529,0.25,6.5,-0.00054473
1530,0.26,6.5,-0.00054447
1531,0.27,6.5,-0.00054422
1532,0.28,6.5,-0.00054397
1533,0.29,6.5,-0.00054374
1534,0.3,6.5,-0.00054349
1535,0.31,6.5,-0.00054326
1536,0.32,6.5,-0.00054301
1537,0.33,6.5,-0.00054276
1538,0.34,6.5,-0.00054253
1539,0.35,6.5,-0.00054225
1540,0.36,6.5,-0.00054205
1541,0.37,6.5,-0.00054179
1542,0.38,6.5,-0.00054155
1543,0.39,6.5,-0.00054129
1544,0.4,6.5,-0.00054106
1545,0.41,6.5,-0.00054079
1546,0.42,6.5,-0.00054058
1547,0.43,6.5,-0.00054033
1548,0.44,6.5,-0.0005401
1549,0.45,6.5,-0.00053987
1550,0.46,6.5,-0.00053963
1551,0.47,6.5,-0.00053942
1552,0.48,6.5,-0.0005391
1553,0.49,6.5,-0.00053888
1554,0.5,6.5,-0.00053866
1555,0.51,6.5,-0.00053841
1556,0.52,6.5,-0.00053817
1557,0.53,6.5,-0.00053794
1558,0.54,6.5,-0.00053768
1559,0.55,6.5,-0.00053742
1560,0.56,6.5,-0.0005372
1561,0.57,6.5,-0.00053696
1562,0.58,6.5,-0.00053673
1563,0.59,6.5,-0.00053643
1564,0.6,6.5,-0.00053622
1565,0.61,6.5,-0.00053597
1566,0.62,6.5,-0.00053576
1567,0.63,6.5,-0.0005355
1568,0.64,6.5,-0.00053524
1569,0.65,6.5,-0.000535
1570,0.66,6.5,-0.00053476
1571,0.67,6.5,-0.00053451
1572,0.68,6.5,-0.00053428
1573,0.69,6.5,-0.000534
1574,0.7,6.5,-0.00053377
1575,0.71,6.5,-0.00053352
1576,0.72,6.5,-0.00053326
1577,0.73,6.5,-0.00053305
1578,0.74,6.5,-0.00053277
1579,0.75,6.5,-0.00053255
1580,0.76,6.5,-0.00053231
1581,0.77,6.5,-0.00053205
1582,0.78,6.5,-0.00053181
1583,0.79,6.5,-0.00053154
1584,0.8,6.5,-0.0005313
1585,0.81,6.5,-0.00053107
1586,0.82,6.5,-0.00053084
1587,0.83,6.5,-0.00053058
1588,0.84,6.5,-0.0005303
1589,0.85,6.5,-0.0005301
1590,0.86,6.5,-0.00052984
1591,0.87,6.5,-0.00052957
1592,0.88,6.5,-0.00052932
1593,0.89,6.5,-0.00052906
1594,0.9,6.5,-0.00052882
1595,0.91,6.5,-0.0005286
1596,0.92,6.5,-0.00052834
1597,0.93,6.5,-0.00052811
1598,0.94,6.5,-0.00052783
1599,0.95,6.5,-0.00052759
1600,0.96,6.5,-0.00052733
1601,0.97,6.5,-0.00052709
1602,0.98,6.5,-0.00052684
1603,0.99,6.5,-0.0005266
1604,1,6.5,-0.00052633
1605,1.01,6.5,-0.00052609
1606,1.02,6.5,-0.00052586
1607,1.03,6.5,-0.00052559
1608,1.04,6.5,-0.00052532
1609,1.05,6.5,-0.00052511
1610,1.06,6.5,-0.00052481
1611,1.07,6.5,-0.00052459
1612,1.08,6.5,-0.00052433
1613,1.09,6.5,-0.00052406
1614,1.1,6.5,-0.00052382
1615,1.11,6.5,-0.00052355
1616,1.12,6.5,-0.00052331
1617,1.13,6.5,-0.00052306
1618,1.14,6.5,-0.00052281
1619,1.15,6.5,-0.00052256
1620,1.16,6.5,-0.00052233
1621,1.17,6.5,-0.00052203
1622,1.18,6.5,-0.00052181
1623,1.19,6.5,-0.00052156
1624,1.2,6.5,-0.00052129
1625,1.21,6.5,-0.00052101
1626,1.22,6.5,-0.00052077
1627,1.23,6.5,-0.00052054
1628,1.24,6.5,-0.00052027
1629,1.25,6.5,-0.00051999
1630,1.26,6.5,-0.00051975
1631,1.27,6.5,-0.00051951
1632,1.28,6.5,-0.00051925
1633,1.29,6.5,-0.00051899
1634,1.3,6.5,-0.00051872
1635,1.31,6.5,-0.00051845
1636,1.32,6.5,-0.00051821
1637,1.33,6.5,-0.00051797
1638,1.34,6.5,-0.00051772
1639,1.35,6.5,-0.00051746
1640,1.36,6.5,-0.00051716
1641,1.37,6.5,-0.00051691
1642,1.38,6.5,-0.00051669
1643,1.39,6.5,-0.0005164
1644,1.4,6.5,-0.00051613
1645,1.41,6.5,-0.0005159
1646,1.42,6.5,-0.0005156
1647,1.43,6.5,-0.00051538
1648,1.44,6.5,-0.00051512
1649,1.45,6.5,-0.00051487
1650,1.46,6.5,-0.00051459
1651,1.47,6.5,-0.00051432
1652,1.48,6.5,-0.00051408
1653,1.49,6.5,-0.00051383
1654,1.5,6.5,-0.00051352
1655,1.51,6.5,-0.00051329
1656,1.52,6.5,-0.00051302
1657,1.53,6.5,-0.00051273
1658,1.54,6.5,-0.00051251
1659,1.55,6.5,-0.00051223
1660,1.56,6.5,-0.00051198
1661,1.57,6.5,-0.00051169
1662,1.58,6.5,-0.00051146
1663,1.59,6.5,-0.00051119
1664,1.6,6.5,-0.00051091
1665,1.61,6.5,-0.00051063
1666,1.62,6.5,-0.00051038
1667,1.63,6.5,-0.00051014
1668,1.64,6.5,-0.00050984
1669,1.65,6.5,-0.00050952
1670,1.66,6.5,-0.0005093
1671,1.67,6.5,-0.00050905
1672,1.68,6.5,-0.00050879
1673,1.69,6.5,-0.00050852
1674,1.7,6.5,-0.00050824
1675,1.71,6.5,-0.00050797
1676,1.72,6.5,-0.0005077
1677,1.73,6.5,-0.00050744
1678,1.74,6.5,-0.00050717
1679,1.75,6.5,-0.00050689
1680,1.76,6.5,-0.00050662
1681,1.77,6.5,-0.00050636
1682,1.78,6.5,-0.00050608
1683,1.79,6.5,-0.00050583
1684,1.8,6.5,-0.00050557
1685,1.81,6.5,-0.00050527
1686,1.82,6.5,-0.000505
1687,1.83,6.5,-0.00050476
1688,1.84,6.5,-0.00050444
1689,1.85,6.5,-0.00050419
1690,1.86,6.5,-0.00050387
1691,1.87,6.5,-0.00050365
1692,1.88,6.5,-0.00050336
1693,1.89,6.5,-0.00050307
1694,1.9,6.5,-0.00050283
1695,1.91,6.5,-0.00050254
1696,1.92,6.5,-0.00050225
1697,1.93,6.5,-0.000502
1698,1.94,6.5,-0.00050171
1699,1.95,6.5,-0.00050143
1700,1.96,6.5,-0.00050117
1701,1.97,6.5,-0.00050086
1702,1.98,6.5,-0.00050061
1703,1.99,6.5,-0.00050034
1704,2,6.5,-0.00050005
1705,2.01,6.5,-0.00049974
1706,2.02,6.5,-0.00049945
1707,2.03,6.5,-0.00049921
1708,2.04,6.5,-0.00049891
1709,2.05,6.5,-0.00049862
1710,2.06,6.5,-0.00049836
1711,2.07,6.5,-0.00049804
1712,2.08,6.5,-0.0004978
1713,2.09,6.5,-0.00049753
1714,2.1,6.5,-0.00049723
1715,2.11,6.5,-0.00049691
1716,2.12,6.5,-0.00049663
1717,2.13,6.5,-0.00049636
