,,,
VG=,0,to,5
849,3.47,5.5,-2.5828E-06
850,3.48,5.5,-2.3914E-06
851,3.49,5.5,-2.1714E-06
852,3.5,5.5,-1.9278E-06
853,3.51,5.5,-1.7682E-06
854,3.52,5.5,-1.6246E-06
855,3.53,5.5,-1.4324E-06
856,3.54,5.5,-1.2746E-06
857,3.55,5.5,-1.1614E-06
858,3.56,5.5,-1.0443E-06
859,3.57,5.5,-9.3085E-07
860,3.58,5.5,-8.0578E-07
861,3.59,5.5,-6.8845E-07
862,3.6,5.5,-6.2754E-07
863,3.61,5.5,-5.6022E-07
864,3.62,5.5,-4.5572E-07
865,3.63,5.5,-3.9463E-07
866,3.64,5.5,-3.6744E-07
867,3.65,5.5,-3.0686E-07
868,3.66,5.5,-2.3101E-07
869,3.67,5.5,-2.15E-07
870,3.68,5.5,-2.057E-07
871,3.69,5.5,-1.452E-07
872,3.7,5.5,-1.088E-07
873,3.71,5.5,-1.184E-07
874,3.72,5.5,-1.0628E-07
875,3.73,5.5,-7.9908E-08
876,3.74,5.5,-7.8095E-08
877,3.75,5.5,-2.9066E-08
878,3.76,5.5,-3.6739E-08
879,3.77,5.5,-5.289E-08
880,3.78,5.5,-1.1647E-08
881,3.79,5.5,-2.578E-08
882,3.8,5.5,-3.6439E-08
883,3.81,5.5,-2.762E-08
884,3.82,5.5,-1.6872E-08
885,3.83,5.5,7.365E-09
886,3.84,5.5,-2.7465E-08
887,3.85,5.5,-5.968E-09
888,3.86,5.5,1.5817E-08
889,3.87,5.5,-1.7E-08
890,3.88,5.5,-1.0662E-08
891,3.89,5.5,1.9756E-08
892,3.9,5.5,-2.0739E-08
893,3.91,5.5,-4.142E-09
894,3.92,5.5,1.9983E-08
895,3.93,5.5,-2.3107E-08
896,3.94,5.5,4.409E-09
897,3.95,5.5,1.8201E-08
898,3.96,5.5,-2.1638E-08
899,3.97,5.5,1.9424E-08
900,3.98,5.5,2.631E-09
901,3.99,5.5,-2.1471E-08
902,4,5.5,2.2726E-08
903,4.01,5.5,-1.3971E-08
904,4.02,5.5,-8.237E-09
905,4.03,5.5,2.1647E-08
906,4.04,5.5,-1.9105E-08
907,4.05,5.5,-3.068E-09
908,4.06,5.5,2.0944E-08
909,4.07,5.5,-2.241E-08
910,4.08,5.5,1.4782E-08
911,4.09,5.5,7.738E-09
912,4.1,5.5,-2.1351E-08
913,4.11,5.5,1.9682E-08
914,4.12,5.5,2.884E-09
915,4.13,5.5,-2.129E-08
916,4.14,5.5,2.2803E-08
917,4.15,5.5,-1.3815E-08
918,4.16,5.5,-8.269E-09
919,4.17,5.5,2.172E-08
920,4.18,5.5,-1.9066E-08
921,4.19,5.5,-3.111E-09
922,4.2,5.5,2.0953E-08
923,4.21,5.5,-2.2339E-08
924,4.22,5.5,1.4716E-08
925,4.23,5.5,7.716E-09
926,4.24,5.5,-2.136E-08
927,4.25,5.5,1.9572E-08
928,4.26,5.5,2.942E-09
929,4.27,5.5,-2.1292E-08
930,4.28,5.5,2.2779E-08
931,4.29,5.5,-1.3808E-08
932,4.3,5.5,-8.322E-09
933,4.31,5.5,2.1709E-08
934,4.32,5.5,-1.8958E-08
935,4.33,5.5,-3.196E-09
936,4.34,5.5,2.1002E-08
937,4.35,5.5,-2.2236E-08
938,4.36,5.5,1.4703E-08
939,4.37,5.5,7.8E-09
940,4.38,5.5,-2.1382E-08
941,4.39,5.5,1.9496E-08
942,4.4,5.5,3.018E-09
943,4.41,5.5,-2.133E-08
944,4.42,5.5,2.2771E-08
945,4.43,5.5,-1.3753E-08
946,4.44,5.5,-8.346E-09
947,4.45,5.5,2.1713E-08
948,4.46,5.5,-2.2249E-08
949,4.47,5.5,2.3265E-08
950,4.48,5.5,-1.4309E-08
951,4.49,5.5,-7.354E-09
952,4.5,5.5,2.1569E-08
953,4.51,5.5,-2.0192E-08
954,4.52,5.5,-1.934E-09
955,4.53,5.5,2.0268E-08
956,4.54,5.5,-2.2925E-08
957,4.55,5.5,2.1606E-08
958,4.56,5.5,-2.1718E-08
959,4.57,5.5,1.9139E-08
960,4.58,5.5,3.493E-09
961,4.59,5.5,-2.16E-08
962,4.6,5.5,2.2813E-08
963,4.61,5.5,-2.1432E-08
964,4.62,5.5,5.83E-10
965,4.63,5.5,1.9763E-08
966,4.64,5.5,-1.4285E-08
967,4.65,5.5,-7.477E-09
968,4.66,5.5,2.1739E-08
969,4.67,5.5,-2.0271E-08
970,4.68,5.5,-2.112E-09
971,4.69,5.5,2.0399E-08
972,4.7,5.5,-2.3016E-08
973,4.71,5.5,1.5209E-08
974,4.72,5.5,7.065E-09
975,4.73,5.5,-2.1313E-08
976,4.74,5.5,2.076E-08
977,4.75,5.5,2.03E-09
978,4.76,5.5,-2.0934E-08
979,4.77,5.5,2.3423E-08
980,4.78,5.5,-1.4233E-08
981,4.79,5.5,-7.564E-09
982,4.8,5.5,2.1642E-08
983,4.81,5.5,-2.0161E-08
984,4.82,5.5,-2.167E-09
985,4.83,5.5,2.0468E-08
986,4.84,5.5,-2.3018E-08
987,4.85,5.5,1.5123E-08
988,4.86,5.5,7.102E-09
989,4.87,5.5,-2.1312E-08
990,4.88,5.5,2.0672E-08
991,4.89,5.5,2.098E-09
992,4.9,5.5,-2.0999E-08
993,4.91,5.5,2.3465E-08
994,4.92,5.5,-1.4259E-08
995,4.93,5.5,-7.633E-09
996,4.94,5.5,2.1633E-08
997,4.95,5.5,-2.0057E-08
998,4.96,5.5,-2.25E-09
999,4.97,5.5,2.0469E-08
1000,4.98,5.5,-2.2924E-08
1001,4.99,5.5,1.5112E-08
1002,5,5.5,7.2E-09
1003,0,6,-0.00093008
1004,0.01,6,-0.00092548
1005,0.02,6,-0.0009206
1006,0.03,6,-0.00091609
1007,0.04,6,-0.00091153
1008,0.05,6,-0.00090701
1009,0.06,6,-0.00090257
1010,0.07,6,-0.00089775
1011,0.08,6,-0.00089321
1012,0.09,6,-0.00088875
1013,0.1,6,-0.00088435
1014,0.11,6,-0.00087988
1015,0.12,6,-0.00087542
1016,0.13,6,-0.00087068
1017,0.14,6,-0.00086626
1018,0.15,6,-0.00086181
1019,0.16,6,-0.0008574
1020,0.17,6,-0.00085303
1021,0.18,6,-0.0008483
1022,0.19,6,-0.00084388
1023,0.2,6,-0.00083956
1024,0.21,6,-0.00083523
1025,0.22,6,-0.00083078
1026,0.23,6,-0.00082611
1027,0.24,6,-0.00082179
1028,0.25,6,-0.00081747
1029,0.26,6,-0.00081309
1030,0.27,6,-0.00080875
1031,0.28,6,-0.00080412
1032,0.29,6,-0.00079981
1033,0.3,6,-0.00079548
1034,0.31,6,-0.00079123
1035,0.32,6,-0.00078696
1036,0.33,6,-0.0007823
1037,0.34,6,-0.00077798
1038,0.35,6,-0.00077377
1039,0.36,6,-0.00076955
1040,0.37,6,-0.00076523
1041,0.38,6,-0.00076104
1042,0.39,6,-0.0007565
1043,0.4,6,-0.00075225
1044,0.41,6,-0.00074804
1045,0.42,6,-0.00074386
1046,0.43,6,-0.00073962
1047,0.44,6,-0.00073509
1048,0.45,6,-0.00073095
1049,0.46,6,-0.00072682
1050,0.47,6,-0.00072261
1051,0.48,6,-0.00071841
1052,0.49,6,-0.00071397
1053,0.5,6,-0.00070988
1054,0.51,6,-0.00070568
1055,0.52,6,-0.00070157
1056,0.53,6,-0.0006975
1057,0.54,6,-0.00069309
1058,0.55,6,-0.00068893
1059,0.56,6,-0.00068485
1060,0.57,6,-0.00068078
1061,0.58,6,-0.00067669
1062,0.59,6,-0.00067231
1063,0.6,6,-0.0006683
1064,0.61,6,-0.00066423
1065,0.62,6,-0.00066015
1066,0.63,6,-0.00065612
1067,0.64,6,-0.0006518
1068,0.65,6,-0.00064779
1069,0.66,6,-0.00064378
1070,0.67,6,-0.00063978
1071,0.68,6,-0.00063579
1072,0.69,6,-0.00063181
1073,0.7,6,-0.00062748
1074,0.71,6,-0.00062356
1075,0.72,6,-0.0006196
1076,0.73,6,-0.00061561
1077,0.74,6,-0.00061169
1078,0.75,6,-0.00060747
1079,0.76,6,-0.00060353
1080,0.77,6,-0.00059959
1081,0.78,6,-0.0005957
1082,0.79,6,-0.00059182
1083,0.8,6,-0.00058762
1084,0.81,6,-0.00058373
1085,0.82,6,-0.00057986
1086,0.83,6,-0.00057603
1087,0.84,6,-0.00057217
1088,0.85,6,-0.00056802
1089,0.86,6,-0.0005642
1090,0.87,6,-0.00056038
1091,0.88,6,-0.00055653
1092,0.89,6,-0.00055278
1093,0.9,6,-0.00054868
1094,0.91,6,-0.00054489
1095,0.92,6,-0.00054108
1096,0.93,6,-0.00053734
1097,0.94,6,-0.0005336
1098,0.95,6,-0.00052981
1099,0.96,6,-0.00052579
1100,0.97,6,-0.00052207
1101,0.98,6,-0.00051835
1102,0.99,6,-0.00051462
1103,1,6,-0.00051097
1104,1.01,6,-0.00050697
1105,1.02,6,-0.00050328
1106,1.03,6,-0.00049959
1107,1.04,6,-0.00049596
1108,1.05,6,-0.0004923
1109,1.06,6,-0.00048833
1110,1.07,6,-0.00048473
1111,1.08,6,-0.00048115
1112,1.09,6,-0.0004775
1113,1.1,6,-0.0004739
1114,1.11,6,-0.00047005
1115,1.12,6,-0.00046648
1116,1.13,6,-0.00046288
1117,1.14,6,-0.00045931
1118,1.15,6,-0.00045577
1119,1.16,6,-0.00045195
1120,1.17,6,-0.00044841
1121,1.18,6,-0.00044492
1122,1.19,6,-0.00044141
1123,1.2,6,-0.00043786
1124,1.21,6,-0.00043412
1125,1.22,6,-0.00043066
1126,1.23,6,-0.0004272
1127,1.24,6,-0.00042368
1128,1.25,6,-0.00042028
1129,1.26,6,-0.00041686
1130,1.27,6,-0.00041315
1131,1.28,6,-0.00040971
1132,1.29,6,-0.00040634
1133,1.3,6,-0.00040296
1134,1.31,6,-0.00039956
1135,1.32,6,-0.00039591
1136,1.33,6,-0.00039259
1137,1.34,6,-0.00038921
1138,1.35,6,-0.00038586
1139,1.36,6,-0.00038254
1140,1.37,6,-0.000379
1141,1.38,6,-0.00037568
1142,1.39,6,-0.00037237
1143,1.4,6,-0.0003691
1144,1.41,6,-0.00036583
1145,1.42,6,-0.00036235
1146,1.43,6,-0.00035909
1147,1.44,6,-0.00035586
1148,1.45,6,-0.00035261
1149,1.46,6,-0.00034939
1150,1.47,6,-0.00034599
1151,1.48,6,-0.00034282
1152,1.49,6,-0.00033962
1153,1.5,6,-0.00033641
1154,1.51,6,-0.00033329
1155,1.52,6,-0.00033016
1156,1.53,6,-0.00032673
1157,1.54,6,-0.00032364
1158,1.55,6,-0.00032054
1159,1.56,6,-0.00031743
1160,1.57,6,-0.00031436
1161,1.58,6,-0.0003111
1162,1.59,6,-0.00030802
1163,1.6,6,-0.00030496
1164,1.61,6,-0.00030195
1165,1.62,6,-0.00029894
1166,1.63,6,-0.00029569
1167,1.64,6,-0.00029265
1168,1.65,6,-0.00028969
1169,1.66,6,-0.00028675
1170,1.67,6,-0.00028378
1171,1.68,6,-0.0002806
1172,1.69,6,-0.00027768
1173,1.7,6,-0.00027476
1174,1.71,6,-0.00027184
1175,1.72,6,-0.00026894
1176,1.73,6,-0.00026586
1177,1.74,6,-0.00026297
1178,1.75,6,-0.00026008
1179,1.76,6,-0.0002573
1180,1.77,6,-0.00025448
1181,1.78,6,-0.00025163
1182,1.79,6,-0.0002486
1183,1.8,6,-0.00024585
1184,1.81,6,-0.00024309
1185,1.82,6,-0.0002403
1186,1.83,6,-0.00023756
1187,1.84,6,-0.00023462
1188,1.85,6,-0.00023189
1189,1.86,6,-0.00022918
1190,1.87,6,-0.0002265
1191,1.88,6,-0.00022381
1192,1.89,6,-0.00022091
1193,1.9,6,-0.00021827
1194,1.91,6,-0.00021565
1195,1.92,6,-0.00021302
1196,1.93,6,-0.00021038
1197,1.94,6,-0.0002076
1198,1.95,6,-0.00020501
1199,1.96,6,-0.00020246
1200,1.97,6,-0.00019989
1201,1.98,6,-0.00019734
1202,1.99,6,-0.00019464
1203,2,6,-0.0001921
1204,2.01,6,-0.00018961
1205,2.02,6,-0.0001871
1206,2.03,6,-0.00018466
1207,2.04,6,-0.00018201
1208,2.05,6,-0.00017956
1209,2.06,6,-0.00017714
1210,2.07,6,-0.00017477
1211,2.08,6,-0.00017234
1212,2.09,6,-0.00016995
1213,2.1,6,-0.00016747
1214,2.11,6,-0.00016513
1215,2.12,6,-0.00016274
1216,2.13,6,-0.00016042
1217,2.14,6,-0.00015812
1218,2.15,6,-0.00015566
1219,2.16,6,-0.00015337
1220,2.17,6,-0.00015114
1221,2.18,6,-0.00014889
1222,2.19,6,-0.00014663
1223,2.2,6,-0.00014423
1224,2.21,6,-0.00014207
1225,2.22,6,-0.0001399
1226,2.23,6,-0.0001377
1227,2.24,6,-0.00013555
1228,2.25,6,-0.00013326
1229,2.26,6,-0.00013114
1230,2.27,6,-0.00012902
1231,2.28,6,-0.00012696
1232,2.29,6,-0.00012489
1233,2.3,6,-0.00012265
1234,2.31,6,-0.0001206
1235,2.32,6,-0.00011861
1236,2.33,6,-0.00011659
1237,2.34,6,-0.00011455
1238,2.35,6,-0.0001126
1239,2.36,6,-0.00011051
1240,2.37,6,-0.00010855
1241,2.38,6,-0.00010659
1242,2.39,6,-0.00010473
1243,2.4,6,-0.00010284
1244,2.41,6,-0.00010078
1245,2.42,6,-9.8912E-05
1246,2.43,6,-9.7035E-05
1247,2.44,6,-9.5228E-05
1248,2.45,6,-9.3447E-05
1249,2.46,6,-9.1497E-05
1250,2.47,6,-8.9694E-05
1251,2.48,6,-8.7971E-05
1252,2.49,6,-8.623E-05
1253,2.5,6,-8.4479E-05
1254,2.51,6,-8.2631E-05
1255,2.52,6,-8.0965E-05
1256,2.53,6,-7.9278E-05
1257,2.54,6,-7.7655E-05
1258,2.55,6,-7.5978E-05
1259,2.56,6,-7.4232E-05
1260,2.57,6,-7.2664E-05
1261,2.58,6,-7.1055E-05
1262,2.59,6,-6.9467E-05
1263,2.6,6,-6.7943E-05
1264,2.61,6,-6.6295E-05
1265,2.62,6,-6.4746E-05
1266,2.63,6,-6.3257E-05
1267,2.64,6,-6.1802E-05
1268,2.65,6,-6.0333E-05
1269,2.66,6,-5.885E-05
1270,2.67,6,-5.7337E-05
1271,2.68,6,-5.5954E-05
1272,2.69,6,-5.4538E-05
1273,2.7,6,-5.3145E-05
1274,2.71,6,-5.1825E-05
1275,2.72,6,-5.0394E-05
1276,2.73,6,-4.9042E-05
1277,2.74,6,-4.7753E-05
1278,2.75,6,-4.6486E-05
1279,2.76,6,-4.5215E-05
1280,2.77,6,-4.3848E-05
1281,2.78,6,-4.265E-05
1282,2.79,6,-4.1459E-05
1283,2.8,6,-4.0227E-05
1284,2.81,6,-3.9057E-05
1285,2.82,6,-3.7814E-05
1286,2.83,6,-3.6713E-05
1287,2.84,6,-3.561E-05
1288,2.85,6,-3.4469E-05
1289,2.86,6,-3.3393E-05
1290,2.87,6,-3.2288E-05
1291,2.88,6,-3.1232E-05
1292,2.89,6,-3.0183E-05
1293,2.9,6,-2.9199E-05
1294,2.91,6,-2.8233E-05
1295,2.92,6,-2.7237E-05
1296,2.93,6,-2.621E-05
1297,2.94,6,-2.5308E-05
1298,2.95,6,-2.4396E-05
1299,2.96,6,-2.3468E-05
1300,2.97,6,-2.2606E-05
1301,2.98,6,-2.1719E-05
1302,2.99,6,-2.086E-05
1303,3,6,-2.0015E-05
1304,3.01,6,-1.9246E-05
1305,3.02,6,-1.8478E-05
1306,3.03,6,-1.7625E-05
1307,3.04,6,-1.6869E-05
1308,3.05,6,-1.6176E-05
1309,3.06,6,-1.5464E-05
1310,3.07,6,-1.4738E-05
1311,3.08,6,-1.4041E-05
1312,3.09,6,-1.341E-05
1313,3.1,6,-1.2752E-05
1314,3.11,6,-1.2117E-05
1315,3.12,6,-1.1547E-05
1316,3.13,6,-1.0935E-05
1317,3.14,6,-1.034E-05
1318,3.15,6,-9.8271E-06
1319,3.16,6,-9.2698E-06
1320,3.17,6,-8.7793E-06
1321,3.18,6,-8.304E-06
1322,3.19,6,-7.7599E-06
1323,3.2,6,-7.2949E-06
1324,3.21,6,-6.8928E-06
1325,3.22,6,-6.4673E-06
1326,3.23,6,-6.0246E-06
1327,3.24,6,-5.6246E-06
1328,3.25,6,-5.2763E-06
1329,3.26,6,-4.8978E-06
1330,3.27,6,-4.5387E-06
1331,3.28,6,-4.2432E-06
1332,3.29,6,-3.9216E-06
1333,3.3,6,-3.5927E-06
1334,3.31,6,-3.3187E-06
1335,3.32,6,-3.0833E-06
1336,3.33,6,-2.8222E-06
1337,3.34,6,-2.5417E-06
1338,3.35,6,-2.3424E-06
1339,3.36,6,-2.1562E-06
1340,3.37,6,-1.9279E-06
1341,3.38,6,-1.7391E-06
1342,3.39,6,-1.5875E-06
1343,3.4,6,-1.4319E-06
1344,3.41,6,-1.2562E-06
1345,3.42,6,-1.1285E-06
1346,3.43,6,-1.0381E-06
1347,3.44,6,-9.0086E-07
1348,3.45,6,-8.0815E-07
1349,3.46,6,-6.7895E-07
1350,3.47,6,-5.9761E-07
1351,3.48,6,-5.5015E-07
1352,3.49,6,-4.6924E-07
1353,3.5,6,-3.7387E-07
1354,3.51,6,-3.404E-07
1355,3.52,6,-3.1412E-07
1356,3.53,6,-2.3814E-07
1357,3.54,6,-1.9338E-07
1358,3.55,6,-1.888E-07
1359,3.56,6,-1.6241E-07
1360,3.57,6,-1.0754E-07
1361,3.58,6,-1.0121E-07
1362,3.59,6,-1.0695E-07
1363,3.6,6,-6.1224E-08
1364,3.61,6,-7.7494E-08
1365,3.62,6,-3.4727E-08
1366,3.63,6,-2.2869E-08
1367,3.64,6,-5.1602E-08
1368,3.65,6,-2.1332E-08
1369,3.66,6,-2.7918E-08
1370,3.67,6,-3.1769E-08
1371,3.68,6,9.332E-09
1372,3.69,6,-3.11E-08
1373,3.7,6,-4.702E-09
1374,3.71,6,1.3538E-08
1375,3.72,6,-1.9206E-08
1376,3.73,6,-9.926E-09
1377,3.74,6,1.8697E-08
1378,3.75,6,-2.3142E-08
1379,3.76,6,-1.976E-09
1380,3.77,6,1.8229E-08
1381,3.78,6,-1.4867E-08
1382,3.79,6,-8.639E-09
1383,3.8,6,2.0877E-08
1384,3.81,6,-1.9883E-08
1385,3.82,6,-3.067E-09
1386,3.83,6,2.0306E-08
1387,3.84,6,-2.262E-08
1388,3.85,6,1.461E-08
1389,3.86,6,7.308E-09
1390,3.87,6,-2.1255E-08
1391,3.88,6,1.9783E-08
1392,3.89,6,2.564E-09
1393,3.9,6,-2.1076E-08
1394,3.91,6,2.286E-08
1395,3.92,6,-1.3905E-08
1396,3.93,6,-7.986E-09
1397,3.94,6,2.1494E-08
1398,3.95,6,-1.9321E-08
1399,3.96,6,-2.811E-09
1400,3.97,6,2.0648E-08
1401,3.98,6,-2.234E-08
1402,3.99,6,1.4756E-08
1403,4,6,7.546E-09
1404,4.01,6,-2.1158E-08
1405,4.02,6,1.9756E-08
1406,4.03,6,2.733E-09
1407,4.04,6,-2.1095E-08
1408,4.05,6,2.2796E-08
1409,4.06,6,-1.3815E-08
1410,4.07,6,-8.046E-09
1411,4.08,6,2.1514E-08
1412,4.09,6,-1.9189E-08
1413,4.1,6,-2.873E-09
1414,4.11,6,2.0721E-08
1415,4.12,6,-2.2296E-08
1416,4.13,6,1.469E-08
1417,4.14,6,7.518E-09
1418,4.15,6,-2.1211E-08
1419,4.16,6,1.9672E-08
1420,4.17,6,2.778E-09
1421,4.18,6,-2.1141E-08
1422,4.19,6,2.2774E-08
1423,4.2,6,-1.3706E-08
1424,4.21,6,-8.087E-09
1425,4.22,6,2.156E-08
1426,4.23,6,-2.2053E-08
1427,4.24,6,2.318E-08
1428,4.25,6,-1.4311E-08
1429,4.26,6,-7.126E-09
1430,4.27,6,2.1455E-08
1431,4.28,6,-2.0311E-08
1432,4.29,6,-1.698E-09
1433,4.3,6,1.9969E-08
1434,4.31,6,-2.2805E-08
1435,4.32,6,1.5225E-08
1436,4.33,6,6.76E-09
1437,4.34,6,-2.1134E-08
1438,4.35,6,2.0791E-08
1439,4.36,6,1.665E-09
1440,4.37,6,-2.0566E-08
1441,4.38,6,2.3285E-08
1442,4.39,6,-1.4338E-08
1443,4.4,6,-7.286E-09
1444,4.41,6,2.1432E-08
1445,4.42,6,-2.0212E-08
1446,4.43,6,-1.832E-09
1447,4.44,6,2.0045E-08
1448,4.45,6,-2.278E-08
1449,4.46,6,1.5178E-08
1450,4.47,6,6.808E-09
1451,4.48,6,-2.1102E-08
1452,4.49,6,2.0665E-08
1453,4.5,6,1.748E-09
1454,4.51,6,-2.0632E-08
1455,4.52,6,2.3278E-08
1456,4.53,6,-1.4301E-08
1457,4.54,6,-7.296E-09
1458,4.55,6,2.1454E-08
1459,4.56,6,-2.0233E-08
1460,4.57,6,-1.939E-09
1461,4.58,6,2.0094E-08
1462,4.59,6,-2.2783E-08
1463,4.6,6,1.5164E-08
1464,4.61,6,6.927E-09
1465,4.62,6,-2.1145E-08
1466,4.63,6,2.0631E-08
1467,4.64,6,1.871E-09
1468,4.65,6,-2.072E-08
1469,4.66,6,2.3305E-08
1470,4.67,6,-1.422E-08
1471,4.68,6,-7.381E-09
1472,4.69,6,2.1459E-08
1473,4.7,6,-2.0075E-08
1474,4.71,6,-2.066E-09
1475,4.72,6,2.0233E-08
1476,4.73,6,-2.2828E-08
1477,4.74,6,1.5056E-08
1478,4.75,6,6.94E-09
1479,4.76,6,-2.1142E-08
1480,4.77,6,2.0461E-08
1481,4.78,6,1.967E-09
1482,4.79,6,-2.0805E-08
1483,4.8,6,2.3174E-08
1484,4.81,6,-1.4178E-08
1485,4.82,6,-2.2809E-08
1486,4.83,6,3.173E-09
1487,4.84,6,-2.1312E-08
1488,4.85,6,2.2629E-08
1489,4.86,6,-2.1331E-08
1490,4.87,6,1.025E-09
1491,4.88,6,1.9487E-08
1492,4.89,6,-1.4306E-08
1493,4.9,6,-7.251E-09
1494,4.91,6,2.1509E-08
1495,4.92,6,-2.0263E-08
1496,4.93,6,-1.802E-09
1497,4.94,6,2.0024E-08
1498,4.95,6,-2.2824E-08
1499,4.96,6,1.5217E-08
1500,4.97,6,6.835E-09
1501,4.98,6,-2.1139E-08
1502,4.99,6,2.0632E-08
1503,5,6,1.757E-09
1504,0,6.5,-0.00087471
1505,0.01,6.5,-0.00087025
1506,0.02,6.5,-0.00086551
1507,0.03,6.5,-0.00086087
1508,0.04,6.5,-0.00085604
1509,0.05,6.5,-0.00085169
1510,0.06,6.5,-0.00084729
1511,0.07,6.5,-0.00084264
1512,0.08,6.5,-0.00083827
1513,0.09,6.5,-0.00083389
1514,0.1,6.5,-0.00082956
1515,0.11,6.5,-0.00082524
1516,0.12,6.5,-0.00082094
1517,0.13,6.5,-0.00081623
1518,0.14,6.5,-0.00081195
1519,0.15,6.5,-0.00080762
1520,0.16,6.5,-0.00080332
1521,0.17,6.5,-0.00079901
1522,0.18,6.5,-0.00079441
1523,0.19,6.5,-0.00079016
1524,0.2,6.5,-0.00078587
1525,0.21,6.5,-0.00078163
1526,0.22,6.5,-0.00077738
1527,0.23,6.5,-0.00077284
1528,0.24,6.5,-0.00076854
1529,0.25,6.5,-0.00076435
1530,0.26,6.5,-0.00076015
1531,0.27,6.5,-0.00075591
1532,0.28,6.5,-0.00075133
1533,0.29,6.5,-0.00074717
1534,0.3,6.5,-0.00074299
1535,0.31,6.5,-0.00073882
1536,0.32,6.5,-0.00073467
1537,0.33,6.5,-0.00073017
1538,0.34,6.5,-0.00072599
1539,0.35,6.5,-0.00072182
1540,0.36,6.5,-0.00071771
1541,0.37,6.5,-0.00071357
1542,0.38,6.5,-0.00070942
1543,0.39,6.5,-0.00070498
1544,0.4,6.5,-0.00070088
1545,0.41,6.5,-0.00069679
1546,0.42,6.5,-0.00069266
1547,0.43,6.5,-0.00068856
1548,0.44,6.5,-0.0006842
1549,0.45,6.5,-0.00068011
1550,0.46,6.5,-0.00067605
1551,0.47,6.5,-0.000672
1552,0.48,6.5,-0.00066795
1553,0.49,6.5,-0.00066358
1554,0.5,6.5,-0.00065956
1555,0.51,6.5,-0.00065558
1556,0.52,6.5,-0.00065153
1557,0.53,6.5,-0.00064751
1558,0.54,6.5,-0.00064324
1559,0.55,6.5,-0.00063925
1560,0.56,6.5,-0.00063524
1561,0.57,6.5,-0.00063124
1562,0.58,6.5,-0.00062735
1563,0.59,6.5,-0.00062308
1564,0.6,6.5,-0.00061911
1565,0.61,6.5,-0.0006152
1566,0.62,6.5,-0.00061126
1567,0.63,6.5,-0.00060733
1568,0.64,6.5,-0.00060309
1569,0.65,6.5,-0.00059923
1570,0.66,6.5,-0.00059535
1571,0.67,6.5,-0.00059142
1572,0.68,6.5,-0.00058756
1573,0.69,6.5,-0.00058371
1574,0.7,6.5,-0.00057955
1575,0.71,6.5,-0.00057568
1576,0.72,6.5,-0.00057185
1577,0.73,6.5,-0.00056803
1578,0.74,6.5,-0.00056422
1579,0.75,6.5,-0.0005601
1580,0.76,6.5,-0.00055631
1581,0.77,6.5,-0.00055252
1582,0.78,6.5,-0.00054866
1583,0.79,6.5,-0.0005449
1584,0.8,6.5,-0.0005409
1585,0.81,6.5,-0.00053711
1586,0.82,6.5,-0.00053336
1587,0.83,6.5,-0.00052966
1588,0.84,6.5,-0.00052591
1589,0.85,6.5,-0.0005219
1590,0.86,6.5,-0.00051817
1591,0.87,6.5,-0.00051449
1592,0.88,6.5,-0.00051079
1593,0.89,6.5,-0.00050711
1594,0.9,6.5,-0.00050318
1595,0.91,6.5,-0.00049955
1596,0.92,6.5,-0.00049585
1597,0.93,6.5,-0.0004922
1598,0.94,6.5,-0.0004886
1599,0.95,6.5,-0.00048499
1600,0.96,6.5,-0.00048104
1601,0.97,6.5,-0.00047746
1602,0.98,6.5,-0.0004739
1603,0.99,6.5,-0.00047031
1604,1,6.5,-0.00046669
1605,1.01,6.5,-0.00046288
1606,1.02,6.5,-0.00045937
1607,1.03,6.5,-0.00045579
1608,1.04,6.5,-0.00045224
1609,1.05,6.5,-0.00044876
1610,1.06,6.5,-0.00044499
1611,1.07,6.5,-0.00044146
1612,1.08,6.5,-0.00043798
1613,1.09,6.5,-0.00043452
1614,1.1,6.5,-0.00043104
1615,1.11,6.5,-0.00042726
1616,1.12,6.5,-0.00042385
1617,1.13,6.5,-0.00042044
1618,1.14,6.5,-0.00041698
1619,1.15,6.5,-0.00041356
1620,1.16,6.5,-0.00040987
1621,1.17,6.5,-0.00040649
1622,1.18,6.5,-0.0004031
1623,1.19,6.5,-0.00039974
1624,1.2,6.5,-0.00039639
1625,1.21,6.5,-0.00039275
1626,1.22,6.5,-0.00038942
1627,1.23,6.5,-0.00038612
1628,1.24,6.5,-0.00038281
1629,1.25,6.5,-0.00037945
1630,1.26,6.5,-0.00037616
1631,1.27,6.5,-0.00037264
1632,1.28,6.5,-0.00036936
1633,1.29,6.5,-0.00036608
1634,1.3,6.5,-0.00036284
1635,1.31,6.5,-0.00035962
1636,1.32,6.5,-0.00035613
1637,1.33,6.5,-0.00035291
1638,1.34,6.5,-0.00034972
1639,1.35,6.5,-0.0003465
1640,1.36,6.5,-0.00034332
1641,1.37,6.5,-0.00033992
1642,1.38,6.5,-0.00033679
1643,1.39,6.5,-0.00033364
1644,1.4,6.5,-0.00033046
1645,1.41,6.5,-0.00032738
1646,1.42,6.5,-0.00032402
1647,1.43,6.5,-0.00032092
1648,1.44,6.5,-0.00031779
1649,1.45,6.5,-0.00031474
1650,1.46,6.5,-0.0003117
1651,1.47,6.5,-0.00030835
1652,1.48,6.5,-0.00030536
1653,1.49,6.5,-0.00030237
1654,1.5,6.5,-0.00029933
1655,1.51,6.5,-0.00029631
1656,1.52,6.5,-0.00029336
1657,1.53,6.5,-0.00029013
