,,,
VG=,0,to,5
869,3.67,5.5,-4.2976E-05
870,3.68,5.5,-4.0609E-05
871,3.69,5.5,-3.8126E-05
872,3.7,5.5,-3.5898E-05
873,3.71,5.5,-3.3743E-05
874,3.72,5.5,-3.168E-05
875,3.73,5.5,-2.9662E-05
876,3.74,5.5,-2.7717E-05
877,3.75,5.5,-2.5748E-05
878,3.76,5.5,-2.3971E-05
879,3.77,5.5,-2.2248E-05
880,3.78,5.5,-2.0609E-05
881,3.79,5.5,-1.9082E-05
882,3.8,5.5,-1.7486E-05
883,3.81,5.5,-1.6064E-05
884,3.82,5.5,-1.4742E-05
885,3.83,5.5,-1.3503E-05
886,3.84,5.5,-1.2295E-05
887,3.85,5.5,-1.1081E-05
888,3.86,5.5,-1.0059E-05
889,3.87,5.5,-9.0493E-06
890,3.88,5.5,-8.1497E-06
891,3.89,5.5,-7.3157E-06
892,3.9,5.5,-6.4524E-06
893,3.91,5.5,-5.7303E-06
894,3.92,5.5,-5.0856E-06
895,3.93,5.5,-4.4817E-06
896,3.94,5.5,-3.9148E-06
897,3.95,5.5,-3.384E-06
898,3.96,5.5,-2.9581E-06
899,3.97,5.5,-2.5407E-06
900,3.98,5.5,-2.1706E-06
901,3.99,5.5,-1.8743E-06
902,4,5.5,-1.5811E-06
903,4.01,5.5,-1.3178E-06
904,4.02,5.5,-1.1048E-06
905,4.03,5.5,-9.1848E-07
906,4.04,5.5,-7.8286E-07
907,4.05,5.5,-6.5327E-07
908,4.06,5.5,-5.1022E-07
909,4.07,5.5,-4.152E-07
910,4.08,5.5,-3.5665E-07
911,4.09,5.5,-2.8389E-07
912,4.1,5.5,-2.0922E-07
913,4.11,5.5,-1.7628E-07
914,4.12,5.5,-1.5401E-07
915,4.13,5.5,-1.0658E-07
916,4.14,5.5,-1.02464E-07
917,4.15,5.5,-6.5806E-08
918,4.16,5.5,-4.2781E-08
919,4.17,5.5,-5.1552E-08
920,4.18,5.5,-3.4083E-08
921,4.19,5.5,-1.2229E-08
922,4.2,5.5,-2.7726E-08
923,4.21,5.5,-2.0816E-08
924,4.22,5.5,-1.948E-08
925,4.23,5.5,-1.6567E-08
926,4.24,5.5,-1.6023E-08
927,4.25,5.5,-8.199E-09
928,4.26,5.5,5.456E-09
929,4.27,5.5,-1.5136E-08
930,4.28,5.5,1.0535E-08
931,4.29,5.5,-1.5476E-08
932,4.3,5.5,1.0978E-08
933,4.31,5.5,-1.5229E-08
934,4.32,5.5,1.0015E-08
935,4.33,5.5,-1.5045E-08
936,4.34,5.5,1.2193E-08
937,4.35,5.5,-1.1973E-08
938,4.36,5.5,1.3973E-08
939,4.37,5.5,-1.2947E-08
940,4.38,5.5,1.381E-08
941,4.39,5.5,-1.4038E-08
942,4.4,5.5,1.2384E-08
943,4.41,5.5,-1.2832E-08
944,4.42,5.5,1.3144E-08
945,4.43,5.5,-1.4158E-08
946,4.44,5.5,1.4646E-08
947,4.45,5.5,-1.282E-08
948,4.46,5.5,1.3352E-08
949,4.47,5.5,-1.2799E-08
950,4.48,5.5,1.4246E-08
951,4.49,5.5,-1.3182E-08
952,4.5,5.5,1.3974E-08
953,4.51,5.5,-1.2832E-08
954,4.52,5.5,1.3946E-08
955,4.53,5.5,-1.3783E-08
956,4.54,5.5,1.4639E-08
957,4.55,5.5,-1.2746E-08
958,4.56,5.5,1.3031E-08
959,4.57,5.5,-1.3971E-08
960,4.58,5.5,1.4639E-08
961,4.59,5.5,-1.2789E-08
962,4.6,5.5,1.3196E-08
963,4.61,5.5,-1.4196E-08
964,4.62,5.5,1.4551E-08
965,4.63,5.5,-1.2796E-08
966,4.64,5.5,1.338E-08
967,4.65,5.5,-1.279E-08
968,4.66,5.5,1.4176E-08
969,4.67,5.5,-1.3226E-08
970,4.68,5.5,1.4006E-08
971,4.69,5.5,-1.2808E-08
972,4.7,5.5,1.2657E-08
973,4.71,5.5,-1.3398E-08
974,4.72,5.5,1.4287E-08
975,4.73,5.5,-1.2796E-08
976,4.74,5.5,1.0448E-08
977,4.75,5.5,-1.4044E-08
978,4.76,5.5,1.4732E-08
979,4.77,5.5,-1.282E-08
980,4.78,5.5,1.3244E-08
981,4.79,5.5,-1.428E-08
982,4.8,5.5,1.4415E-08
983,4.81,5.5,-1.2856E-08
984,4.82,5.5,1.3448E-08
985,4.83,5.5,-1.454E-08
986,4.84,5.5,1.4324E-08
987,4.85,5.5,-1.1679E-08
988,4.86,5.5,1.4137E-08
989,4.87,5.5,-1.2789E-08
990,4.88,5.5,1.2673E-08
991,4.89,5.5,-1.3461E-08
992,4.9,5.5,1.4374E-08
993,4.91,5.5,-1.2787E-08
994,4.92,5.5,1.0436E-08
995,4.93,5.5,-1.4159E-08
996,4.94,5.5,1.2489E-08
997,4.95,5.5,-1.2836E-08
998,4.96,5.5,1.3277E-08
999,4.97,5.5,-1.2742E-08
1000,4.98,5.5,1.2506E-08
1001,4.99,5.5,-1.173E-08
1002,5,5.5,1.0299E-08
1003,0,6,-0.0029906
1004,0.01,6,-0.0029793
1005,0.02,6,-0.002968
1006,0.03,6,-0.0029575
1007,0.04,6,-0.0029471
1008,0.05,6,-0.0029368
1009,0.06,6,-0.0029264
1010,0.07,6,-0.0029153
1011,0.08,6,-0.002905
1012,0.09,6,-0.0028946
1013,0.1,6,-0.0028842
1014,0.11,6,-0.0028741
1015,0.12,6,-0.002863
1016,0.13,6,-0.0028527
1017,0.14,6,-0.0028423
1018,0.15,6,-0.0028322
1019,0.16,6,-0.0028215
1020,0.17,6,-0.0028106
1021,0.18,6,-0.0028005
1022,0.19,6,-0.0027901
1023,0.2,6,-0.0027799
1024,0.21,6,-0.0027697
1025,0.22,6,-0.0027594
1026,0.23,6,-0.0027485
1027,0.24,6,-0.002738
1028,0.25,6,-0.0027281
1029,0.26,6,-0.0027177
1030,0.27,6,-0.0027076
1031,0.28,6,-0.0026966
1032,0.29,6,-0.0026863
1033,0.3,6,-0.0026761
1034,0.31,6,-0.002666
1035,0.32,6,-0.002656
1036,0.33,6,-0.002645
1037,0.34,6,-0.0026348
1038,0.35,6,-0.0026246
1039,0.36,6,-0.0026145
1040,0.37,6,-0.0026044
1041,0.38,6,-0.0025935
1042,0.39,6,-0.0025833
1043,0.4,6,-0.0025732
1044,0.41,6,-0.0025632
1045,0.42,6,-0.002553
1046,0.43,6,-0.0025421
1047,0.44,6,-0.0025323
1048,0.45,6,-0.0025221
1049,0.46,6,-0.0025119
1050,0.47,6,-0.002502
1051,0.48,6,-0.0024912
1052,0.49,6,-0.002481
1053,0.5,6,-0.002471
1054,0.51,6,-0.0024609
1055,0.52,6,-0.0024509
1056,0.53,6,-0.0024407
1057,0.54,6,-0.00243
1058,0.55,6,-0.00242
1059,0.56,6,-0.0024099
1060,0.57,6,-0.0023999
1061,0.58,6,-0.0023901
1062,0.59,6,-0.0023794
1063,0.6,6,-0.0023694
1064,0.61,6,-0.0023594
1065,0.62,6,-0.0023494
1066,0.63,6,-0.0023394
1067,0.64,6,-0.0023287
1068,0.65,6,-0.0023187
1069,0.66,6,-0.0023089
1070,0.67,6,-0.0022987
1071,0.68,6,-0.002289
1072,0.69,6,-0.0022782
1073,0.7,6,-0.0022684
1074,0.71,6,-0.0022585
1075,0.72,6,-0.0022485
1076,0.73,6,-0.0022387
1077,0.74,6,-0.0022281
1078,0.75,6,-0.0022184
1079,0.76,6,-0.0022083
1080,0.77,6,-0.0021984
1081,0.78,6,-0.0021885
1082,0.79,6,-0.0021787
1083,0.8,6,-0.0021681
1084,0.81,6,-0.0021582
1085,0.82,6,-0.0021484
1086,0.83,6,-0.0021385
1087,0.84,6,-0.002129
1088,0.85,6,-0.0021182
1089,0.86,6,-0.0021086
1090,0.87,6,-0.0020988
1091,0.88,6,-0.002089
1092,0.89,6,-0.0020791
1093,0.9,6,-0.0020685
1094,0.91,6,-0.0020587
1095,0.92,6,-0.0020491
1096,0.93,6,-0.0020394
1097,0.94,6,-0.0020296
1098,0.95,6,-0.0020192
1099,0.96,6,-0.0020096
1100,0.97,6,-0.0019996
1101,0.98,6,-0.0019902
1102,0.99,6,-0.0019804
1103,1,6,-0.0019699
1104,1.01,6,-0.0019605
1105,1.02,6,-0.0019505
1106,1.03,6,-0.0019411
1107,1.04,6,-0.0019313
1108,1.05,6,-0.0019209
1109,1.06,6,-0.0019114
1110,1.07,6,-0.0019017
1111,1.08,6,-0.001892
1112,1.09,6,-0.0018823
1113,1.1,6,-0.0018729
1114,1.11,6,-0.0018625
1115,1.12,6,-0.0018529
1116,1.13,6,-0.0018435
1117,1.14,6,-0.0018337
1118,1.15,6,-0.0018242
1119,1.16,6,-0.0018139
1120,1.17,6,-0.0018045
1121,1.18,6,-0.001795
1122,1.19,6,-0.0017853
1123,1.2,6,-0.0017759
1124,1.21,6,-0.0017656
1125,1.22,6,-0.0017563
1126,1.23,6,-0.0017467
1127,1.24,6,-0.0017373
1128,1.25,6,-0.0017278
1129,1.26,6,-0.0017176
1130,1.27,6,-0.001708
1131,1.28,6,-0.0016986
1132,1.29,6,-0.0016894
1133,1.3,6,-0.0016797
1134,1.31,6,-0.0016699
1135,1.32,6,-0.0016605
1136,1.33,6,-0.0016512
1137,1.34,6,-0.0016415
1138,1.35,6,-0.0016321
1139,1.36,6,-0.001622
1140,1.37,6,-0.0016128
1141,1.38,6,-0.0016035
1142,1.39,6,-0.0015942
1143,1.4,6,-0.0015849
1144,1.41,6,-0.0015756
1145,1.42,6,-0.0015657
1146,1.43,6,-0.0015564
1147,1.44,6,-0.0015471
1148,1.45,6,-0.0015377
1149,1.46,6,-0.0015286
1150,1.47,6,-0.0015188
1151,1.48,6,-0.0015096
1152,1.49,6,-0.0015002
1153,1.5,6,-0.0014912
1154,1.51,6,-0.001482
1155,1.52,6,-0.0014719
1156,1.53,6,-0.0014627
1157,1.54,6,-0.0014536
1158,1.55,6,-0.0014442
1159,1.56,6,-0.0014353
1160,1.57,6,-0.0014256
1161,1.58,6,-0.0014163
1162,1.59,6,-0.0014072
1163,1.6,6,-0.0013982
1164,1.61,6,-0.0013892
1165,1.62,6,-0.0013795
1166,1.63,6,-0.0013702
1167,1.64,6,-0.0013614
1168,1.65,6,-0.0013522
1169,1.66,6,-0.0013435
1170,1.67,6,-0.0013346
1171,1.68,6,-0.0013247
1172,1.69,6,-0.0013157
1173,1.7,6,-0.0013069
1174,1.71,6,-0.0012977
1175,1.72,6,-0.0012889
1176,1.73,6,-0.0012792
1177,1.74,6,-0.0012703
1178,1.75,6,-0.0012616
1179,1.76,6,-0.0012527
1180,1.77,6,-0.0012438
1181,1.78,6,-0.0012343
1182,1.79,6,-0.0012256
1183,1.8,6,-0.0012168
1184,1.81,6,-0.0012079
1185,1.82,6,-0.001199
1186,1.83,6,-0.0011898
1187,1.84,6,-0.0011808
1188,1.85,6,-0.001172
1189,1.86,6,-0.0011636
1190,1.87,6,-0.0011547
1191,1.88,6,-0.0011454
1192,1.89,6,-0.0011367
1193,1.9,6,-0.0011279
1194,1.91,6,-0.0011194
1195,1.92,6,-0.0011107
1196,1.93,6,-0.0011012
1197,1.94,6,-0.0010929
1198,1.95,6,-0.0010841
1199,1.96,6,-0.0010758
1200,1.97,6,-0.0010673
1201,1.98,6,-0.0010585
1202,1.99,6,-0.0010495
1203,2,6,-0.001041
1204,2.01,6,-0.0010323
1205,2.02,6,-0.0010241
1206,2.03,6,-0.0010156
1207,2.04,6,-0.0010062
1208,2.05,6,-0.00099813
1209,2.06,6,-0.00098977
1210,2.07,6,-0.00098136
1211,2.08,6,-0.00097298
1212,2.09,6,-0.00096402
1213,2.1,6,-0.00095574
1214,2.11,6,-0.00094739
1215,2.12,6,-0.00093906
1216,2.13,6,-0.00093079
1217,2.14,6,-0.00092195
1218,2.15,6,-0.00091374
1219,2.16,6,-0.0009055
1220,2.17,6,-0.00089732
1221,2.18,6,-0.00088912
1222,2.19,6,-0.00088036
1223,2.2,6,-0.00087225
1224,2.21,6,-0.00086412
1225,2.22,6,-0.00085598
1226,2.23,6,-0.0008479
1227,2.24,6,-0.00083926
1228,2.25,6,-0.0008312
1229,2.26,6,-0.00082315
1230,2.27,6,-0.00081517
1231,2.28,6,-0.00080719
1232,2.29,6,-0.00079922
1233,2.3,6,-0.0007907
1234,2.31,6,-0.0007828
1235,2.32,6,-0.0007749
1236,2.33,6,-0.00076701
1237,2.34,6,-0.00075914
1238,2.35,6,-0.00075074
1239,2.36,6,-0.00074294
1240,2.37,6,-0.00073512
1241,2.38,6,-0.00072743
1242,2.39,6,-0.00071971
1243,2.4,6,-0.00071138
1244,2.41,6,-0.00070367
1245,2.42,6,-0.00069601
1246,2.43,6,-0.00068838
1247,2.44,6,-0.00068078
1248,2.45,6,-0.00067265
1249,2.46,6,-0.00066506
1250,2.47,6,-0.00065754
1251,2.48,6,-0.00065002
1252,2.49,6,-0.00064253
1253,2.5,6,-0.00063453
1254,2.51,6,-0.00062702
1255,2.52,6,-0.00061962
1256,2.53,6,-0.0006123
1257,2.54,6,-0.00060496
1258,2.55,6,-0.00059762
1259,2.56,6,-0.00058976
1260,2.57,6,-0.00058246
1261,2.58,6,-0.00057523
1262,2.59,6,-0.00056802
1263,2.6,6,-0.00056083
1264,2.61,6,-0.00055309
1265,2.62,6,-0.00054594
1266,2.63,6,-0.00053886
1267,2.64,6,-0.00053179
1268,2.65,6,-0.00052473
1269,2.66,6,-0.00051715
1270,2.67,6,-0.00051019
1271,2.68,6,-0.00050328
1272,2.69,6,-0.00049633
1273,2.7,6,-0.00048935
1274,2.71,6,-0.00048202
1275,2.72,6,-0.00047516
1276,2.73,6,-0.00046836
1277,2.74,6,-0.00046159
1278,2.75,6,-0.00045483
1279,2.76,6,-0.00044761
1280,2.77,6,-0.00044098
1281,2.78,6,-0.00043435
1282,2.79,6,-0.00042774
1283,2.8,6,-0.00042115
1284,2.81,6,-0.00041409
1285,2.82,6,-0.00040763
1286,2.83,6,-0.00040117
1287,2.84,6,-0.00039472
1288,2.85,6,-0.00038834
1289,2.86,6,-0.00038197
1290,2.87,6,-0.00037516
1291,2.88,6,-0.00036885
1292,2.89,6,-0.00036262
1293,2.9,6,-0.00035638
1294,2.91,6,-0.0003502
1295,2.92,6,-0.00034364
1296,2.93,6,-0.00033756
1297,2.94,6,-0.00033145
1298,2.95,6,-0.00032544
1299,2.96,6,-0.00031949
1300,2.97,6,-0.00031308
1301,2.98,6,-0.0003072
1302,2.99,6,-0.00030132
1303,3,6,-0.0002955
1304,3.01,6,-0.00028974
1305,3.02,6,-0.00028355
1306,3.03,6,-0.00027791
1307,3.04,6,-0.00027227
1308,3.05,6,-0.00026662
1309,3.06,6,-0.0002611
1310,3.07,6,-0.0002552
1311,3.08,6,-0.00024969
1312,3.09,6,-0.00024426
1313,3.1,6,-0.00023887
1314,3.11,6,-0.00023358
1315,3.12,6,-0.0002279
1316,3.13,6,-0.00022264
1317,3.14,6,-0.00021749
1318,3.15,6,-0.00021234
1319,3.16,6,-0.00020728
1320,3.17,6,-0.00020223
1321,3.18,6,-0.00019688
1322,3.19,6,-0.00019192
1323,3.2,6,-0.00018703
1324,3.21,6,-0.00018223
1325,3.22,6,-0.00017747
1326,3.23,6,-0.00017236
1327,3.24,6,-0.00016768
1328,3.25,6,-0.00016312
1329,3.26,6,-0.00015856
1330,3.27,6,-0.00015406
1331,3.28,6,-0.00014923
1332,3.29,6,-0.00014486
1333,3.3,6,-0.00014051
1334,3.31,6,-0.00013621
1335,3.32,6,-0.00013204
1336,3.33,6,-0.00012754
1337,3.34,6,-0.00012342
1338,3.35,6,-0.00011939
1339,3.36,6,-0.00011543
1340,3.37,6,-0.0001115
1341,3.38,6,-0.00010732
1342,3.39,6,-0.00010354
1343,3.4,6,-9.9798E-05
1344,3.41,6,-9.6171E-05
1345,3.42,6,-9.2578E-05
1346,3.43,6,-8.9014E-05
1347,3.44,6,-8.5272E-05
1348,3.45,6,-8.189E-05
1349,3.46,6,-7.8556E-05
1350,3.47,6,-7.5274E-05
1351,3.48,6,-7.207E-05
1352,3.49,6,-6.8705E-05
1353,3.5,6,-6.564E-05
1354,3.51,6,-6.2635E-05
1355,3.52,6,-5.9738E-05
1356,3.53,6,-5.6883E-05
1357,3.54,6,-5.3877E-05
1358,3.55,6,-5.1179E-05
1359,3.56,6,-4.8566E-05
1360,3.57,6,-4.5996E-05
1361,3.58,6,-4.349E-05
1362,3.59,6,-4.0908E-05
1363,3.6,6,-3.8606E-05
1364,3.61,6,-3.6327E-05
1365,3.62,6,-3.4122E-05
1366,3.63,6,-3.204E-05
1367,3.64,6,-2.9852E-05
1368,3.65,6,-2.7883E-05
1369,3.66,6,-2.6011E-05
1370,3.67,6,-2.4211E-05
1371,3.68,6,-2.2474E-05
1372,3.69,6,-2.0679E-05
1373,3.7,6,-1.9131E-05
1374,3.71,6,-1.7643E-05
1375,3.72,6,-1.6198E-05
1376,3.73,6,-1.484E-05
1377,3.74,6,-1.3587E-05
1378,3.75,6,-1.2293E-05
1379,3.76,6,-1.1141E-05
1380,3.77,6,-1.0081E-05
1381,3.78,6,-9.0867E-06
1382,3.79,6,-8.1622E-06
1383,3.8,6,-7.257E-06
1384,3.81,6,-6.4606E-06
1385,3.82,6,-5.7123E-06
1386,3.83,6,-5.0568E-06
1387,3.84,6,-4.4584E-06
1388,3.85,6,-3.8465E-06
1389,3.86,6,-3.3377E-06
1390,3.87,6,-2.9072E-06
1391,3.88,6,-2.5082E-06
1392,3.89,6,-2.1287E-06
1393,3.9,6,-1.7958E-06
1394,3.91,6,-1.5345E-06
1395,3.92,6,-1.2857E-06
1396,3.93,6,-1.0619E-06
1397,3.94,6,-8.8688E-07
1398,3.95,6,-7.2079E-07
1399,3.96,6,-6.1031E-07
1400,3.97,6,-4.9522E-07
1401,3.98,6,-3.841E-07
1402,3.99,6,-3.2179E-07
1403,4,6,-2.678E-07
1404,4.01,6,-1.993E-07
1405,4.02,6,-1.5017E-07
1406,4.03,6,-1.3606E-07
1407,4.04,6,-1.126E-07
1408,4.05,6,-8.3623E-08
1409,4.06,6,-7.2119E-08
1410,4.07,6,-3.6177E-08
1411,4.08,6,-3.5248E-08
1412,4.09,6,-4.0641E-08
1413,4.1,6,-1.2245E-08
1414,4.11,6,-1.9406E-08
1415,4.12,6,-2.3912E-08
1416,4.13,6,-1.8772E-08
1417,4.14,6,-1.0104E-08
1418,4.15,6,3.501E-09
1419,4.16,6,-1.6359E-08
1420,4.17,6,9.568E-09
1421,4.18,6,-1.6007E-08
1422,4.19,6,1.0257E-08
1423,4.2,6,-1.5473E-08
1424,4.21,6,9.539E-09
1425,4.22,6,-1.5056E-08
1426,4.23,6,1.199E-08
1427,4.24,6,-1.2037E-08
1428,4.25,6,1.3631E-08
1429,4.26,6,-1.2943E-08
1430,4.27,6,1.2455E-08
1431,4.28,6,-1.3406E-08
1432,4.29,6,1.41E-08
1433,4.3,6,-1.2766E-08
1434,4.31,6,1.0281E-08
1435,4.32,6,-1.3951E-08
1436,4.33,6,1.4549E-08
1437,4.34,6,-1.2698E-08
1438,4.35,6,1.3137E-08
1439,4.36,6,-1.4176E-08
1440,4.37,6,1.2475E-08
1441,4.38,6,-1.278E-08
1442,4.39,6,1.3346E-08
1443,4.4,6,-1.2686E-08
1444,4.41,6,1.2452E-08
1445,4.42,6,-1.1619E-08
1446,4.43,6,1.016E-08
1447,4.44,6,1.946E-09
1448,4.45,6,-1.2752E-08
1449,4.46,6,1.3215E-08
1450,4.47,6,-1.4351E-08
1451,4.48,6,1.4244E-08
1452,4.49,6,-1.2802E-08
1453,4.5,6,1.3393E-08
1454,4.51,6,-1.2736E-08
1455,4.52,6,1.2491E-08
1456,4.53,6,-1.1591E-08
1457,4.54,6,1.0132E-08
1458,4.55,6,2.032E-09
1459,4.56,6,-1.277E-08
1460,4.57,6,1.3326E-08
1461,4.58,6,-1.4452E-08
1462,4.59,6,1.4245E-08
1463,4.6,6,-1.2828E-08
1464,4.61,6,1.3478E-08
1465,4.62,6,-1.2738E-08
1466,4.63,6,1.2501E-08
1467,4.64,6,-1.3E-08
1468,4.65,6,1.3675E-08
1469,4.66,6,-1.276E-08
1470,4.67,6,1.2483E-08
1471,4.68,6,-1.3144E-08
1472,4.69,6,1.388E-08
1473,4.7,6,-1.2774E-08
1474,4.71,6,1.257E-08
1475,4.72,6,-1.3342E-08
1476,4.73,6,1.4254E-08
1477,4.74,6,-1.2695E-08
1478,4.75,6,1.0339E-08
1479,4.76,6,-1.3973E-08
1480,4.77,6,1.4553E-08
1481,4.78,6,-1.2709E-08
1482,4.79,6,1.315E-08
1483,4.8,6,-1.4211E-08
1484,4.81,6,1.2446E-08
1485,4.82,6,-1.2733E-08
1486,4.83,6,1.3377E-08
1487,4.84,6,-1.4442E-08
1488,4.85,6,1.2498E-08
1489,4.86,6,-1.1636E-08
1490,4.87,6,1.4035E-08
1491,4.88,6,-1.2691E-08
1492,4.89,6,1.3785E-08
1493,4.9,6,-1.3838E-08
1494,4.91,6,1.4572E-08
1495,4.92,6,-1.2692E-08
1496,4.93,6,1.3056E-08
1497,4.94,6,-1.4044E-08
1498,4.95,6,1.2394E-08
1499,4.96,6,-1.2715E-08
1500,4.97,6,1.3208E-08
1501,4.98,6,-1.2701E-08
1502,4.99,6,1.2439E-08
1503,5,6,-1.165E-08
1504,0,6.5,-0.0029011
1505,0.01,6.5,-0.0028897
1506,0.02,6.5,-0.0028788
1507,0.03,6.5,-0.0028683
1508,0.04,6.5,-0.002858
1509,0.05,6.5,-0.0028477
1510,0.06,6.5,-0.0028375
1511,0.07,6.5,-0.0028264
1512,0.08,6.5,-0.0028162
1513,0.09,6.5,-0.0028059
1514,0.1,6.5,-0.0027957
1515,0.11,6.5,-0.0027852
1516,0.12,6.5,-0.0027744
1517,0.13,6.5,-0.0027641
1518,0.14,6.5,-0.0027538
1519,0.15,6.5,-0.0027437
1520,0.16,6.5,-0.0027334
1521,0.17,6.5,-0.0027224
1522,0.18,6.5,-0.0027123
1523,0.19,6.5,-0.0027021
1524,0.2,6.5,-0.0026921
1525,0.21,6.5,-0.0026816
1526,0.22,6.5,-0.0026714
1527,0.23,6.5,-0.0026604
1528,0.24,6.5,-0.0026503
1529,0.25,6.5,-0.0026402
1530,0.26,6.5,-0.00263
1531,0.27,6.5,-0.0026199
1532,0.28,6.5,-0.002609
1533,0.29,6.5,-0.0025989
1534,0.3,6.5,-0.0025888
1535,0.31,6.5,-0.0025789
1536,0.32,6.5,-0.0025688
1537,0.33,6.5,-0.0025578
1538,0.34,6.5,-0.0025478
1539,0.35,6.5,-0.0025378
1540,0.36,6.5,-0.0025275
1541,0.37,6.5,-0.0025175
1542,0.38,6.5,-0.0025067
1543,0.39,6.5,-0.0024967
1544,0.4,6.5,-0.0024866
1545,0.41,6.5,-0.0024765
1546,0.42,6.5,-0.0024666
1547,0.43,6.5,-0.0024558
1548,0.44,6.5,-0.0024457
1549,0.45,6.5,-0.0024358
1550,0.46,6.5,-0.0024257
1551,0.47,6.5,-0.0024157
1552,0.48,6.5,-0.002405
1553,0.49,6.5,-0.0023952
1554,0.5,6.5,-0.0023852
1555,0.51,6.5,-0.0023751
1556,0.52,6.5,-0.0023653
1557,0.53,6.5,-0.0023552
1558,0.54,6.5,-0.0023445
1559,0.55,6.5,-0.0023346
1560,0.56,6.5,-0.0023248
1561,0.57,6.5,-0.0023147
1562,0.58,6.5,-0.0023047
1563,0.59,6.5,-0.0022942
1564,0.6,6.5,-0.0022844
1565,0.61,6.5,-0.0022744
1566,0.62,6.5,-0.0022646
1567,0.63,6.5,-0.0022545
1568,0.64,6.5,-0.0022441
1569,0.65,6.5,-0.0022341
1570,0.66,6.5,-0.0022243
1571,0.67,6.5,-0.0022144
1572,0.68,6.5,-0.0022047
1573,0.69,6.5,-0.0021941
1574,0.7,6.5,-0.0021842
1575,0.71,6.5,-0.0021744
1576,0.72,6.5,-0.0021645
1577,0.73,6.5,-0.0021548
1578,0.74,6.5,-0.0021442
1579,0.75,6.5,-0.0021345
1580,0.76,6.5,-0.0021246
1581,0.77,6.5,-0.0021149
1582,0.78,6.5,-0.002105
1583,0.79,6.5,-0.0020952
1584,0.8,6.5,-0.0020848
1585,0.81,6.5,-0.0020749
1586,0.82,6.5,-0.0020653
1587,0.83,6.5,-0.0020556
1588,0.84,6.5,-0.0020457
1589,0.85,6.5,-0.0020354
1590,0.86,6.5,-0.0020257
1591,0.87,6.5,-0.0020161
1592,0.88,6.5,-0.0020063
1593,0.89,6.5,-0.0019966
1594,0.9,6.5,-0.0019864
1595,0.91,6.5,-0.0019763
1596,0.92,6.5,-0.0019671
1597,0.93,6.5,-0.0019573
1598,0.94,6.5,-0.0019478
1599,0.95,6.5,-0.0019373
1600,0.96,6.5,-0.0019275
1601,0.97,6.5,-0.0019178
1602,0.98,6.5,-0.0019085
1603,0.99,6.5,-0.0018987
1604,1,6.5,-0.0018887
1605,1.01,6.5,-0.0018789
1606,1.02,6.5,-0.0018694
1607,1.03,6.5,-0.0018597
1608,1.04,6.5,-0.0018501
1609,1.05,6.5,-0.0018399
1610,1.06,6.5,-0.0018303
1611,1.07,6.5,-0.0018208
1612,1.08,6.5,-0.0018112
1613,1.09,6.5,-0.0018018
1614,1.1,6.5,-0.0017925
1615,1.11,6.5,-0.0017822
1616,1.12,6.5,-0.0017726
1617,1.13,6.5,-0.0017631
1618,1.14,6.5,-0.0017537
1619,1.15,6.5,-0.0017444
1620,1.16,6.5,-0.0017342
1621,1.17,6.5,-0.0017247
1622,1.18,6.5,-0.0017152
1623,1.19,6.5,-0.0017058
1624,1.2,6.5,-0.0016963
1625,1.21,6.5,-0.0016861
1626,1.22,6.5,-0.0016769
1627,1.23,6.5,-0.0016674
1628,1.24,6.5,-0.0016581
1629,1.25,6.5,-0.001649
1630,1.26,6.5,-0.0016388
1631,1.27,6.5,-0.0016295
1632,1.28,6.5,-0.0016201
1633,1.29,6.5,-0.0016107
1634,1.3,6.5,-0.0016015
1635,1.31,6.5,-0.0015914
1636,1.32,6.5,-0.0015823
1637,1.33,6.5,-0.001573
1638,1.34,6.5,-0.0015636
1639,1.35,6.5,-0.0015544
1640,1.36,6.5,-0.0015446
1641,1.37,6.5,-0.0015354
1642,1.38,6.5,-0.001526
1643,1.39,6.5,-0.0015168
1644,1.4,6.5,-0.0015077
1645,1.41,6.5,-0.0014985
1646,1.42,6.5,-0.0014887
1647,1.43,6.5,-0.0014795
1648,1.44,6.5,-0.0014703
1649,1.45,6.5,-0.0014613
1650,1.46,6.5,-0.0014521
1651,1.47,6.5,-0.0014423
1652,1.48,6.5,-0.0014333
1653,1.49,6.5,-0.0014238
1654,1.5,6.5,-0.001415
1655,1.51,6.5,-0.001406
1656,1.52,6.5,-0.0013963
1657,1.53,6.5,-0.0013871
1658,1.54,6.5,-0.0013782
1659,1.55,6.5,-0.001369
1660,1.56,6.5,-0.00136
1661,1.57,6.5,-0.0013505
1662,1.58,6.5,-0.0013414
1663,1.59,6.5,-0.0013324
1664,1.6,6.5,-0.0013236
1665,1.61,6.5,-0.0013147
1666,1.62,6.5,-0.0013051
1667,1.63,6.5,-0.0012962
1668,1.64,6.5,-0.0012873
1669,1.65,6.5,-0.0012783
1670,1.66,6.5,-0.0012695
1671,1.67,6.5,-0.0012607
1672,1.68,6.5,-0.0012511
1673,1.69,6.5,-0.0012423
1674,1.7,6.5,-0.0012336
1675,1.71,6.5,-0.0012248
1676,1.72,6.5,-0.001216
1677,1.73,6.5,-0.0012065
1678,1.74,6.5,-0.0011976
1679,1.75,6.5,-0.0011891
1680,1.76,6.5,-0.0011804
1681,1.77,6.5,-0.0011718
1682,1.78,6.5,-0.0011623
1683,1.79,6.5,-0.0011535
1684,1.8,6.5,-0.0011448
1685,1.81,6.5,-0.0011363
