,,,
VG=,0,to,5
795,2.93,5.5,-5.9151E-07
796,2.94,5.5,-5.6406E-07
797,2.95,5.5,-5.568E-07
798,2.96,5.5,-5.6575E-07
799,2.97,5.5,-5.4593E-07
800,2.98,5.5,-5.2339E-07
801,2.99,5.5,-5.3203E-07
802,3,5.5,-5.286E-07
803,3.01,5.5,-5.0057E-07
804,3.02,5.5,-4.9338E-07
805,3.03,5.5,-5.0237E-07
806,3.04,5.5,-4.8432E-07
807,3.05,5.5,-4.6099E-07
808,3.06,5.5,-4.6906E-07
809,3.07,5.5,-4.6566E-07
810,3.08,5.5,-4.3799E-07
811,3.09,5.5,-4.3106E-07
812,3.1,5.5,-4.4097E-07
813,3.11,5.5,-4.2069E-07
814,3.12,5.5,-3.9843E-07
815,3.13,5.5,-4.0709E-07
816,3.14,5.5,-4.0368E-07
817,3.15,5.5,-3.7603E-07
818,3.16,5.5,-3.704E-07
819,3.17,5.5,-3.796E-07
820,3.18,5.5,-3.59E-07
821,3.19,5.5,-3.3733E-07
822,3.2,5.5,-3.4623E-07
823,3.21,5.5,-3.432E-07
824,3.22,5.5,-3.1542E-07
825,3.23,5.5,-3.0882E-07
826,3.24,5.5,-3.1803E-07
827,3.25,5.5,-3.0062E-07
828,3.26,5.5,-2.7799E-07
829,3.27,5.5,-2.8649E-07
830,3.28,5.5,-2.8375E-07
831,3.29,5.5,-2.5707E-07
832,3.3,5.5,-2.5063E-07
833,3.31,5.5,-2.6014E-07
834,3.32,5.5,-2.4319E-07
835,3.33,5.5,-2.2054E-07
836,3.34,5.5,-2.2925E-07
837,3.35,5.5,-2.2772E-07
838,3.36,5.5,-2.0199E-07
839,3.37,5.5,-1.9554E-07
840,3.38,5.5,-2.0454E-07
841,3.39,5.5,-1.886E-07
842,3.4,5.5,-1.6685E-07
843,3.41,5.5,-1.7614E-07
844,3.42,5.5,-1.7535E-07
845,3.43,5.5,-1.4794E-07
846,3.44,5.5,-1.4402E-07
847,3.45,5.5,-1.5639E-07
848,3.46,5.5,-1.3829E-07
849,3.47,5.5,-1.1792E-07
850,3.48,5.5,-1.2877E-07
851,3.49,5.5,-1.2714E-07
852,3.5,5.5,-1.0208E-07
853,3.51,5.5,-9.266E-08
854,3.52,5.5,-9.9634E-08
855,3.53,5.5,-8.0786E-08
856,3.54,5.5,-9.1645E-08
857,3.55,5.5,-8.5613E-08
858,3.56,5.5,-6.3063E-08
859,3.57,5.5,-7.5084E-08
860,3.58,5.5,-7.4168E-08
861,3.59,5.5,-4.8318E-08
862,3.6,5.5,-5.5365E-08
863,3.61,5.5,-6.2275E-08
864,3.62,5.5,-3.8295E-08
865,3.63,5.5,-3.9089E-08
866,3.64,5.5,-5.0275E-08
867,3.65,5.5,-2.8415E-08
868,3.66,5.5,-2.4347E-08
869,3.67,5.5,-4.0561E-08
870,3.68,5.5,-2.3029E-08
871,3.69,5.5,-1.2014E-08
872,3.7,5.5,-2.8883E-08
873,3.71,5.5,-1.9825E-08
874,3.72,5.5,-1.6605E-08
875,3.73,5.5,-2.4561E-08
876,3.74,5.5,-1.9205E-08
877,3.75,5.5,-1.3813E-08
878,3.76,5.5,-1.5587E-08
879,3.77,5.5,-1.1983E-08
880,3.78,5.5,-1.6226E-08
881,3.79,5.5,-6.713E-09
882,3.8,5.5,-1.6736E-08
883,3.81,5.5,-1.5635E-08
884,3.82,5.5,-1.4778E-08
885,3.83,5.5,8.601E-09
886,3.84,5.5,-1.4485E-08
887,3.85,5.5,9.128E-09
888,3.86,5.5,-1.3211E-08
889,3.87,5.5,1.0588E-08
890,3.88,5.5,-1.2456E-08
891,3.89,5.5,1.0114E-08
892,3.9,5.5,-1.1844E-08
893,3.91,5.5,1.1209E-08
894,3.92,5.5,-1.1969E-08
895,3.93,5.5,1.0466E-08
896,3.94,5.5,-1.1587E-08
897,3.95,5.5,1.1511E-08
898,3.96,5.5,-1.1779E-08
899,3.97,5.5,1.0652E-08
900,3.98,5.5,-1.1535E-08
901,3.99,5.5,1.1634E-08
902,4,5.5,-1.1316E-08
903,4.01,5.5,1.0713E-08
904,4.02,5.5,-1.1595E-08
905,4.03,5.5,1.1681E-08
906,4.04,5.5,-1.1317E-08
907,4.05,5.5,1.0784E-08
908,4.06,5.5,-1.1616E-08
909,4.07,5.5,1.1728E-08
910,4.08,5.5,-1.1289E-08
911,4.09,5.5,1.0804E-08
912,4.1,5.5,-1.1642E-08
913,4.11,5.5,1.1708E-08
914,4.12,5.5,-1.1294E-08
915,4.13,5.5,1.0835E-08
916,4.14,5.5,-1.1675E-08
917,4.15,5.5,1.1775E-08
918,4.16,5.5,-1.1301E-08
919,4.17,5.5,1.0878E-08
920,4.18,5.5,-1.1664E-08
921,4.19,5.5,1.176E-08
922,4.2,5.5,-1.1286E-08
923,4.21,5.5,1.093E-08
924,4.22,5.5,-1.1701E-08
925,4.23,5.5,1.1763E-08
926,4.24,5.5,-1.1249E-08
927,4.25,5.5,1.0977E-08
928,4.26,5.5,-1.1701E-08
929,4.27,5.5,1.1789E-08
930,4.28,5.5,-1.1236E-08
931,4.29,5.5,1.1056E-08
932,4.3,5.5,-1.1721E-08
933,4.31,5.5,1.1765E-08
934,4.32,5.5,-1.1222E-08
935,4.33,5.5,1.1168E-08
936,4.34,5.5,-1.1712E-08
937,4.35,5.5,1.0587E-08
938,4.36,5.5,-1.1182E-08
939,4.37,5.5,1.1203E-08
940,4.38,5.5,-1.1708E-08
941,4.39,5.5,1.0643E-08
942,4.4,5.5,-1.1229E-08
943,4.41,5.5,1.1294E-08
944,4.42,5.5,-1.1703E-08
945,4.43,5.5,1.0606E-08
946,4.44,5.5,-1.1176E-08
947,4.45,5.5,1.1347E-08
948,4.46,5.5,-1.1697E-08
949,4.47,5.5,1.0667E-08
950,4.48,5.5,-1.1209E-08
951,4.49,5.5,1.1446E-08
952,4.5,5.5,-1.1671E-08
953,4.51,5.5,1.0673E-08
954,4.52,5.5,-1.1201E-08
955,4.53,5.5,1.1499E-08
956,4.54,5.5,-1.1685E-08
957,4.55,5.5,1.07E-08
958,4.56,5.5,-1.1286E-08
959,4.57,5.5,1.1531E-08
960,4.58,5.5,-1.1636E-08
961,4.59,5.5,1.0703E-08
962,4.6,5.5,-1.1302E-08
963,4.61,5.5,1.1593E-08
964,4.62,5.5,-1.163E-08
965,4.63,5.5,1.0744E-08
966,4.64,5.5,-1.1341E-08
967,4.65,5.5,1.1626E-08
968,4.66,5.5,-1.1201E-08
969,4.67,5.5,1.0741E-08
970,4.68,5.5,-1.1437E-08
971,4.69,5.5,1.1658E-08
972,4.7,5.5,-1.1243E-08
973,4.71,5.5,1.0731E-08
974,4.72,5.5,-1.1506E-08
975,4.73,5.5,1.1701E-08
976,4.74,5.5,-1.1258E-08
977,4.75,5.5,1.0777E-08
978,4.76,5.5,-1.1554E-08
979,4.77,5.5,1.1691E-08
980,4.78,5.5,-1.1246E-08
981,4.79,5.5,1.0775E-08
982,4.8,5.5,-1.1613E-08
983,4.81,5.5,1.1725E-08
984,4.82,5.5,-1.1274E-08
985,4.83,5.5,1.0787E-08
986,4.84,5.5,-1.162E-08
987,4.85,5.5,1.1712E-08
988,4.86,5.5,-1.1274E-08
989,4.87,5.5,1.0843E-08
990,4.88,5.5,-1.1673E-08
991,4.89,5.5,1.174E-08
992,4.9,5.5,-1.1249E-08
993,4.91,5.5,1.0882E-08
994,4.92,5.5,-1.1674E-08
995,4.93,5.5,1.174E-08
996,4.94,5.5,-1.1247E-08
997,4.95,5.5,1.0928E-08
998,4.96,5.5,-1.1709E-08
999,4.97,5.5,1.173E-08
1000,4.98,5.5,-1.1232E-08
1001,4.99,5.5,1.1003E-08
1002,5,5.5,-1.1739E-08
1003,0,6,-2.5738E-06
1004,0.01,6,-2.5517E-06
1005,0.02,6,-2.5647E-06
1006,0.03,6,-2.5598E-06
1007,0.04,6,-2.5339E-06
1008,0.05,6,-2.5424E-06
1009,0.06,6,-2.5466E-06
1010,0.07,6,-2.5201E-06
1011,0.08,6,-2.5202E-06
1012,0.09,6,-2.5292E-06
1013,0.1,6,-2.5044E-06
1014,0.11,6,-2.4995E-06
1015,0.12,6,-2.5124E-06
1016,0.13,6,-2.4892E-06
1017,0.14,6,-2.4794E-06
1018,0.15,6,-2.4936E-06
1019,0.16,6,-2.4771E-06
1020,0.17,6,-2.4594E-06
1021,0.18,6,-2.4717E-06
1022,0.19,6,-2.4623E-06
1023,0.2,6,-2.4409E-06
1024,0.21,6,-2.4524E-06
1025,0.22,6,-2.4492E-06
1026,0.23,6,-2.4228E-06
1027,0.24,6,-2.4295E-06
1028,0.25,6,-2.4344E-06
1029,0.26,6,-2.4091E-06
1030,0.27,6,-2.4072E-06
1031,0.28,6,-2.4164E-06
1032,0.29,6,-2.3929E-06
1033,0.3,6,-2.3857E-06
1034,0.31,6,-2.3997E-06
1035,0.32,6,-2.3784E-06
1036,0.33,6,-2.3649E-06
1037,0.34,6,-2.3781E-06
1038,0.35,6,-2.3641E-06
1039,0.36,6,-2.3451E-06
1040,0.37,6,-2.3581E-06
1041,0.38,6,-2.3489E-06
1042,0.39,6,-2.3255E-06
1043,0.4,6,-2.3366E-06
1044,0.41,6,-2.3359E-06
1045,0.42,6,-2.309E-06
1046,0.43,6,-2.3128E-06
1047,0.44,6,-2.3189E-06
1048,0.45,6,-2.2942E-06
1049,0.46,6,-2.2915E-06
1050,0.47,6,-2.3021E-06
1051,0.48,6,-2.2767E-06
1052,0.49,6,-2.2691E-06
1053,0.5,6,-2.2826E-06
1054,0.51,6,-2.2631E-06
1055,0.52,6,-2.248E-06
1056,0.53,6,-2.261E-06
1057,0.54,6,-2.2487E-06
1058,0.55,6,-2.2286E-06
1059,0.56,6,-2.241E-06
1060,0.57,6,-2.2337E-06
1061,0.58,6,-2.2082E-06
1062,0.59,6,-2.2179E-06
1063,0.6,6,-2.2188E-06
1064,0.61,6,-2.192E-06
1065,0.62,6,-2.1938E-06
1066,0.63,6,-2.2017E-06
1067,0.64,6,-2.1756E-06
1068,0.65,6,-2.1721E-06
1069,0.66,6,-2.1825E-06
1070,0.67,6,-2.1591E-06
1071,0.68,6,-2.1498E-06
1072,0.69,6,-2.1628E-06
1073,0.7,6,-2.1445E-06
1074,0.71,6,-2.1279E-06
1075,0.72,6,-2.1402E-06
1076,0.73,6,-2.1295E-06
1077,0.74,6,-2.1076E-06
1078,0.75,6,-2.1192E-06
1079,0.76,6,-2.1137E-06
1080,0.77,6,-2.0881E-06
1081,0.78,6,-2.0954E-06
1082,0.79,6,-2.0978E-06
1083,0.8,6,-2.0715E-06
1084,0.81,6,-2.0705E-06
1085,0.82,6,-2.0786E-06
1086,0.83,6,-2.0548E-06
1087,0.84,6,-2.0481E-06
1088,0.85,6,-2.0605E-06
1089,0.86,6,-2.0376E-06
1090,0.87,6,-2.0258E-06
1091,0.88,6,-2.0393E-06
1092,0.89,6,-2.0227E-06
1093,0.9,6,-2.0039E-06
1094,0.91,6,-2.0157E-06
1095,0.92,6,-2.0055E-06
1096,0.93,6,-1.983E-06
1097,0.94,6,-1.9945E-06
1098,0.95,6,-1.9909E-06
1099,0.96,6,-1.963E-06
1100,0.97,6,-1.9692E-06
1101,0.98,6,-1.9733E-06
1102,0.99,6,-1.9467E-06
1103,1,6,-1.9446E-06
1104,1.01,6,-1.9539E-06
1105,1.02,6,-1.929E-06
1106,1.03,6,-1.9217E-06
1107,1.04,6,-1.934E-06
1108,1.05,6,-1.9111E-06
1109,1.06,6,-1.8979E-06
1110,1.07,6,-1.9116E-06
1111,1.08,6,-1.8964E-06
1112,1.09,6,-1.8769E-06
1113,1.1,6,-1.8877E-06
1114,1.11,6,-1.8784E-06
1115,1.12,6,-1.8543E-06
1116,1.13,6,-1.8649E-06
1117,1.14,6,-1.8627E-06
1118,1.15,6,-1.8355E-06
1119,1.16,6,-1.839E-06
1120,1.17,6,-1.8434E-06
1121,1.18,6,-1.8183E-06
1122,1.19,6,-1.8153E-06
1123,1.2,6,-1.8241E-06
1124,1.21,6,-1.7991E-06
1125,1.22,6,-1.7901E-06
1126,1.23,6,-1.8034E-06
1127,1.24,6,-1.7819E-06
1128,1.25,6,-1.7668E-06
1129,1.26,6,-1.7788E-06
1130,1.27,6,-1.7656E-06
1131,1.28,6,-1.7447E-06
1132,1.29,6,-1.7564E-06
1133,1.3,6,-1.7483E-06
1134,1.31,6,-1.7193E-06
1135,1.32,6,-1.7321E-06
1136,1.33,6,-1.7314E-06
1137,1.34,6,-1.7028E-06
1138,1.35,6,-1.7054E-06
1139,1.36,6,-1.7114E-06
1140,1.37,6,-1.685E-06
1141,1.38,6,-1.6806E-06
1142,1.39,6,-1.6911E-06
1143,1.4,6,-1.6659E-06
1144,1.41,6,-1.6554E-06
1145,1.42,6,-1.6681E-06
1146,1.43,6,-1.6489E-06
1147,1.44,6,-1.6324E-06
1148,1.45,6,-1.6436E-06
1149,1.46,6,-1.6319E-06
1150,1.47,6,-1.6088E-06
1151,1.48,6,-1.6199E-06
1152,1.49,6,-1.6141E-06
1153,1.5,6,-1.587E-06
1154,1.51,6,-1.5943E-06
1155,1.52,6,-1.5947E-06
1156,1.53,6,-1.5552E-06
1157,1.54,6,-1.5672E-06
1158,1.55,6,-1.5738E-06
1159,1.56,6,-1.5482E-06
1160,1.57,6,-1.5423E-06
1161,1.58,6,-1.5527E-06
1162,1.59,6,-1.5286E-06
1163,1.6,6,-1.5166E-06
1164,1.61,6,-1.5297E-06
1165,1.62,6,-1.5109E-06
1166,1.63,6,-1.4924E-06
1167,1.64,6,-1.5043E-06
1168,1.65,6,-1.4925E-06
1169,1.66,6,-1.4696E-06
1170,1.67,6,-1.4795E-06
1171,1.68,6,-1.4742E-06
1172,1.69,6,-1.4464E-06
1173,1.7,6,-1.4522E-06
1174,1.71,6,-1.4552E-06
1175,1.72,6,-1.4276E-06
1176,1.73,6,-1.425E-06
1177,1.74,6,-1.4324E-06
1178,1.75,6,-1.4071E-06
1179,1.76,6,-1.3999E-06
1180,1.77,6,-1.4113E-06
1181,1.78,6,-1.3864E-06
1182,1.79,6,-1.3733E-06
1183,1.8,6,-1.386E-06
1184,1.81,6,-1.37E-06
1185,1.82,6,-1.3493E-06
1186,1.83,6,-1.3593E-06
1187,1.84,6,-1.3494E-06
1188,1.85,6,-1.3244E-06
1189,1.86,6,-1.3344E-06
1190,1.87,6,-1.3309E-06
1191,1.88,6,-1.3022E-06
1192,1.89,6,-1.3056E-06
1193,1.9,6,-1.3094E-06
1194,1.91,6,-1.2826E-06
1195,1.92,6,-1.2789E-06
1196,1.93,6,-1.2858E-06
1197,1.94,6,-1.2607E-06
1198,1.95,6,-1.2515E-06
1199,1.96,6,-1.2638E-06
1200,1.97,6,-1.2418E-06
1201,1.98,6,-1.2251E-06
1202,1.99,6,-1.2369E-06
1203,2,6,-1.222E-06
1204,2.01,6,-1.2007E-06
1205,2.02,6,-1.211E-06
1206,2.03,6,-1.2021E-06
1207,2.04,6,-1.1752E-06
1208,2.05,6,-1.1845E-06
1209,2.06,6,-1.1826E-06
1210,2.07,6,-1.1537E-06
1211,2.08,6,-1.1551E-06
1212,2.09,6,-1.1596E-06
1213,2.1,6,-1.1327E-06
1214,2.11,6,-1.1276E-06
1215,2.12,6,-1.1364E-06
1216,2.13,6,-1.1103E-06
1217,2.14,6,-1.1E-06
1218,2.15,6,-1.1117E-06
1219,2.16,6,-1.0914E-06
1220,2.17,6,-1.0737E-06
1221,2.18,6,-1.0844E-06
1222,2.19,6,-1.0706E-06
1223,2.2,6,-1.0481E-06
1224,2.21,6,-1.0579E-06
1225,2.22,6,-1.0507E-06
1226,2.23,6,-1.0223E-06
1227,2.24,6,-1.029E-06
1228,2.25,6,-1.0296E-06
1229,2.26,6,-1.0004E-06
1230,2.27,6,-9.9565E-07
1231,2.28,6,-9.845E-07
1232,2.29,6,-9.9304E-07
1233,2.3,6,-9.8274E-07
1234,2.31,6,-9.5611E-07
1235,2.32,6,-9.5824E-07
1236,2.33,6,-9.6433E-07
1237,2.34,6,-9.4194E-07
1238,2.35,6,-9.2394E-07
1239,2.36,6,-9.3268E-07
1240,2.37,6,-9.2961E-07
1241,2.38,6,-9.025E-07
1242,2.39,6,-8.9642E-07
1243,2.4,6,-9.0512E-07
1244,2.41,6,-8.8802E-07
1245,2.42,6,-8.6512E-07
1246,2.43,6,-8.632E-07
1247,2.44,6,-8.7208E-07
1248,2.45,6,-8.4562E-07
1249,2.46,6,-8.3297E-07
1250,2.47,6,-8.4261E-07
1251,2.48,6,-8.3341E-07
1252,2.49,6,-8.0759E-07
1253,2.5,6,-8.0567E-07
1254,2.51,6,-8.1258E-07
1255,2.52,6,-7.9138E-07
1256,2.53,6,-7.726E-07
1257,2.54,6,-7.8253E-07
1258,2.55,6,-7.7482E-07
1259,2.56,6,-7.4777E-07
1260,2.57,6,-7.4642E-07
1261,2.58,6,-7.5278E-07
1262,2.59,6,-7.2898E-07
1263,2.6,6,-7.1405E-07
1264,2.61,6,-7.2248E-07
1265,2.62,6,-7.1387E-07
1266,2.63,6,-6.8715E-07
1267,2.64,6,-6.871E-07
1268,2.65,6,-6.9311E-07
1269,2.66,6,-6.6633E-07
1270,2.67,6,-6.5351E-07
1271,2.68,6,-6.6273E-07
1272,2.69,6,-6.524E-07
1273,2.7,6,-6.2506E-07
1274,2.71,6,-6.2822E-07
1275,2.72,6,-6.3204E-07
1276,2.73,6,-6.0591E-07
1277,2.74,6,-5.934E-07
1278,2.75,6,-6.0255E-07
1279,2.76,6,-5.9196E-07
1280,2.77,6,-5.645E-07
1281,2.78,6,-5.6612E-07
1282,2.79,6,-5.7165E-07
1283,2.8,6,-5.4744E-07
1284,2.81,6,-5.3251E-07
1285,2.82,6,-5.4131E-07
1286,2.83,6,-5.3215E-07
1287,2.84,6,-5.0535E-07
1288,2.85,6,-5.0599E-07
1289,2.86,6,-5.1094E-07
1290,2.87,6,-4.8776E-07
1291,2.88,6,-4.7184E-07
1292,2.89,6,-4.8062E-07
1293,2.9,6,-4.7213E-07
1294,2.91,6,-4.4539E-07
1295,2.92,6,-4.4607E-07
1296,2.93,6,-4.5123E-07
1297,2.94,6,-4.2506E-07
1298,2.95,6,-4.1255E-07
1299,2.96,6,-4.2207E-07
1300,2.97,6,-4.1076E-07
1301,2.98,6,-3.8385E-07
1302,2.99,6,-3.87E-07
1303,3,6,-3.916E-07
1304,3.01,6,-3.6573E-07
1305,3.02,6,-3.5313E-07
1306,3.03,6,-3.6301E-07
1307,3.04,6,-3.5221E-07
1308,3.05,6,-3.2523E-07
1309,3.06,6,-3.2859E-07
1310,3.07,6,-3.3305E-07
1311,3.08,6,-3.0781E-07
1312,3.09,6,-2.9515E-07
1313,3.1,6,-3.0484E-07
1314,3.11,6,-2.9527E-07
1315,3.12,6,-2.6763E-07
1316,3.13,6,-2.714E-07
1317,3.14,6,-2.7646E-07
1318,3.15,6,-2.5092E-07
1319,3.16,6,-2.3934E-07
1320,3.17,6,-2.4908E-07
1321,3.18,6,-2.3878E-07
1322,3.19,6,-2.1279E-07
1323,3.2,6,-2.1699E-07
1324,3.21,6,-2.2243E-07
1325,3.22,6,-1.9738E-07
1326,3.23,6,-1.8719E-07
1327,3.24,6,-1.9706E-07
1328,3.25,6,-1.8477E-07
1329,3.26,6,-1.6194E-07
1330,3.27,6,-1.6881E-07
1331,3.28,6,-1.713E-07
1332,3.29,6,-1.4585E-07
1333,3.3,6,-1.3757E-07
1334,3.31,6,-1.4822E-07
1335,3.32,6,-1.3749E-07
1336,3.33,6,-1.1368E-07
1337,3.34,6,-1.204E-07
1338,3.35,6,-1.2532E-07
1339,3.36,6,-1.0152E-07
1340,3.37,6,-1.13594E-07
1341,3.38,6,-8.9537E-08
1342,3.39,6,-8.2261E-08
1343,3.4,6,-9.6382E-08
1344,3.41,6,-7.795E-08
1345,3.42,6,-6.3495E-08
1346,3.43,6,-7.7108E-08
1347,3.44,6,-6.6932E-08
1348,3.45,6,-4.6543E-08
1349,3.46,6,-6.1046E-08
1350,3.47,6,-5.6951E-08
1351,3.48,6,-3.3453E-08
1352,3.49,6,-4.5314E-08
1353,3.5,6,-4.8642E-08
1354,3.51,6,-2.4202E-08
1355,3.52,6,-2.969E-08
1356,3.53,6,-3.9764E-08
1357,3.54,6,-1.7354E-08
1358,3.55,6,-1.7512E-08
1359,3.56,6,-3.1811E-08
1360,3.57,6,-1.214E-08
1361,3.58,6,-1.9028E-08
1362,3.59,6,-2.3143E-08
1363,3.6,6,-1.7784E-08
1364,3.61,6,-1.5999E-08
1365,3.62,6,-1.6889E-08
1366,3.63,6,-1.0053E-08
1367,3.64,6,-1.3742E-08
1368,3.65,6,-8.873E-09
1369,3.66,6,-1.5404E-08
1370,3.67,6,8.159E-09
1371,3.68,6,-1.4854E-08
1372,3.69,6,8.533E-09
1373,3.7,6,-1.4314E-08
1374,3.71,6,1.0258E-08
1375,3.72,6,-1.2385E-08
1376,3.73,6,1.0112E-08
1377,3.74,6,-1.2494E-08
1378,3.75,6,9.924E-09
1379,3.76,6,-1.1643E-08
1380,3.77,6,1.0759E-08
1381,3.78,6,-1.1973E-08
1382,3.79,6,1.0312E-08
1383,3.8,6,-1.1357E-08
1384,3.81,6,1.111E-08
1385,3.82,6,-1.18E-08
1386,3.83,6,1.0489E-08
1387,3.84,6,-1.1252E-08
1388,3.85,6,1.1224E-08
1389,3.86,6,-1.1727E-08
1390,3.87,6,1.0582E-08
1391,3.88,6,-1.1221E-08
1392,3.89,6,1.1308E-08
1393,3.9,6,-1.1658E-08
1394,3.91,6,1.0593E-08
1395,3.92,6,-1.1226E-08
1396,3.93,6,1.1403E-08
1397,3.94,6,-1.1658E-08
1398,3.95,6,1.0623E-08
1399,3.96,6,-1.1241E-08
1400,3.97,6,1.1425E-08
1401,3.98,6,-1.1656E-08
1402,3.99,6,1.0629E-08
1403,4,6,-1.1282E-08
1404,4.01,6,1.151E-08
1405,4.02,6,-1.161E-08
1406,4.03,6,1.0597E-08
1407,4.04,6,-1.1355E-08
1408,4.05,6,1.1497E-08
1409,4.06,6,-1.1599E-08
1410,4.07,6,1.0649E-08
1411,4.08,6,-1.1346E-08
1412,4.09,6,1.1602E-08
1413,4.1,6,-1.1155E-08
1414,4.11,6,1.0739E-08
1415,4.12,6,-1.1387E-08
1416,4.13,6,1.1689E-08
1417,4.14,6,-1.1123E-08
1418,4.15,6,1.0745E-08
1419,4.16,6,-1.144E-08
1420,4.17,6,1.1728E-08
1421,4.18,6,-1.116E-08
1422,4.19,6,1.0812E-08
1423,4.2,6,-1.1437E-08
1424,4.21,6,1.1724E-08
1425,4.22,6,-1.1119E-08
1426,4.23,6,1.0796E-08
1427,4.24,6,-1.1514E-08
1428,4.25,6,1.1764E-08
1429,4.26,6,-1.1144E-08
1430,4.27,6,1.0851E-08
1431,4.28,6,-1.1505E-08
1432,4.29,6,1.1737E-08
1433,4.3,6,-1.1102E-08
1434,4.31,6,1.0907E-08
1435,4.32,6,-1.1552E-08
1436,4.33,6,1.1765E-08
1437,4.34,6,-1.1114E-08
1438,4.35,6,1.0953E-08
1439,4.36,6,-1.156E-08
1440,4.37,6,1.1734E-08
1441,4.38,6,-1.1131E-08
1442,4.39,6,1.1032E-08
1443,4.4,6,-1.1595E-08
1444,4.41,6,1.1737E-08
1445,4.42,6,-1.1131E-08
1446,4.43,6,1.1068E-08
1447,4.44,6,-1.1607E-08
1448,4.45,6,1.0568E-08
1449,4.46,6,-1.11E-08
1450,4.47,6,1.1199E-08
1451,4.48,6,-1.1604E-08
1452,4.49,6,1.0551E-08
1453,4.5,6,-1.1098E-08
1454,4.51,6,1.1238E-08
1455,4.52,6,-1.1629E-08
1456,4.53,6,1.0603E-08
1457,4.54,6,-1.1132E-08
1458,4.55,6,1.1256E-08
1459,4.56,6,-1.163E-08
1460,4.57,6,1.0589E-08
1461,4.58,6,-1.1138E-08
1462,4.59,6,1.1363E-08
1463,4.6,6,-1.1599E-08
1464,4.61,6,1.0589E-08
1465,4.62,6,-1.1148E-08
1466,4.63,6,1.1395E-08
1467,4.64,6,-1.1598E-08
1468,4.65,6,1.0632E-08
1469,4.66,6,-1.1155E-08
1470,4.67,6,1.1489E-08
1471,4.68,6,-1.156E-08
1472,4.69,6,1.0642E-08
1473,4.7,6,-1.1239E-08
1474,4.71,6,1.1535E-08
1475,4.72,6,-1.1554E-08
1476,4.73,6,1.0681E-08
1477,4.74,6,-1.1256E-08
1478,4.75,6,1.1585E-08
1479,4.76,6,-1.1117E-08
1480,4.77,6,1.0693E-08
1481,4.78,6,-1.1342E-08
1482,4.79,6,1.1632E-08
1483,4.8,6,-1.1131E-08
1484,4.81,6,1.0702E-08
1485,4.82,6,-1.1421E-08
1486,4.83,6,1.1655E-08
1487,4.84,6,-1.1181E-08
1488,4.85,6,1.0716E-08
1489,4.86,6,-1.1452E-08
1490,4.87,6,1.164E-08
1491,4.88,6,-1.1192E-08
1492,4.89,6,1.0712E-08
1493,4.9,6,-1.1519E-08
1494,4.91,6,1.1663E-08
1495,4.92,6,-1.1201E-08
1496,4.93,6,1.0786E-08
1497,4.94,6,-1.1574E-08
1498,4.95,6,1.164E-08
1499,4.96,6,-1.1189E-08
1500,4.97,6,1.0799E-08
1501,4.98,6,-1.1596E-08
1502,4.99,6,1.1669E-08
1503,5,6,-1.1198E-08
1504,0,6.5,-2.4315E-06
1505,0.01,6.5,-2.4129E-06
1506,0.02,6.5,-2.4252E-06
1507,0.03,6.5,-2.4168E-06
1508,0.04,6.5,-2.3939E-06
1509,0.05,6.5,-2.4057E-06
1510,0.06,6.5,-2.4039E-06
1511,0.07,6.5,-2.3769E-06
1512,0.08,6.5,-2.3823E-06
1513,0.09,6.5,-2.3885E-06
1514,0.1,6.5,-2.3634E-06
1515,0.11,6.5,-2.3618E-06
1516,0.12,6.5,-2.3714E-06
1517,0.13,6.5,-2.3483E-06
1518,0.14,6.5,-2.3404E-06
1519,0.15,6.5,-2.3542E-06
1520,0.16,6.5,-2.3345E-06
1521,0.17,6.5,-2.3209E-06
1522,0.18,6.5,-2.3342E-06
1523,0.19,6.5,-2.3209E-06
1524,0.2,6.5,-2.3016E-06
1525,0.21,6.5,-2.3145E-06
1526,0.22,6.5,-2.3066E-06
1527,0.23,6.5,-2.2827E-06
1528,0.24,6.5,-2.293E-06
1529,0.25,6.5,-2.2937E-06
1530,0.26,6.5,-2.2668E-06
1531,0.27,6.5,-2.2695E-06
1532,0.28,6.5,-2.2768E-06
1533,0.29,6.5,-2.2519E-06
1534,0.3,6.5,-2.2488E-06
1535,0.31,6.5,-2.26E-06
1536,0.32,6.5,-2.2361E-06
1537,0.33,6.5,-2.2272E-06
1538,0.34,6.5,-2.2414E-06
1539,0.35,6.5,-2.2226E-06
1540,0.36,6.5,-2.2071E-06
1541,0.37,6.5,-2.2199E-06
1542,0.38,6.5,-2.2082E-06
1543,0.39,6.5,-2.1873E-06
1544,0.4,6.5,-2.1996E-06
1545,0.41,6.5,-2.194E-06
1546,0.42,6.5,-2.1686E-06
1547,0.43,6.5,-2.1768E-06
1548,0.44,6.5,-2.1793E-06
1549,0.45,6.5,-2.153E-06
1550,0.46,6.5,-2.1543E-06
1551,0.47,6.5,-2.1623E-06
1552,0.48,6.5,-2.1371E-06
1553,0.49,6.5,-2.1323E-06
1554,0.5,6.5,-2.1449E-06
1555,0.51,6.5,-2.1211E-06
1556,0.52,6.5,-2.1099E-06
1557,0.53,6.5,-2.1241E-06
1558,0.54,6.5,-2.1071E-06
1559,0.55,6.5,-2.0904E-06
1560,0.56,6.5,-2.1026E-06
1561,0.57,6.5,-2.0923E-06
1562,0.58,6.5,-2.0703E-06
1563,0.59,6.5,-2.0818E-06
1564,0.6,6.5,-2.0779E-06
