,,,
VG=,0,to,5
795,2.93,5.5,-8.2545E-07
796,2.94,5.5,-8.3604E-07
797,2.95,5.5,-8.2827E-07
798,2.96,5.5,-7.9312E-07
799,2.97,5.5,-7.8584E-07
800,2.98,5.5,-7.9906E-07
801,2.99,5.5,-7.7222E-07
802,3,5.5,-7.4237E-07
803,3.01,5.5,-7.54E-07
804,3.02,5.5,-7.4903E-07
805,3.03,5.5,-7.1248E-07
806,3.04,5.5,-7.0412E-07
807,3.05,5.5,-7.1796E-07
808,3.06,5.5,-6.9057E-07
809,3.07,5.5,-6.6065E-07
810,3.08,5.5,-6.7238E-07
811,3.09,5.5,-6.6807E-07
812,3.1,5.5,-6.3104E-07
813,3.11,5.5,-6.233E-07
814,3.12,5.5,-6.3493E-07
815,3.13,5.5,-6.069E-07
816,3.14,5.5,-5.8052E-07
817,3.15,5.5,-5.9161E-07
818,3.16,5.5,-5.8701E-07
819,3.17,5.5,-5.5023E-07
820,3.18,5.5,-5.4362E-07
821,3.19,5.5,-5.5542E-07
822,3.2,5.5,-5.2675E-07
823,3.21,5.5,-4.9956E-07
824,3.22,5.5,-5.1134E-07
825,3.23,5.5,-5.0598E-07
826,3.24,5.5,-4.6932E-07
827,3.25,5.5,-4.6268E-07
828,3.26,5.5,-4.7594E-07
829,3.27,5.5,-4.4722E-07
830,3.28,5.5,-4.1942E-07
831,3.29,5.5,-4.3153E-07
832,3.3,5.5,-4.2715E-07
833,3.31,5.5,-3.9046E-07
834,3.32,5.5,-3.8406E-07
835,3.33,5.5,-3.9526E-07
836,3.34,5.5,-3.6876E-07
837,3.35,5.5,-3.4208E-07
838,3.36,5.5,-3.5415E-07
839,3.37,5.5,-3.4926E-07
840,3.38,5.5,-3.1285E-07
841,3.39,5.5,-3.0835E-07
842,3.4,5.5,-3.2066E-07
843,3.41,5.5,-2.9372E-07
844,3.42,5.5,-2.6694E-07
845,3.43,5.5,-2.7996E-07
846,3.44,5.5,-2.7565E-07
847,3.45,5.5,-2.3987E-07
848,3.46,5.5,-2.3513E-07
849,3.47,5.5,-2.495E-07
850,3.48,5.5,-2.2215E-07
851,3.49,5.5,-1.9605E-07
852,3.5,5.5,-2.099E-07
853,3.51,5.5,-2.0718E-07
854,3.52,5.5,-1.7228E-07
855,3.53,5.5,-1.6758E-07
856,3.54,5.5,-1.8341E-07
857,3.55,5.5,-1.584E-07
858,3.56,5.5,-1.3227E-07
859,3.57,5.5,-1.4717E-07
860,3.58,5.5,-1.4588E-07
861,3.59,5.5,-1.119E-07
862,3.6,5.5,-1.0836E-07
863,3.61,5.5,-1.2617E-07
864,3.62,5.5,-1.0292E-07
865,3.63,5.5,-1.06783E-07
866,3.64,5.5,-8.8513E-08
867,3.65,5.5,-6.4583E-08
868,3.66,5.5,-8.2525E-08
869,3.67,5.5,-7.4171E-08
870,3.68,5.5,-4.5222E-08
871,3.69,5.5,-6.1951E-08
872,3.7,5.5,-6.2469E-08
873,3.71,5.5,-3.0022E-08
874,3.72,5.5,-4.0737E-08
875,3.73,5.5,-5.1009E-08
876,3.74,5.5,-2.1578E-08
877,3.75,5.5,-2.3395E-08
878,3.76,5.5,-4.0326E-08
879,3.77,5.5,-1.3278E-08
880,3.78,5.5,-1.7692E-08
881,3.79,5.5,-3.1212E-08
882,3.8,5.5,-3.408E-09
883,3.81,5.5,-2.0661E-08
884,3.82,5.5,-1.7355E-08
885,3.83,5.5,-2.0496E-08
886,3.84,5.5,-1.0021E-08
887,3.85,5.5,9.624E-09
888,3.86,5.5,-2.0514E-08
889,3.87,5.5,-1.568E-09
890,3.88,5.5,1.0719E-08
891,3.89,5.5,-1.3342E-08
892,3.9,5.5,-6.067E-09
893,3.91,5.5,1.3821E-08
894,3.92,5.5,-1.6721E-08
895,3.93,5.5,1.5439E-08
896,3.94,5.5,-1.7483E-08
897,3.95,5.5,1.5654E-08
898,3.96,5.5,-1.6141E-08
899,3.97,5.5,1.6261E-08
900,3.98,5.5,-1.6814E-08
901,3.99,5.5,1.5208E-08
902,4,5.5,-1.5917E-08
903,4.01,5.5,1.6705E-08
904,4.02,5.5,-1.5372E-08
905,4.03,5.5,1.5728E-08
906,4.04,5.5,-1.6275E-08
907,4.05,5.5,1.7002E-08
908,4.06,5.5,-1.5279E-08
909,4.07,5.5,1.5834E-08
910,4.08,5.5,-1.6432E-08
911,4.09,5.5,1.6834E-08
912,4.1,5.5,-1.5267E-08
913,4.11,5.5,1.5935E-08
914,4.12,5.5,-1.6606E-08
915,4.13,5.5,1.672E-08
916,4.14,5.5,-1.5299E-08
917,4.15,5.5,1.6033E-08
918,4.16,5.5,-1.6665E-08
919,4.17,5.5,1.6627E-08
920,4.18,5.5,-1.4515E-08
921,4.19,5.5,1.6593E-08
922,4.2,5.5,-1.5305E-08
923,4.21,5.5,1.5868E-08
924,4.22,5.5,-1.6035E-08
925,4.23,5.5,1.7053E-08
926,4.24,5.5,-1.5228E-08
927,4.25,5.5,1.5705E-08
928,4.26,5.5,-1.6196E-08
929,4.27,5.5,1.7021E-08
930,4.28,5.5,-1.5235E-08
931,4.29,5.5,1.5784E-08
932,4.3,5.5,-1.6341E-08
933,4.31,5.5,1.6926E-08
934,4.32,5.5,-1.5263E-08
935,4.33,5.5,1.5903E-08
936,4.34,5.5,-1.6545E-08
937,4.35,5.5,1.672E-08
938,4.36,5.5,-1.5304E-08
939,4.37,5.5,1.5983E-08
940,4.38,5.5,-1.6628E-08
941,4.39,5.5,1.6633E-08
942,4.4,5.5,-1.5352E-08
943,4.41,5.5,1.6144E-08
944,4.42,5.5,-1.6716E-08
945,4.43,5.5,1.6584E-08
946,4.44,5.5,-1.5441E-08
947,4.45,5.5,1.6212E-08
948,4.46,5.5,-1.6718E-08
949,4.47,5.5,1.6404E-08
950,4.48,5.5,-1.5504E-08
951,4.49,5.5,1.6354E-08
952,4.5,5.5,-1.6772E-08
953,4.51,5.5,1.627E-08
954,4.52,5.5,-1.5619E-08
955,4.53,5.5,1.6498E-08
956,4.54,5.5,-1.6631E-08
957,4.55,5.5,1.613E-08
958,4.56,5.5,-1.5711E-08
959,4.57,5.5,1.6705E-08
960,4.58,5.5,-1.642E-08
961,4.59,5.5,1.6067E-08
962,4.6,5.5,-1.5843E-08
963,4.61,5.5,1.6864E-08
964,4.62,5.5,-1.6374E-08
965,4.63,5.5,1.5518E-08
966,4.64,5.5,-1.5978E-08
967,4.65,5.5,1.6957E-08
968,4.66,5.5,-1.5247E-08
969,4.67,5.5,1.5599E-08
970,4.68,5.5,-1.6089E-08
971,4.69,5.5,1.7057E-08
972,4.7,5.5,-1.5265E-08
973,4.71,5.5,1.5704E-08
974,4.72,5.5,-1.6219E-08
975,4.73,5.5,1.7021E-08
976,4.74,5.5,-1.5243E-08
977,4.75,5.5,1.5794E-08
978,4.76,5.5,-1.6373E-08
979,4.77,5.5,1.6988E-08
980,4.78,5.5,-1.53E-08
981,4.79,5.5,1.589E-08
982,4.8,5.5,-1.6492E-08
983,4.81,5.5,1.683E-08
984,4.82,5.5,-1.5326E-08
985,4.83,5.5,1.6009E-08
986,4.84,5.5,-1.6658E-08
987,4.85,5.5,1.6659E-08
988,4.86,5.5,-1.538E-08
989,4.87,5.5,1.6183E-08
990,4.88,5.5,-1.673E-08
991,4.89,5.5,1.6636E-08
992,4.9,5.5,-1.5457E-08
993,4.91,5.5,1.6223E-08
994,4.92,5.5,-1.6723E-08
995,4.93,5.5,1.6498E-08
996,4.94,5.5,-1.5545E-08
997,4.95,5.5,1.6391E-08
998,4.96,5.5,-1.6799E-08
999,4.97,5.5,1.629E-08
1000,4.98,5.5,-1.5604E-08
1001,4.99,5.5,1.651E-08
1002,5,5.5,-1.5327E-08
1003,0,6,-3.2573E-06
1004,0.01,6,-3.251E-06
1005,0.02,6,-3.2179E-06
1006,0.03,6,-3.2318E-06
1007,0.04,6,-3.2357E-06
1008,0.05,6,-3.2003E-06
1009,0.06,6,-3.205E-06
1010,0.07,6,-3.2154E-06
1011,0.08,6,-3.1847E-06
1012,0.09,6,-3.1806E-06
1013,0.1,6,-3.1966E-06
1014,0.11,6,-3.1669E-06
1015,0.12,6,-3.1559E-06
1016,0.13,6,-3.1748E-06
1017,0.14,6,-3.1521E-06
1018,0.15,6,-3.132E-06
1019,0.16,6,-3.1503E-06
1020,0.17,6,-3.1369E-06
1021,0.18,6,-3.1098E-06
1022,0.19,6,-3.1267E-06
1023,0.2,6,-3.1232E-06
1024,0.21,6,-3.0893E-06
1025,0.22,6,-3.0997E-06
1026,0.23,6,-3.1054E-06
1027,0.24,6,-3.0726E-06
1028,0.25,6,-3.0732E-06
1029,0.26,6,-3.0853E-06
1030,0.27,6,-3.0547E-06
1031,0.28,6,-3.0477E-06
1032,0.29,6,-3.0654E-06
1033,0.3,6,-3.0364E-06
1034,0.31,6,-3.0227E-06
1035,0.32,6,-3.0416E-06
1036,0.33,6,-3.0223E-06
1037,0.34,6,-2.9982E-06
1038,0.35,6,-3.015E-06
1039,0.36,6,-3.0054E-06
1040,0.37,6,-2.9767E-06
1041,0.38,6,-2.9924E-06
1042,0.39,6,-2.989E-06
1043,0.4,6,-2.9552E-06
1044,0.41,6,-2.9639E-06
1045,0.42,6,-2.9708E-06
1046,0.43,6,-2.9385E-06
1047,0.44,6,-2.9362E-06
1048,0.45,6,-2.9503E-06
1049,0.46,6,-2.9188E-06
1050,0.47,6,-2.9107E-06
1051,0.48,6,-2.9295E-06
1052,0.49,6,-2.9013E-06
1053,0.5,6,-2.8841E-06
1054,0.51,6,-2.9036E-06
1055,0.52,6,-2.8869E-06
1056,0.53,6,-2.8607E-06
1057,0.54,6,-2.8775E-06
1058,0.55,6,-2.868E-06
1059,0.56,6,-2.8362E-06
1060,0.57,6,-2.8531E-06
1061,0.58,6,-2.8529E-06
1062,0.59,6,-2.8174E-06
1063,0.6,6,-2.8232E-06
1064,0.61,6,-2.8319E-06
1065,0.62,6,-2.7997E-06
1066,0.63,6,-2.7955E-06
1067,0.64,6,-2.8101E-06
1068,0.65,6,-2.7796E-06
1069,0.66,6,-2.7691E-06
1070,0.67,6,-2.7877E-06
1071,0.68,6,-2.7632E-06
1072,0.69,6,-2.7437E-06
1073,0.7,6,-2.7598E-06
1074,0.71,6,-2.7456E-06
1075,0.72,6,-2.7189E-06
1076,0.73,6,-2.7358E-06
1077,0.74,6,-2.728E-06
1078,0.75,6,-2.6946E-06
1079,0.76,6,-2.7074E-06
1080,0.77,6,-2.7105E-06
1081,0.78,6,-2.6758E-06
1082,0.79,6,-2.6774E-06
1083,0.8,6,-2.6881E-06
1084,0.81,6,-2.6558E-06
1085,0.82,6,-2.6509E-06
1086,0.83,6,-2.6663E-06
1087,0.84,6,-2.6358E-06
1088,0.85,6,-2.6216E-06
1089,0.86,6,-2.6406E-06
1090,0.87,6,-2.6193E-06
1091,0.88,6,-2.5959E-06
1092,0.89,6,-2.613E-06
1093,0.9,6,-2.5998E-06
1094,0.91,6,-2.5707E-06
1095,0.92,6,-2.587E-06
1096,0.93,6,-2.5816E-06
1097,0.94,6,-2.5476E-06
1098,0.95,6,-2.5562E-06
1099,0.96,6,-2.5624E-06
1100,0.97,6,-2.5287E-06
1101,0.98,6,-2.5275E-06
1102,0.99,6,-2.539E-06
1103,1,6,-2.5074E-06
1104,1.01,6,-2.4984E-06
1105,1.02,6,-2.5162E-06
1106,1.03,6,-2.488E-06
1107,1.04,6,-2.4715E-06
1108,1.05,6,-2.4887E-06
1109,1.06,6,-2.4692E-06
1110,1.07,6,-2.4438E-06
1111,1.08,6,-2.4609E-06
1112,1.09,6,-2.4503E-06
1113,1.1,6,-2.4191E-06
1114,1.11,6,-2.4334E-06
1115,1.12,6,-2.4314E-06
1116,1.13,6,-2.3962E-06
1117,1.14,6,-2.4015E-06
1118,1.15,6,-2.4093E-06
1119,1.16,6,-2.3757E-06
1120,1.17,6,-2.3722E-06
1121,1.18,6,-2.3852E-06
1122,1.19,6,-2.3535E-06
1123,1.2,6,-2.3427E-06
1124,1.21,6,-2.3604E-06
1125,1.22,6,-2.3338E-06
1126,1.23,6,-2.3149E-06
1127,1.24,6,-2.3309E-06
1128,1.25,6,-2.3158E-06
1129,1.26,6,-2.2878E-06
1130,1.27,6,-2.3035E-06
1131,1.28,6,-2.2951E-06
1132,1.29,6,-2.2609E-06
1133,1.3,6,-2.2745E-06
1134,1.31,6,-2.2743E-06
1135,1.32,6,-2.2387E-06
1136,1.33,6,-2.2416E-06
1137,1.34,6,-2.2516E-06
1138,1.35,6,-2.2179E-06
1139,1.36,6,-2.2121E-06
1140,1.37,6,-2.2265E-06
1141,1.38,6,-2.1949E-06
1142,1.39,6,-2.182E-06
1143,1.4,6,-2.2003E-06
1144,1.41,6,-2.1761E-06
1145,1.42,6,-2.1544E-06
1146,1.43,6,-2.1691E-06
1147,1.44,6,-2.1549E-06
1148,1.45,6,-2.1262E-06
1149,1.46,6,-2.1417E-06
1150,1.47,6,-2.1346E-06
1151,1.48,6,-2.0994E-06
1152,1.49,6,-2.109E-06
1153,1.5,6,-2.1127E-06
1154,1.51,6,-2.0783E-06
1155,1.52,6,-2.0759E-06
1156,1.53,6,-2.0866E-06
1157,1.54,6,-2.0542E-06
1158,1.55,6,-2.0455E-06
1159,1.56,6,-2.062E-06
1160,1.57,6,-2.0305E-06
1161,1.58,6,-2.0156E-06
1162,1.59,6,-2.033E-06
1163,1.6,6,-2.0108E-06
1164,1.61,6,-1.9861E-06
1165,1.62,6,-2.0009E-06
1166,1.63,6,-1.9887E-06
1167,1.64,6,-1.9579E-06
1168,1.65,6,-1.9717E-06
1169,1.66,6,-1.9671E-06
1170,1.67,6,-1.9312E-06
1171,1.68,6,-1.9375E-06
1172,1.69,6,-1.9423E-06
1173,1.7,6,-1.9088E-06
1174,1.71,6,-1.9056E-06
1175,1.72,6,-1.917E-06
1176,1.73,6,-1.8831E-06
1177,1.74,6,-1.8725E-06
1178,1.75,6,-1.8901E-06
1179,1.76,6,-1.8613E-06
1180,1.77,6,-1.8417E-06
1181,1.78,6,-1.8575E-06
1182,1.79,6,-1.8398E-06
1183,1.8,6,-1.8129E-06
1184,1.81,6,-1.8273E-06
1185,1.82,6,-1.8166E-06
1186,1.83,6,-1.7825E-06
1187,1.84,6,-1.7961E-06
1188,1.85,6,-1.7944E-06
1189,1.86,6,-1.7574E-06
1190,1.87,6,-1.7614E-06
1191,1.88,6,-1.7673E-06
1192,1.89,6,-1.7336E-06
1193,1.9,6,-1.728E-06
1194,1.91,6,-1.7402E-06
1195,1.92,6,-1.7081E-06
1196,1.93,6,-1.6953E-06
1197,1.94,6,-1.7117E-06
1198,1.95,6,-1.6851E-06
1199,1.96,6,-1.664E-06
1200,1.97,6,-1.678E-06
1201,1.98,6,-1.663E-06
1202,1.99,6,-1.6332E-06
1203,2,6,-1.6473E-06
1204,2.01,6,-1.6387E-06
1205,2.02,6,-1.6032E-06
1206,2.03,6,-1.6134E-06
1207,2.04,6,-1.6139E-06
1208,2.05,6,-1.5779E-06
1209,2.06,6,-1.5776E-06
1210,2.07,6,-1.5864E-06
1211,2.08,6,-1.5522E-06
1212,2.09,6,-1.5437E-06
1213,2.1,6,-1.5581E-06
1214,2.11,6,-1.5255E-06
1215,2.12,6,-1.5104E-06
1216,2.13,6,-1.5268E-06
1217,2.14,6,-1.5027E-06
1218,2.15,6,-1.4784E-06
1219,2.16,6,-1.4926E-06
1220,2.17,6,-1.4779E-06
1221,2.18,6,-1.4471E-06
1222,2.19,6,-1.4599E-06
1223,2.2,6,-1.4532E-06
1224,2.21,6,-1.4165E-06
1225,2.22,6,-1.4239E-06
1226,2.23,6,-1.4269E-06
1227,2.24,6,-1.3915E-06
1228,2.25,6,-1.3877E-06
1229,2.26,6,-1.397E-06
1230,2.27,6,-1.3637E-06
1231,2.28,6,-1.3534E-06
1232,2.29,6,-1.3683E-06
1233,2.3,6,-1.337E-06
1234,2.31,6,-1.3187E-06
1235,2.32,6,-1.334E-06
1236,2.33,6,-1.3127E-06
1237,2.34,6,-1.286E-06
1238,2.35,6,-1.2993E-06
1239,2.36,6,-1.2866E-06
1240,2.37,6,-1.2531E-06
1241,2.38,6,-1.2653E-06
1242,2.39,6,-1.2613E-06
1243,2.4,6,-1.2232E-06
1244,2.41,6,-1.2273E-06
1245,2.42,6,-1.2318E-06
1246,2.43,6,-1.1974E-06
1247,2.44,6,-1.1919E-06
1248,2.45,6,-1.2015E-06
1249,2.46,6,-1.1671E-06
1250,2.47,6,-1.1548E-06
1251,2.48,6,-1.1703E-06
1252,2.49,6,-1.1423E-06
1253,2.5,6,-1.1191E-06
1254,2.51,6,-1.1338E-06
1255,2.52,6,-1.1165E-06
1256,2.53,6,-1.0867E-06
1257,2.54,6,-1.0996E-06
1258,2.55,6,-1.0892E-06
1259,2.56,6,-1.0527E-06
1260,2.57,6,-1.0638E-06
1261,2.58,6,-1.0615E-06
1262,2.59,6,-1.024E-06
1263,2.6,6,-1.0251E-06
1264,2.61,6,-1.0308E-06
1265,2.62,6,-9.954E-07
1266,2.63,6,-9.8864E-07
1267,2.64,6,-9.7001E-07
1268,2.65,6,-9.8125E-07
1269,2.66,6,-9.747E-07
1270,2.67,6,-9.3992E-07
1271,2.68,6,-9.3281E-07
1272,2.69,6,-9.4668E-07
1273,2.7,6,-9.2139E-07
1274,2.71,6,-8.9159E-07
1275,2.72,6,-9.0007E-07
1276,2.73,6,-9.0049E-07
1277,2.74,6,-8.6683E-07
1278,2.75,6,-8.5081E-07
1279,2.76,6,-8.6234E-07
1280,2.77,6,-8.4965E-07
1281,2.78,6,-8.1425E-07
1282,2.79,6,-8.1585E-07
1283,2.8,6,-8.2332E-07
1284,2.81,6,-7.9573E-07
1285,2.82,6,-7.7074E-07
1286,2.83,6,-7.8203E-07
1287,2.84,6,-7.7838E-07
1288,2.85,6,-7.4241E-07
1289,2.86,6,-7.3356E-07
1290,2.87,6,-7.4398E-07
1291,2.88,6,-7.2348E-07
1292,2.89,6,-6.9319E-07
1293,2.9,6,-7.0135E-07
1294,2.91,6,-7.0057E-07
1295,2.92,6,-6.6366E-07
1296,2.93,6,-6.5687E-07
1297,2.94,6,-6.6959E-07
1298,2.95,6,-6.4146E-07
1299,2.96,6,-6.157E-07
1300,2.97,6,-6.2699E-07
1301,2.98,6,-6.1988E-07
1302,2.99,6,-5.8542E-07
1303,3,6,-5.7972E-07
1304,3.01,6,-5.8962E-07
1305,3.02,6,-5.6046E-07
1306,3.03,6,-5.3732E-07
1307,3.04,6,-5.4833E-07
1308,3.05,6,-5.4243E-07
1309,3.06,6,-5.072E-07
1310,3.07,6,-5.0307E-07
1311,3.08,6,-5.1151E-07
1312,3.09,6,-4.8499E-07
1313,3.1,6,-4.5945E-07
1314,3.11,6,-4.7078E-07
1315,3.12,6,-4.656E-07
1316,3.13,6,-4.2971E-07
1317,3.14,6,-4.2612E-07
1318,3.15,6,-4.3479E-07
1319,3.16,6,-4.0767E-07
1320,3.17,6,-3.8359E-07
1321,3.18,6,-3.9453E-07
1322,3.19,6,-3.8935E-07
1323,3.2,6,-3.543E-07
1324,3.21,6,-3.4935E-07
1325,3.22,6,-3.5955E-07
1326,3.23,6,-3.3281E-07
1327,3.24,6,-3.084E-07
1328,3.25,6,-3.2004E-07
1329,3.26,6,-3.1651E-07
1330,3.27,6,-2.812E-07
1331,3.28,6,-2.7468E-07
1332,3.29,6,-2.8975E-07
1333,3.3,6,-2.6443E-07
1334,3.31,6,-2.3623E-07
1335,3.32,6,-2.4919E-07
1336,3.33,6,-2.4644E-07
1337,3.34,6,-2.1197E-07
1338,3.35,6,-2.0591E-07
1339,3.36,6,-2.2089E-07
1340,3.37,6,-1.9707E-07
1341,3.38,6,-1.6947E-07
1342,3.39,6,-1.8352E-07
1343,3.4,6,-1.8182E-07
1344,3.41,6,-1.4773E-07
1345,3.42,6,-1.4323E-07
1346,3.43,6,-1.6054E-07
1347,3.44,6,-1.3626E-07
1348,3.45,6,-1.1007E-07
1349,3.46,6,-1.2556E-07
1350,3.47,6,-1.2447E-07
1351,3.48,6,-1.05629E-07
1352,3.49,6,-1.10294E-07
1353,3.5,6,-7.7899E-08
1354,3.51,6,-7.8703E-08
1355,3.52,6,-9.1202E-08
1356,3.53,6,-6.1309E-08
1357,3.54,6,-5.5943E-08
1358,3.55,6,-7.4752E-08
1359,3.56,6,-4.8267E-08
1360,3.57,6,-3.5707E-08
1361,3.58,6,-5.6355E-08
1362,3.59,6,-4.0646E-08
1363,3.6,6,-1.9515E-08
1364,3.61,6,-3.9558E-08
1365,3.62,6,-3.3541E-08
1366,3.63,6,-7.578E-09
1367,3.64,6,-2.6648E-08
1368,3.65,6,-2.9372E-08
1369,3.66,6,-2.0082E-08
1370,3.67,6,-2.6033E-08
1371,3.68,6,-2.2432E-08
1372,3.69,6,-1.2415E-08
1373,3.7,6,7.476E-09
1374,3.71,6,-2.1725E-08
1375,3.72,6,-3.397E-09
1376,3.73,6,1.842E-09
1377,3.74,6,-1.9148E-08
1378,3.75,6,1.2268E-08
1379,3.76,6,-1.7777E-08
1380,3.77,6,1.2104E-08
1381,3.78,6,-1.7787E-08
1382,3.79,6,1.4058E-08
1383,3.8,6,-1.6014E-08
1384,3.81,6,1.5428E-08
1385,3.82,6,-1.6948E-08
1386,3.83,6,1.5675E-08
1387,3.84,6,-1.559E-08
1388,3.85,6,1.6007E-08
1389,3.86,6,-1.6587E-08
1390,3.87,6,1.5774E-08
1391,3.88,6,-1.5437E-08
1392,3.89,6,1.6321E-08
1393,3.9,6,-1.6253E-08
1394,3.91,6,1.5754E-08
1395,3.92,6,-1.5562E-08
1396,3.93,6,1.6496E-08
1397,3.94,6,-1.6072E-08
1398,3.95,6,1.5204E-08
1399,3.96,6,-1.5617E-08
1400,3.97,6,1.6627E-08
1401,3.98,6,-1.4998E-08
1402,3.99,6,1.5303E-08
1403,4,6,-1.5775E-08
1404,4.01,6,1.6689E-08
1405,4.02,6,-1.4996E-08
1406,4.03,6,1.5388E-08
1407,4.04,6,-1.5886E-08
1408,4.05,6,1.6749E-08
1409,4.06,6,-1.4939E-08
1410,4.07,6,1.5491E-08
1411,4.08,6,-1.6026E-08
1412,4.09,6,1.6713E-08
1413,4.1,6,-1.5007E-08
1414,4.11,6,1.559E-08
1415,4.12,6,-1.6129E-08
1416,4.13,6,1.6498E-08
1417,4.14,6,-1.4991E-08
1418,4.15,6,1.5684E-08
1419,4.16,6,-1.6323E-08
1420,4.17,6,1.6367E-08
1421,4.18,6,-1.507E-08
1422,4.19,6,1.5796E-08
1423,4.2,6,-1.638E-08
1424,4.21,6,1.6315E-08
1425,4.22,6,-1.5115E-08
1426,4.23,6,1.593E-08
1427,4.24,6,-1.6387E-08
1428,4.25,6,1.6194E-08
1429,4.26,6,-1.5198E-08
1430,4.27,6,1.607E-08
1431,4.28,6,-1.6479E-08
1432,4.29,6,1.6032E-08
1433,4.3,6,-1.5275E-08
1434,4.31,6,1.6201E-08
1435,4.32,6,-1.4999E-08
1436,4.33,6,1.5109E-08
1437,4.34,6,-1.5384E-08
1438,4.35,6,1.6349E-08
1439,4.36,6,-1.6244E-08
1440,4.37,6,1.5167E-08
1441,4.38,6,-1.5499E-08
1442,4.39,6,1.6538E-08
1443,4.4,6,-1.4964E-08
1444,4.41,6,1.5174E-08
1445,4.42,6,-1.5676E-08
1446,4.43,6,1.6585E-08
1447,4.44,6,-1.4967E-08
1448,4.45,6,1.5293E-08
1449,4.46,6,-1.576E-08
1450,4.47,6,1.6688E-08
1451,4.48,6,-1.4936E-08
1452,4.49,6,1.5367E-08
1453,4.5,6,-1.5865E-08
1454,4.51,6,1.6751E-08
1455,4.52,6,-1.4956E-08
1456,4.53,6,1.5477E-08
1457,4.54,6,-1.5992E-08
1458,4.55,6,1.6718E-08
1459,4.56,6,-1.495E-08
1460,4.57,6,1.5538E-08
1461,4.58,6,-1.6121E-08
1462,4.59,6,1.6495E-08
1463,4.6,6,-1.4979E-08
1464,4.61,6,1.5659E-08
1465,4.62,6,-1.6322E-08
1466,4.63,6,1.6352E-08
1467,4.64,6,-1.5071E-08
1468,4.65,6,1.5756E-08
1469,4.66,6,-1.6394E-08
1470,4.67,6,1.6298E-08
1471,4.68,6,-1.4225E-08
1472,4.69,6,1.6313E-08
1473,4.7,6,-1.4994E-08
1474,4.71,6,1.5551E-08
1475,4.72,6,-1.5827E-08
1476,4.73,6,1.6752E-08
1477,4.74,6,-1.4978E-08
1478,4.75,6,1.5434E-08
1479,4.76,6,-1.5947E-08
1480,4.77,6,1.6708E-08
1481,4.78,6,-1.4935E-08
1482,4.79,6,1.5566E-08
1483,4.8,6,-1.6117E-08
1484,4.81,6,1.6548E-08
1485,4.82,6,-1.5004E-08
1486,4.83,6,1.5631E-08
1487,4.84,6,-1.6241E-08
1488,4.85,6,1.6393E-08
1489,4.86,6,-1.5043E-08
1490,4.87,6,1.5788E-08
1491,4.88,6,-1.6344E-08
1492,4.89,6,1.6341E-08
1493,4.9,6,-1.426E-08
1494,4.91,6,1.6259E-08
1495,4.92,6,-1.4991E-08
1496,4.93,6,1.5512E-08
1497,4.94,6,-1.5805E-08
1498,4.95,6,1.6698E-08
1499,4.96,6,-1.4956E-08
1500,4.97,6,1.5422E-08
1501,4.98,6,-1.5925E-08
1502,4.99,6,1.6765E-08
1503,5,6,-1.4952E-08
1504,0,6.5,-3.095E-06
1505,0.01,6.5,-3.0876E-06
1506,0.02,6.5,-3.0551E-06
1507,0.03,6.5,-3.0707E-06
1508,0.04,6.5,-3.0724E-06
1509,0.05,6.5,-3.0388E-06
1510,0.06,6.5,-3.0429E-06
1511,0.07,6.5,-3.0539E-06
1512,0.08,6.5,-3.0218E-06
1513,0.09,6.5,-3.0186E-06
1514,0.1,6.5,-3.0342E-06
1515,0.11,6.5,-3.0044E-06
1516,0.12,6.5,-2.9925E-06
1517,0.13,6.5,-3.0122E-06
1518,0.14,6.5,-2.99E-06
1519,0.15,6.5,-2.9708E-06
1520,0.16,6.5,-2.9875E-06
1521,0.17,6.5,-2.9747E-06
1522,0.18,6.5,-2.9473E-06
1523,0.19,6.5,-2.9638E-06
1524,0.2,6.5,-2.9592E-06
1525,0.21,6.5,-2.926E-06
1526,0.22,6.5,-2.9376E-06
1527,0.23,6.5,-2.9416E-06
1528,0.24,6.5,-2.9102E-06
1529,0.25,6.5,-2.9097E-06
1530,0.26,6.5,-2.9225E-06
1531,0.27,6.5,-2.8918E-06
1532,0.28,6.5,-2.8856E-06
1533,0.29,6.5,-2.9034E-06
1534,0.3,6.5,-2.8727E-06
1535,0.31,6.5,-2.859E-06
1536,0.32,6.5,-2.879E-06
1537,0.33,6.5,-2.8587E-06
1538,0.34,6.5,-2.8351E-06
1539,0.35,6.5,-2.8529E-06
1540,0.36,6.5,-2.8437E-06
1541,0.37,6.5,-2.8134E-06
1542,0.38,6.5,-2.8288E-06
1543,0.39,6.5,-2.8259E-06
1544,0.4,6.5,-2.7918E-06
1545,0.41,6.5,-2.8003E-06
1546,0.42,6.5,-2.8076E-06
1547,0.43,6.5,-2.7754E-06
1548,0.44,6.5,-2.7731E-06
1549,0.45,6.5,-2.7864E-06
1550,0.46,6.5,-2.7556E-06
1551,0.47,6.5,-2.7477E-06
1552,0.48,6.5,-2.7654E-06
1553,0.49,6.5,-2.7385E-06
1554,0.5,6.5,-2.7214E-06
1555,0.51,6.5,-2.7396E-06
1556,0.52,6.5,-2.7234E-06
1557,0.53,6.5,-2.6976E-06
1558,0.54,6.5,-2.714E-06
1559,0.55,6.5,-2.7058E-06
1560,0.56,6.5,-2.6737E-06
1561,0.57,6.5,-2.6888E-06
1562,0.58,6.5,-2.6897E-06
1563,0.59,6.5,-2.6538E-06
1564,0.6,6.5,-2.6588E-06
