,,,
VG=,0,to,5
797,2.95,0.5,-2.5442E-07
798,2.96,0.5,-2.3761E-07
799,2.97,0.5,-2.3952E-07
800,2.98,0.5,-2.0165E-07
801,2.99,0.5,-1.619E-07
802,3,0.5,-1.6863E-07
803,3.01,0.5,-1.6183E-07
804,3.02,0.5,-1.1846E-07
805,3.03,0.5,-1.316E-07
806,3.04,0.5,-1.006E-07
807,3.05,0.5,-1.05989E-07
808,3.06,0.5,-7.8904E-08
809,3.07,0.5,-5.276E-08
810,3.08,0.5,-7.0174E-08
811,3.09,0.5,-5.7181E-08
812,3.1,0.5,-2.6186E-08
813,3.11,0.5,-4.5937E-08
814,3.12,0.5,-4.4373E-08
815,3.13,0.5,-8.538E-09
816,3.14,0.5,-2.4335E-08
817,3.15,0.5,-3.5297E-08
818,3.16,0.5,-2.361E-08
819,3.17,0.5,-2.557E-08
820,3.18,0.5,-2.0965E-08
821,3.19,0.5,-1.52E-08
822,3.2,0.5,7.899E-09
823,3.21,0.5,-1.9904E-08
824,3.22,0.5,-7.095E-09
825,3.23,0.5,1.3661E-08
826,3.24,0.5,-2.0458E-08
827,3.25,0.5,1.041E-09
828,3.26,0.5,1.3965E-08
829,3.27,0.5,-1.847E-08
830,3.28,0.5,1.7629E-08
831,3.29,0.5,-1.9347E-08
832,3.3,0.5,1.752E-08
833,3.31,0.5,-1.7914E-08
834,3.32,0.5,1.8592E-08
835,3.33,0.5,-1.8476E-08
836,3.34,0.5,1.7622E-08
837,3.35,0.5,-1.781E-08
838,3.36,0.5,1.8973E-08
839,3.37,0.5,-1.8134E-08
840,3.38,0.5,1.7541E-08
841,3.39,0.5,-1.7991E-08
842,3.4,0.5,1.9157E-08
843,3.41,0.5,-1.7827E-08
844,3.42,0.5,1.739E-08
845,3.43,0.5,-1.8306E-08
846,3.44,0.5,1.8922E-08
847,3.45,0.5,-1.7497E-08
848,3.46,0.5,1.7851E-08
849,3.47,0.5,-1.8641E-08
850,3.48,0.5,1.86E-08
851,3.49,0.5,-1.7379E-08
852,3.5,0.5,1.8058E-08
853,3.51,0.5,-1.8722E-08
854,3.52,0.5,1.8321E-08
855,3.53,0.5,-1.7335E-08
856,3.54,0.5,1.8368E-08
857,3.55,0.5,-1.8691E-08
858,3.56,0.5,1.7998E-08
859,3.57,0.5,-1.7485E-08
860,3.58,0.5,1.8805E-08
861,3.59,0.5,-1.8358E-08
862,3.6,0.5,1.7768E-08
863,3.61,0.5,-1.7681E-08
864,3.62,0.5,1.9052E-08
865,3.63,0.5,-1.8123E-08
866,3.64,0.5,1.763E-08
867,3.65,0.5,-1.7821E-08
868,3.66,0.5,1.9153E-08
869,3.67,0.5,-1.7904E-08
870,3.68,0.5,1.7451E-08
871,3.69,0.5,-1.8185E-08
872,3.7,0.5,1.91E-08
873,3.71,0.5,-1.759E-08
874,3.72,0.5,1.7857E-08
875,3.73,0.5,-1.8469E-08
876,3.74,0.5,1.8608E-08
877,3.75,0.5,-1.7185E-08
878,3.76,0.5,1.8097E-08
879,3.77,0.5,-1.874E-08
880,3.78,0.5,1.8373E-08
881,3.79,0.5,-1.7283E-08
882,3.8,0.5,1.8279E-08
883,3.81,0.5,-1.8791E-08
884,3.82,0.5,1.8118E-08
885,3.83,0.5,-1.7505E-08
886,3.84,0.5,1.8635E-08
887,3.85,0.5,-1.8508E-08
888,3.86,0.5,1.7831E-08
889,3.87,0.5,-1.7628E-08
890,3.88,0.5,1.9061E-08
891,3.89,0.5,-1.817E-08
892,3.9,0.5,1.7684E-08
893,3.91,0.5,-1.7841E-08
894,3.92,0.5,1.9117E-08
895,3.93,0.5,-1.7924E-08
896,3.94,0.5,1.7538E-08
897,3.95,0.5,-1.8174E-08
898,3.96,0.5,1.9151E-08
899,3.97,0.5,-1.7641E-08
900,3.98,0.5,1.725E-08
901,3.99,0.5,-1.8469E-08
902,4,0.5,1.8772E-08
903,4.01,0.5,-1.7418E-08
904,4.02,0.5,1.8025E-08
905,4.03,0.5,-1.8659E-08
906,4.04,0.5,1.8504E-08
907,4.05,0.5,-1.7299E-08
908,4.06,0.5,1.8246E-08
909,4.07,0.5,-1.8751E-08
910,4.08,0.5,1.8186E-08
911,4.09,0.5,-1.7431E-08
912,4.1,0.5,1.859E-08
913,4.11,0.5,-1.8565E-08
914,4.12,0.5,1.7873E-08
915,4.13,0.5,-1.758E-08
916,4.14,0.5,1.8971E-08
917,4.15,0.5,-1.8221E-08
918,4.16,0.5,1.7685E-08
919,4.17,0.5,-1.7742E-08
920,4.18,0.5,1.9105E-08
921,4.19,0.5,-1.801E-08
922,4.2,0.5,1.7523E-08
923,4.21,0.5,-1.8013E-08
924,4.22,0.5,1.9155E-08
925,4.23,0.5,-1.7719E-08
926,4.24,0.5,1.73E-08
927,4.25,0.5,-1.8415E-08
928,4.26,0.5,1.8738E-08
929,4.27,0.5,-1.7152E-08
930,4.28,0.5,1.7973E-08
931,4.29,0.5,-1.8702E-08
932,4.3,0.5,1.8424E-08
933,4.31,0.5,-1.7234E-08
934,4.32,0.5,1.8162E-08
935,4.33,0.5,-1.8744E-08
936,4.34,0.5,1.8208E-08
937,4.35,0.5,-1.7403E-08
938,4.36,0.5,1.8519E-08
939,4.37,0.5,-1.8591E-08
940,4.38,0.5,1.7933E-08
941,4.39,0.5,-1.7535E-08
942,4.4,0.5,1.8913E-08
943,4.41,0.5,-1.8179E-08
944,4.42,0.5,1.7747E-08
945,4.43,0.5,-1.7756E-08
946,4.44,0.5,1.9033E-08
947,4.45,0.5,-1.8007E-08
948,4.46,0.5,1.7668E-08
949,4.47,0.5,-1.8063E-08
950,4.48,0.5,1.9164E-08
951,4.49,0.5,-1.7755E-08
952,4.5,0.5,1.7749E-08
953,4.51,0.5,-1.8372E-08
954,4.52,0.5,1.8828E-08
955,4.53,0.5,-1.7451E-08
956,4.54,0.5,1.7952E-08
957,4.55,0.5,-1.8667E-08
958,4.56,0.5,1.8526E-08
959,4.57,0.5,-1.7367E-08
960,4.58,0.5,1.8193E-08
961,4.59,0.5,-1.8752E-08
962,4.6,0.5,1.8242E-08
963,4.61,0.5,-1.7405E-08
964,4.62,0.5,1.8458E-08
965,4.63,0.5,-1.8669E-08
966,4.64,0.5,1.7973E-08
967,4.65,0.5,-1.7586E-08
968,4.66,0.5,1.8892E-08
969,4.67,0.5,-1.8277E-08
970,4.68,0.5,1.7722E-08
971,4.69,0.5,-1.7684E-08
972,4.7,0.5,1.9117E-08
973,4.71,0.5,-1.8058E-08
974,4.72,0.5,1.76E-08
975,4.73,0.5,-1.7938E-08
976,4.74,0.5,1.9174E-08
977,4.75,0.5,-1.7781E-08
978,4.76,0.5,1.7373E-08
979,4.77,0.5,-1.8282E-08
980,4.78,0.5,1.8814E-08
981,4.79,0.5,-1.747E-08
982,4.8,0.5,1.7932E-08
983,4.81,0.5,-1.8696E-08
984,4.82,0.5,1.8529E-08
985,4.83,0.5,-1.7315E-08
986,4.84,0.5,1.812E-08
987,4.85,0.5,-1.8789E-08
988,4.86,0.5,1.8242E-08
989,4.87,0.5,-1.7366E-08
990,4.88,0.5,1.8458E-08
991,4.89,0.5,-1.8704E-08
992,4.9,0.5,1.8005E-08
993,4.91,0.5,-1.7534E-08
994,4.92,0.5,1.8874E-08
995,4.93,0.5,-1.8311E-08
996,4.94,0.5,1.7827E-08
997,4.95,0.5,-1.7712E-08
998,4.96,0.5,1.9061E-08
999,4.97,0.5,-1.8028E-08
1000,4.98,0.5,1.762E-08
1001,4.99,0.5,-1.801E-08
1002,5,0.5,1.9208E-08
1003,0,1,-8.9064E-05
1004,0.01,1,-8.848E-05
1005,0.02,1,-8.7937E-05
1006,0.03,1,-8.7417E-05
1007,0.04,1,-8.6865E-05
1008,0.05,1,-8.6347E-05
1009,0.06,1,-8.5844E-05
1010,0.07,1,-8.5276E-05
1011,0.08,1,-8.473E-05
1012,0.09,1,-8.4232E-05
1013,0.1,1,-8.3733E-05
1014,0.11,1,-8.3194E-05
1015,0.12,1,-8.2672E-05
1016,0.13,1,-8.2145E-05
1017,0.14,1,-8.1636E-05
1018,0.15,1,-8.1099E-05
1019,0.16,1,-8.0599E-05
1020,0.17,1,-8.0117E-05
1021,0.18,1,-7.9554E-05
1022,0.19,1,-7.9028E-05
1023,0.2,1,-7.8551E-05
1024,0.21,1,-7.8057E-05
1025,0.22,1,-7.7533E-05
1026,0.23,1,-7.6985E-05
1027,0.24,1,-7.6512E-05
1028,0.25,1,-7.6015E-05
1029,0.26,1,-7.549E-05
1030,0.27,1,-7.5013E-05
1031,0.28,1,-7.4501E-05
1032,0.29,1,-7.3988E-05
1033,0.3,1,-7.3485E-05
1034,0.31,1,-7.3021E-05
1035,0.32,1,-7.2542E-05
1036,0.33,1,-7.199E-05
1037,0.34,1,-7.1506E-05
1038,0.35,1,-7.1047E-05
1039,0.36,1,-7.0555E-05
1040,0.37,1,-7.0051E-05
1041,0.38,1,-6.955E-05
1042,0.39,1,-6.9089E-05
1043,0.4,1,-6.8588E-05
1044,0.41,1,-6.8107E-05
1045,0.42,1,-6.7659E-05
1046,0.43,1,-6.7184E-05
1047,0.44,1,-6.6654E-05
1048,0.45,1,-6.6194E-05
1049,0.46,1,-6.575E-05
1050,0.47,1,-6.5262E-05
1051,0.48,1,-6.4779E-05
1052,0.49,1,-6.4306E-05
1053,0.5,1,-6.3851E-05
1054,0.51,1,-6.3365E-05
1055,0.52,1,-6.2901E-05
1056,0.53,1,-6.2467E-05
1057,0.54,1,-6.1971E-05
1058,0.55,1,-6.1487E-05
1059,0.56,1,-6.1051E-05
1060,0.57,1,-6.0617E-05
1061,0.58,1,-6.0141E-05
1062,0.59,1,-5.9646E-05
1063,0.6,1,-5.9226E-05
1064,0.61,1,-5.8786E-05
1065,0.62,1,-5.8309E-05
1066,0.63,1,-5.787E-05
1067,0.64,1,-5.742E-05
1068,0.65,1,-5.6966E-05
1069,0.66,1,-5.6504E-05
1070,0.67,1,-5.6084E-05
1071,0.68,1,-5.5663E-05
1072,0.69,1,-5.5201E-05
1073,0.7,1,-5.4727E-05
1074,0.71,1,-5.4321E-05
1075,0.72,1,-5.3888E-05
1076,0.73,1,-5.3432E-05
1077,0.74,1,-5.3017E-05
1078,0.75,1,-5.2576E-05
1079,0.76,1,-5.2133E-05
1080,0.77,1,-5.1694E-05
1081,0.78,1,-5.1295E-05
1082,0.79,1,-5.0882E-05
1083,0.8,1,-5.0406E-05
1084,0.81,1,-4.9987E-05
1085,0.82,1,-4.9592E-05
1086,0.83,1,-4.9171E-05
1087,0.84,1,-4.8736E-05
1088,0.85,1,-4.8311E-05
1089,0.86,1,-4.7917E-05
1090,0.87,1,-4.7482E-05
1091,0.88,1,-4.707E-05
1092,0.89,1,-4.6691E-05
1093,0.9,1,-4.626E-05
1094,0.91,1,-4.5831E-05
1095,0.92,1,-4.5433E-05
1096,0.93,1,-4.5064E-05
1097,0.94,1,-4.465E-05
1098,0.95,1,-4.4201E-05
1099,0.96,1,-4.3828E-05
1100,0.97,1,-4.3447E-05
1101,0.98,1,-4.3032E-05
1102,0.99,1,-4.2636E-05
1103,1,1,-4.2271E-05
1104,1.01,1,-4.1852E-05
1105,1.02,1,-4.1441E-05
1106,1.03,1,-4.1074E-05
1107,1.04,1,-4.071E-05
1108,1.05,1,-4.0311E-05
1109,1.06,1,-3.9888E-05
1110,1.07,1,-3.9536E-05
1111,1.08,1,-3.9171E-05
1112,1.09,1,-3.8768E-05
1113,1.1,1,-3.8396E-05
1114,1.11,1,-3.8022E-05
1115,1.12,1,-3.7641E-05
1116,1.13,1,-3.7252E-05
1117,1.14,1,-3.6905E-05
1118,1.15,1,-3.6554E-05
1119,1.16,1,-3.6139E-05
1120,1.17,1,-3.577E-05
1121,1.18,1,-3.5435E-05
1122,1.19,1,-3.508E-05
1123,1.2,1,-3.4698E-05
1124,1.21,1,-3.4322E-05
1125,1.22,1,-3.3998E-05
1126,1.23,1,-3.3628E-05
1127,1.24,1,-3.3259E-05
1128,1.25,1,-3.2935E-05
1129,1.26,1,-3.2569E-05
1130,1.27,1,-3.2201E-05
1131,1.28,1,-3.1854E-05
1132,1.29,1,-3.1538E-05
1133,1.3,1,-3.1193E-05
1134,1.31,1,-3.0829E-05
1135,1.32,1,-3.0484E-05
1136,1.33,1,-3.0168E-05
1137,1.34,1,-2.9814E-05
1138,1.35,1,-2.947E-05
1139,1.36,1,-2.9163E-05
1140,1.37,1,-2.8821E-05
1141,1.38,1,-2.8466E-05
1142,1.39,1,-2.8144E-05
1143,1.4,1,-2.7849E-05
1144,1.41,1,-2.7513E-05
1145,1.42,1,-2.7149E-05
1146,1.43,1,-2.6851E-05
1147,1.44,1,-2.655E-05
1148,1.45,1,-2.6209E-05
1149,1.46,1,-2.589E-05
1150,1.47,1,-2.558E-05
1151,1.48,1,-2.527E-05
1152,1.49,1,-2.4938E-05
1153,1.5,1,-2.4644E-05
1154,1.51,1,-2.436E-05
1155,1.52,1,-2.4022E-05
1156,1.53,1,-2.3702E-05
1157,1.54,1,-2.3427E-05
1158,1.55,1,-2.3138E-05
1159,1.56,1,-2.2819E-05
1160,1.57,1,-2.2504E-05
1161,1.58,1,-2.2236E-05
1162,1.59,1,-2.1937E-05
1163,1.6,1,-2.1625E-05
1164,1.61,1,-2.1359E-05
1165,1.62,1,-2.1096E-05
1166,1.63,1,-2.0765E-05
1167,1.64,1,-2.0474E-05
1168,1.65,1,-2.0222E-05
1169,1.66,1,-1.9952E-05
1170,1.67,1,-1.9645E-05
1171,1.68,1,-1.9359E-05
1172,1.69,1,-1.9114E-05
1173,1.7,1,-1.8828E-05
1174,1.71,1,-1.854E-05
1175,1.72,1,-1.8295E-05
1176,1.73,1,-1.8023E-05
1177,1.74,1,-1.7734E-05
1178,1.75,1,-1.7466E-05
1179,1.76,1,-1.7236E-05
1180,1.77,1,-1.6976E-05
1181,1.78,1,-1.6675E-05
1182,1.79,1,-1.6437E-05
1183,1.8,1,-1.6206E-05
1184,1.81,1,-1.5939E-05
1185,1.82,1,-1.5674E-05
1186,1.83,1,-1.5434E-05
1187,1.84,1,-1.5199E-05
1188,1.85,1,-1.4932E-05
1189,1.86,1,-1.4692E-05
1190,1.87,1,-1.4477E-05
1191,1.88,1,-1.4231E-05
1192,1.89,1,-1.3957E-05
1193,1.9,1,-1.3742E-05
1194,1.91,1,-1.3526E-05
1195,1.92,1,-1.3276E-05
1196,1.93,1,-1.3041E-05
1197,1.94,1,-1.2823E-05
1198,1.95,1,-1.2604E-05
1199,1.96,1,-1.2357E-05
1200,1.97,1,-1.2144E-05
1201,1.98,1,-1.1953E-05
1202,1.99,1,-1.1704E-05
1203,2,1,-1.147E-05
1204,2.01,1,-1.1284E-05
1205,2.02,1,-1.1083E-05
1206,2.03,1,-1.0853E-05
1207,2.04,1,-1.0625E-05
1208,2.05,1,-1.045E-05
1209,2.06,1,-1.0245E-05
1210,2.07,1,-1.0015E-05
1211,2.08,1,-9.852E-06
1212,2.09,1,-9.6104E-06
1213,2.1,1,-9.4348E-06
1214,2.11,1,-9.2591E-06
1215,2.12,1,-9.0406E-06
1216,2.13,1,-8.8593E-06
1217,2.14,1,-8.6833E-06
1218,2.15,1,-8.4737E-06
1219,2.16,1,-8.2894E-06
1220,2.17,1,-8.1383E-06
1221,2.18,1,-7.9411E-06
1222,2.19,1,-7.7523E-06
1223,2.2,1,-7.5932E-06
1224,2.21,1,-7.4144E-06
1225,2.22,1,-7.2228E-06
1226,2.23,1,-7.0814E-06
1227,2.24,1,-6.9173E-06
1228,2.25,1,-6.7124E-06
1229,2.26,1,-6.5746E-06
1230,2.27,1,-6.4262E-06
1231,2.28,1,-6.238E-06
1232,2.29,1,-6.0949E-06
1233,2.3,1,-5.9494E-06
1234,2.31,1,-5.7699E-06
1235,2.32,1,-5.6243E-06
1236,2.33,1,-5.5023E-06
1237,2.34,1,-5.3321E-06
1238,2.35,1,-5.1722E-06
1239,2.36,1,-5.0604E-06
1240,2.37,1,-4.9065E-06
1241,2.38,1,-4.7525E-06
1242,2.39,1,-4.645E-06
1243,2.4,1,-4.4978E-06
1244,2.41,1,-4.3426E-06
1245,2.42,1,-4.2402E-06
1246,2.43,1,-4.1182E-06
1247,2.44,1,-3.9637E-06
1248,2.45,1,-3.8519E-06
1249,2.46,1,-3.746E-06
1250,2.47,1,-3.5987E-06
1251,2.48,1,-3.4909E-06
1252,2.49,1,-3.3987E-06
1253,2.5,1,-3.2599E-06
1254,2.51,1,-3.1408E-06
1255,2.52,1,-3.0611E-06
1256,2.53,1,-2.9339E-06
1257,2.54,1,-2.8192E-06
1258,2.55,1,-2.7464E-06
1259,2.56,1,-2.629E-06
1260,2.57,1,-2.5109E-06
1261,2.58,1,-2.4427E-06
1262,2.59,1,-2.3482E-06
1263,2.6,1,-2.2296E-06
1264,2.61,1,-2.1586E-06
1265,2.62,1,-2.0797E-06
1266,2.63,1,-1.9639E-06
1267,2.64,1,-1.8958E-06
1268,2.65,1,-1.8329E-06
1269,2.66,1,-1.7198E-06
1270,2.67,1,-1.6482E-06
1271,2.68,1,-1.5973E-06
1272,2.69,1,-1.4989E-06
1273,2.7,1,-1.4239E-06
1274,2.71,1,-1.3792E-06
1275,2.72,1,-1.2945E-06
1276,2.73,1,-1.215E-06
1277,2.74,1,-1.1792E-06
1278,2.75,1,-1.1125E-06
1279,2.76,1,-1.0261E-06
1280,2.77,1,-9.6617E-07
1281,2.78,1,-9.2859E-07
1282,2.79,1,-8.9573E-07
1283,2.8,1,-8.2333E-07
1284,2.81,1,-7.6132E-07
1285,2.82,1,-7.3552E-07
1286,2.83,1,-6.9814E-07
1287,2.84,1,-6.2559E-07
1288,2.85,1,-5.8725E-07
1289,2.86,1,-5.7354E-07
1290,2.87,1,-5.1872E-07
1291,2.88,1,-4.6047E-07
1292,2.89,1,-4.4421E-07
1293,2.9,1,-4.2693E-07
1294,2.91,1,-3.6973E-07
1295,2.92,1,-3.3164E-07
1296,2.93,1,-3.2909E-07
1297,2.94,1,-3.0176E-07
1298,2.95,1,-2.5203E-07
1299,2.96,1,-2.379E-07
1300,2.97,1,-2.3687E-07
1301,2.98,1,-1.9951E-07
1302,2.99,1,-1.6164E-07
1303,3,1,-1.6913E-07
1304,3.01,1,-1.6034E-07
1305,3.02,1,-1.1697E-07
1306,3.03,1,-1.3428E-07
1307,3.04,1,-1.0407E-07
1308,3.05,1,-1.01395E-07
1309,3.06,1,-8.2359E-08
1310,3.07,1,-5.0852E-08
1311,3.08,1,-6.792E-08
1312,3.09,1,-6.0134E-08
1313,3.1,1,-2.4373E-08
1314,3.11,1,-4.2293E-08
1315,3.12,1,-4.7168E-08
1316,3.13,1,-1.0748E-08
1317,3.14,1,-1.9706E-08
1318,3.15,1,-3.5486E-08
1319,3.16,1,-4.184E-09
1320,3.17,1,-2.1902E-08
1321,3.18,1,-1.9528E-08
1322,3.19,1,-2.0269E-08
1323,3.2,1,-1.1257E-08
1324,3.21,1,1.2186E-08
1325,3.22,1,-2.1231E-08
1326,3.23,1,-3.036E-09
1327,3.24,1,1.3218E-08
1328,3.25,1,-2.0245E-08
1329,3.26,1,1.7479E-08
1330,3.27,1,-1.8658E-08
1331,3.28,1,1.09E-09
1332,3.29,1,1.5114E-08
1333,3.3,1,-1.8098E-08
1334,3.31,1,1.8714E-08
1335,3.32,1,-1.8389E-08
1336,3.33,1,1.7485E-08
1337,3.34,1,-1.8071E-08
1338,3.35,1,1.9016E-08
1339,3.36,1,-1.789E-08
1340,3.37,1,1.7621E-08
1341,3.38,1,-1.8268E-08
1342,3.39,1,1.903E-08
1343,3.4,1,-1.7659E-08
1344,3.41,1,1.7834E-08
1345,3.42,1,-1.858E-08
1346,3.43,1,1.8653E-08
1347,3.44,1,-1.7375E-08
1348,3.45,1,1.8056E-08
1349,3.46,1,-1.8723E-08
1350,3.47,1,1.8447E-08
1351,3.48,1,-1.7332E-08
1352,3.49,1,1.8379E-08
1353,3.5,1,-1.8758E-08
1354,3.51,1,1.8083E-08
1355,3.52,1,-1.7488E-08
1356,3.53,1,1.8725E-08
1357,3.54,1,-1.8416E-08
1358,3.55,1,1.7788E-08
1359,3.56,1,-1.7631E-08
1360,3.57,1,1.9061E-08
1361,3.58,1,-1.8177E-08
1362,3.59,1,1.7621E-08
1363,3.6,1,-1.7847E-08
1364,3.61,1,1.9189E-08
1365,3.62,1,-1.7871E-08
1366,3.63,1,1.7487E-08
1367,3.64,1,-1.8168E-08
1368,3.65,1,1.9035E-08
1369,3.66,1,-1.7615E-08
1370,3.67,1,1.7224E-08
1371,3.68,1,-1.8597E-08
1372,3.69,1,1.8652E-08
1373,3.7,1,-1.7361E-08
1374,3.71,1,1.8043E-08
1375,3.72,1,-1.876E-08
1376,3.73,1,1.8385E-08
1377,3.74,1,-1.7168E-08
1378,3.75,1,1.8282E-08
1379,3.76,1,-1.8766E-08
1380,3.77,1,1.8083E-08
1381,3.78,1,-1.7467E-08
1382,3.79,1,1.8687E-08
1383,3.8,1,-1.84E-08
1384,3.81,1,1.7781E-08
1385,3.82,1,-1.7602E-08
1386,3.83,1,1.9037E-08
1387,3.84,1,-1.8134E-08
1388,3.85,1,1.7742E-08
1389,3.86,1,-1.7904E-08
1390,3.87,1,1.9134E-08
1391,3.88,1,-1.7884E-08
1392,3.89,1,1.7396E-08
1393,3.9,1,-1.8192E-08
1394,3.91,1,1.9073E-08
1395,3.92,1,-1.7646E-08
1396,3.93,1,1.7857E-08
1397,3.94,1,-1.8556E-08
1398,3.95,1,1.8693E-08
1399,3.96,1,-1.7443E-08
1400,3.97,1,1.8072E-08
1401,3.98,1,-1.8703E-08
1402,3.99,1,1.8385E-08
1403,4,1,-1.7279E-08
1404,4.01,1,1.8316E-08
1405,4.02,1,-1.8786E-08
1406,4.03,1,1.809E-08
1407,4.04,1,-1.7479E-08
1408,4.05,1,1.8754E-08
1409,4.06,1,-1.8397E-08
1410,4.07,1,1.772E-08
1411,4.08,1,-1.7599E-08
1412,4.09,1,1.9049E-08
1413,4.1,1,-1.8177E-08
1414,4.11,1,1.7644E-08
1415,4.12,1,-1.7824E-08
1416,4.13,1,1.9151E-08
1417,4.14,1,-1.7916E-08
1418,4.15,1,1.7499E-08
1419,4.16,1,-1.8125E-08
1420,4.17,1,1.9065E-08
1421,4.18,1,-1.7093E-08
1422,4.19,1,1.7891E-08
1423,4.2,1,-1.8589E-08
1424,4.21,1,1.8614E-08
1425,4.22,1,-1.7151E-08
1426,4.23,1,1.8037E-08
1427,4.24,1,-1.8711E-08
1428,4.25,1,1.8355E-08
1429,4.26,1,-1.7279E-08
1430,4.27,1,1.8298E-08
1431,4.28,1,-1.8774E-08
1432,4.29,1,1.8109E-08
1433,4.3,1,-1.7465E-08
1434,4.31,1,1.868E-08
1435,4.32,1,-1.8436E-08
1436,4.33,1,1.7829E-08
1437,4.34,1,-1.7601E-08
1438,4.35,1,1.9009E-08
1439,4.36,1,-1.8117E-08
1440,4.37,1,1.7723E-08
1441,4.38,1,-1.7878E-08
1442,4.39,1,1.9211E-08
1443,4.4,1,-1.7836E-08
1444,4.41,1,1.7409E-08
1445,4.42,1,-1.8214E-08
1446,4.43,1,1.9098E-08
1447,4.44,1,-1.7591E-08
1448,4.45,1,1.78E-08
1449,4.46,1,-1.8538E-08
1450,4.47,1,1.8675E-08
1451,4.48,1,-1.7187E-08
1452,4.49,1,1.8035E-08
1453,4.5,1,-1.8699E-08
1454,4.51,1,1.8448E-08
1455,4.52,1,-1.723E-08
1456,4.53,1,1.8285E-08
1457,4.54,1,-1.8745E-08
1458,4.55,1,1.8118E-08
1459,4.56,1,-1.7498E-08
1460,4.57,1,1.8741E-08
1461,4.58,1,-1.8471E-08
1462,4.59,1,1.776E-08
1463,4.6,1,-1.7609E-08
1464,4.61,1,1.9031E-08
1465,4.62,1,-1.8225E-08
1466,4.63,1,1.7661E-08
1467,4.64,1,-1.7816E-08
1468,4.65,1,1.9127E-08
1469,4.66,1,-1.7966E-08
1470,4.67,1,1.7516E-08
1471,4.68,1,-1.8115E-08
1472,4.69,1,1.9066E-08
1473,4.7,1,-1.7608E-08
1474,4.71,1,1.7202E-08
1475,4.72,1,-1.8535E-08
1476,4.73,1,1.8658E-08
1477,4.74,1,-1.7209E-08
1478,4.75,1,1.8047E-08
1479,4.76,1,-1.8736E-08
1480,4.77,1,1.8384E-08
1481,4.78,1,-1.729E-08
1482,4.79,1,1.8275E-08
1483,4.8,1,-1.8801E-08
1484,4.81,1,1.8099E-08
1485,4.82,1,-1.7441E-08
1486,4.83,1,1.8704E-08
1487,4.84,1,-1.848E-08
1488,4.85,1,1.7867E-08
1489,4.86,1,-1.7574E-08
1490,4.87,1,1.9014E-08
1491,4.88,1,-1.8095E-08
1492,4.89,1,1.7706E-08
1493,4.9,1,-1.7812E-08
1494,4.91,1,1.9141E-08
1495,4.92,1,-1.7888E-08
1496,4.93,1,1.7453E-08
1497,4.94,1,-1.812E-08
1498,4.95,1,1.9081E-08
1499,4.96,1,-1.7664E-08
1500,4.97,1,1.7832E-08
1501,4.98,1,-1.8521E-08
1502,4.99,1,1.8705E-08
1503,5,1,-1.7186E-08
1504,0,1.5,-8.8963E-05
1505,0.01,1.5,-8.84E-05
1506,0.02,1.5,-8.7812E-05
1507,0.03,1.5,-8.7279E-05
1508,0.04,1.5,-8.6781E-05
1509,0.05,1.5,-8.6257E-05
1510,0.06,1.5,-8.5709E-05
1511,0.07,1.5,-8.5167E-05
1512,0.08,1.5,-8.4667E-05
1513,0.09,1.5,-8.413E-05
1514,0.1,1.5,-8.3598E-05
1515,0.11,1.5,-8.3113E-05
1516,0.12,1.5,-8.2606E-05
1517,0.13,1.5,-8.2027E-05
1518,0.14,1.5,-8.1518E-05
1519,0.15,1.5,-8.1031E-05
1520,0.16,1.5,-8.0515E-05
1521,0.17,1.5,-7.9988E-05
1522,0.18,1.5,-7.9461E-05
1523,0.19,1.5,-7.8971E-05
1524,0.2,1.5,-7.8447E-05
1525,0.21,1.5,-7.7937E-05
1526,0.22,1.5,-7.7463E-05
1527,0.23,1.5,-7.6924E-05
1528,0.24,1.5,-7.6403E-05
1529,0.25,1.5,-7.5915E-05
1530,0.26,1.5,-7.5445E-05
1531,0.27,1.5,-7.4935E-05
1532,0.28,1.5,-7.4382E-05
1533,0.29,1.5,-7.3918E-05
1534,0.3,1.5,-7.3437E-05
1535,0.31,1.5,-7.2922E-05
1536,0.32,1.5,-7.2431E-05
1537,0.33,1.5,-7.1934E-05
1538,0.34,1.5,-7.1446E-05
1539,0.35,1.5,-7.0934E-05
1540,0.36,1.5,-7.0469E-05
1541,0.37,1.5,-7.0009E-05
1542,0.38,1.5,-6.9469E-05
1543,0.39,1.5,-6.8982E-05
1544,0.4,1.5,-6.853E-05
1545,0.41,1.5,-6.8065E-05
1546,0.42,1.5,-6.7562E-05
1547,0.43,1.5,-6.7093E-05
1548,0.44,1.5,-6.6611E-05
1549,0.45,1.5,-6.613E-05
1550,0.46,1.5,-6.5641E-05
1551,0.47,1.5,-6.5196E-05
1552,0.48,1.5,-6.4744E-05
1553,0.49,1.5,-6.422E-05
1554,0.5,1.5,-6.3752E-05
1555,0.51,1.5,-6.3316E-05
1556,0.52,1.5,-6.2853E-05
1557,0.53,1.5,-6.2372E-05
1558,0.54,1.5,-6.1893E-05
1559,0.55,1.5,-6.1459E-05
1560,0.56,1.5,-6.0988E-05
1561,0.57,1.5,-6.0517E-05
1562,0.58,1.5,-6.009E-05
1563,0.59,1.5,-5.9615E-05
1564,0.6,1.5,-5.9141E-05
1565,0.61,1.5,-5.8692E-05
1566,0.62,1.5,-5.8272E-05
1567,0.63,1.5,-5.7823E-05
1568,0.64,1.5,-5.7324E-05
1569,0.65,1.5,-5.6901E-05
