VG=,0,to,5
838,3.36,0.5,-1.83E-08
839,3.37,0.5,1.76E-08
840,3.38,0.5,-1.95E-08
841,3.39,0.5,1.91E-08
842,3.4,0.5,-1.78E-08
843,3.41,0.5,1.90E-08
844,3.42,0.5,-1.96E-08
845,3.43,0.5,1.88E-08
846,3.44,0.5,-1.77E-08
847,3.45,0.5,-1.11E-10
848,3.46,0.5,1.61E-08
849,3.47,0.5,-1.93E-08
850,3.48,0.5,1.94E-08
851,3.49,0.5,-1.82E-08
852,3.5,0.5,1.87E-08
853,3.51,0.5,-1.95E-08
854,3.52,0.5,1.90E-08
855,3.53,0.5,-1.79E-08
856,3.54,0.5,1.92E-08
857,3.55,0.5,-1.94E-08
858,3.56,0.5,1.87E-08
859,3.57,0.5,-1.81E-08
860,3.58,0.5,1.97E-08
861,3.59,0.5,-1.90E-08
862,3.6,0.5,1.85E-08
863,3.61,0.5,-1.85E-08
864,3.62,0.5,1.99E-08
865,3.63,0.5,-1.87E-08
866,3.64,0.5,1.82E-08
867,3.65,0.5,-1.90E-08
868,3.66,0.5,1.98E-08
869,3.67,0.5,-1.83E-08
870,3.68,0.5,1.85E-08
871,3.69,0.5,-1.93E-08
872,3.7,0.5,1.93E-08
873,3.71,0.5,-1.81E-08
874,3.72,0.5,1.73E-08
875,3.73,0.5,-1.95E-08
876,3.74,0.5,1.89E-08
877,3.75,0.5,-1.79E-08
878,3.76,0.5,1.93E-08
879,3.77,0.5,-1.94E-08
880,3.78,0.5,1.86E-08
881,3.79,0.5,-1.82E-08
882,3.8,0.5,1.98E-08
883,3.81,0.5,-1.88E-08
884,3.82,0.5,1.84E-08
885,3.83,0.5,-1.86E-08
886,3.84,0.5,1.99E-08
887,3.85,0.5,-1.86E-08
888,3.86,0.5,1.81E-08
889,3.87,0.5,-1.90E-08
890,3.88,0.5,1.97E-08
891,3.89,0.5,-1.83E-08
892,3.9,0.5,1.86E-08
893,3.91,0.5,-1.95E-08
894,3.92,0.5,1.91E-08
895,3.93,0.5,-1.78E-08
896,3.94,0.5,1.90E-08
897,3.95,0.5,-1.95E-08
898,3.96,0.5,1.89E-08
899,3.97,0.5,-1.80E-08
900,3.98,0.5,1.95E-08
901,3.99,0.5,-1.92E-08
902,4,0.5,1.85E-08
903,4.01,0.5,-1.83E-08
904,4.02,0.5,1.99E-08
905,4.03,0.5,-1.88E-08
906,4.04,0.5,1.83E-08
907,4.05,0.5,-1.87E-08
908,4.06,0.5,1.99E-08
909,4.07,0.5,-1.85E-08
910,4.08,0.5,1.80E-08
911,4.09,0.5,-1.92E-08
912,4.1,0.5,1.95E-08
913,4.11,0.5,-1.82E-08
914,4.12,0.5,1.86E-08
915,4.13,0.5,-1.95E-08
916,4.14,0.5,1.91E-08
917,4.15,0.5,-1.80E-08
918,4.16,0.5,1.91E-08
919,4.17,0.5,-1.95E-08
920,4.18,0.5,1.88E-08
921,4.19,0.5,-1.80E-08
922,4.2,0.5,1.96E-08
923,4.21,0.5,-1.90E-08
924,4.22,0.5,1.85E-08
925,4.23,0.5,-1.84E-08
926,4.24,0.5,1.99E-08
927,4.25,0.5,-1.88E-08
928,4.26,0.5,1.83E-08
929,4.27,0.5,-1.88E-08
930,4.28,0.5,1.99E-08
931,4.29,0.5,-1.85E-08
932,4.3,0.5,1.80E-08
933,4.31,0.5,-1.93E-08
934,4.32,0.5,1.94E-08
935,4.33,0.5,-1.81E-08
936,4.34,0.5,1.87E-08
937,4.35,0.5,-1.95E-08
938,4.36,0.5,1.91E-08
939,4.37,0.5,-1.79E-08
940,4.38,0.5,1.92E-08
941,4.39,0.5,-1.94E-08
942,4.4,0.5,1.87E-08
943,4.41,0.5,-1.82E-08
944,4.42,0.5,1.97E-08
945,4.43,0.5,-1.90E-08
946,4.44,0.5,1.84E-08
947,4.45,0.5,-1.85E-08
948,4.46,0.5,1.99E-08
949,4.47,0.5,-1.87E-08
950,4.48,0.5,1.83E-08
951,4.49,0.5,-1.89E-08
952,4.5,0.5,1.98E-08
953,4.51,0.5,-1.83E-08
954,4.52,0.5,1.85E-08
955,4.53,0.5,-1.94E-08
956,4.54,0.5,1.93E-08
957,4.55,0.5,-1.81E-08
958,4.56,0.5,1.88E-08
959,4.57,0.5,-1.96E-08
960,4.58,0.5,1.90E-08
961,4.59,0.5,-1.80E-08
962,4.6,0.5,1.93E-08
963,4.61,0.5,-1.93E-08
964,4.62,0.5,1.86E-08
965,4.63,0.5,-1.82E-08
966,4.64,0.5,1.98E-08
967,4.65,0.5,-1.89E-08
968,4.66,0.5,1.84E-08
969,4.67,0.5,-1.86E-08
970,4.68,0.5,1.99E-08
971,4.69,0.5,-1.86E-08
972,4.7,0.5,1.81E-08
973,4.71,0.5,-1.90E-08
974,4.72,0.5,1.96E-08
975,4.73,0.5,-1.83E-08
976,4.74,0.5,1.86E-08
977,4.75,0.5,-1.94E-08
978,4.76,0.5,1.92E-08
979,4.77,0.5,-1.78E-08
980,4.78,0.5,1.90E-08
981,4.79,0.5,-1.95E-08
982,4.8,0.5,1.89E-08
983,4.81,0.5,-1.80E-08
984,4.82,0.5,1.94E-08
985,4.83,0.5,-1.92E-08
986,4.84,0.5,1.85E-08
987,4.85,0.5,-1.83E-08
988,4.86,0.5,1.99E-08
989,4.87,0.5,-1.89E-08
990,4.88,0.5,1.84E-08
991,4.89,0.5,-1.88E-08
992,4.9,0.5,2.01E-08
993,4.91,0.5,-1.86E-08
994,4.92,0.5,1.81E-08
995,4.93,0.5,-1.93E-08
996,4.94,0.5,1.96E-08
997,4.95,0.5,-1.84E-08
998,4.96,0.5,1.77E-08
999,4.97,0.5,-1.96E-08
1000,4.98,0.5,1.92E-08
1001,4.99,0.5,-1.79E-08
1002,5,0.5,1.92E-08
1003,0,1,-8.91E-05
1004,0.01,1,-8.85E-05
1005,0.02,1,-8.79E-05
1006,0.03,1,-8.74E-05
1007,0.04,1,-8.69E-05
1008,0.05,1,-8.63E-05
1009,0.06,1,-8.59E-05
1010,0.07,1,-8.53E-05
1011,0.08,1,-8.47E-05
1012,0.09,1,-8.42E-05
1013,0.1,1,-8.37E-05
1014,0.11,1,-8.32E-05
1015,0.12,1,-8.27E-05
1016,0.13,1,-8.21E-05
1017,0.14,1,-8.16E-05
1018,0.15,1,-8.11E-05
1019,0.16,1,-8.06E-05
1020,0.17,1,-8.01E-05
1021,0.18,1,-7.96E-05
1022,0.19,1,-7.90E-05
1023,0.2,1,-7.86E-05
1024,0.21,1,-7.81E-05
1025,0.22,1,-7.75E-05
1026,0.23,1,-7.70E-05
1027,0.24,1,-7.65E-05
1028,0.25,1,-7.60E-05
1029,0.26,1,-7.55E-05
1030,0.27,1,-7.50E-05
1031,0.28,1,-7.45E-05
1032,0.29,1,-7.40E-05
1033,0.3,1,-7.35E-05
1034,0.31,1,-7.30E-05
1035,0.32,1,-7.25E-05
1036,0.33,1,-7.20E-05
1037,0.34,1,-7.15E-05
1038,0.35,1,-7.11E-05
1039,0.36,1,-7.06E-05
1040,0.37,1,-7.01E-05
1041,0.38,1,-6.96E-05
1042,0.39,1,-6.91E-05
1043,0.4,1,-6.86E-05
1044,0.41,1,-6.81E-05
1045,0.42,1,-6.77E-05
1046,0.43,1,-6.72E-05
1047,0.44,1,-6.67E-05
1048,0.45,1,-6.62E-05
1049,0.46,1,-6.58E-05
1050,0.47,1,-6.53E-05
1051,0.48,1,-6.48E-05
1052,0.49,1,-6.43E-05
1053,0.5,1,-6.39E-05
1054,0.51,1,-6.34E-05
1055,0.52,1,-6.29E-05
1056,0.53,1,-6.25E-05
1057,0.54,1,-6.20E-05
1058,0.55,1,-6.15E-05
1059,0.56,1,-6.11E-05
1060,0.57,1,-6.06E-05
1061,0.58,1,-6.01E-05
1062,0.59,1,-5.97E-05
1063,0.6,1,-5.92E-05
1064,0.61,1,-5.88E-05
1065,0.62,1,-5.83E-05
1066,0.63,1,-5.79E-05
1067,0.64,1,-5.74E-05
1068,0.65,1,-5.70E-05
1069,0.66,1,-5.65E-05
1070,0.67,1,-5.61E-05
1071,0.68,1,-5.57E-05
1072,0.69,1,-5.52E-05
1073,0.7,1,-5.47E-05
1074,0.71,1,-5.43E-05
1075,0.72,1,-5.39E-05
1076,0.73,1,-5.34E-05
1077,0.74,1,-5.30E-05
1078,0.75,1,-5.26E-05
1079,0.76,1,-5.21E-05
1080,0.77,1,-5.17E-05
1081,0.78,1,-5.13E-05
1082,0.79,1,-5.09E-05
1083,0.8,1,-5.04E-05
1084,0.81,1,-5.00E-05
1085,0.82,1,-4.96E-05
1086,0.83,1,-4.92E-05
1087,0.84,1,-4.87E-05
1088,0.85,1,-4.83E-05
1089,0.86,1,-4.79E-05
1090,0.87,1,-4.75E-05
1091,0.88,1,-4.71E-05
1092,0.89,1,-4.67E-05
1093,0.9,1,-4.63E-05
1094,0.91,1,-4.58E-05
1095,0.92,1,-4.54E-05
1096,0.93,1,-4.51E-05
1097,0.94,1,-4.47E-05
1098,0.95,1,-4.42E-05
1099,0.96,1,-4.38E-05
1100,0.97,1,-4.35E-05
1101,0.98,1,-4.30E-05
1102,0.99,1,-4.26E-05
1103,1,1,-4.23E-05
1104,1.01,1,-4.19E-05
1105,1.02,1,-4.15E-05
1106,1.03,1,-4.11E-05
1107,1.04,1,-4.07E-05
1108,1.05,1,-4.03E-05
1109,1.06,1,-3.99E-05
1110,1.07,1,-3.95E-05
1111,1.08,1,-3.92E-05
1112,1.09,1,-3.88E-05
1113,1.1,1,-3.84E-05
1114,1.11,1,-3.80E-05
1115,1.12,1,-3.77E-05
1116,1.13,1,-3.73E-05
1117,1.14,1,-3.69E-05
1118,1.15,1,-3.66E-05
1119,1.16,1,-3.61E-05
1120,1.17,1,-3.58E-05
1121,1.18,1,-3.54E-05
1122,1.19,1,-3.51E-05
1123,1.2,1,-3.47E-05
1124,1.21,1,-3.43E-05
1125,1.22,1,-3.40E-05
1126,1.23,1,-3.36E-05
1127,1.24,1,-3.33E-05
1128,1.25,1,-3.29E-05
1129,1.26,1,-3.26E-05
1130,1.27,1,-3.22E-05
1131,1.28,1,-3.19E-05
1132,1.29,1,-3.15E-05
1133,1.3,1,-3.12E-05
1134,1.31,1,-3.08E-05
1135,1.32,1,-3.05E-05
1136,1.33,1,-3.02E-05
1137,1.34,1,-2.98E-05
1138,1.35,1,-2.95E-05
1139,1.36,1,-2.92E-05
1140,1.37,1,-2.88E-05
1141,1.38,1,-2.85E-05
1142,1.39,1,-2.82E-05
1143,1.4,1,-2.79E-05
1144,1.41,1,-2.75E-05
1145,1.42,1,-2.72E-05
1146,1.43,1,-2.69E-05
1147,1.44,1,-2.65E-05
1148,1.45,1,-2.62E-05
1149,1.46,1,-2.59E-05
1150,1.47,1,-2.56E-05
1151,1.48,1,-2.53E-05
1152,1.49,1,-2.50E-05
1153,1.5,1,-2.47E-05
1154,1.51,1,-2.43E-05
1155,1.52,1,-2.40E-05
1156,1.53,1,-2.37E-05
1157,1.54,1,-2.34E-05
1158,1.55,1,-2.31E-05
1159,1.56,1,-2.28E-05
1160,1.57,1,-2.25E-05
1161,1.58,1,-2.22E-05
1162,1.59,1,-2.19E-05
1163,1.6,1,-2.17E-05
1164,1.61,1,-2.14E-05
1165,1.62,1,-2.11E-05
1166,1.63,1,-2.08E-05
1167,1.64,1,-2.05E-05
1168,1.65,1,-2.02E-05
1169,1.66,1,-1.99E-05
1170,1.67,1,-1.97E-05
1171,1.68,1,-1.94E-05
1172,1.69,1,-1.91E-05
1173,1.7,1,-1.88E-05
1174,1.71,1,-1.86E-05
1175,1.72,1,-1.83E-05
1176,1.73,1,-1.80E-05
1177,1.74,1,-1.77E-05
1178,1.75,1,-1.75E-05
1179,1.76,1,-1.72E-05
1180,1.77,1,-1.70E-05
1181,1.78,1,-1.67E-05
1182,1.79,1,-1.65E-05
1183,1.8,1,-1.62E-05
1184,1.81,1,-1.59E-05
1185,1.82,1,-1.57E-05
1186,1.83,1,-1.54E-05
1187,1.84,1,-1.52E-05
1188,1.85,1,-1.49E-05
1189,1.86,1,-1.47E-05
1190,1.87,1,-1.45E-05
1191,1.88,1,-1.42E-05
1192,1.89,1,-1.40E-05
1193,1.9,1,-1.38E-05
1194,1.91,1,-1.35E-05
1195,1.92,1,-1.33E-05
1196,1.93,1,-1.31E-05
1197,1.94,1,-1.28E-05
1198,1.95,1,-1.26E-05
1199,1.96,1,-1.24E-05
1200,1.97,1,-1.22E-05
1201,1.98,1,-1.19E-05
1202,1.99,1,-1.17E-05
1203,2,1,-1.15E-05
1204,2.01,1,-1.13E-05
1205,2.02,1,-1.11E-05
1206,2.03,1,-1.09E-05
1207,2.04,1,-1.07E-05
1208,2.05,1,-1.04E-05
1209,2.06,1,-1.02E-05
1210,2.07,1,-1.00E-05
1211,2.08,1,-9.83E-06
1212,2.09,1,-9.64E-06
1213,2.1,1,-9.46E-06
1214,2.11,1,-9.24E-06
1215,2.12,1,-9.05E-06
1216,2.13,1,-8.89E-06
1217,2.14,1,-8.66E-06
1218,2.15,1,-8.48E-06
1219,2.16,1,-8.33E-06
1220,2.17,1,-8.12E-06
1221,2.18,1,-7.93E-06
1222,2.19,1,-7.79E-06
1223,2.2,1,-7.59E-06
1224,2.21,1,-7.40E-06
1225,2.22,1,-7.26E-06
1226,2.23,1,-7.09E-06
1227,2.24,1,-6.89E-06
1228,2.25,1,-6.74E-06
1229,2.26,1,-6.59E-06
1230,2.27,1,-6.40E-06
1231,2.28,1,-6.26E-06
1232,2.29,1,-6.12E-06
1233,2.3,1,-5.93E-06
1234,2.31,1,-5.78E-06
1235,2.32,1,-5.66E-06
1236,2.33,1,-5.48E-06
1237,2.34,1,-5.33E-06
1238,2.35,1,-5.21E-06
1239,2.36,1,-5.05E-06
1240,2.37,1,-4.89E-06
1241,2.38,1,-4.78E-06
1242,2.39,1,-4.65E-06
1243,2.4,1,-4.48E-06
1244,2.41,1,-4.37E-06
1245,2.42,1,-4.25E-06
1246,2.43,1,-4.09E-06
1247,2.44,1,-3.99E-06
1248,2.45,1,-3.87E-06
1249,2.46,1,-3.72E-06
1250,2.47,1,-3.61E-06
1251,2.48,1,-3.52E-06
1252,2.49,1,-3.38E-06
1253,2.5,1,-3.26E-06
1254,2.51,1,-3.17E-06
1255,2.52,1,-3.04E-06
1256,2.53,1,-2.93E-06
1257,2.54,1,-2.85E-06
1258,2.55,1,-2.74E-06
1259,2.56,1,-2.61E-06
1260,2.57,1,-2.54E-06
1261,2.58,1,-2.45E-06
1262,2.59,1,-2.32E-06
1263,2.6,1,-2.26E-06
1264,2.61,1,-2.17E-06
1265,2.62,1,-2.05E-06
1266,2.63,1,-1.98E-06
1267,2.64,1,-1.92E-06
1268,2.65,1,-1.81E-06
1269,2.66,1,-1.73E-06
1270,2.67,1,-1.68E-06
1271,2.68,1,-1.57E-06
1272,2.69,1,-1.50E-06
1273,2.7,1,-1.46E-06
1274,2.71,1,-1.36E-06
1275,2.72,1,-1.28E-06
1276,2.73,1,-1.24E-06
1277,2.74,1,-1.18E-06
1278,2.75,1,-1.09E-06
1279,2.76,1,-1.06E-06
1280,2.77,1,-1.00E-06
1281,2.78,1,-9.52E-07
1282,2.79,1,-8.73E-07
1283,2.8,1,-8.15E-07
1284,2.81,1,-7.90E-07
1285,2.82,1,-7.44E-07
1286,2.83,1,-6.71E-07
1287,2.84,1,-6.33E-07
1288,2.85,1,-6.19E-07
1289,2.86,1,-5.61E-07
1290,2.87,1,-4.99E-07
1291,2.88,1,-4.85E-07
1292,2.89,1,-4.62E-07
1293,2.9,1,-4.02E-07
1294,2.91,1,-3.65E-07
1295,2.92,1,-3.59E-07
1296,2.93,1,-3.29E-07
1297,2.94,1,-2.74E-07
1298,2.95,1,-2.64E-07
1299,2.96,1,-2.61E-07
1300,2.97,1,-2.19E-07
1301,2.98,1,-1.82E-07
1302,2.99,1,-1.88E-07
1303,3,1,-1.78E-07
1304,3.01,1,-1.34E-07
1305,3.02,1,-1.19E-07
1306,3.03,1,-1.29E-07
1307,3.04,1,-1.07E-07
1308,3.05,1,-1.00E-07
1309,3.06,1,-8.54E-08
1310,3.07,1,-5.02E-08
1311,3.08,1,-6.69E-08
1312,3.09,1,-6.42E-08
1313,3.1,1,-2.63E-08
1314,3.11,1,-3.83E-08
1315,3.12,1,-4.82E-08
1316,3.13,1,-1.43E-08
1317,3.14,1,-2.88E-08
1318,3.15,1,-3.29E-08
1319,3.16,1,-2.50E-08
1320,3.17,1,-2.12E-08
1321,3.18,1,-2.28E-08
1322,3.19,1,-1.24E-08
1323,3.2,1,1.06E-08
1324,3.21,1,-2.27E-08
1325,3.22,1,-3.03E-09
1326,3.23,1,1.23E-08
1327,3.24,1,-1.42E-08
1328,3.25,1,-7.37E-09
1329,3.26,1,1.58E-08
1330,3.27,1,-1.77E-08
1331,3.28,1,-1.99E-09
1332,3.29,1,1.51E-08
1333,3.3,1,-1.93E-08
1334,3.31,1,1.79E-08
1335,3.32,1,-1.75E-08
1336,3.33,1,1.83E-08
1337,3.34,1,-1.89E-08
1338,3.35,1,1.79E-08
1339,3.36,1,-1.76E-08
1340,3.37,1,1.90E-08
1341,3.38,1,-1.83E-08
1342,3.39,1,1.77E-08
1343,3.4,1,-1.78E-08
1344,3.41,1,1.92E-08
1345,3.42,1,-1.80E-08
1346,3.43,1,1.75E-08
1347,3.44,1,-1.83E-08
1348,3.45,1,1.90E-08
1349,3.46,1,-1.76E-08
1350,3.47,1,1.79E-08
1351,3.48,1,-1.87E-08
1352,3.49,1,1.86E-08
1353,3.5,1,-1.71E-08
1354,3.51,1,1.82E-08
1355,3.52,1,-1.88E-08
1356,3.53,1,1.83E-08
1357,3.54,1,-1.73E-08
1358,3.55,1,1.87E-08
1359,3.56,1,-1.86E-08
1360,3.57,1,1.79E-08
1361,3.58,1,-1.75E-08
1362,3.59,1,1.91E-08
1363,3.6,1,-1.82E-08
1364,3.61,1,1.77E-08
1365,3.62,1,-1.79E-08
1366,3.63,1,1.92E-08
1367,3.64,1,-1.79E-08
1368,3.65,1,1.75E-08
1369,3.66,1,-1.84E-08
1370,3.67,1,1.89E-08
1371,3.68,1,-1.75E-08
1372,3.69,1,1.79E-08
1373,3.7,1,-1.87E-08
1374,3.71,1,1.85E-08
1375,3.72,1,-1.72E-08
1376,3.73,1,1.83E-08
1377,3.74,1,-1.88E-08
1378,3.75,1,1.82E-08
1379,3.76,1,-1.74E-08
1380,3.77,1,1.88E-08
1381,3.78,1,-1.84E-08
1382,3.79,1,1.78E-08
1383,3.8,1,-1.76E-08
1384,3.81,1,1.92E-08
1385,3.82,1,-1.81E-08
1386,3.83,1,1.77E-08
1387,3.84,1,-1.81E-08
1388,3.85,1,1.92E-08
1389,3.86,1,-1.78E-08
1390,3.87,1,1.74E-08
1391,3.88,1,-1.85E-08
1392,3.89,1,1.88E-08
1393,3.9,1,-1.74E-08
1394,3.91,1,1.80E-08
1395,3.92,1,-1.88E-08
1396,3.93,1,1.84E-08
1397,3.94,1,-1.72E-08
1398,3.95,1,1.85E-08
1399,3.96,1,-1.87E-08
1400,3.97,1,1.81E-08
1401,3.98,1,-1.74E-08
1402,3.99,1,1.90E-08
1403,4,1,-1.83E-08
1404,4.01,1,1.78E-08
1405,4.02,1,-1.77E-08
1406,4.03,1,1.92E-08
1407,4.04,1,-1.80E-08
1408,4.05,1,1.76E-08
1409,4.06,1,-1.82E-08
1410,4.07,1,1.92E-08
1411,4.08,1,-1.77E-08
1412,4.09,1,1.78E-08
1413,4.1,1,-1.86E-08
1414,4.11,1,1.86E-08
1415,4.12,1,-1.71E-08
1416,4.13,1,1.81E-08
1417,4.14,1,-1.87E-08
1418,4.15,1,1.83E-08
1419,4.16,1,-1.72E-08
1420,4.17,1,1.85E-08
1421,4.18,1,-1.87E-08
1422,4.19,1,1.80E-08
1423,4.2,1,-1.75E-08
1424,4.21,1,1.90E-08
1425,4.22,1,-1.82E-08
1426,4.23,1,1.77E-08
1427,4.24,1,-1.79E-08
1428,4.25,1,1.92E-08
1429,4.26,1,-1.79E-08
1430,4.27,1,1.75E-08
1431,4.28,1,-1.83E-08
1432,4.29,1,1.90E-08
1433,4.3,1,-1.70E-08
1434,4.31,1,1.79E-08
1435,4.32,1,-1.87E-08
1436,4.33,1,1.86E-08
1437,4.34,1,-1.71E-08
1438,4.35,1,1.82E-08
1439,4.36,1,-1.88E-08
1440,4.37,1,1.82E-08
1441,4.38,1,-1.73E-08
1442,4.39,1,1.87E-08
1443,4.4,1,-1.86E-08
1444,4.41,1,1.79E-08
1445,4.42,1,-1.76E-08
1446,4.43,1,1.91E-08
1447,4.44,1,-1.81E-08
1448,4.45,1,1.77E-08
1449,4.46,1,-1.79E-08
1450,4.47,1,1.92E-08
1451,4.48,1,-1.79E-08
1452,4.49,1,1.77E-08
1453,4.5,1,-1.84E-08
1454,4.51,1,1.90E-08
1455,4.52,1,-1.75E-08
1456,4.53,1,1.79E-08
1457,4.54,1,-1.88E-08
1458,4.55,1,1.85E-08
1459,4.56,1,-1.73E-08
1460,4.57,1,1.83E-08
1461,4.58,1,-1.88E-08
1462,4.59,1,1.82E-08
1463,4.6,1,-1.73E-08
1464,4.61,1,1.88E-08
1465,4.62,1,-1.84E-08
1466,4.63,1,1.79E-08
1467,4.64,1,-1.76E-08
1468,4.65,1,1.91E-08
1469,4.66,1,-1.81E-08
1470,4.67,1,1.76E-08
1471,4.68,1,-1.80E-08
1472,4.69,1,1.92E-08
1473,4.7,1,-1.78E-08
1474,4.71,1,1.74E-08
1475,4.72,1,-1.85E-08
1476,4.73,1,1.88E-08
1477,4.74,1,-1.75E-08
1478,4.75,1,1.80E-08
1479,4.76,1,-1.88E-08
1480,4.77,1,1.85E-08
1481,4.78,1,-1.72E-08
1482,4.79,1,1.84E-08
1483,4.8,1,-1.88E-08
1484,4.81,1,1.81E-08
1485,4.82,1,-1.74E-08
1486,4.83,1,1.89E-08
1487,4.84,1,-1.84E-08
1488,4.85,1,1.78E-08
1489,4.86,1,-1.76E-08
1490,4.87,1,1.92E-08
1491,4.88,1,-1.81E-08
1492,4.89,1,1.76E-08
1493,4.9,1,-1.81E-08
1494,4.91,1,1.92E-08
1495,4.92,1,-1.77E-08
1496,4.93,1,1.78E-08
1497,4.94,1,-1.85E-08
1498,4.95,1,1.88E-08
1499,4.96,1,-1.71E-08
1500,4.97,1,1.81E-08
1501,4.98,1,-1.88E-08
1502,4.99,1,1.84E-08
1503,5,1,-1.72E-08
1504,0,1.5,-8.90E-05
1505,0.01,1.5,-8.84E-05
1506,0.02,1.5,-8.78E-05
1507,0.03,1.5,-8.73E-05
1508,0.04,1.5,-8.68E-05
1509,0.05,1.5,-8.62E-05
1510,0.06,1.5,-8.57E-05
1511,0.07,1.5,-8.52E-05
1512,0.08,1.5,-8.46E-05
1513,0.09,1.5,-8.41E-05
1514,0.1,1.5,-8.36E-05
1515,0.11,1.5,-8.31E-05
1516,0.12,1.5,-8.26E-05
1517,0.13,1.5,-8.20E-05
1518,0.14,1.5,-8.15E-05
1519,0.15,1.5,-8.10E-05
1520,0.16,1.5,-8.05E-05
1521,0.17,1.5,-8.00E-05
1522,0.18,1.5,-7.95E-05
1523,0.19,1.5,-7.89E-05
1524,0.2,1.5,-7.85E-05
1525,0.21,1.5,-7.80E-05
1526,0.22,1.5,-7.74E-05
1527,0.23,1.5,-7.69E-05
1528,0.24,1.5,-7.64E-05
1529,0.25,1.5,-7.59E-05
1530,0.26,1.5,-7.54E-05
1531,0.27,1.5,-7.49E-05
1532,0.28,1.5,-7.44E-05
1533,0.29,1.5,-7.39E-05
1534,0.3,1.5,-7.34E-05
1535,0.31,1.5,-7.29E-05
1536,0.32,1.5,-7.25E-05
1537,0.33,1.5,-7.19E-05
1538,0.34,1.5,-7.14E-05
1539,0.35,1.5,-7.10E-05
1540,0.36,1.5,-7.05E-05
1541,0.37,1.5,-7.00E-05
1542,0.38,1.5,-6.95E-05
1543,0.39,1.5,-6.90E-05
1544,0.4,1.5,-6.85E-05
1545,0.41,1.5,-6.80E-05
1546,0.42,1.5,-6.76E-05
1547,0.43,1.5,-6.71E-05
1548,0.44,1.5,-6.66E-05
1549,0.45,1.5,-6.61E-05
1550,0.46,1.5,-6.57E-05
1551,0.47,1.5,-6.52E-05
1552,0.48,1.5,-6.47E-05
1553,0.49,1.5,-6.42E-05
1554,0.5,1.5,-6.38E-05
1555,0.51,1.5,-6.33E-05
1556,0.52,1.5,-6.29E-05
1557,0.53,1.5,-6.24E-05
1558,0.54,1.5,-6.19E-05
1559,0.55,1.5,-6.15E-05
1560,0.56,1.5,-6.10E-05
1561,0.57,1.5,-6.05E-05
1562,0.58,1.5,-6.01E-05
1563,0.59,1.5,-5.96E-05
1564,0.6,1.5,-5.92E-05
1565,0.61,1.5,-5.87E-05
1566,0.62,1.5,-5.83E-05
1567,0.63,1.5,-5.78E-05
1568,0.64,1.5,-5.73E-05
1569,0.65,1.5,-5.69E-05
1570,0.66,1.5,-5.65E-05
1571,0.67,1.5,-5.60E-05
1572,0.68,1.5,-5.56E-05
1573,0.69,1.5,-5.51E-05
1574,0.7,1.5,-5.47E-05
1575,0.71,1.5,-5.42E-05
1576,0.72,1.5,-5.38E-05
1577,0.73,1.5,-5.34E-05
1578,0.74,1.5,-5.30E-05
1579,0.75,1.5,-5.25E-05
1580,0.76,1.5,-5.21E-05
1581,0.77,1.5,-5.17E-05
1582,0.78,1.5,-5.12E-05
1583,0.79,1.5,-5.08E-05
1584,0.8,1.5,-5.04E-05
1585,0.81,1.5,-5.00E-05
1586,0.82,1.5,-4.95E-05
1587,0.83,1.5,-4.91E-05
1588,0.84,1.5,-4.87E-05
1589,0.85,1.5,-4.83E-05
1590,0.86,1.5,-4.78E-05
1591,0.87,1.5,-4.75E-05
1592,0.88,1.5,-4.71E-05
1593,0.89,1.5,-4.66E-05
1594,0.9,1.5,-4.62E-05
1595,0.91,1.5,-4.58E-05
1596,0.92,1.5,-4.54E-05
1597,0.93,1.5,-4.50E-05
1598,0.94,1.5,-4.46E-05
1599,0.95,1.5,-4.42E-05
1600,0.96,1.5,-4.38E-05
1601,0.97,1.5,-4.34E-05
1602,0.98,1.5,-4.30E-05
1603,0.99,1.5,-4.26E-05
1604,1,1.5,-4.22E-05
1605,1.01,1.5,-4.18E-05
1606,1.02,1.5,-4.14E-05
1607,1.03,1.5,-4.10E-05
1608,1.04,1.5,-4.06E-05
1609,1.05,1.5,-4.03E-05
1610,1.06,1.5,-3.99E-05
1611,1.07,1.5,-3.95E-05
1612,1.08,1.5,-3.91E-05
1613,1.09,1.5,-3.88E-05
1614,1.1,1.5,-3.84E-05
1615,1.11,1.5,-3.80E-05
1616,1.12,1.5,-3.76E-05
1617,1.13,1.5,-3.72E-05
1618,1.14,1.5,-3.69E-05
1619,1.15,1.5,-3.65E-05
1620,1.16,1.5,-3.61E-05
1621,1.17,1.5,-3.58E-05
1622,1.18,1.5,-3.54E-05
1623,1.19,1.5,-3.50E-05
1624,1.2,1.5,-3.47E-05
1625,1.21,1.5,-3.43E-05
1626,1.22,1.5,-3.40E-05
1627,1.23,1.5,-3.36E-05
1628,1.24,1.5,-3.32E-05
1629,1.25,1.5,-3.29E-05
1630,1.26,1.5,-3.25E-05
1631,1.27,1.5,-3.22E-05
1632,1.28,1.5,-3.18E-05
1633,1.29,1.5,-3.15E-05
1634,1.3,1.5,-3.12E-05
1635,1.31,1.5,-3.08E-05
1636,1.32,1.5,-3.05E-05
1637,1.33,1.5,-3.01E-05
1638,1.34,1.5,-2.98E-05
1639,1.35,1.5,-2.95E-05
1640,1.36,1.5,-2.91E-05
1641,1.37,1.5,-2.88E-05
1642,1.38,1.5,-2.84E-05
1643,1.39,1.5,-2.81E-05
1644,1.4,1.5,-2.78E-05
