,,,
VG=,0,to,5
806,3.04,5.5,-3.381E-06
807,3.05,5.5,-3.2636E-06
808,3.06,5.5,-3.1221E-06
809,3.07,5.5,-3.0285E-06
810,3.08,5.5,-2.9301E-06
811,3.09,5.5,-2.804E-06
812,3.1,5.5,-2.6872E-06
813,3.11,5.5,-2.6095E-06
814,3.12,5.5,-2.5182E-06
815,3.13,5.5,-2.3857E-06
816,3.14,5.5,-2.2938E-06
817,3.15,5.5,-2.2264E-06
818,3.16,5.5,-2.1237E-06
819,3.17,5.5,-2.0142E-06
820,3.18,5.5,-1.9397E-06
821,3.19,5.5,-1.8704E-06
822,3.2,5.5,-1.7633E-06
823,3.21,5.5,-1.6779E-06
824,3.22,5.5,-1.6254E-06
825,3.23,5.5,-1.5428E-06
826,3.24,5.5,-1.4461E-06
827,3.25,5.5,-1.3842E-06
828,3.26,5.5,-1.3374E-06
829,3.27,5.5,-1.2548E-06
830,3.28,5.5,-1.1658E-06
831,3.29,5.5,-1.1284E-06
832,3.3,5.5,-1.0753E-06
833,3.31,5.5,-1.01801E-06
834,3.32,5.5,-9.4437E-07
835,3.33,5.5,-8.6937E-07
836,3.34,5.5,-8.4153E-07
837,3.35,5.5,-7.9928E-07
838,3.36,5.5,-7.2339E-07
839,3.37,5.5,-6.7901E-07
840,3.38,5.5,-6.5695E-07
841,3.39,5.5,-6.0264E-07
842,3.4,5.5,-5.3856E-07
843,3.41,5.5,-5.1668E-07
844,3.42,5.5,-4.9726E-07
845,3.43,5.5,-4.3648E-07
846,3.44,5.5,-3.9436E-07
847,3.45,5.5,-3.8651E-07
848,3.46,5.5,-3.593E-07
849,3.47,5.5,-3.0501E-07
850,3.48,5.5,-2.8458E-07
851,3.49,5.5,-2.8336E-07
852,3.5,5.5,-2.4237E-07
853,3.51,5.5,-2.0035E-07
854,3.52,5.5,-2.0336E-07
855,3.53,5.5,-1.9406E-07
856,3.54,5.5,-1.4877E-07
857,3.55,5.5,-1.2783E-07
858,3.56,5.5,-1.3843E-07
859,3.57,5.5,-1.2084E-07
860,3.58,5.5,-1.084E-07
861,3.59,5.5,-9.8356E-08
862,3.6,5.5,-8.1521E-08
863,3.61,5.5,-4.9642E-08
864,3.62,5.5,-6.6318E-08
865,3.63,5.5,-6.0984E-08
866,3.64,5.5,-2.4701E-08
867,3.65,5.5,-2.526E-08
868,3.66,5.5,-2.423E-08
869,3.67,5.5,-4.3177E-08
870,3.68,5.5,-1.412E-08
871,3.69,5.5,-2.3776E-08
872,3.7,5.5,-2.9662E-08
873,3.71,5.5,-2.1261E-08
874,3.72,5.5,-1.9325E-08
875,3.73,5.5,-2.0088E-08
876,3.74,5.5,-1.1233E-08
877,3.75,5.5,1.171E-08
878,3.76,5.5,-2.0975E-08
879,3.77,5.5,-2.875E-09
880,3.78,5.5,1.2694E-08
881,3.79,5.5,-1.3365E-08
882,3.8,5.5,-7.176E-09
883,3.81,5.5,1.5749E-08
884,3.82,5.5,-1.7955E-08
885,3.83,5.5,1.7705E-08
886,3.84,5.5,-1.8367E-08
887,3.85,5.5,1.7004E-08
888,3.86,5.5,-1.7539E-08
889,3.87,5.5,1.8385E-08
890,3.88,5.5,-1.7811E-08
891,3.89,5.5,1.7159E-08
892,3.9,5.5,-1.7614E-08
893,3.91,5.5,1.8545E-08
894,3.92,5.5,-1.7548E-08
895,3.93,5.5,1.7035E-08
896,3.94,5.5,-1.7897E-08
897,3.95,5.5,1.8514E-08
898,3.96,5.5,-1.7293E-08
899,3.97,5.5,1.7357E-08
900,3.98,5.5,-1.8114E-08
901,3.99,5.5,1.8127E-08
902,4,5.5,-1.7102E-08
903,4.01,5.5,-1.8214E-08
904,4.02,5.5,7.769E-09
905,4.03,5.5,-1.803E-08
906,4.04,5.5,1.8268E-08
907,4.05,5.5,-1.7049E-08
908,4.06,5.5,1.7558E-08
909,4.07,5.5,-1.8234E-08
910,4.08,5.5,1.8001E-08
911,4.09,5.5,-1.6798E-08
912,4.1,5.5,1.7817E-08
913,4.11,5.5,-1.8241E-08
914,4.12,5.5,1.7878E-08
915,4.13,5.5,-1.692E-08
916,4.14,5.5,1.81E-08
917,4.15,5.5,-1.8199E-08
918,4.16,5.5,1.7591E-08
919,4.17,5.5,-1.707E-08
920,4.18,5.5,1.8425E-08
921,4.19,5.5,-1.7821E-08
922,4.2,5.5,1.7412E-08
923,4.21,5.5,-1.7304E-08
924,4.22,5.5,1.8621E-08
925,4.23,5.5,-1.7659E-08
926,4.24,5.5,1.716E-08
927,4.25,5.5,-1.7544E-08
928,4.26,5.5,1.8665E-08
929,4.27,5.5,-1.7532E-08
930,4.28,5.5,1.7071E-08
931,4.29,5.5,-1.7804E-08
932,4.3,5.5,1.854E-08
933,4.31,5.5,-1.6687E-08
934,4.32,5.5,1.7487E-08
935,4.33,5.5,-1.82E-08
936,4.34,5.5,1.8126E-08
937,4.35,5.5,-1.7073E-08
938,4.36,5.5,1.7622E-08
939,4.37,5.5,-1.8236E-08
940,4.38,5.5,1.2369E-08
941,4.39,5.5,-1.6812E-08
942,4.4,5.5,1.7407E-08
943,4.41,5.5,-1.7236E-08
944,4.42,5.5,1.8604E-08
945,4.43,5.5,-1.7675E-08
946,4.44,5.5,1.7325E-08
947,4.45,5.5,-1.747E-08
948,4.46,5.5,1.8634E-08
949,4.47,5.5,-1.7511E-08
950,4.48,5.5,1.7135E-08
951,4.49,5.5,-1.7757E-08
952,4.5,5.5,1.8571E-08
953,4.51,5.5,-1.7251E-08
954,4.52,5.5,1.7446E-08
955,4.53,5.5,-1.8066E-08
956,4.54,5.5,1.8196E-08
957,4.55,5.5,-1.7098E-08
958,4.56,5.5,1.7629E-08
959,4.57,5.5,-1.824E-08
960,4.58,5.5,1.8045E-08
961,4.59,5.5,-1.6847E-08
962,4.6,5.5,1.7849E-08
963,4.61,5.5,-1.8276E-08
964,4.62,5.5,1.7812E-08
965,4.63,5.5,-1.6946E-08
966,4.64,5.5,1.8132E-08
967,4.65,5.5,-1.816E-08
968,4.66,5.5,1.753E-08
969,4.67,5.5,-1.715E-08
970,4.68,5.5,1.8451E-08
971,4.69,5.5,-1.7795E-08
972,4.7,5.5,1.7439E-08
973,4.71,5.5,-1.733E-08
974,4.72,5.5,1.8633E-08
975,4.73,5.5,-1.7587E-08
976,4.74,5.5,1.7231E-08
977,4.75,5.5,-1.7523E-08
978,4.76,5.5,1.8709E-08
979,4.77,5.5,-1.7475E-08
980,4.78,5.5,1.7062E-08
981,4.79,5.5,-1.789E-08
982,4.8,5.5,1.8448E-08
983,4.81,5.5,-1.6688E-08
984,4.82,5.5,1.7492E-08
985,4.83,5.5,-1.8192E-08
986,4.84,5.5,1.8116E-08
987,4.85,5.5,-1.6769E-08
988,4.86,5.5,1.7692E-08
989,4.87,5.5,-1.8254E-08
990,4.88,5.5,1.7984E-08
991,4.89,5.5,-1.6874E-08
992,4.9,5.5,1.7957E-08
993,4.91,5.5,-1.8246E-08
994,4.92,5.5,1.7698E-08
995,4.93,5.5,-1.6986E-08
996,4.94,5.5,1.8233E-08
997,4.95,5.5,-1.8014E-08
998,4.96,5.5,1.748E-08
999,4.97,5.5,-1.7215E-08
1000,4.98,5.5,1.8548E-08
1001,4.99,5.5,-1.7705E-08
1002,5,5.5,1.7362E-08
1003,0,6,-0.00011699
1004,0.01,6,-0.00011632
1005,0.02,6,-0.00011566
1006,0.03,6,-0.00011509
1007,0.04,6,-0.00011449
1008,0.05,6,-0.00011388
1009,0.06,6,-0.00011327
1010,0.07,6,-0.00011266
1011,0.08,6,-0.00011207
1012,0.09,6,-0.00011145
1013,0.1,6,-0.00011087
1014,0.11,6,-0.0001103
1015,0.12,6,-0.00010968
1016,0.13,6,-0.00010906
1017,0.14,6,-0.00010848
1018,0.15,6,-0.0001079
1019,0.16,6,-0.00010732
1020,0.17,6,-0.00010672
1021,0.18,6,-0.00010612
1022,0.19,6,-0.00010554
1023,0.2,6,-0.00010493
1024,0.21,6,-0.0001044
1025,0.22,6,-0.00010383
1026,0.23,6,-0.00010319
1027,0.24,6,-0.00010261
1028,0.25,6,-0.00010206
1029,0.26,6,-0.00010148
1030,0.27,6,-0.00010089
1031,0.28,6,-0.00010029
1032,0.29,6,-9.9714E-05
1033,0.3,6,-9.9172E-05
1034,0.31,6,-9.8623E-05
1035,0.32,6,-9.8037E-05
1036,0.33,6,-9.7423E-05
1037,0.34,6,-9.689E-05
1038,0.35,6,-9.6338E-05
1039,0.36,6,-9.5754E-05
1040,0.37,6,-9.5197E-05
1041,0.38,6,-9.4634E-05
1042,0.39,6,-9.4061E-05
1043,0.4,6,-9.3488E-05
1044,0.41,6,-9.2964E-05
1045,0.42,6,-9.2421E-05
1046,0.43,6,-9.1849E-05
1047,0.44,6,-9.1254E-05
1048,0.45,6,-9.0737E-05
1049,0.46,6,-9.0189E-05
1050,0.47,6,-8.9617E-05
1051,0.48,6,-8.9093E-05
1052,0.49,6,-8.8531E-05
1053,0.5,6,-8.7972E-05
1054,0.51,6,-8.7421E-05
1055,0.52,6,-8.6909E-05
1056,0.53,6,-8.6382E-05
1057,0.54,6,-8.5784E-05
1058,0.55,6,-8.5253E-05
1059,0.56,6,-8.4746E-05
1060,0.57,6,-8.4203E-05
1061,0.58,6,-8.3655E-05
1062,0.59,6,-8.3106E-05
1063,0.6,6,-8.2598E-05
1064,0.61,6,-8.2051E-05
1065,0.62,6,-8.1519E-05
1066,0.63,6,-8.1019E-05
1067,0.64,6,-8.0462E-05
1068,0.65,6,-7.9921E-05
1069,0.66,6,-7.9411E-05
1070,0.67,6,-7.8918E-05
1071,0.68,6,-7.8384E-05
1072,0.69,6,-7.7857E-05
1073,0.7,6,-7.7331E-05
1074,0.71,6,-7.6829E-05
1075,0.72,6,-7.6293E-05
1076,0.73,6,-7.5781E-05
1077,0.74,6,-7.5301E-05
1078,0.75,6,-7.4752E-05
1079,0.76,6,-7.4218E-05
1080,0.77,6,-7.3735E-05
1081,0.78,6,-7.3251E-05
1082,0.79,6,-7.2728E-05
1083,0.8,6,-7.2184E-05
1084,0.81,6,-7.1709E-05
1085,0.82,6,-7.1222E-05
1086,0.83,6,-7.0703E-05
1087,0.84,6,-7.0212E-05
1088,0.85,6,-6.9712E-05
1089,0.86,6,-6.9205E-05
1090,0.87,6,-6.8699E-05
1091,0.88,6,-6.8233E-05
1092,0.89,6,-6.7763E-05
1093,0.9,6,-6.7217E-05
1094,0.91,6,-6.6726E-05
1095,0.92,6,-6.6271E-05
1096,0.93,6,-6.5791E-05
1097,0.94,6,-6.529E-05
1098,0.95,6,-6.4787E-05
1099,0.96,6,-6.4332E-05
1100,0.97,6,-6.3841E-05
1101,0.98,6,-6.3355E-05
1102,0.99,6,-6.291E-05
1103,1,6,-6.2445E-05
1104,1.01,6,-6.1916E-05
1105,1.02,6,-6.1452E-05
1106,1.03,6,-6.101E-05
1107,1.04,6,-6.0539E-05
1108,1.05,6,-6.0055E-05
1109,1.06,6,-5.9574E-05
1110,1.07,6,-5.9134E-05
1111,1.08,6,-5.8653E-05
1112,1.09,6,-5.8188E-05
1113,1.1,6,-5.776E-05
1114,1.11,6,-5.7276E-05
1115,1.12,6,-5.6797E-05
1116,1.13,6,-5.6357E-05
1117,1.14,6,-5.5934E-05
1118,1.15,6,-5.5469E-05
1119,1.16,6,-5.4968E-05
1120,1.17,6,-5.455E-05
1121,1.18,6,-5.4119E-05
1122,1.19,6,-5.3653E-05
1123,1.2,6,-5.3204E-05
1124,1.21,6,-5.2763E-05
1125,1.22,6,-5.2322E-05
1126,1.23,6,-5.1861E-05
1127,1.24,6,-5.1444E-05
1128,1.25,6,-5.1032E-05
1129,1.26,6,-5.0549E-05
1130,1.27,6,-5.011E-05
1131,1.28,6,-4.9707E-05
1132,1.29,6,-4.9292E-05
1133,1.3,6,-4.8837E-05
1134,1.31,6,-4.8418E-05
1135,1.32,6,-4.7993E-05
1136,1.33,6,-4.7563E-05
1137,1.34,6,-4.7123E-05
1138,1.35,6,-4.6724E-05
1139,1.36,6,-4.6327E-05
1140,1.37,6,-4.5862E-05
1141,1.38,6,-4.5443E-05
1142,1.39,6,-4.5058E-05
1143,1.4,6,-4.465E-05
1144,1.41,6,-4.4222E-05
1145,1.42,6,-4.3795E-05
1146,1.43,6,-4.3413E-05
1147,1.44,6,-4.2996E-05
1148,1.45,6,-4.2578E-05
1149,1.46,6,-4.2206E-05
1150,1.47,6,-4.179E-05
1151,1.48,6,-4.1366E-05
1152,1.49,6,-4.0972E-05
1153,1.5,6,-4.0604E-05
1154,1.51,6,-4.021E-05
1155,1.52,6,-3.9766E-05
1156,1.53,6,-3.9396E-05
1157,1.54,6,-3.9031E-05
1158,1.55,6,-3.8624E-05
1159,1.56,6,-3.8236E-05
1160,1.57,6,-3.7851E-05
1161,1.58,6,-3.748E-05
1162,1.59,6,-3.7075E-05
1163,1.6,6,-3.6703E-05
1164,1.61,6,-3.636E-05
1165,1.62,6,-3.5976E-05
1166,1.63,6,-3.5554E-05
1167,1.64,6,-3.5207E-05
1168,1.65,6,-3.4853E-05
1169,1.66,6,-3.4467E-05
1170,1.67,6,-3.4099E-05
1171,1.68,6,-3.3733E-05
1172,1.69,6,-3.3373E-05
1173,1.7,6,-3.2989E-05
1174,1.71,6,-3.2647E-05
1175,1.72,6,-3.2313E-05
1176,1.73,6,-3.1918E-05
1177,1.74,6,-3.155E-05
1178,1.75,6,-3.1224E-05
1179,1.76,6,-3.0889E-05
1180,1.77,6,-3.0513E-05
1181,1.78,6,-3.0148E-05
1182,1.79,6,-2.9826E-05
1183,1.8,6,-2.9479E-05
1184,1.81,6,-2.9121E-05
1185,1.82,6,-2.8799E-05
1186,1.83,6,-2.8456E-05
1187,1.84,6,-2.8099E-05
1188,1.85,6,-2.7762E-05
1189,1.86,6,-2.7459E-05
1190,1.87,6,-2.7134E-05
1191,1.88,6,-2.6782E-05
1192,1.89,6,-2.6437E-05
1193,1.9,6,-2.6145E-05
1194,1.91,6,-2.5806E-05
1195,1.92,6,-2.5467E-05
1196,1.93,6,-2.5173E-05
1197,1.94,6,-2.4844E-05
1198,1.95,6,-2.4506E-05
1199,1.96,6,-2.419E-05
1200,1.97,6,-2.3905E-05
1201,1.98,6,-2.3594E-05
1202,1.99,6,-2.3237E-05
1203,2,6,-2.2952E-05
1204,2.01,6,-2.2671E-05
1205,2.02,6,-2.2347E-05
1206,2.03,6,-2.2039E-05
1207,2.04,6,-2.1743E-05
1208,2.05,6,-2.146E-05
1209,2.06,6,-2.1138E-05
1210,2.07,6,-2.0851E-05
1211,2.08,6,-2.0585E-05
1212,2.09,6,-2.0265E-05
1213,2.1,6,-1.9958E-05
1214,2.11,6,-1.9692E-05
1215,2.12,6,-1.9427E-05
1216,2.13,6,-1.9124E-05
1217,2.14,6,-1.8818E-05
1218,2.15,6,-1.8569E-05
1219,2.16,6,-1.8295E-05
1220,2.17,6,-1.8E-05
1221,2.18,6,-1.7739E-05
1222,2.19,6,-1.7494E-05
1223,2.2,6,-1.7192E-05
1224,2.21,6,-1.6909E-05
1225,2.22,6,-1.6674E-05
1226,2.23,6,-1.642E-05
1227,2.24,6,-1.6137E-05
1228,2.25,6,-1.5858E-05
1229,2.26,6,-1.563E-05
1230,2.27,6,-1.537E-05
1231,2.28,6,-1.5094E-05
1232,2.29,6,-1.4863E-05
1233,2.3,6,-1.4618E-05
1234,2.31,6,-1.4349E-05
1235,2.32,6,-1.4099E-05
1236,2.33,6,-1.3882E-05
1237,2.34,6,-1.365E-05
1238,2.35,6,-1.3369E-05
1239,2.36,6,-1.314E-05
1240,2.37,6,-1.2936E-05
1241,2.38,6,-1.2689E-05
1242,2.39,6,-1.2441E-05
1243,2.4,6,-1.2221E-05
1244,2.41,6,-1.2009E-05
1245,2.42,6,-1.1761E-05
1246,2.43,6,-1.1533E-05
1247,2.44,6,-1.1343E-05
1248,2.45,6,-1.1109E-05
1249,2.46,6,-1.0868E-05
1250,2.47,6,-1.067E-05
1251,2.48,6,-1.0482E-05
1252,2.49,6,-1.0258E-05
1253,2.5,6,-1.0034E-05
1254,2.51,6,-9.8389E-06
1255,2.52,6,-9.6139E-06
1256,2.53,6,-9.4341E-06
1257,2.54,6,-9.255E-06
1258,2.55,6,-9.0337E-06
1259,2.56,6,-8.8194E-06
1260,2.57,6,-8.6531E-06
1261,2.58,6,-8.4695E-06
1262,2.59,6,-8.2559E-06
1263,2.6,6,-8.078E-06
1264,2.61,6,-7.9093E-06
1265,2.62,6,-7.7111E-06
1266,2.63,6,-7.5142E-06
1267,2.64,6,-7.3618E-06
1268,2.65,6,-7.1985E-06
1269,2.66,6,-6.9873E-06
1270,2.67,6,-6.8132E-06
1271,2.68,6,-6.6733E-06
1272,2.69,6,-6.5051E-06
1273,2.7,6,-6.3137E-06
1274,2.71,6,-6.1581E-06
1275,2.72,6,-6.0172E-06
1276,2.73,6,-5.8425E-06
1277,2.74,6,-5.6754E-06
1278,2.75,6,-5.5464E-06
1279,2.76,6,-5.3953E-06
1280,2.77,6,-5.2177E-06
1281,2.78,6,-5.0768E-06
1282,2.79,6,-4.9578E-06
1283,2.8,6,-4.8041E-06
1284,2.81,6,-4.6438E-06
1285,2.82,6,-4.5141E-06
1286,2.83,6,-4.3968E-06
1287,2.84,6,-4.2391E-06
1288,2.85,6,-4.1026E-06
1289,2.86,6,-4.0003E-06
1290,2.87,6,-3.8647E-06
1291,2.88,6,-3.7182E-06
1292,2.89,6,-3.6034E-06
1293,2.9,6,-3.5085E-06
1294,2.91,6,-3.3743E-06
1295,2.92,6,-3.2326E-06
1296,2.93,6,-3.1465E-06
1297,2.94,6,-3.0442E-06
1298,2.95,6,-2.9086E-06
1299,2.96,6,-2.8007E-06
1300,2.97,6,-2.7146E-06
1301,2.98,6,-2.6085E-06
1302,2.99,6,-2.4791E-06
1303,3,6,-2.4014E-06
1304,3.01,6,-2.3266E-06
1305,3.02,6,-2.2028E-06
1306,3.03,6,-2.102E-06
1307,3.04,6,-2.039E-06
1308,3.05,6,-1.9602E-06
1309,3.06,6,-1.8471E-06
1310,3.07,6,-1.7698E-06
1311,3.08,6,-1.7126E-06
1312,3.09,6,-1.6188E-06
1313,3.1,6,-1.5217E-06
1314,3.11,6,-1.4702E-06
1315,3.12,6,-1.4116E-06
1316,3.13,6,-1.3117E-06
1317,3.14,6,-1.2379E-06
1318,3.15,6,-1.1999E-06
1319,3.16,6,-1.1348E-06
1320,3.17,6,-1.0473E-06
1321,3.18,6,-9.9127E-07
1322,3.19,6,-9.3105E-07
1323,3.2,6,-9.028E-07
1324,3.21,6,-8.4597E-07
1325,3.22,6,-7.6635E-07
1326,3.23,6,-7.3175E-07
1327,3.24,6,-7.0565E-07
1328,3.25,6,-6.3816E-07
1329,3.26,6,-5.8397E-07
1330,3.27,6,-5.6818E-07
1331,3.28,6,-5.3379E-07
1332,3.29,6,-4.6724E-07
1333,3.3,6,-4.3585E-07
1334,3.31,6,-4.2977E-07
1335,3.32,6,-3.8279E-07
1336,3.33,6,-3.2882E-07
1337,3.34,6,-3.1981E-07
1338,3.35,6,-3.0788E-07
1339,3.36,6,-2.5641E-07
1340,3.37,6,-2.2641E-07
1341,3.38,6,-2.3011E-07
1342,3.39,6,-2.065E-07
1343,3.4,6,-1.6096E-07
1344,3.41,6,-1.5453E-07
1345,3.42,6,-1.6016E-07
1346,3.43,6,-1.2754E-07
1347,3.44,6,-1.3287E-07
1348,3.45,6,-1.021E-07
1349,3.46,6,-9.993E-08
1350,3.47,6,-8.0746E-08
1351,3.48,6,-4.9047E-08
1352,3.49,6,-6.6651E-08
1353,3.5,6,-5.8857E-08
1354,3.51,6,-2.2942E-08
1355,3.52,6,-4.1438E-08
1356,3.53,6,-4.6341E-08
1357,3.54,6,-9.535E-09
1358,3.55,6,-1.9062E-08
1359,3.56,6,-3.5174E-08
1360,3.57,6,-3.482E-09
1361,3.58,6,-2.1626E-08
1362,3.59,6,-1.9016E-08
1363,3.6,6,-2.0547E-08
1364,3.61,6,-1.1E-08
1365,3.62,6,1.2508E-08
1366,3.63,6,-2.1658E-08
1367,3.64,6,-2.474E-09
1368,3.65,6,1.3495E-08
1369,3.66,6,-1.3827E-08
1370,3.67,6,-7.139E-09
1371,3.68,6,1.6504E-08
1372,3.69,6,-1.7725E-08
1373,3.7,6,-1.925E-09
1374,3.71,6,1.5717E-08
1375,3.72,6,-1.9391E-08
1376,3.73,6,1.84E-08
1377,3.74,6,-1.7853E-08
1378,3.75,6,1.8558E-08
1379,3.76,6,-1.9194E-08
1380,3.77,6,1.8388E-08
1381,3.78,6,-1.786E-08
1382,3.79,6,1.9025E-08
1383,3.8,6,-1.8836E-08
1384,3.81,6,1.8171E-08
1385,3.82,6,-1.7952E-08
1386,3.83,6,1.9331E-08
1387,3.84,6,-1.849E-08
1388,3.85,6,1.8099E-08
1389,3.86,6,-1.8159E-08
1390,3.87,6,1.9459E-08
1391,3.88,6,-1.8397E-08
1392,3.89,6,1.7959E-08
1393,3.9,6,-1.8433E-08
1394,3.91,6,1.9447E-08
1395,3.92,6,-1.8147E-08
1396,3.93,6,1.8055E-08
1397,3.94,6,-1.8739E-08
1398,3.95,6,1.9164E-08
1399,3.96,6,-1.7975E-08
1400,3.97,6,1.7413E-08
1401,3.98,6,-1.9031E-08
1402,3.99,6,1.8862E-08
1403,4,6,-1.7788E-08
1404,4.01,6,1.8476E-08
1405,4.02,6,-1.911E-08
1406,4.03,6,1.8702E-08
1407,4.04,6,-1.7636E-08
1408,4.05,6,1.8738E-08
1409,4.06,6,-1.9118E-08
1410,4.07,6,1.8465E-08
1411,4.08,6,-1.7762E-08
1412,4.09,6,1.9109E-08
1413,4.1,6,-1.8748E-08
1414,4.11,6,1.8249E-08
1415,4.12,6,-1.7927E-08
1416,4.13,6,1.9422E-08
1417,4.14,6,-1.8537E-08
1418,4.15,6,1.8106E-08
1419,4.16,6,-1.818E-08
1420,4.17,6,1.9428E-08
1421,4.18,6,-1.8393E-08
1422,4.19,6,1.7961E-08
1423,4.2,6,-1.8443E-08
1424,4.21,6,1.9457E-08
1425,4.22,6,-1.8105E-08
1426,4.23,6,1.7735E-08
1427,4.24,6,-1.8753E-08
1428,4.25,6,1.9156E-08
1429,4.26,6,-1.7906E-08
1430,4.27,6,1.7475E-08
1431,4.28,6,-1.9031E-08
1432,4.29,6,1.8903E-08
1433,4.3,6,-1.7829E-08
1434,4.31,6,1.8516E-08
1435,4.32,6,-1.9103E-08
1436,4.33,6,1.8679E-08
1437,4.34,6,-1.7626E-08
1438,4.35,6,1.8787E-08
1439,4.36,6,-1.9096E-08
1440,4.37,6,1.8466E-08
1441,4.38,6,-1.776E-08
1442,4.39,6,1.9117E-08
1443,4.4,6,-1.876E-08
1444,4.41,6,1.8265E-08
1445,4.42,6,-1.796E-08
1446,4.43,6,1.9406E-08
1447,4.44,6,-1.8495E-08
1448,4.45,6,1.8108E-08
1449,4.46,6,-1.8171E-08
1450,4.47,6,1.9498E-08
1451,4.48,6,-1.8384E-08
1452,4.49,6,1.7911E-08
1453,4.5,6,-1.8482E-08
1454,4.51,6,1.9494E-08
1455,4.52,6,-1.8173E-08
1456,4.53,6,1.8125E-08
1457,4.54,6,-1.8823E-08
1458,4.55,6,1.918E-08
1459,4.56,6,-1.7935E-08
1460,4.57,6,1.8261E-08
1461,4.58,6,-1.9037E-08
1462,4.59,6,1.8919E-08
1463,4.6,6,-1.7825E-08
1464,4.61,6,1.8542E-08
1465,4.62,6,-1.9094E-08
1466,4.63,6,1.8747E-08
1467,4.64,6,-1.7571E-08
1468,4.65,6,1.8784E-08
1469,4.66,6,-1.9119E-08
1470,4.67,6,1.8472E-08
1471,4.68,6,-1.7778E-08
1472,4.69,6,1.9113E-08
1473,4.7,6,-1.8758E-08
1474,4.71,6,1.8287E-08
1475,4.72,6,-1.7988E-08
1476,4.73,6,1.94E-08
1477,4.74,6,-1.8519E-08
1478,4.75,6,1.8112E-08
1479,4.76,6,-1.8192E-08
1480,4.77,6,1.95E-08
1481,4.78,6,-1.8388E-08
1482,4.79,6,1.7994E-08
1483,4.8,6,-1.8464E-08
1484,4.81,6,1.9531E-08
1485,4.82,6,-1.8151E-08
1486,4.83,6,1.7763E-08
1487,4.84,6,-1.8815E-08
1488,4.85,6,1.9145E-08
1489,4.86,6,-1.7983E-08
1490,4.87,6,1.8255E-08
1491,4.88,6,-1.9055E-08
1492,4.89,6,1.8856E-08
1493,4.9,6,-1.7787E-08
1494,4.91,6,1.8497E-08
1495,4.92,6,-1.9115E-08
1496,4.93,6,1.8741E-08
1497,4.94,6,-1.7628E-08
1498,4.95,6,1.8786E-08
1499,4.96,6,-1.9097E-08
1500,4.97,6,1.849E-08
1501,4.98,6,-1.7788E-08
1502,4.99,6,1.9117E-08
1503,5,6,-1.8826E-08
1504,0,6.5,-0.00010892
1505,0.01,6.5,-0.0001083
1506,0.02,6.5,-0.00010769
1507,0.03,6.5,-0.00010708
1508,0.04,6.5,-0.00010649
1509,0.05,6.5,-0.00010596
1510,0.06,6.5,-0.00010539
1511,0.07,6.5,-0.00010474
1512,0.08,6.5,-0.00010418
1513,0.09,6.5,-0.00010362
1514,0.1,6.5,-0.00010302
1515,0.11,6.5,-0.00010243
1516,0.12,6.5,-0.00010189
1517,0.13,6.5,-0.0001013
1518,0.14,6.5,-0.00010072
1519,0.15,6.5,-0.00010014
1520,0.16,6.5,-9.958E-05
1521,0.17,6.5,-9.9026E-05
1522,0.18,6.5,-9.8448E-05
1523,0.19,6.5,-9.7873E-05
1524,0.2,6.5,-9.7295E-05
1525,0.21,6.5,-9.6764E-05
1526,0.22,6.5,-9.6219E-05
1527,0.23,6.5,-9.5596E-05
1528,0.24,6.5,-9.5038E-05
1529,0.25,6.5,-9.4514E-05
1530,0.26,6.5,-9.3959E-05
1531,0.27,6.5,-9.3381E-05
1532,0.28,6.5,-9.281E-05
1533,0.29,6.5,-9.2282E-05
1534,0.3,6.5,-9.1719E-05
1535,0.31,6.5,-9.1164E-05
1536,0.32,6.5,-9.0646E-05
1537,0.33,6.5,-9.0069E-05
1538,0.34,6.5,-8.9503E-05
1539,0.35,6.5,-8.8969E-05
1540,0.36,6.5,-8.8459E-05
1541,0.37,6.5,-8.7907E-05
1542,0.38,6.5,-8.7304E-05
1543,0.39,6.5,-8.6795E-05
1544,0.4,6.5,-8.6275E-05
1545,0.41,6.5,-8.572E-05
1546,0.42,6.5,-8.5184E-05
1547,0.43,6.5,-8.4683E-05
1548,0.44,6.5,-8.4113E-05
1549,0.45,6.5,-8.3565E-05
1550,0.46,6.5,-8.3051E-05
1551,0.47,6.5,-8.2551E-05
1552,0.48,6.5,-8.2013E-05
1553,0.49,6.5,-8.1434E-05
1554,0.5,6.5,-8.0942E-05
1555,0.51,6.5,-8.0434E-05
1556,0.52,6.5,-7.9889E-05
1557,0.53,6.5,-7.9378E-05
1558,0.54,6.5,-7.885E-05
1559,0.55,6.5,-7.8328E-05
1560,0.56,6.5,-7.7794E-05
1561,0.57,6.5,-7.7301E-05
1562,0.58,6.5,-7.6813E-05
1563,0.59,6.5,-7.6242E-05
1564,0.6,6.5,-7.573E-05
1565,0.61,6.5,-7.5253E-05
1566,0.62,6.5,-7.4755E-05
1567,0.63,6.5,-7.4222E-05
1568,0.64,6.5,-7.3695E-05
1569,0.65,6.5,-7.3228E-05
1570,0.66,6.5,-7.2709E-05
1571,0.67,6.5,-7.2192E-05
1572,0.68,6.5,-7.1723E-05
1573,0.69,6.5,-7.1244E-05
1574,0.7,6.5,-7.069E-05
1575,0.71,6.5,-7.0191E-05
1576,0.72,6.5,-6.9732E-05
1577,0.73,6.5,-6.9239E-05
1578,0.74,6.5,-6.8726E-05
1579,0.75,6.5,-6.8224E-05
1580,0.76,6.5,-6.7757E-05
