,,,
VD=,0,to,5
792,2.9,5.5,-1.2869E-05
793,2.91,5.5,-1.2881E-05
794,2.92,5.5,-1.2901E-05
795,2.93,5.5,-1.2876E-05
796,2.94,5.5,-1.2868E-05
797,2.95,5.5,-1.2894E-05
798,2.96,5.5,-1.2891E-05
799,2.97,5.5,-1.2863E-05
800,2.98,5.5,-1.2882E-05
801,2.99,5.5,-1.2896E-05
802,3,5.5,-1.2871E-05
803,3.01,5.5,-1.2869E-05
804,3.02,5.5,-1.2894E-05
805,3.03,5.5,-1.2883E-05
806,3.04,5.5,-1.2861E-05
807,3.05,5.5,-1.2886E-05
808,3.06,5.5,-1.2894E-05
809,3.07,5.5,-1.2864E-05
810,3.08,5.5,-1.2872E-05
811,3.09,5.5,-1.2863E-05
812,3.1,5.5,-1.2887E-05
813,3.11,5.5,-1.2883E-05
814,3.12,5.5,-1.2854E-05
815,3.13,5.5,-1.2871E-05
816,3.14,5.5,-1.289E-05
817,3.15,5.5,-1.2865E-05
818,3.16,5.5,-1.2858E-05
819,3.17,5.5,-1.2885E-05
820,3.18,5.5,-1.2876E-05
821,3.19,5.5,-1.2854E-05
822,3.2,5.5,-1.2876E-05
823,3.21,5.5,-1.2885E-05
824,3.22,5.5,-1.2856E-05
825,3.23,5.5,-1.2861E-05
826,3.24,5.5,-1.2889E-05
827,3.25,5.5,-1.2869E-05
828,3.26,5.5,-1.285E-05
829,3.27,5.5,-1.2875E-05
830,3.28,5.5,-1.2881E-05
831,3.29,5.5,-1.2853E-05
832,3.3,5.5,-1.2862E-05
833,3.31,5.5,-1.2882E-05
834,3.32,5.5,-1.2858E-05
835,3.33,5.5,-1.285E-05
836,3.34,5.5,-1.2876E-05
837,3.35,5.5,-1.287E-05
838,3.36,5.5,-1.2842E-05
839,3.37,5.5,-1.2861E-05
840,3.38,5.5,-1.2878E-05
841,3.39,5.5,-1.2853E-05
842,3.4,5.5,-1.2846E-05
843,3.41,5.5,-1.287E-05
844,3.42,5.5,-1.2863E-05
845,3.43,5.5,-1.284E-05
846,3.44,5.5,-1.2865E-05
847,3.45,5.5,-1.2872E-05
848,3.46,5.5,-1.2844E-05
849,3.47,5.5,-1.2847E-05
850,3.48,5.5,-1.2876E-05
851,3.49,5.5,-1.2855E-05
852,3.5,5.5,-1.2834E-05
853,3.51,5.5,-1.2861E-05
854,3.52,5.5,-1.2866E-05
855,3.53,5.5,-1.2838E-05
856,3.54,5.5,-1.2847E-05
857,3.55,5.5,-1.2866E-05
858,3.56,5.5,-1.2841E-05
859,3.57,5.5,-1.2834E-05
860,3.58,5.5,-1.2858E-05
861,3.59,5.5,-1.2855E-05
862,3.6,5.5,-1.2825E-05
863,3.61,5.5,-1.2844E-05
864,3.62,5.5,-1.2861E-05
865,3.63,5.5,-1.2833E-05
866,3.64,5.5,-1.2829E-05
867,3.65,5.5,-1.2855E-05
868,3.66,5.5,-1.2843E-05
869,3.67,5.5,-1.2823E-05
870,3.68,5.5,-1.2846E-05
871,3.69,5.5,-1.2853E-05
872,3.7,5.5,-1.2825E-05
873,3.71,5.5,-1.2828E-05
874,3.72,5.5,-1.2854E-05
875,3.73,5.5,-1.2836E-05
876,3.74,5.5,-1.2816E-05
877,3.75,5.5,-1.2838E-05
878,3.76,5.5,-1.2845E-05
879,3.77,5.5,-1.2817E-05
880,3.78,5.5,-1.2825E-05
881,3.79,5.5,-1.2843E-05
882,3.8,5.5,-1.2816E-05
883,3.81,5.5,-1.2812E-05
884,3.82,5.5,-1.2833E-05
885,3.83,5.5,-1.2831E-05
886,3.84,5.5,-1.2799E-05
887,3.85,5.5,-1.2817E-05
888,3.86,5.5,-1.2831E-05
889,3.87,5.5,-1.2807E-05
890,3.88,5.5,-1.28E-05
891,3.89,5.5,-1.2823E-05
892,3.9,5.5,-1.2812E-05
893,3.91,5.5,-1.2789E-05
894,3.92,5.5,-1.2811E-05
895,3.93,5.5,-1.2814E-05
896,3.94,5.5,-1.2784E-05
897,3.95,5.5,-1.2787E-05
898,3.96,5.5,-1.281E-05
899,3.97,5.5,-1.2787E-05
900,3.98,5.5,-1.2768E-05
901,3.99,5.5,-1.2787E-05
902,4,5.5,-1.2787E-05
903,4.01,5.5,-1.2756E-05
904,4.02,5.5,-1.2759E-05
905,4.03,5.5,-1.2773E-05
906,4.04,5.5,-1.2744E-05
907,4.05,5.5,-1.273E-05
908,4.06,5.5,-1.2749E-05
909,4.07,5.5,-1.2735E-05
910,4.08,5.5,-1.2696E-05
911,4.09,5.5,-1.2706E-05
912,4.1,5.5,-1.2711E-05
913,4.11,5.5,-1.2674E-05
914,4.12,5.5,-1.2655E-05
915,4.13,5.5,-1.2665E-05
916,4.14,5.5,-1.264E-05
917,4.15,5.5,-1.2599E-05
918,4.16,5.5,-1.2605E-05
919,4.17,5.5,-1.2591E-05
920,4.18,5.5,-1.2541E-05
921,4.19,5.5,-1.2517E-05
922,4.2,5.5,-1.2518E-05
923,4.21,5.5,-1.2467E-05
924,4.22,5.5,-1.242E-05
925,4.23,5.5,-1.2409E-05
926,4.24,5.5,-1.2378E-05
927,4.25,5.5,-1.2312E-05
928,4.26,5.5,-1.2278E-05
929,4.27,5.5,-1.2256E-05
930,4.28,5.5,-1.2184E-05
931,4.29,5.5,-1.2132E-05
932,4.3,5.5,-1.21E-05
933,4.31,5.5,-1.2044E-05
934,4.32,5.5,-1.1957E-05
935,4.33,5.5,-1.1917E-05
936,4.34,5.5,-1.1868E-05
937,4.35,5.5,-1.1772E-05
938,4.36,5.5,-1.17E-05
939,4.37,5.5,-1.1652E-05
940,4.38,5.5,-1.1568E-05
941,4.39,5.5,-1.1468E-05
942,4.4,5.5,-1.1404E-05
943,4.41,5.5,-1.1326E-05
944,4.42,5.5,-1.1208E-05
945,4.43,5.5,-1.1124E-05
946,4.44,5.5,-1.1055E-05
947,4.45,5.5,-1.0929E-05
948,4.46,5.5,-1.0812E-05
949,4.47,5.5,-1.0728E-05
950,4.48,5.5,-1.0626E-05
951,4.49,5.5,-1.0486E-05
952,4.5,5.5,-1.0374E-05
953,4.51,5.5,-1.0276E-05
954,4.52,5.5,-1.0127E-05
955,4.53,5.5,-1.00292E-05
956,4.54,5.5,-9.8734E-06
957,4.55,5.5,-9.734E-06
958,4.56,5.5,-9.6204E-06
959,4.57,5.5,-9.4521E-06
960,4.58,5.5,-9.3212E-06
961,4.59,5.5,-9.19E-06
962,4.6,5.5,-8.9969E-06
963,4.61,5.5,-8.8679E-06
964,4.62,5.5,-8.7131E-06
965,4.63,5.5,-8.5269E-06
966,4.64,5.5,-8.391E-06
967,4.65,5.5,-8.2037E-06
968,4.66,5.5,-8.0141E-06
969,4.67,5.5,-7.8723E-06
970,4.68,5.5,-7.6742E-06
971,4.69,5.5,-7.487E-06
972,4.7,5.5,-7.3176E-06
973,4.71,5.5,-7.1017E-06
974,4.72,5.5,-6.9141E-06
975,4.73,5.5,-6.7415E-06
976,4.74,5.5,-6.514E-06
977,4.75,5.5,-6.3085E-06
978,4.76,5.5,-6.1159E-06
979,4.77,5.5,-5.8747E-06
980,4.78,5.5,-5.6873E-06
981,4.79,5.5,-5.4719E-06
982,4.8,5.5,-5.2273E-06
983,4.81,5.5,-5.0139E-06
984,4.82,5.5,-4.7794E-06
985,4.83,5.5,-4.531E-06
986,4.84,5.5,-4.3285E-06
987,4.85,5.5,-4.0702E-06
988,4.86,5.5,-3.8021E-06
989,4.87,5.5,-3.5864E-06
990,4.88,5.5,-3.3121E-06
991,4.89,5.5,-3.0642E-06
992,4.9,5.5,-2.8324E-06
993,4.91,5.5,-2.5248E-06
994,4.92,5.5,-2.2759E-06
995,4.93,5.5,-2.0243E-06
996,4.94,5.5,-1.7233E-06
997,4.95,5.5,-1.4762E-06
998,4.96,5.5,-1.1767E-06
999,4.97,5.5,-9.0489E-07
1000,4.98,5.5,-5.9554E-07
1001,4.99,5.5,-3.1266E-07
1002,5,5.5,-1.9224E-08
1003,0,6,-1.0034E-05
1004,0.01,6,-1.0062E-05
1005,0.02,6,-1.004E-05
1006,0.03,6,-1.0033E-05
1007,0.04,6,-1.0059E-05
1008,0.05,6,-1.0066E-05
1009,0.06,6,-1.0037E-05
1010,0.07,6,-1.0044E-05
1011,0.08,6,-1.0066E-05
1012,0.09,6,-1.0047E-05
1013,0.1,6,-1.0032E-05
1014,0.11,6,-1.0058E-05
1015,0.12,6,-1.0059E-05
1016,0.13,6,-1.0032E-05
1017,0.14,6,-1.0046E-05
1018,0.15,6,-1.0064E-05
1019,0.16,6,-1.004E-05
1020,0.17,6,-1.003E-05
1021,0.18,6,-1.0059E-05
1022,0.19,6,-1.0053E-05
1023,0.2,6,-1.0029E-05
1024,0.21,6,-1.0048E-05
1025,0.22,6,-1.0063E-05
1026,0.23,6,-1.0038E-05
1027,0.24,6,-1.0037E-05
1028,0.25,6,-1.0062E-05
1029,0.26,6,-1.005E-05
1030,0.27,6,-1.0028E-05
1031,0.28,6,-1.0055E-05
1032,0.29,6,-1.0061E-05
1033,0.3,6,-1.0034E-05
1034,0.31,6,-1.0038E-05
1035,0.32,6,-1.0062E-05
1036,0.33,6,-1.0043E-05
1037,0.34,6,-1.0029E-05
1038,0.35,6,-1.0053E-05
1039,0.36,6,-1.0054E-05
1040,0.37,6,-1.0026E-05
1041,0.38,6,-1.0041E-05
1042,0.39,6,-1.0059E-05
1043,0.4,6,-1.0034E-05
1044,0.41,6,-1.0028E-05
1045,0.42,6,-1.0054E-05
1046,0.43,6,-1.0047E-05
1047,0.44,6,-1.0024E-05
1048,0.45,6,-1.0044E-05
1049,0.46,6,-1.0058E-05
1050,0.47,6,-1.0043E-05
1051,0.48,6,-1.0046E-05
1052,0.49,6,-1.0024E-05
1053,0.5,6,-1.0047E-05
1054,0.51,6,-1.0056E-05
1055,0.52,6,-1.0027E-05
1056,0.53,6,-1.0031E-05
1057,0.54,6,-1.0059E-05
1058,0.55,6,-1.0041E-05
1059,0.56,6,-1.0022E-05
1060,0.57,6,-1.0047E-05
1061,0.58,6,-1.0052E-05
1062,0.59,6,-1.0026E-05
1063,0.6,6,-1.0034E-05
1064,0.61,6,-1.0054E-05
1065,0.62,6,-1.0031E-05
1066,0.63,6,-1.0024E-05
1067,0.64,6,-1.0049E-05
1068,0.65,6,-1.0046E-05
1069,0.66,6,-1.0015E-05
1070,0.67,6,-1.0038E-05
1071,0.68,6,-1.0052E-05
1072,0.69,6,-1.0026E-05
1073,0.7,6,-1.0024E-05
1074,0.71,6,-1.0047E-05
1075,0.72,6,-1.004E-05
1076,0.73,6,-1.0019E-05
1077,0.74,6,-1.0043E-05
1078,0.75,6,-1.0049E-05
1079,0.76,6,-1.0021E-05
1080,0.77,6,-1.0028E-05
1081,0.78,6,-1.0055E-05
1082,0.79,6,-1.0036E-05
1083,0.8,6,-1.0018E-05
1084,0.81,6,-1.0042E-05
1085,0.82,6,-1.0047E-05
1086,0.83,6,-1.0021E-05
1087,0.84,6,-1.0029E-05
1088,0.85,6,-1.005E-05
1089,0.86,6,-1.0025E-05
1090,0.87,6,-1.0018E-05
1091,0.88,6,-1.0043E-05
1092,0.89,6,-1.0041E-05
1093,0.9,6,-1.0011E-05
1094,0.91,6,-1.0032E-05
1095,0.92,6,-1.0048E-05
1096,0.93,6,-1.0023E-05
1097,0.94,6,-1.002E-05
1098,0.95,6,-1.0044E-05
1099,0.96,6,-1.0034E-05
1100,0.97,6,-1.0014E-05
1101,0.98,6,-1.0038E-05
1102,0.99,6,-1.0046E-05
1103,1,6,-1.0018E-05
1104,1.01,6,-1.0021E-05
1105,1.02,6,-1.005E-05
1106,1.03,6,-1.003E-05
1107,1.04,6,-1.0014E-05
1108,1.05,6,-1.0038E-05
1109,1.06,6,-1.0043E-05
1110,1.07,6,-1.0015E-05
1111,1.08,6,-1.0026E-05
1112,1.09,6,-1.0044E-05
1113,1.1,6,-1.002E-05
1114,1.11,6,-1.0013E-05
1115,1.12,6,-1.0038E-05
1116,1.13,6,-1.0035E-05
1117,1.14,6,-1.0007E-05
1118,1.15,6,-1.0028E-05
1119,1.16,6,-1.0041E-05
1120,1.17,6,-1.0016E-05
1121,1.18,6,-1.0014E-05
1122,1.19,6,-1.0038E-05
1123,1.2,6,-1.003E-05
1124,1.21,6,-1.0008E-05
1125,1.22,6,-1.0033E-05
1126,1.23,6,-1.004E-05
1127,1.24,6,-1.0012E-05
1128,1.25,6,-1.0015E-05
1129,1.26,6,-1.0042E-05
1130,1.27,6,-1.0023E-05
1131,1.28,6,-1.0007E-05
1132,1.29,6,-1.0032E-05
1133,1.3,6,-1.0035E-05
1134,1.31,6,-1.0009E-05
1135,1.32,6,-1.0018E-05
1136,1.33,6,-1.0039E-05
1137,1.34,6,-1.0014E-05
1138,1.35,6,-1.00391E-05
1139,1.36,6,-1.00107E-05
1140,1.37,6,-1.00152E-05
1141,1.38,6,-1.00372E-05
1142,1.39,6,-1.00075E-05
1143,1.4,6,-1.00196E-05
1144,1.41,6,-1.00349E-05
1145,1.42,6,-1.00025E-05
1146,1.43,6,-1.00267E-05
1147,1.44,6,-1.00276E-05
1148,1.45,6,-1.00021E-05
1149,1.46,6,-1.00282E-05
1150,1.47,6,-1.00222E-05
1151,1.48,6,-1.00028E-05
1152,1.49,6,-1.00333E-05
1153,1.5,6,-1.00129E-05
1154,1.51,6,-1.00064E-05
1155,1.52,6,-1.00346E-05
1156,1.53,6,-1.00068E-05
1157,1.54,6,-1.0011E-05
1158,1.55,6,-1.00329E-05
1159,1.56,6,-1.00036E-05
1160,1.57,6,-1.00155E-05
1161,1.58,6,-1.00302E-05
1162,1.59,6,-9.9979E-06
1163,1.6,6,-1.00229E-05
1164,1.61,6,-1.00233E-05
1165,1.62,6,-9.9981E-06
1166,1.63,6,-1.00245E-05
1167,1.64,6,-1.00176E-05
1168,1.65,6,-9.9984E-06
1169,1.66,6,-1.00293E-05
1170,1.67,6,-1.0009E-05
1171,1.68,6,-1.0002E-05
1172,1.69,6,-1.00301E-05
1173,1.7,6,-1.0003E-05
1174,1.71,6,-1.00072E-05
1175,1.72,6,-1.00287E-05
1176,1.73,6,-9.9988E-06
1177,1.74,6,-1.00124E-05
1178,1.75,6,-1.00258E-05
1179,1.76,6,-9.9935E-06
1180,1.77,6,-1.00185E-05
1181,1.78,6,-1.00188E-05
1182,1.79,6,-9.994E-06
1183,1.8,6,-1.00205E-05
1184,1.81,6,-1.00129E-05
1185,1.82,6,-9.9944E-06
1186,1.83,6,-1.00254E-05
1187,1.84,6,-1.00041E-05
1188,1.85,6,-9.9977E-06
1189,1.86,6,-1.00257E-05
1190,1.87,6,-9.9992E-06
1191,1.88,6,-1.00027E-05
1192,1.89,6,-1.00248E-05
1193,1.9,6,-9.9947E-06
1194,1.91,6,-1.00085E-05
1195,1.92,6,-1.00217E-05
1196,1.93,6,-9.9888E-06
1197,1.94,6,-1.00147E-05
1198,1.95,6,-1.00142E-05
1199,1.96,6,-9.9896E-06
1200,1.97,6,-1.00167E-05
1201,1.98,6,-1.00081E-05
1202,1.99,6,-9.9898E-06
1203,2,6,-1.00214E-05
1204,2.01,6,-9.9991E-06
1205,2.02,6,-9.9935E-06
1206,2.03,6,-1.00209E-05
1207,2.04,6,-9.9939E-06
1208,2.05,6,-9.9986E-06
1209,2.06,6,-1.00196E-05
1210,2.07,6,-9.9896E-06
1211,2.08,6,-1.00044E-05
1212,2.09,6,-1.00168E-05
1213,2.1,6,-9.9845E-06
1214,2.11,6,-1.00104E-05
1215,2.12,6,-1.00094E-05
1216,2.13,6,-9.9846E-06
1217,2.14,6,-1.00122E-05
1218,2.15,6,-1.00035E-05
1219,2.16,6,-9.9858E-06
1220,2.17,6,-1.00174E-05
1221,2.18,6,-9.9942E-06
1222,2.19,6,-9.9883E-06
1223,2.2,6,-1.00165E-05
1224,2.21,6,-9.9905E-06
1225,2.22,6,-9.9944E-06
1226,2.23,6,-1.00151E-05
1227,2.24,6,-9.9842E-06
1228,2.25,6,-1.00003E-05
1229,2.26,6,-1.0012E-05
1230,2.27,6,-9.9794E-06
1231,2.28,6,-1.00063E-05
1232,2.29,6,-1.00047E-05
1233,2.3,6,-9.9801E-06
1234,2.31,6,-1.00078E-05
1235,2.32,6,-9.9983E-06
1236,2.33,6,-9.9804E-06
1237,2.34,6,-1.00127E-05
1238,2.35,6,-9.9891E-06
1239,2.36,6,-9.9845E-06
1240,2.37,6,-1.00121E-05
1241,2.38,6,-9.9841E-06
1242,2.39,6,-9.99E-06
1243,2.4,6,-1.00107E-05
1244,2.41,6,-9.9789E-06
1245,2.42,6,-9.9956E-06
1246,2.43,6,-1.0007E-05
1247,2.44,6,-9.9737E-06
1248,2.45,6,-1.00011E-05
1249,2.46,6,-9.9993E-06
1250,2.47,6,-9.9744E-06
1251,2.48,6,-1.00035E-05
1252,2.49,6,-9.9935E-06
1253,2.5,6,-9.9757E-06
1254,2.51,6,-1.00088E-05
1255,2.52,6,-9.9836E-06
1256,2.53,6,-9.9798E-06
1257,2.54,6,-1.00075E-05
1258,2.55,6,-9.9788E-06
1259,2.56,6,-9.9846E-06
1260,2.57,6,-1.00056E-05
1261,2.58,6,-9.9735E-06
1262,2.59,6,-9.9918E-06
1263,2.6,6,-1.00023E-05
1264,2.61,6,-9.9682E-06
1265,2.62,6,-9.9964E-06
1266,2.63,6,-9.9946E-06
1267,2.64,6,-9.9696E-06
1268,2.65,6,-9.9985E-06
1269,2.66,6,-9.9883E-06
1270,2.67,6,-9.9706E-06
1271,2.68,6,-1.00031E-05
1272,2.69,6,-9.9789E-06
1273,2.7,6,-9.9752E-06
1274,2.71,6,-1.00019E-05
1275,2.72,6,-9.9735E-06
1276,2.73,6,-9.98E-06
1277,2.74,6,-1.00005E-05
1278,2.75,6,-9.9677E-06
1279,2.76,6,-9.9864E-06
1280,2.77,6,-9.9965E-06
1281,2.78,6,-9.9625E-06
1282,2.79,6,-9.9914E-06
1283,2.8,6,-9.9889E-06
1284,2.81,6,-9.9643E-06
1285,2.82,6,-9.993E-06
1286,2.83,6,-9.9823E-06
1287,2.84,6,-9.9657E-06
1288,2.85,6,-9.9979E-06
1289,2.86,6,-9.9732E-06
1290,2.87,6,-9.9703E-06
1291,2.88,6,-9.9966E-06
1292,2.89,6,-9.9678E-06
1293,2.9,6,-9.9746E-06
1294,2.91,6,-9.9952E-06
1295,2.92,6,-9.9619E-06
1296,2.93,6,-9.9818E-06
1297,2.94,6,-9.9908E-06
1298,2.95,6,-9.9578E-06
1299,2.96,6,-9.9862E-06
1300,2.97,6,-9.9832E-06
1301,2.98,6,-9.9586E-06
1302,2.99,6,-9.9877E-06
1303,3,6,-9.9766E-06
1304,3.01,6,-9.9603E-06
1305,3.02,6,-9.9937E-06
1306,3.03,6,-9.9671E-06
1307,3.04,6,-9.9651E-06
1308,3.05,6,-9.9907E-06
1309,3.06,6,-9.9623E-06
1310,3.07,6,-9.9694E-06
1311,3.08,6,-9.9889E-06
1312,3.09,6,-9.956E-06
1313,3.1,6,-9.9766E-06
1314,3.11,6,-9.9852E-06
1315,3.12,6,-9.9518E-06
1316,3.13,6,-9.9801E-06
1317,3.14,6,-9.9767E-06
1318,3.15,6,-9.953E-06
1319,3.16,6,-9.9821E-06
1320,3.17,6,-9.9703E-06
1321,3.18,6,-9.9545E-06
1322,3.19,6,-9.9867E-06
1323,3.2,6,-9.9602E-06
1324,3.21,6,-9.9595E-06
1325,3.22,6,-9.9845E-06
1326,3.23,6,-9.9557E-06
1327,3.24,6,-9.9631E-06
1328,3.25,6,-9.9831E-06
1329,3.26,6,-9.9491E-06
1330,3.27,6,-9.9702E-06
1331,3.28,6,-9.9775E-06
1332,3.29,6,-9.9454E-06
1333,3.3,6,-9.9738E-06
1334,3.31,6,-9.97E-06
1335,3.32,6,-9.946E-06
1336,3.33,6,-9.9749E-06
1337,3.34,6,-9.9628E-06
1338,3.35,6,-9.9479E-06
1339,3.36,6,-9.9791E-06
1340,3.37,6,-9.953E-06
1341,3.38,6,-9.9527E-06
1342,3.39,6,-9.9774E-06
1343,3.4,6,-9.9479E-06
1344,3.41,6,-9.9565E-06
1345,3.42,6,-9.9756E-06
1346,3.43,6,-9.9417E-06
1347,3.44,6,-9.9631E-06
1348,3.45,6,-9.9705E-06
1349,3.46,6,-9.9388E-06
1350,3.47,6,-9.9662E-06
1351,3.48,6,-9.9626E-06
1352,3.49,6,-9.9393E-06
1353,3.5,6,-9.9677E-06
1354,3.51,6,-9.9549E-06
1355,3.52,6,-9.9409E-06
1356,3.53,6,-9.972E-06
1357,3.54,6,-9.9455E-06
1358,3.55,6,-9.9451E-06
1359,3.56,6,-9.9692E-06
1360,3.57,6,-9.9403E-06
1361,3.58,6,-9.9491E-06
1362,3.59,6,-9.968E-06
1363,3.6,6,-9.9329E-06
1364,3.61,6,-9.9551E-06
1365,3.62,6,-9.9618E-06
1366,3.63,6,-9.9305E-06
1367,3.64,6,-9.9572E-06
1368,3.65,6,-9.9531E-06
1369,3.66,6,-9.9303E-06
1370,3.67,6,-9.9597E-06
1371,3.68,6,-9.9455E-06
1372,3.69,6,-9.9316E-06
1373,3.7,6,-9.9633E-06
1374,3.71,6,-9.9357E-06
1375,3.72,6,-9.9361E-06
1376,3.73,6,-9.96E-06
1377,3.74,6,-9.9303E-06
1378,3.75,6,-9.9387E-06
1379,3.76,6,-9.9574E-06
1380,3.77,6,-9.9228E-06
1381,3.78,6,-9.945E-06
1382,3.79,6,-9.9511E-06
1383,3.8,6,-9.9198E-06
1384,3.81,6,-9.9465E-06
1385,3.82,6,-9.9416E-06
1386,3.83,6,-9.9186E-06
1387,3.84,6,-9.9472E-06
1388,3.85,6,-9.9323E-06
1389,3.86,6,-9.919E-06
1390,3.87,6,-9.9495E-06
1391,3.88,6,-9.9215E-06
1392,3.89,6,-9.9224E-06
1393,3.9,6,-9.9453E-06
1394,3.91,6,-9.9152E-06
1395,3.92,6,-9.9247E-06
1396,3.93,6,-9.9426E-06
1397,3.94,6,-9.9066E-06
1398,3.95,6,-9.9294E-06
1399,3.96,6,-9.9337E-06
1400,3.97,6,-9.903E-06
1401,3.98,6,-9.9259E-06
1402,3.99,6,-9.9203E-06
1403,4,6,-9.8971E-06
1404,4.01,6,-9.9251E-06
1405,4.02,6,-9.9076E-06
1406,4.03,6,-9.8932E-06
1407,4.04,6,-9.9216E-06
1408,4.05,6,-9.892E-06
1409,4.06,6,-9.8908E-06
1410,4.07,6,-9.9116E-06
1411,4.08,6,-9.8785E-06
1412,4.09,6,-9.8845E-06
1413,4.1,6,-9.8984E-06
1414,4.11,6,-9.8594E-06
1415,4.12,6,-9.8781E-06
1416,4.13,6,-9.8771E-06
1417,4.14,6,-9.8407E-06
1418,4.15,6,-9.8602E-06
1419,4.16,6,-9.8474E-06
1420,4.17,6,-9.8174E-06
1421,4.18,6,-9.8374E-06
1422,4.19,6,-9.81E-06
1423,4.2,6,-9.7859E-06
1424,4.21,6,-9.8042E-06
1425,4.22,6,-9.7618E-06
1426,4.23,6,-9.748E-06
1427,4.24,6,-9.7549E-06
1428,4.25,6,-9.7046E-06
1429,4.26,6,-9.6943E-06
1430,4.27,6,-9.6894E-06
1431,4.28,6,-9.6312E-06
1432,4.29,6,-9.629E-06
1433,4.3,6,-9.6027E-06
1434,4.31,6,-9.5429E-06
1435,4.32,6,-9.5374E-06
1436,4.33,6,-9.4969E-06
1437,4.34,6,-9.4391E-06
1438,4.35,6,-9.4263E-06
1439,4.36,6,-9.3665E-06
1440,4.37,6,-9.3108E-06
1441,4.38,6,-9.2947E-06
1442,4.39,6,-9.2154E-06
1443,4.4,6,-9.1605E-06
1444,4.41,6,-9.1286E-06
1445,4.42,6,-9.0401E-06
1446,4.43,6,-8.9887E-06
1447,4.44,6,-8.9422E-06
1448,4.45,6,-8.8351E-06
1449,4.46,6,-8.7893E-06
1450,4.47,6,-8.7186E-06
1451,4.48,6,-8.6136E-06
1452,4.49,6,-8.5623E-06
1453,4.5,6,-8.4671E-06
1454,4.51,6,-8.3609E-06
1455,4.52,6,-8.3029E-06
1456,4.53,6,-8.1921E-06
1457,4.54,6,-8.0878E-06
1458,4.55,6,-8.0128E-06
1459,4.56,6,-7.8826E-06
1460,4.57,6,-7.7793E-06
1461,4.58,6,-7.6956E-06
1462,4.59,6,-7.5543E-06
1463,4.6,6,-7.4421E-06
1464,4.61,6,-7.3412E-06
1465,4.62,6,-7.1853E-06
1466,4.63,6,-7.086E-06
1467,4.64,6,-6.9617E-06
1468,4.65,6,-6.7926E-06
1469,4.66,6,-6.6857E-06
1470,4.67,6,-6.5427E-06
1471,4.68,6,-6.3822E-06
1472,4.69,6,-6.269E-06
1473,4.7,6,-6.091E-06
1474,4.71,6,-5.9312E-06
1475,4.72,6,-5.8076E-06
1476,4.73,6,-5.6218E-06
1477,4.74,6,-5.4642E-06
1478,4.75,6,-5.3107E-06
1479,4.76,6,-5.1119E-06
1480,4.77,6,-4.9526E-06
1481,4.78,6,-4.7954E-06
1482,4.79,6,-4.5839E-06
1483,4.8,6,-4.4277E-06
1484,4.81,6,-4.2313E-06
1485,4.82,6,-4.0171E-06
1486,4.83,6,-3.8533E-06
1487,4.84,6,-3.6527E-06
1488,4.85,6,-3.4352E-06
1489,4.86,6,-3.2482E-06
1490,4.87,6,-3.0236E-06
1491,4.88,6,-2.8078E-06
1492,4.89,6,-2.6272E-06
1493,4.9,6,-2.3844E-06
1494,4.91,6,-2.1524E-06
1495,4.92,6,-1.955E-06
1496,4.93,6,-1.7006E-06
1497,4.94,6,-1.4837E-06
1498,4.95,6,-1.2689E-06
1499,4.96,6,-1.0151E-06
1500,4.97,6,-7.4983E-07
1501,4.98,6,-5.0982E-07
1502,4.99,6,-2.9396E-07
1503,5,6,-2.518E-08
1504,0,6.5,-7.7254E-06
1505,0.01,6.5,-7.7438E-06
1506,0.02,6.5,-7.7542E-06
1507,0.03,6.5,-7.7208E-06
1508,0.04,6.5,-7.7498E-06
1509,0.05,6.5,-7.7473E-06
1510,0.06,6.5,-7.7228E-06
1511,0.07,6.5,-7.7516E-06
1512,0.08,6.5,-7.7412E-06
1513,0.09,6.5,-7.7246E-06
1514,0.1,6.5,-7.7565E-06
1515,0.11,6.5,-7.7323E-06
1516,0.12,6.5,-7.7294E-06
1517,0.13,6.5,-7.7566E-06
1518,0.14,6.5,-7.7277E-06
1519,0.15,6.5,-7.7343E-06
1520,0.16,6.5,-7.7547E-06
1521,0.17,6.5,-7.7222E-06
1522,0.18,6.5,-7.7417E-06
1523,0.19,6.5,-7.7512E-06
1524,0.2,6.5,-7.7184E-06
1525,0.21,6.5,-7.7467E-06
1526,0.22,6.5,-7.7439E-06
1527,0.23,6.5,-7.7197E-06
1528,0.24,6.5,-7.7483E-06
1529,0.25,6.5,-7.7381E-06
1530,0.26,6.5,-7.7218E-06
1531,0.27,6.5,-7.7538E-06
1532,0.28,6.5,-7.7293E-06
1533,0.29,6.5,-7.7266E-06
1534,0.3,6.5,-7.7528E-06
1535,0.31,6.5,-7.7245E-06
1536,0.32,6.5,-7.7315E-06
1537,0.33,6.5,-7.7516E-06
1538,0.34,6.5,-7.7184E-06
1539,0.35,6.5,-7.7394E-06
1540,0.36,6.5,-7.7482E-06
1541,0.37,6.5,-7.7159E-06
1542,0.38,6.5,-7.7437E-06
1543,0.39,6.5,-7.7405E-06
1544,0.4,6.5,-7.7174E-06
1545,0.41,6.5,-7.746E-06
1546,0.42,6.5,-7.7346E-06
1547,0.43,6.5,-7.7188E-06
1548,0.44,6.5,-7.7507E-06
1549,0.45,6.5,-7.7256E-06
1550,0.46,6.5,-7.724E-06
1551,0.47,6.5,-7.75E-06
1552,0.48,6.5,-7.7216E-06
1553,0.49,6.5,-7.7292E-06
1554,0.5,6.5,-7.7489E-06
