,,,
VG=,0,to,5
795,2.93,5.5,-8.6817E-07
796,2.94,5.5,-8.6665E-07
797,2.95,5.5,-8.26E-07
798,2.96,5.5,-8.0618E-07
799,2.97,5.5,-8.177E-07
800,2.98,5.5,-8.0094E-07
801,2.99,5.5,-7.587E-07
802,3,5.5,-7.5917E-07
803,3.01,5.5,-7.6656E-07
804,3.02,5.5,-7.3148E-07
805,3.03,5.5,-7.026E-07
806,3.04,5.5,-7.1362E-07
807,3.05,5.5,-7.078E-07
808,3.06,5.5,-6.6512E-07
809,3.07,5.5,-6.5332E-07
810,3.08,5.5,-6.6401E-07
811,3.09,5.5,-6.3853E-07
812,3.1,5.5,-6.018E-07
813,3.11,5.5,-6.1018E-07
814,3.12,5.5,-6.0781E-07
815,3.13,5.5,-5.6581E-07
816,3.14,5.5,-5.5185E-07
817,3.15,5.5,-5.6424E-07
818,3.16,5.5,-5.391E-07
819,3.17,5.5,-5.0277E-07
820,3.18,5.5,-5.1169E-07
821,3.19,5.5,-5.0914E-07
822,3.2,5.5,-4.675E-07
823,3.21,5.5,-4.5298E-07
824,3.22,5.5,-4.6525E-07
825,3.23,5.5,-4.4231E-07
826,3.24,5.5,-4.0555E-07
827,3.25,5.5,-4.1372E-07
828,3.26,5.5,-4.14E-07
829,3.27,5.5,-3.735E-07
830,3.28,5.5,-3.5558E-07
831,3.29,5.5,-3.7131E-07
832,3.3,5.5,-3.495E-07
833,3.31,5.5,-3.1313E-07
834,3.32,5.5,-3.2024E-07
835,3.33,5.5,-3.2208E-07
836,3.34,5.5,-2.8372E-07
837,3.35,5.5,-2.6731E-07
838,3.36,5.5,-2.8119E-07
839,3.37,5.5,-2.6372E-07
840,3.38,5.5,-2.2481E-07
841,3.39,5.5,-2.3346E-07
842,3.4,5.5,-2.3805E-07
843,3.41,5.5,-2.0139E-07
844,3.42,5.5,-1.8433E-07
845,3.43,5.5,-2.0066E-07
846,3.44,5.5,-1.8338E-07
847,3.45,5.5,-1.4864E-07
848,3.46,5.5,-1.5742E-07
849,3.47,5.5,-1.6439E-07
850,3.48,5.5,-1.287E-07
851,3.49,5.5,-1.1251E-07
852,3.5,5.5,-1.3136E-07
853,3.51,5.5,-1.1778E-07
854,3.52,5.5,-1.12821E-07
855,3.53,5.5,-1.086E-07
856,3.54,5.5,-7.0414E-08
857,3.55,5.5,-9.2294E-08
858,3.56,5.5,-7.4853E-08
859,3.57,5.5,-4.7272E-08
860,3.58,5.5,-6.8416E-08
861,3.59,5.5,-6.0824E-08
862,3.6,5.5,-2.7701E-08
863,3.61,5.5,-4.7668E-08
864,3.62,5.5,-5.1615E-08
865,3.63,5.5,-1.5626E-08
866,3.64,5.5,-2.664E-08
867,3.65,5.5,-4.1257E-08
868,3.66,5.5,-9.167E-09
869,3.67,5.5,-2.316E-08
870,3.68,5.5,-3.1352E-08
871,3.69,5.5,-2.2316E-08
872,3.7,5.5,-2.1236E-08
873,3.71,5.5,-2.1095E-08
874,3.72,5.5,-1.2694E-08
875,3.73,5.5,6.594E-09
876,3.74,5.5,-2.2155E-08
877,3.75,5.5,-4.377E-09
878,3.76,5.5,1.2725E-08
879,3.77,5.5,-1.4064E-08
880,3.78,5.5,-8.234E-09
881,3.79,5.5,1.6106E-08
882,3.8,5.5,-1.7404E-08
883,3.81,5.5,-2.814E-09
884,3.82,5.5,1.5757E-08
885,3.83,5.5,-1.9556E-08
886,3.84,5.5,1.7964E-08
887,3.85,5.5,-1.8149E-08
888,3.86,5.5,1.8809E-08
889,3.87,5.5,-1.8847E-08
890,3.88,5.5,1.804E-08
891,3.89,5.5,-1.8055E-08
892,3.9,5.5,1.9115E-08
893,3.91,5.5,-1.8613E-08
894,3.92,5.5,1.8027E-08
895,3.93,5.5,-1.8105E-08
896,3.94,5.5,1.9261E-08
897,3.95,5.5,-1.8492E-08
898,3.96,5.5,1.7997E-08
899,3.97,5.5,-1.8277E-08
900,3.98,5.5,1.9396E-08
901,3.99,5.5,-1.824E-08
902,4,5.5,1.7839E-08
903,4.01,5.5,-1.8426E-08
904,4.02,5.5,1.9332E-08
905,4.03,5.5,-1.8055E-08
906,4.04,5.5,1.7632E-08
907,4.05,5.5,-1.8665E-08
908,4.06,5.5,1.9042E-08
909,4.07,5.5,-1.7908E-08
910,4.08,5.5,1.7428E-08
911,4.09,5.5,-1.8892E-08
912,4.1,5.5,1.8937E-08
913,4.11,5.5,-1.7785E-08
914,4.12,5.5,1.8343E-08
915,4.13,5.5,-1.8946E-08
916,4.14,5.5,1.8828E-08
917,4.15,5.5,-1.7687E-08
918,4.16,5.5,9.29E-10
919,4.17,5.5,1.5855E-08
920,4.18,5.5,-1.8278E-08
921,4.19,5.5,1.9395E-08
922,4.2,5.5,-1.8251E-08
923,4.21,5.5,1.7972E-08
924,4.22,5.5,-1.852E-08
925,4.23,5.5,1.9293E-08
926,4.24,5.5,-1.801E-08
927,4.25,5.5,1.81E-08
928,4.26,5.5,-1.8711E-08
929,4.27,5.5,1.9072E-08
930,4.28,5.5,-1.784E-08
931,4.29,5.5,1.8227E-08
932,4.3,5.5,-1.8889E-08
933,4.31,5.5,1.8924E-08
934,4.32,5.5,-1.7747E-08
935,4.33,5.5,1.839E-08
936,4.34,5.5,-1.8967E-08
937,4.35,5.5,1.8736E-08
938,4.36,5.5,-1.7694E-08
939,4.37,5.5,1.8541E-08
940,4.38,5.5,-1.9019E-08
941,4.39,5.5,1.8564E-08
942,4.4,5.5,-1.7701E-08
943,4.41,5.5,1.8758E-08
944,4.42,5.5,-1.8923E-08
945,4.43,5.5,1.841E-08
946,4.44,5.5,-1.7781E-08
947,4.45,5.5,1.9009E-08
948,4.46,5.5,-1.8622E-08
949,4.47,5.5,1.8233E-08
950,4.48,5.5,-1.7902E-08
951,4.49,5.5,1.9289E-08
952,4.5,5.5,-1.8511E-08
953,4.51,5.5,1.8072E-08
954,4.52,5.5,-1.8047E-08
955,4.53,5.5,1.9293E-08
956,4.54,5.5,-1.8435E-08
957,4.55,5.5,1.8044E-08
958,4.56,5.5,-1.8295E-08
959,4.57,5.5,1.9413E-08
960,4.58,5.5,-1.8247E-08
961,4.59,5.5,1.7844E-08
962,4.6,5.5,-1.8445E-08
963,4.61,5.5,1.9349E-08
964,4.62,5.5,-1.8047E-08
965,4.63,5.5,1.7625E-08
966,4.64,5.5,-1.864E-08
967,4.65,5.5,1.9106E-08
968,4.66,5.5,-1.7889E-08
969,4.67,5.5,1.7464E-08
970,4.68,5.5,-1.8856E-08
971,4.69,5.5,1.8905E-08
972,4.7,5.5,-1.7727E-08
973,4.71,5.5,1.8395E-08
974,4.72,5.5,-1.8933E-08
975,4.73,5.5,1.8866E-08
976,4.74,5.5,-1.7671E-08
977,4.75,5.5,1.8554E-08
978,4.76,5.5,-1.9044E-08
979,4.77,5.5,1.8605E-08
980,4.78,5.5,-1.7652E-08
981,4.79,5.5,1.8739E-08
982,4.8,5.5,-1.9014E-08
983,4.81,5.5,1.8376E-08
984,4.82,5.5,-1.7786E-08
985,4.83,5.5,1.8975E-08
986,4.84,5.5,-1.8708E-08
987,4.85,5.5,1.8269E-08
988,4.86,5.5,-1.7949E-08
989,4.87,5.5,1.9189E-08
990,4.88,5.5,-1.851E-08
991,4.89,5.5,1.8096E-08
992,4.9,5.5,-1.8039E-08
993,4.91,5.5,1.9326E-08
994,4.92,5.5,-1.8511E-08
995,4.93,5.5,1.7992E-08
996,4.94,5.5,-1.8243E-08
997,4.95,5.5,1.9394E-08
998,4.96,5.5,-1.8273E-08
999,4.97,5.5,1.7878E-08
1000,4.98,5.5,-1.8411E-08
1001,4.99,5.5,1.9354E-08
1002,5,5.5,-1.8099E-08
1003,0,6,-3.8857E-06
1004,0.01,6,-3.892E-06
1005,0.02,6,-3.8545E-06
1006,0.03,6,-3.8543E-06
1007,0.04,6,-3.8663E-06
1008,0.05,6,-3.8324E-06
1009,0.06,6,-3.8245E-06
1010,0.07,6,-3.8449E-06
1011,0.08,6,-3.8113E-06
1012,0.09,6,-3.7941E-06
1013,0.1,6,-3.8165E-06
1014,0.11,6,-3.7935E-06
1015,0.12,6,-3.7674E-06
1016,0.13,6,-3.7868E-06
1017,0.14,6,-3.7736E-06
1018,0.15,6,-3.7402E-06
1019,0.16,6,-3.7574E-06
1020,0.17,6,-3.7555E-06
1021,0.18,6,-3.7156E-06
1022,0.19,6,-3.7244E-06
1023,0.2,6,-3.7336E-06
1024,0.21,6,-3.6966E-06
1025,0.22,6,-3.6944E-06
1026,0.23,6,-3.7083E-06
1027,0.24,6,-3.674E-06
1028,0.25,6,-3.6616E-06
1029,0.26,6,-3.6838E-06
1030,0.27,6,-3.6548E-06
1031,0.28,6,-3.6321E-06
1032,0.29,6,-3.6523E-06
1033,0.3,6,-3.6353E-06
1034,0.31,6,-3.6045E-06
1035,0.32,6,-3.6254E-06
1036,0.33,6,-3.6141E-06
1037,0.34,6,-3.5764E-06
1038,0.35,6,-3.5942E-06
1039,0.36,6,-3.5944E-06
1040,0.37,6,-3.5544E-06
1041,0.38,6,-3.5588E-06
1042,0.39,6,-3.5704E-06
1043,0.4,6,-3.5334E-06
1044,0.41,6,-3.5274E-06
1045,0.42,6,-3.5452E-06
1046,0.43,6,-3.5091E-06
1047,0.44,6,-3.496E-06
1048,0.45,6,-3.517E-06
1049,0.46,6,-3.4906E-06
1050,0.47,6,-3.4666E-06
1051,0.48,6,-3.4856E-06
1052,0.49,6,-3.4683E-06
1053,0.5,6,-3.438E-06
1054,0.51,6,-3.4561E-06
1055,0.52,6,-3.4493E-06
1056,0.53,6,-3.4104E-06
1057,0.54,6,-3.4221E-06
1058,0.55,6,-3.4283E-06
1059,0.56,6,-3.3877E-06
1060,0.57,6,-3.3876E-06
1061,0.58,6,-3.4007E-06
1062,0.59,6,-3.3638E-06
1063,0.6,6,-3.3565E-06
1064,0.61,6,-3.375E-06
1065,0.62,6,-3.3409E-06
1066,0.63,6,-3.3239E-06
1067,0.64,6,-3.3438E-06
1068,0.65,6,-3.3202E-06
1069,0.66,6,-3.2931E-06
1070,0.67,6,-3.3121E-06
1071,0.68,6,-3.2984E-06
1072,0.69,6,-3.264E-06
1073,0.7,6,-3.2817E-06
1074,0.71,6,-3.2767E-06
1075,0.72,6,-3.2371E-06
1076,0.73,6,-3.2444E-06
1077,0.74,6,-3.2526E-06
1078,0.75,6,-3.2134E-06
1079,0.76,6,-3.2109E-06
1080,0.77,6,-3.2246E-06
1081,0.78,6,-3.1884E-06
1082,0.79,6,-3.177E-06
1083,0.8,6,-3.1969E-06
1084,0.81,6,-3.1656E-06
1085,0.82,6,-3.1449E-06
1086,0.83,6,-3.1643E-06
1087,0.84,6,-3.1442E-06
1088,0.85,6,-3.1139E-06
1089,0.86,6,-3.1317E-06
1090,0.87,6,-3.1204E-06
1091,0.88,6,-3.0837E-06
1092,0.89,6,-3.099E-06
1093,0.9,6,-3.0971E-06
1094,0.91,6,-3.0568E-06
1095,0.92,6,-3.0611E-06
1096,0.93,6,-3.0709E-06
1097,0.94,6,-3.0329E-06
1098,0.95,6,-3.027E-06
1099,0.96,6,-3.0415E-06
1100,0.97,6,-3.006E-06
1101,0.98,6,-2.9931E-06
1102,0.99,6,-3.0132E-06
1103,1,6,-2.9842E-06
1104,1.01,6,-2.9594E-06
1105,1.02,6,-2.9779E-06
1106,1.03,6,-2.9603E-06
1107,1.04,6,-2.9283E-06
1108,1.05,6,-2.9447E-06
1109,1.06,6,-2.9366E-06
1110,1.07,6,-2.8963E-06
1111,1.08,6,-2.9084E-06
1112,1.09,6,-2.9126E-06
1113,1.1,6,-2.8721E-06
1114,1.11,6,-2.8706E-06
1115,1.12,6,-2.8828E-06
1116,1.13,6,-2.8448E-06
1117,1.14,6,-2.8369E-06
1118,1.15,6,-2.8542E-06
1119,1.16,6,-2.8169E-06
1120,1.17,6,-2.7999E-06
1121,1.18,6,-2.8203E-06
1122,1.19,6,-2.7956E-06
1123,1.2,6,-2.767E-06
1124,1.21,6,-2.7845E-06
1125,1.22,6,-2.7692E-06
1126,1.23,6,-2.7343E-06
1127,1.24,6,-2.7507E-06
1128,1.25,6,-2.7454E-06
1129,1.26,6,-2.7027E-06
1130,1.27,6,-2.7126E-06
1131,1.28,6,-2.7175E-06
1132,1.29,6,-2.6783E-06
1133,1.3,6,-2.6745E-06
1134,1.31,6,-2.6872E-06
1135,1.32,6,-2.6488E-06
1136,1.33,6,-2.637E-06
1137,1.34,6,-2.656E-06
1138,1.35,6,-2.6226E-06
1139,1.36,6,-2.6005E-06
1140,1.37,6,-2.6189E-06
1141,1.38,6,-2.5982E-06
1142,1.39,6,-2.5674E-06
1143,1.4,6,-2.584E-06
1144,1.41,6,-2.5711E-06
1145,1.42,6,-2.5327E-06
1146,1.43,6,-2.5472E-06
1147,1.44,6,-2.5452E-06
1148,1.45,6,-2.5037E-06
1149,1.46,6,-2.5079E-06
1150,1.47,6,-2.5146E-06
1151,1.48,6,-2.4758E-06
1152,1.49,6,-2.4698E-06
1153,1.5,6,-2.4831E-06
1154,1.51,6,-2.4464E-06
1155,1.52,6,-2.4308E-06
1156,1.53,6,-2.4502E-06
1157,1.54,6,-2.4199E-06
1158,1.55,6,-2.3954E-06
1159,1.56,6,-2.4123E-06
1160,1.57,6,-2.3933E-06
1161,1.58,6,-2.3599E-06
1162,1.59,6,-2.3761E-06
1163,1.6,6,-2.3664E-06
1164,1.61,6,-2.3254E-06
1165,1.62,6,-2.3382E-06
1166,1.63,6,-2.3378E-06
1167,1.64,6,-2.2962E-06
1168,1.65,6,-2.2955E-06
1169,1.66,6,-2.305E-06
1170,1.67,6,-2.2664E-06
1171,1.68,6,-2.2566E-06
1172,1.69,6,-2.2727E-06
1173,1.7,6,-2.2354E-06
1174,1.71,6,-2.2175E-06
1175,1.72,6,-2.2373E-06
1176,1.73,6,-2.2091E-06
1177,1.74,6,-2.1805E-06
1178,1.75,6,-2.197E-06
1179,1.76,6,-2.1809E-06
1180,1.77,6,-2.1453E-06
1181,1.78,6,-2.1594E-06
1182,1.79,6,-2.1527E-06
1183,1.8,6,-2.1087E-06
1184,1.81,6,-2.1181E-06
1185,1.82,6,-2.1213E-06
1186,1.83,6,-2.0794E-06
1187,1.84,6,-2.0764E-06
1188,1.85,6,-2.0861E-06
1189,1.86,6,-2.0479E-06
1190,1.87,6,-2.0357E-06
1191,1.88,6,-2.0527E-06
1192,1.89,6,-2.0165E-06
1193,1.9,6,-1.9953E-06
1194,1.91,6,-2.0127E-06
1195,1.92,6,-1.9889E-06
1196,1.93,6,-1.9576E-06
1197,1.94,6,-1.9722E-06
1198,1.95,6,-1.9582E-06
1199,1.96,6,-1.9193E-06
1200,1.97,6,-1.9331E-06
1201,1.98,6,-1.9291E-06
1202,1.99,6,-1.8847E-06
1203,2,6,-1.889E-06
1204,2.01,6,-1.8947E-06
1205,2.02,6,-1.8542E-06
1206,2.03,6,-1.8475E-06
1207,2.04,6,-1.8588E-06
1208,2.05,6,-1.8199E-06
1209,2.06,6,-1.8045E-06
1210,2.07,6,-1.8232E-06
1211,2.08,6,-1.7908E-06
1212,2.09,6,-1.7639E-06
1213,2.1,6,-1.7803E-06
1214,2.11,6,-1.76E-06
1215,2.12,6,-1.7254E-06
1216,2.13,6,-1.74E-06
1217,2.14,6,-1.7278E-06
1218,2.15,6,-1.6855E-06
1219,2.16,6,-1.6963E-06
1220,2.17,6,-1.696E-06
1221,2.18,6,-1.6525E-06
1222,2.19,6,-1.6528E-06
1223,2.2,6,-1.6597E-06
1224,2.21,6,-1.6185E-06
1225,2.22,6,-1.6094E-06
1226,2.23,6,-1.6228E-06
1227,2.24,6,-1.5851E-06
1228,2.25,6,-1.5653E-06
1229,2.26,6,-1.5832E-06
1230,2.27,6,-1.5542E-06
1231,2.28,6,-1.5248E-06
1232,2.29,6,-1.5398E-06
1233,2.3,6,-1.5209E-06
1234,2.31,6,-1.4839E-06
1235,2.32,6,-1.4979E-06
1236,2.33,6,-1.4887E-06
1237,2.34,6,-1.4445E-06
1238,2.35,6,-1.4517E-06
1239,2.36,6,-1.4535E-06
1240,2.37,6,-1.4106E-06
1241,2.38,6,-1.4059E-06
1242,2.39,6,-1.4152E-06
1243,2.4,6,-1.3738E-06
1244,2.41,6,-1.3615E-06
1245,2.42,6,-1.3766E-06
1246,2.43,6,-1.3394E-06
1247,2.44,6,-1.3171E-06
1248,2.45,6,-1.3328E-06
1249,2.46,6,-1.3071E-06
1250,2.47,6,-1.2741E-06
1251,2.48,6,-1.2887E-06
1252,2.49,6,-1.2728E-06
1253,2.5,6,-1.2335E-06
1254,2.51,6,-1.2442E-06
1255,2.52,6,-1.2383E-06
1256,2.53,6,-1.194E-06
1257,2.54,6,-1.1972E-06
1258,2.55,6,-1.2012E-06
1259,2.56,6,-1.1578E-06
1260,2.57,6,-1.1508E-06
1261,2.58,6,-1.1612E-06
1262,2.59,6,-1.1208E-06
1263,2.6,6,-1.1048E-06
1264,2.61,6,-1.1201E-06
1265,2.62,6,-1.0859E-06
1266,2.63,6,-1.0594E-06
1267,2.64,6,-1.0744E-06
1268,2.65,6,-1.0528E-06
1269,2.66,6,-1.0161E-06
1270,2.67,6,-1.0298E-06
1271,2.68,6,-1.0162E-06
1272,2.69,6,-1.00933E-06
1273,2.7,6,-9.6857E-07
1274,2.71,6,-9.5222E-07
1275,2.72,6,-9.6344E-07
1276,2.73,6,-9.447E-07
1277,2.74,6,-9.0396E-07
1278,2.75,6,-9.0756E-07
1279,2.76,6,-9.129E-07
1280,2.77,6,-8.751E-07
1281,2.78,6,-8.5175E-07
1282,2.79,6,-8.6347E-07
1283,2.8,6,-8.5549E-07
1284,2.81,6,-8.138E-07
1285,2.82,6,-8.0357E-07
1286,2.83,6,-8.178E-07
1287,2.84,6,-7.879E-07
1288,2.85,6,-7.5235E-07
1289,2.86,6,-7.6097E-07
1290,2.87,6,-7.5916E-07
1291,2.88,6,-7.1935E-07
1292,2.89,6,-6.9947E-07
1293,2.9,6,-7.1252E-07
1294,2.91,6,-6.9667E-07
1295,2.92,6,-6.5389E-07
1296,2.93,6,-6.5533E-07
1297,2.94,6,-6.626E-07
1298,2.95,6,-6.2346E-07
1299,2.96,6,-6.0245E-07
1300,2.97,6,-6.1409E-07
1301,2.98,6,-5.9979E-07
1302,2.99,6,-5.5564E-07
1303,3,6,-5.5872E-07
1304,3.01,6,-5.6638E-07
1305,3.02,6,-5.2598E-07
1306,3.03,6,-5.0575E-07
1307,3.04,6,-5.186E-07
1308,3.05,6,-5.0381E-07
1309,3.06,6,-4.6309E-07
1310,3.07,6,-4.6296E-07
1311,3.08,6,-4.7083E-07
1312,3.09,6,-4.3406E-07
1313,3.1,6,-4.1168E-07
1314,3.11,6,-4.2379E-07
1315,3.12,6,-4.1076E-07
1316,3.13,6,-3.6823E-07
1317,3.14,6,-3.7182E-07
1318,3.15,6,-3.7919E-07
1319,3.16,6,-3.4034E-07
1320,3.17,6,-3.2146E-07
1321,3.18,6,-3.3512E-07
1322,3.19,6,-3.1921E-07
1323,3.2,6,-2.7899E-07
1324,3.21,6,-2.8477E-07
1325,3.22,6,-2.9209E-07
1326,3.23,6,-2.5336E-07
1327,3.24,6,-2.355E-07
1328,3.25,6,-2.5142E-07
1329,3.26,6,-2.349E-07
1330,3.27,6,-1.9693E-07
1331,3.28,6,-2.0304E-07
1332,3.29,6,-2.1196E-07
1333,3.3,6,-1.7528E-07
1334,3.31,6,-1.5867E-07
1335,3.32,6,-1.7502E-07
1336,3.33,6,-1.6259E-07
1337,3.34,6,-1.2282E-07
1338,3.35,6,-1.3266E-07
1339,3.36,6,-1.4331E-07
1340,3.37,6,-1.0809E-07
1341,3.38,6,-1.0034E-07
1342,3.39,6,-1.1978E-07
1343,3.4,6,-9.52E-08
1344,3.41,6,-9.6818E-08
1345,3.42,6,-8.1829E-08
1346,3.43,6,-5.2732E-08
1347,3.44,6,-7.2656E-08
1348,3.45,6,-6.7062E-08
1349,3.46,6,-3.2E-08
1350,3.47,6,-5.0951E-08
1351,3.48,6,-5.6685E-08
1352,3.49,6,-2.0249E-08
1353,3.5,6,-2.9158E-08
1354,3.51,6,-4.4876E-08
1355,3.52,6,-1.274E-08
1356,3.53,6,-2.4278E-08
1357,3.54,6,-3.4092E-08
1358,3.55,6,-2.3794E-08
1359,3.56,6,-2.4839E-08
1360,3.57,6,-2.2147E-08
1361,3.58,6,-1.4987E-08
1362,3.59,6,6.575E-09
1363,3.6,6,-2.1956E-08
1364,3.61,6,-6.593E-09
1365,3.62,6,1.2695E-08
1366,3.63,6,-2.1987E-08
1367,3.64,6,1.5208E-08
1368,3.65,6,-1.8495E-08
1369,3.66,6,-2.8E-09
1370,3.67,6,1.504E-08
1371,3.68,6,-1.9906E-08
1372,3.69,6,1.7916E-08
1373,3.7,6,-1.8057E-08
1374,3.71,6,1.98E-10
1375,3.72,6,1.559E-08
1376,3.73,6,-1.866E-08
1377,3.74,6,1.9188E-08
1378,3.75,6,-1.8196E-08
1379,3.76,6,1.8036E-08
1380,3.77,6,-1.8724E-08
1381,3.78,6,1.9011E-08
1382,3.79,6,-1.7904E-08
1383,3.8,6,1.8205E-08
1384,3.81,6,-1.8908E-08
1385,3.82,6,1.8878E-08
1386,3.83,6,-1.778E-08
1387,3.84,6,1.8358E-08
1388,3.85,6,-1.8979E-08
1389,3.86,6,1.8824E-08
1390,3.87,6,-1.7665E-08
1391,3.88,6,1.8562E-08
1392,3.89,6,-1.9002E-08
1393,3.9,6,1.8563E-08
1394,3.91,6,-1.7652E-08
1395,3.92,6,1.8792E-08
1396,3.93,6,-1.8956E-08
1397,3.94,6,1.8373E-08
1398,3.95,6,-1.7798E-08
1399,3.96,6,1.8988E-08
1400,3.97,6,-1.8648E-08
1401,3.98,6,1.8183E-08
1402,3.99,6,-1.7971E-08
1403,4,6,1.9218E-08
1404,4.01,6,-1.851E-08
1405,4.02,6,1.81E-08
1406,4.03,6,-1.8126E-08
1407,4.04,6,1.9378E-08
1408,4.05,6,-1.8427E-08
1409,4.06,6,1.7964E-08
1410,4.07,6,-1.8263E-08
1411,4.08,6,1.9429E-08
1412,4.09,6,-1.8229E-08
1413,4.1,6,1.7829E-08
1414,4.11,6,-1.8554E-08
1415,4.12,6,1.9308E-08
1416,4.13,6,-1.8032E-08
1417,4.14,6,1.7605E-08
1418,4.15,6,-1.8734E-08
1419,4.16,6,1.9088E-08
1420,4.17,6,-1.7879E-08
1421,4.18,6,1.7389E-08
1422,4.19,6,-1.8903E-08
1423,4.2,6,1.8978E-08
1424,4.21,6,-1.7794E-08
1425,4.22,6,1.8455E-08
1426,4.23,6,-1.9007E-08
1427,4.24,6,1.8849E-08
1428,4.25,6,-1.7644E-08
1429,4.26,6,1.8609E-08
1430,4.27,6,-1.9053E-08
1431,4.28,6,1.856E-08
1432,4.29,6,-1.7728E-08
1433,4.3,6,1.8847E-08
1434,4.31,6,-1.8929E-08
1435,4.32,6,1.8378E-08
1436,4.33,6,-1.7864E-08
1437,4.34,6,1.9101E-08
1438,4.35,6,-1.8599E-08
1439,4.36,6,1.8175E-08
1440,4.37,6,-1.7986E-08
1441,4.38,6,1.9292E-08
1442,4.39,6,-1.8586E-08
1443,4.4,6,1.8094E-08
1444,4.41,6,-1.8151E-08
1445,4.42,6,1.9375E-08
1446,4.43,6,-1.8381E-08
1447,4.44,6,1.8024E-08
1448,4.45,6,-1.8328E-08
1449,4.46,6,1.9489E-08
1450,4.47,6,-1.8208E-08
1451,4.48,6,1.7802E-08
1452,4.49,6,-1.853E-08
1453,4.5,6,1.9329E-08
1454,4.51,6,-1.8003E-08
1455,4.52,6,1.7616E-08
1456,4.53,6,-1.8794E-08
1457,4.54,6,1.9022E-08
1458,4.55,6,-1.741E-08
1459,4.56,6,1.8327E-08
1460,4.57,6,-1.8974E-08
1461,4.58,6,1.8927E-08
1462,4.59,6,-1.7703E-08
1463,4.6,6,1.303E-09
1464,4.61,6,1.596E-08
1465,4.62,6,-1.8223E-08
1466,4.63,6,1.9438E-08
1467,4.64,6,-1.8373E-08
1468,4.65,6,1.7954E-08
1469,4.66,6,-1.8392E-08
1470,4.67,6,1.9488E-08
1471,4.68,6,-1.8138E-08
1472,4.69,6,1.7809E-08
1473,4.7,6,-1.8653E-08
1474,4.71,6,1.9246E-08
1475,4.72,6,-1.7959E-08
1476,4.73,6,1.7564E-08
1477,4.74,6,-1.8889E-08
1478,4.75,6,1.905E-08
1479,4.76,6,-1.7859E-08
1480,4.77,6,1.8383E-08
1481,4.78,6,-1.8999E-08
1482,4.79,6,1.8865E-08
1483,4.8,6,-1.7717E-08
1484,4.81,6,1.8516E-08
1485,4.82,6,-1.9078E-08
1486,4.83,6,1.8698E-08
1487,4.84,6,-1.7601E-08
1488,4.85,6,1.8736E-08
1489,4.86,6,-1.9011E-08
1490,4.87,6,1.8451E-08
1491,4.88,6,-1.7781E-08
1492,4.89,6,1.9054E-08
1493,4.9,6,-1.8774E-08
1494,4.91,6,1.8293E-08
1495,4.92,6,-1.7942E-08
1496,4.93,6,1.925E-08
1497,4.94,6,-1.8567E-08
1498,4.95,6,1.8113E-08
1499,4.96,6,-1.8095E-08
1500,4.97,6,1.9359E-08
1501,4.98,6,-1.8527E-08
1502,4.99,6,1.8071E-08
1503,5,6,-1.8286E-08
1504,0,6.5,-3.7046E-06
1505,0.01,6.5,-3.7021E-06
1506,0.02,6.5,-3.6637E-06
1507,0.03,6.5,-3.6723E-06
1508,0.04,6.5,-3.6804E-06
1509,0.05,6.5,-3.6437E-06
1510,0.06,6.5,-3.6409E-06
1511,0.07,6.5,-3.6568E-06
1512,0.08,6.5,-3.6219E-06
1513,0.09,6.5,-3.6102E-06
1514,0.1,6.5,-3.633E-06
1515,0.11,6.5,-3.6027E-06
1516,0.12,6.5,-3.5824E-06
1517,0.13,6.5,-3.6019E-06
1518,0.14,6.5,-3.5846E-06
1519,0.15,6.5,-3.5548E-06
1520,0.16,6.5,-3.5742E-06
1521,0.17,6.5,-3.5644E-06
1522,0.18,6.5,-3.5285E-06
1523,0.19,6.5,-3.5436E-06
1524,0.2,6.5,-3.5467E-06
1525,0.21,6.5,-3.5068E-06
1526,0.22,6.5,-3.5105E-06
1527,0.23,6.5,-3.5216E-06
1528,0.24,6.5,-3.4851E-06
1529,0.25,6.5,-3.48E-06
1530,0.26,6.5,-3.4978E-06
1531,0.27,6.5,-3.464E-06
1532,0.28,6.5,-3.4482E-06
1533,0.29,6.5,-3.4704E-06
1534,0.3,6.5,-3.4448E-06
1535,0.31,6.5,-3.4211E-06
1536,0.32,6.5,-3.4399E-06
1537,0.33,6.5,-3.4238E-06
1538,0.34,6.5,-3.3918E-06
1539,0.35,6.5,-3.411E-06
1540,0.36,6.5,-3.405E-06
1541,0.37,6.5,-3.366E-06
1542,0.38,6.5,-3.3775E-06
1543,0.39,6.5,-3.3827E-06
1544,0.4,6.5,-3.3449E-06
1545,0.41,6.5,-3.3435E-06
1546,0.42,6.5,-3.3575E-06
1547,0.43,6.5,-3.3209E-06
1548,0.44,6.5,-3.3118E-06
1549,0.45,6.5,-3.3318E-06
1550,0.46,6.5,-3.2986E-06
1551,0.47,6.5,-3.2812E-06
1552,0.48,6.5,-3.3031E-06
1553,0.49,6.5,-3.2792E-06
1554,0.5,6.5,-3.2508E-06
1555,0.51,6.5,-3.2693E-06
1556,0.52,6.5,-3.2564E-06
1557,0.53,6.5,-3.2236E-06
1558,0.54,6.5,-3.2387E-06
1559,0.55,6.5,-3.2374E-06
1560,0.56,6.5,-3.1965E-06
1561,0.57,6.5,-3.2043E-06
1562,0.58,6.5,-3.2135E-06
1563,0.59,6.5,-3.1748E-06
1564,0.6,6.5,-3.1713E-06
1565,0.61,6.5,-3.1855E-06
