,,,
VD=,0,to,5
898,4.45,4,0.0024074
899,4.5,4,0.0024074
900,4.55,4,0.0024074
901,4.6,4,0.0024076
902,4.65,4,0.0024074
903,4.7,4,0.0024076
904,4.75,4,0.0024078
905,4.8,4,0.0024079
906,4.85,4,0.0024079
907,4.9,4,0.0024081
908,4.95,4,0.0024081
909,5,4,0.0024084
910,0,4.5,-1.6225E-06
911,0.05,4.5,0.00011529
912,0.1,4.5,0.00022865
913,0.15,4.5,0.00034044
914,0.2,4.5,0.00045046
915,0.25,4.5,0.00055836
916,0.3,4.5,0.00066439
917,0.35,4.5,0.00076826
918,0.4,4.5,0.00087017
919,0.45,4.5,0.00096958
920,0.5,4.5,0.00106693
921,0.55,4.5,0.0011623
922,0.6,4.5,0.001255
923,0.65,4.5,0.001345
924,0.7,4.5,0.0014327
925,0.75,4.5,0.001518
926,0.8,4.5,0.0016006
927,0.85,4.5,0.0016805
928,0.9,4.5,0.0017581
929,0.95,4.5,0.0018329
930,1,4.5,0.001905
931,1.05,4.5,0.0019744
932,1.1,4.5,0.0020415
933,1.15,4.5,0.0021054
934,1.2,4.5,0.0021669
935,1.25,4.5,0.0022258
936,1.3,4.5,0.0022823
937,1.35,4.5,0.0023356
938,1.4,4.5,0.0023868
939,1.45,4.5,0.0024351
940,1.5,4.5,0.0024812
941,1.55,4.5,0.0025243
942,1.6,4.5,0.002565
943,1.65,4.5,0.002603
944,1.7,4.5,0.0026393
945,1.75,4.5,0.0026722
946,1.8,4.5,0.0027033
947,1.85,4.5,0.0027322
948,1.9,4.5,0.0027588
949,1.95,4.5,0.0027835
950,2,4.5,0.0028059
951,2.05,4.5,0.0028265
952,2.1,4.5,0.0028446
953,2.15,4.5,0.0028616
954,2.2,4.5,0.0028766
955,2.25,4.5,0.0028896
956,2.3,4.5,0.0029014
957,2.35,4.5,0.0029117
958,2.4,4.5,0.0029208
959,2.45,4.5,0.0029285
960,2.5,4.5,0.0029355
961,2.55,4.5,0.0029411
962,2.6,4.5,0.0029463
963,2.65,4.5,0.0029507
964,2.7,4.5,0.0029541
965,2.75,4.5,0.0029574
966,2.8,4.5,0.00296
967,2.85,4.5,0.0029622
968,2.9,4.5,0.0029641
969,2.95,4.5,0.0029661
970,3,4.5,0.0029675
971,3.05,4.5,0.0029688
972,3.1,4.5,0.0029702
973,3.15,4.5,0.002971
974,3.2,4.5,0.002972
975,3.25,4.5,0.0029725
976,3.3,4.5,0.0029733
977,3.35,4.5,0.0029738
978,3.4,4.5,0.0029744
979,3.45,4.5,0.002975
980,3.5,4.5,0.0029755
981,3.55,4.5,0.0029756
982,3.6,4.5,0.0029762
983,3.65,4.5,0.0029762
984,3.7,4.5,0.0029766
985,3.75,4.5,0.002977
986,3.8,4.5,0.002977
987,3.85,4.5,0.0029773
988,3.9,4.5,0.0029774
989,3.95,4.5,0.0029776
990,4,4.5,0.0029778
991,4.05,4.5,0.0029776
992,4.1,4.5,0.0029778
993,4.15,4.5,0.0029775
994,4.2,4.5,0.0029778
995,4.25,4.5,0.0029776
996,4.3,4.5,0.0029778
997,4.35,4.5,0.0029776
998,4.4,4.5,0.0029776
999,4.45,4.5,0.0029774
1000,4.5,4.5,0.0029774
1001,4.55,4.5,0.0029775
1002,4.6,4.5,0.0029773
1003,4.65,4.5,0.0029774
1004,4.7,4.5,0.0029774
1005,4.75,4.5,0.0029769
1006,4.8,4.5,0.0029769
1007,4.85,4.5,0.0029768
1008,4.9,4.5,0.0029769
1009,4.95,4.5,0.0029766
1010,5,4.5,0.0029767
1011,0,5,-1.719E-06
1012,0.05,5,0.00012311
1013,0.1,5,0.00024464
1014,0.15,5,0.00036478
1015,0.2,5,0.00048333
1016,0.25,5,0.00059986
1017,0.3,5,0.00071488
1018,0.35,5,0.00082782
1019,0.4,5,0.000939
1020,0.45,5,0.00104788
1021,0.5,5,0.0011554
1022,0.55,5,0.0012601
1023,0.6,5,0.0013627
1024,0.65,5,0.0014631
1025,0.7,5,0.001561
1026,0.75,5,0.0016568
1027,0.8,5,0.0017499
1028,0.85,5,0.0018407
1029,0.9,5,0.0019287
1030,0.95,5,0.0020146
1031,1,5,0.0020977
1032,1.05,5,0.0021786
1033,1.1,5,0.0022567
1034,1.15,5,0.002332
1035,1.2,5,0.002405
1036,1.25,5,0.0024753
1037,1.3,5,0.002543
1038,1.35,5,0.0026082
1039,1.4,5,0.0026709
1040,1.45,5,0.0027308
1041,1.5,5,0.0027881
1042,1.55,5,0.0028431
1043,1.6,5,0.0028956
1044,1.65,5,0.0029453
1045,1.7,5,0.0029928
1046,1.75,5,0.0030371
1047,1.8,5,0.0030799
1048,1.85,5,0.0031201
1049,1.9,5,0.003158
1050,1.95,5,0.0031937
1051,2,5,0.0032274
1052,2.05,5,0.0032585
1053,2.1,5,0.0032874
1054,2.15,5,0.0033146
1055,2.2,5,0.0033396
1056,2.25,5,0.0033628
1057,2.3,5,0.003384
1058,2.35,5,0.0034033
1059,2.4,5,0.0034209
1060,2.45,5,0.0034367
1061,2.5,5,0.0034511
1062,2.55,5,0.003464
1063,2.6,5,0.0034756
1064,2.65,5,0.0034855
1065,2.7,5,0.0034944
1066,2.75,5,0.0035027
1067,2.8,5,0.0035093
1068,2.85,5,0.0035155
1069,2.9,5,0.0035208
1070,2.95,5,0.003525
1071,3,5,0.003529
1072,3.05,5,0.0035324
1073,3.1,5,0.0035351
1074,3.15,5,0.0035378
1075,3.2,5,0.0035397
1076,3.25,5,0.0035417
1077,3.3,5,0.0035432
1078,3.35,5,0.0035446
1079,3.4,5,0.0035457
1080,3.45,5,0.0035466
1081,3.5,5,0.0035475
1082,3.55,5,0.0035483
1083,3.6,5,0.003549
1084,3.65,5,0.0035494
1085,3.7,5,0.0035498
1086,3.75,5,0.0035504
1087,3.8,5,0.0035507
1088,3.85,5,0.0035509
1089,3.9,5,0.0035512
1090,3.95,5,0.0035512
1091,4,5,0.0035512
1092,4.05,5,0.0035512
1093,4.1,5,0.0035513
1094,4.15,5,0.0035515
1095,4.2,5,0.0035515
1096,4.25,5,0.0035511
1097,4.3,5,0.0035512
1098,4.35,5,0.0035511
1099,4.4,5,0.003551
1100,4.45,5,0.0035507
1101,4.5,5,0.0035508
1102,4.55,5,0.0035504
1103,4.6,5,0.00355
1104,4.65,5,0.0035498
1105,4.7,5,0.0035498
1106,4.75,5,0.0035493
1107,4.8,5,0.0035492
1108,4.85,5,0.003549
1109,4.9,5,0.0035485
1110,4.95,5,0.0035484
1111,5,5,0.0035481
