,,,
VG=,0,to,5
797,2.95,5.5,-1.1156E-07
798,2.96,5.5,-7.4039E-08
799,2.97,5.5,-8.6072E-08
800,2.98,5.5,-6.4302E-08
801,2.99,5.5,-4.1542E-08
802,3,5.5,-5.6051E-08
803,3.01,5.5,-4.6225E-08
804,3.02,5.5,-2.005E-08
805,3.03,5.5,-3.6229E-08
806,3.04,5.5,-3.5586E-08
807,3.05,5.5,-6.947E-09
808,3.06,5.5,-1.9501E-08
809,3.07,5.5,-2.8516E-08
810,3.08,5.5,-1.935E-08
811,3.09,5.5,-2.1232E-08
812,3.1,5.5,-1.7589E-08
813,3.11,5.5,-1.3445E-08
814,3.12,5.5,5.549E-09
815,3.13,5.5,-1.672E-08
816,3.14,5.5,-6.804E-09
817,3.15,5.5,1.0169E-08
818,3.16,5.5,-1.7515E-08
819,3.17,5.5,1.0332E-08
820,3.18,5.5,-1.6958E-08
821,3.19,5.5,1.2363E-08
822,3.2,5.5,-1.545E-08
823,3.21,5.5,1.3747E-08
824,3.22,5.5,-1.5882E-08
825,3.23,5.5,1.1654E-08
826,3.24,5.5,-1.4838E-08
827,3.25,5.5,1.4471E-08
828,3.26,5.5,-1.4287E-08
829,3.27,5.5,1.3746E-08
830,3.28,5.5,-1.4668E-08
831,3.29,5.5,1.4827E-08
832,3.3,5.5,-1.406E-08
833,3.31,5.5,1.3948E-08
834,3.32,5.5,-1.4731E-08
835,3.33,5.5,1.4993E-08
836,3.34,5.5,-1.3982E-08
837,3.35,5.5,1.264E-08
838,3.36,5.5,-1.4998E-08
839,3.37,5.5,1.5169E-08
840,3.38,5.5,-1.4026E-08
841,3.39,5.5,1.4603E-08
842,3.4,5.5,-1.3932E-08
843,3.41,5.5,1.3976E-08
844,3.42,5.5,-1.4073E-08
845,3.43,5.5,1.4804E-08
846,3.44,5.5,-1.3935E-08
847,3.45,5.5,1.3996E-08
848,3.46,5.5,-1.4069E-08
849,3.47,5.5,1.4847E-08
850,3.48,5.5,-1.3932E-08
851,3.49,5.5,1.4059E-08
852,3.5,5.5,-1.4214E-08
853,3.51,5.5,1.4929E-08
854,3.52,5.5,-1.388E-08
855,3.53,5.5,1.4046E-08
856,3.54,5.5,-1.4303E-08
857,3.55,5.5,1.5027E-08
858,3.56,5.5,-1.3906E-08
859,3.57,5.5,1.4109E-08
860,3.58,5.5,-1.4517E-08
861,3.59,5.5,1.5101E-08
862,3.6,5.5,-1.385E-08
863,3.61,5.5,1.417E-08
864,3.62,5.5,1.3946E-08
865,3.63,5.5,1.3979E-08
866,3.64,5.5,-1.406E-08
867,3.65,5.5,1.4804E-08
868,3.66,5.5,-1.3885E-08
869,3.67,5.5,1.3994E-08
870,3.68,5.5,-1.3242E-08
871,3.69,5.5,1.5049E-08
872,3.7,5.5,-1.3865E-08
873,3.71,5.5,1.4106E-08
874,3.72,5.5,-1.454E-08
875,3.73,5.5,1.5071E-08
876,3.74,5.5,-1.386E-08
877,3.75,5.5,1.4214E-08
878,3.76,5.5,-1.4692E-08
879,3.77,5.5,1.5092E-08
880,3.78,5.5,-1.3878E-08
881,3.79,5.5,1.4272E-08
882,3.8,5.5,-1.379E-08
883,3.81,5.5,1.3884E-08
884,3.82,5.5,-1.389E-08
885,3.83,5.5,1.438E-08
886,3.84,5.5,-1.3831E-08
887,3.85,5.5,1.3897E-08
888,3.86,5.5,-1.389E-08
889,3.87,5.5,1.4559E-08
890,3.88,5.5,-1.389E-08
891,3.89,5.5,1.3976E-08
892,3.9,5.5,-1.3969E-08
893,3.91,5.5,1.4678E-08
894,3.92,5.5,-1.3816E-08
895,3.93,5.5,1.4E-08
896,3.94,5.5,-1.3247E-08
897,3.95,5.5,1.4978E-08
898,3.96,5.5,-1.3872E-08
899,3.97,5.5,1.4057E-08
900,3.98,5.5,-1.446E-08
901,3.99,5.5,1.5052E-08
902,4,5.5,-1.3834E-08
903,4.01,5.5,1.4087E-08
904,4.02,5.5,-1.4585E-08
905,4.03,5.5,1.5063E-08
906,4.04,5.5,-1.3885E-08
907,4.05,5.5,1.421E-08
908,4.06,5.5,-1.4682E-08
909,4.07,5.5,1.3774E-08
910,4.08,5.5,-1.3835E-08
911,4.09,5.5,1.4342E-08
912,4.1,5.5,-1.4776E-08
913,4.11,5.5,1.5111E-08
914,4.12,5.5,-1.3828E-08
915,4.13,5.5,1.4443E-08
916,4.14,5.5,-1.3838E-08
917,4.15,5.5,1.3904E-08
918,4.16,5.5,-1.39E-08
919,4.17,5.5,1.4562E-08
920,4.18,5.5,-1.489E-08
921,4.19,5.5,1.3952E-08
922,4.2,5.5,-1.3966E-08
923,4.21,5.5,1.4733E-08
924,4.22,5.5,-1.386E-08
925,4.23,5.5,1.3985E-08
926,4.24,5.5,-1.4027E-08
927,4.25,5.5,1.4783E-08
928,4.26,5.5,-1.3821E-08
929,4.27,5.5,1.4022E-08
930,4.28,5.5,-1.4142E-08
931,4.29,5.5,1.4901E-08
932,4.3,5.5,-1.3816E-08
933,4.31,5.5,1.4004E-08
934,4.32,5.5,-1.4249E-08
935,4.33,5.5,1.4964E-08
936,4.34,5.5,-1.3826E-08
937,4.35,5.5,1.4008E-08
938,4.36,5.5,-1.4405E-08
939,4.37,5.5,1.5032E-08
940,4.38,5.5,-1.3833E-08
941,4.39,5.5,1.4089E-08
942,4.4,5.5,-1.4573E-08
943,4.41,5.5,1.5035E-08
944,4.42,5.5,-1.385E-08
945,4.43,5.5,1.4171E-08
946,4.44,5.5,-1.4672E-08
947,4.45,5.5,1.3771E-08
948,4.46,5.5,-1.3834E-08
949,4.47,5.5,1.4299E-08
950,4.48,5.5,-1.3745E-08
951,4.49,5.5,1.3829E-08
952,4.5,5.5,-1.3817E-08
953,4.51,5.5,1.439E-08
954,4.52,5.5,-1.377E-08
955,4.53,5.5,1.3833E-08
956,4.54,5.5,-1.3813E-08
957,4.55,5.5,1.4537E-08
958,4.56,5.5,-1.38E-08
959,4.57,5.5,1.3904E-08
960,4.58,5.5,-1.3864E-08
961,4.59,5.5,1.4616E-08
962,4.6,5.5,-1.3757E-08
963,4.61,5.5,1.3917E-08
964,4.62,5.5,-1.3154E-08
965,4.63,5.5,1.4916E-08
966,4.64,5.5,-1.3731E-08
967,4.65,5.5,1.3951E-08
968,4.66,5.5,-1.4394E-08
969,4.67,5.5,1.4946E-08
970,4.68,5.5,-1.3723E-08
971,4.69,5.5,1.2543E-08
972,4.7,5.5,-1.3463E-08
973,4.71,5.5,1.5029E-08
974,4.72,5.5,-1.3788E-08
975,4.73,5.5,1.4481E-08
976,4.74,5.5,-1.3758E-08
977,4.75,5.5,1.471E-08
978,4.76,5.5,-1.4029E-08
979,4.77,5.5,1.4793E-08
980,4.78,5.5,-1.3729E-08
981,4.79,5.5,1.3886E-08
982,4.8,5.5,-1.415E-08
983,4.81,5.5,1.4833E-08
984,4.82,5.5,-1.3712E-08
985,4.83,5.5,1.3951E-08
986,4.84,5.5,-1.4327E-08
987,4.85,5.5,1.4681E-08
988,4.86,5.5,-1.337E-08
989,4.87,5.5,1.2157E-08
990,4.88,5.5,-1.3117E-08
991,4.89,5.5,1.336E-08
992,4.9,5.5,-1.3403E-08
993,4.91,5.5,1.2227E-08
994,4.92,5.5,-1.3233E-08
995,4.93,5.5,1.3407E-08
996,4.94,5.5,-1.3442E-08
997,4.95,5.5,1.3828E-08
998,4.96,5.5,-1.3324E-08
999,4.97,5.5,1.3414E-08
1000,4.98,5.5,-1.3424E-08
1001,4.99,5.5,1.3976E-08
1002,5,5.5,-1.3379E-08
1003,0,6,-6.159E-05
1004,0.01,6,-6.1405E-05
1005,0.02,6,-6.1264E-05
1006,0.03,6,-6.1077E-05
1007,0.04,6,-6.0905E-05
1008,0.05,6,-6.0777E-05
1009,0.06,6,-6.0577E-05
1010,0.07,6,-6.0395E-05
1011,0.08,6,-6.0194E-05
1012,0.09,6,-6.007E-05
1013,0.1,6,-5.9878E-05
1014,0.11,6,-5.9719E-05
1015,0.12,6,-5.9531E-05
1016,0.13,6,-5.9374E-05
1017,0.14,6,-5.9219E-05
1018,0.15,6,-5.8998E-05
1019,0.16,6,-5.8882E-05
1020,0.17,6,-5.8668E-05
1021,0.18,6,-5.8491E-05
1022,0.19,6,-5.8305E-05
1023,0.2,6,-5.8181E-05
1024,0.21,6,-5.797E-05
1025,0.22,6,-5.7753E-05
1026,0.23,6,-5.7635E-05
1027,0.24,6,-5.7438E-05
1028,0.25,6,-5.7257E-05
1029,0.26,6,-5.7067E-05
1030,0.27,6,-5.6925E-05
1031,0.28,6,-5.6703E-05
1032,0.29,6,-5.65E-05
1033,0.3,6,-5.6371E-05
1034,0.31,6,-5.6217E-05
1035,0.32,6,-5.5988E-05
1036,0.33,6,-5.5796E-05
1037,0.34,6,-5.5653E-05
1038,0.35,6,-5.545E-05
1039,0.36,6,-5.5265E-05
1040,0.37,6,-5.5053E-05
1041,0.38,6,-5.4912E-05
1042,0.39,6,-5.4698E-05
1043,0.4,6,-5.448E-05
1044,0.41,6,-5.435E-05
1045,0.42,6,-5.4168E-05
1046,0.43,6,-5.3958E-05
1047,0.44,6,-5.3756E-05
1048,0.45,6,-5.3597E-05
1049,0.46,6,-5.3394E-05
1050,0.47,6,-5.3193E-05
1051,0.48,6,-5.299E-05
1052,0.49,6,-5.2829E-05
1053,0.5,6,-5.2625E-05
1054,0.51,6,-5.2417E-05
1055,0.52,6,-5.2267E-05
1056,0.53,6,-5.207E-05
1057,0.54,6,-5.1858E-05
1058,0.55,6,-5.1652E-05
1059,0.56,6,-5.147E-05
1060,0.57,6,-5.1264E-05
1061,0.58,6,-5.1068E-05
1062,0.59,6,-5.0869E-05
1063,0.6,6,-5.0683E-05
1064,0.61,6,-5.0473E-05
1065,0.62,6,-5.0267E-05
1066,0.63,6,-5.0097E-05
1067,0.64,6,-4.9868E-05
1068,0.65,6,-4.9666E-05
1069,0.66,6,-4.946E-05
1070,0.67,6,-4.9303E-05
1071,0.68,6,-4.9067E-05
1072,0.69,6,-4.8856E-05
1073,0.7,6,-4.8656E-05
1074,0.71,6,-4.847E-05
1075,0.72,6,-4.8263E-05
1076,0.73,6,-4.8056E-05
1077,0.74,6,-4.7848E-05
1078,0.75,6,-4.7641E-05
1079,0.76,6,-4.7413E-05
1080,0.77,6,-4.7231E-05
1081,0.78,6,-4.7039E-05
1082,0.79,6,-4.6786E-05
1083,0.8,6,-4.6582E-05
1084,0.81,6,-4.6405E-05
1085,0.82,6,-4.6186E-05
1086,0.83,6,-4.5954E-05
1087,0.84,6,-4.5744E-05
1088,0.85,6,-4.5563E-05
1089,0.86,6,-4.5312E-05
1090,0.87,6,-4.509E-05
1091,0.88,6,-4.491E-05
1092,0.89,6,-4.4699E-05
1093,0.9,6,-4.4454E-05
1094,0.91,6,-4.4229E-05
1095,0.92,6,-4.4031E-05
1096,0.93,6,-4.3816E-05
1097,0.94,6,-4.3565E-05
1098,0.95,6,-4.3334E-05
1099,0.96,6,-4.3146E-05
1100,0.97,6,-4.2915E-05
1101,0.98,6,-4.2687E-05
1102,0.99,6,-4.2508E-05
1103,1,6,-4.2256E-05
1104,1.01,6,-4.2019E-05
1105,1.02,6,-4.1799E-05
1106,1.03,6,-4.1597E-05
1107,1.04,6,-4.1345E-05
1108,1.05,6,-4.1102E-05
1109,1.06,6,-4.0895E-05
1110,1.07,6,-4.0677E-05
1111,1.08,6,-4.0435E-05
1112,1.09,6,-4.0205E-05
1113,1.1,6,-3.9978E-05
1114,1.11,6,-3.973E-05
1115,1.12,6,-3.9479E-05
1116,1.13,6,-3.9257E-05
1117,1.14,6,-3.9063E-05
1118,1.15,6,-3.8805E-05
1119,1.16,6,-3.8532E-05
1120,1.17,6,-3.8315E-05
1121,1.18,6,-3.8081E-05
1122,1.19,6,-3.785E-05
1123,1.2,6,-3.7584E-05
1124,1.21,6,-3.7363E-05
1125,1.22,6,-3.7109E-05
1126,1.23,6,-3.6844E-05
1127,1.24,6,-3.6618E-05
1128,1.25,6,-3.6394E-05
1129,1.26,6,-3.6114E-05
1130,1.27,6,-3.5866E-05
1131,1.28,6,-3.5657E-05
1132,1.29,6,-3.5396E-05
1133,1.3,6,-3.5142E-05
1134,1.31,6,-3.4871E-05
1135,1.32,6,-3.4641E-05
1136,1.33,6,-3.437E-05
1137,1.34,6,-3.411E-05
1138,1.35,6,-3.3884E-05
1139,1.36,6,-3.3625E-05
1140,1.37,6,-3.3355E-05
1141,1.38,6,-3.3099E-05
1142,1.39,6,-3.2864E-05
1143,1.4,6,-3.2593E-05
1144,1.41,6,-3.2321E-05
1145,1.42,6,-3.204E-05
1146,1.43,6,-3.1823E-05
1147,1.44,6,-3.1534E-05
1148,1.45,6,-3.1263E-05
1149,1.46,6,-3.1029E-05
1150,1.47,6,-3.0752E-05
1151,1.48,6,-3.0462E-05
1152,1.49,6,-3.02E-05
1153,1.5,6,-2.9956E-05
1154,1.51,6,-2.9666E-05
1155,1.52,6,-2.9372E-05
1156,1.53,6,-2.9119E-05
1157,1.54,6,-2.8853E-05
1158,1.55,6,-2.8573E-05
1159,1.56,6,-2.8304E-05
1160,1.57,6,-2.8018E-05
1161,1.58,6,-2.7744E-05
1162,1.59,6,-2.7445E-05
1163,1.6,6,-2.7176E-05
1164,1.61,6,-2.6919E-05
1165,1.62,6,-2.6605E-05
1166,1.63,6,-2.6311E-05
1167,1.64,6,-2.6062E-05
1168,1.65,6,-2.5791E-05
1169,1.66,6,-2.5492E-05
1170,1.67,6,-2.5179E-05
1171,1.68,6,-2.4909E-05
1172,1.69,6,-2.4626E-05
1173,1.7,6,-2.4319E-05
1174,1.71,6,-2.4036E-05
1175,1.72,6,-2.3778E-05
1176,1.73,6,-2.345E-05
1177,1.74,6,-2.3159E-05
1178,1.75,6,-2.2883E-05
1179,1.76,6,-2.2607E-05
1180,1.77,6,-2.2287E-05
1181,1.78,6,-2.1966E-05
1182,1.79,6,-2.1698E-05
1183,1.8,6,-2.1387E-05
1184,1.81,6,-2.1084E-05
1185,1.82,6,-2.0811E-05
1186,1.83,6,-2.0492E-05
1187,1.84,6,-2.0179E-05
1188,1.85,6,-1.9876E-05
1189,1.86,6,-1.9593E-05
1190,1.87,6,-1.9298E-05
1191,1.88,6,-1.8961E-05
1192,1.89,6,-1.8667E-05
1193,1.9,6,-1.8382E-05
1194,1.91,6,-1.8065E-05
1195,1.92,6,-1.7763E-05
1196,1.93,6,-1.7455E-05
1197,1.94,6,-1.7157E-05
1198,1.95,6,-1.683E-05
1199,1.96,6,-1.6531E-05
1200,1.97,6,-1.6252E-05
1201,1.98,6,-1.5927E-05
1202,1.99,6,-1.5599E-05
1203,2,6,-1.5309E-05
1204,2.01,6,-1.5015E-05
1205,2.02,6,-1.469E-05
1206,2.03,6,-1.4391E-05
1207,2.04,6,-1.409E-05
1208,2.05,6,-1.3784E-05
1209,2.06,6,-1.3463E-05
1210,2.07,6,-1.3167E-05
1211,2.08,6,-1.2888E-05
1212,2.09,6,-1.2557E-05
1213,2.1,6,-1.2244E-05
1214,2.11,6,-1.1972E-05
1215,2.12,6,-1.1678E-05
1216,2.13,6,-1.1363E-05
1217,2.14,6,-1.1046E-05
1218,2.15,6,-1.0775E-05
1219,2.16,6,-1.0474E-05
1220,2.17,6,-1.0164E-05
1221,2.18,6,-9.8995E-06
1222,2.19,6,-9.5927E-06
1223,2.2,6,-9.3066E-06
1224,2.21,6,-9.0334E-06
1225,2.22,6,-8.7334E-06
1226,2.23,6,-8.4622E-06
1227,2.24,6,-8.1919E-06
1228,2.25,6,-7.8992E-06
1229,2.26,6,-7.6272E-06
1230,2.27,6,-7.3849E-06
1231,2.28,6,-7.1007E-06
1232,2.29,6,-6.8445E-06
1233,2.3,6,-6.5898E-06
1234,2.31,6,-6.3265E-06
1235,2.32,6,-6.0637E-06
1236,2.33,6,-5.8464E-06
1237,2.34,6,-5.6026E-06
1238,2.35,6,-5.3253E-06
1239,2.36,6,-5.1201E-06
1240,2.37,6,-4.8955E-06
1241,2.38,6,-4.65E-06
1242,2.39,6,-4.4468E-06
1243,2.4,6,-4.2367E-06
1244,2.41,6,-4.0089E-06
1245,2.42,6,-3.8107E-06
1246,2.43,6,-3.6582E-06
1247,2.44,6,-3.4235E-06
1248,2.45,6,-3.2209E-06
1249,2.46,6,-3.0674E-06
1250,2.47,6,-2.8759E-06
1251,2.48,6,-2.702E-06
1252,2.49,6,-2.5762E-06
1253,2.5,6,-2.392E-06
1254,2.51,6,-2.2234E-06
1255,2.52,6,-2.1024E-06
1256,2.53,6,-1.9662E-06
1257,2.54,6,-1.8123E-06
1258,2.55,6,-1.6939E-06
1259,2.56,6,-1.5836E-06
1260,2.57,6,-1.446E-06
1261,2.58,6,-1.3478E-06
1262,2.59,6,-1.2584E-06
1263,2.6,6,-1.1402E-06
1264,2.61,6,-1.0427E-06
1265,2.62,6,-9.5035E-07
1266,2.63,6,-8.9094E-07
1267,2.64,6,-8.1549E-07
1268,2.65,6,-7.2318E-07
1269,2.66,6,-6.6121E-07
1270,2.67,6,-6.2046E-07
1271,2.68,6,-5.4973E-07
1272,2.69,6,-4.8224E-07
1273,2.7,6,-4.5479E-07
1274,2.71,6,-4.1207E-07
1275,2.72,6,-3.5032E-07
1276,2.73,6,-3.1267E-07
1277,2.74,6,-2.9835E-07
1278,2.75,6,-2.6168E-07
1279,2.76,6,-2.1039E-07
1280,2.77,6,-1.9974E-07
1281,2.78,6,-1.9207E-07
1282,2.79,6,-1.5147E-07
1283,2.8,6,-1.2616E-07
1284,2.81,6,-1.2873E-07
1285,2.82,6,-1.1736E-07
1286,2.83,6,-8.2E-08
1287,2.84,6,-9.4243E-08
1288,2.85,6,-5.9901E-08
1289,2.86,6,-5.7558E-08
1290,2.87,6,-6.6166E-08
1291,2.88,6,-3.7415E-08
1292,2.89,6,-3.108E-08
1293,2.9,6,-4.8165E-08
1294,2.91,6,-2.4726E-08
1295,2.92,6,-1.9642E-08
1296,2.93,6,-3.4343E-08
1297,2.94,6,-9.44E-09
1298,2.95,6,-2.0962E-08
1299,2.96,6,-2.2991E-08
1300,2.97,6,-5.143E-09
1301,2.98,6,-1.6714E-08
1302,2.99,6,-1.3784E-08
1303,3,6,6.386E-09
1304,3.01,6,-1.5502E-08
1305,3.02,6,-7.53E-09
1306,3.03,6,1.0497E-08
1307,3.04,6,-1.9094E-08
1308,3.05,6,1.1124E-08
1309,3.06,6,-1.6698E-08
1310,3.07,6,1.111E-08
1311,3.08,6,-1.6723E-08
1312,3.09,6,1.2867E-08
1313,3.1,6,-1.4722E-08
1314,3.11,6,1.3762E-08
1315,3.12,6,-1.5446E-08
1316,3.13,6,1.3505E-08
1317,3.14,6,-1.4308E-08
1318,3.15,6,1.4323E-08
1319,3.16,6,-1.5131E-08
1320,3.17,6,1.3761E-08
1321,3.18,6,-1.4152E-08
1322,3.19,6,1.4619E-08
1323,3.2,6,-1.3958E-08
1324,3.21,6,1.3881E-08
1325,3.22,6,-1.4137E-08
1326,3.23,6,1.4759E-08
1327,3.24,6,-1.3854E-08
1328,3.25,6,1.3965E-08
1329,3.26,6,-1.4206E-08
1330,3.27,6,1.492E-08
1331,3.28,6,-1.3834E-08
1332,3.29,6,1.3973E-08
1333,3.3,6,-1.4278E-08
1334,3.31,6,1.499E-08
1335,3.32,6,-1.3862E-08
1336,3.33,6,1.4058E-08
1337,3.34,6,-1.4497E-08
1338,3.35,6,1.5002E-08
1339,3.36,6,-1.3802E-08
1340,3.37,6,1.4132E-08
1341,3.38,6,-1.3561E-08
1342,3.39,6,1.5166E-08
1343,3.4,6,-1.3835E-08
1344,3.41,6,1.4562E-08
1345,3.42,6,-1.3824E-08
1346,3.43,6,1.3929E-08
1347,3.44,6,-1.3875E-08
1348,3.45,6,1.466E-08
1349,3.46,6,-1.377E-08
1350,3.47,6,1.3967E-08
1351,3.48,6,-1.3174E-08
1352,3.49,6,1.4948E-08
1353,3.5,6,-1.3765E-08
1354,3.51,6,1.4006E-08
1355,3.52,6,-1.4456E-08
1356,3.53,6,1.4946E-08
1357,3.54,6,-1.3738E-08
1358,3.55,6,1.254E-08
1359,3.56,6,-1.3497E-08
1360,3.57,6,1.5049E-08
1361,3.58,6,-1.3803E-08
1362,3.59,6,1.4517E-08
1363,3.6,6,-1.3763E-08
1364,3.61,6,1.3869E-08
1365,3.62,6,-1.3857E-08
1366,3.63,6,1.4626E-08
1367,3.64,6,-1.3736E-08
1368,3.65,6,1.3866E-08
1369,3.66,6,-1.3924E-08
1370,3.67,6,1.4696E-08
1371,3.68,6,-1.3757E-08
1372,3.69,6,1.3923E-08
1373,3.7,6,-1.4019E-08
1374,3.71,6,1.4745E-08
1375,3.72,6,-1.3725E-08
1376,3.73,6,1.3923E-08
1377,3.74,6,-1.4205E-08
1378,3.75,6,1.4817E-08
1379,3.76,6,-1.369E-08
1380,3.77,6,1.3916E-08
1381,3.78,6,-1.4335E-08
1382,3.79,6,1.4817E-08
1383,3.8,6,-1.3677E-08
1384,3.81,6,1.3989E-08
1385,3.82,6,-1.454E-08
1386,3.83,6,1.4934E-08
1387,3.84,6,-1.3731E-08
1388,3.85,6,1.4095E-08
1389,3.86,6,-1.461E-08
1390,3.87,6,1.3775E-08
1391,3.88,6,-1.3828E-08
1392,3.89,6,1.4269E-08
1393,3.9,6,-1.4712E-08
1394,3.91,6,1.38E-08
1395,3.92,6,-1.3804E-08
1396,3.93,6,1.449E-08
1397,3.94,6,-1.3784E-08
1398,3.95,6,1.3885E-08
1399,3.96,6,-1.3891E-08
1400,3.97,6,1.4657E-08
1401,3.98,6,-1.3758E-08
1402,3.99,6,1.3936E-08
1403,4,6,-1.3199E-08
1404,4.01,6,1.4937E-08
1405,4.02,6,-1.3804E-08
1406,4.03,6,1.4054E-08
1407,4.04,6,-1.4463E-08
1408,4.05,6,1.4969E-08
1409,4.06,6,-1.3803E-08
1410,4.07,6,1.4132E-08
1411,4.08,6,-1.4635E-08
1412,4.09,6,1.5043E-08
1413,4.1,6,-1.3848E-08
1414,4.11,6,1.4226E-08
1415,4.12,6,-1.4742E-08
1416,4.13,6,1.5127E-08
1417,4.14,6,-1.3869E-08
1418,4.15,6,1.4346E-08
1419,4.16,6,-1.4809E-08
1420,4.17,6,1.5188E-08
1421,4.18,6,-1.3888E-08
1422,4.19,6,1.452E-08
1423,4.2,6,-1.3868E-08
1424,4.21,6,1.3989E-08
1425,4.22,6,-1.3983E-08
1426,4.23,6,1.4701E-08
1427,4.24,6,-1.3834E-08
1428,4.25,6,1.4013E-08
1429,4.26,6,-1.4034E-08
1430,4.27,6,1.4805E-08
1431,4.28,6,-1.3874E-08
1432,4.29,6,1.4022E-08
1433,4.3,6,-1.4128E-08
1434,4.31,6,1.4879E-08
1435,4.32,6,-1.3878E-08
1436,4.33,6,1.4035E-08
1437,4.34,6,-1.4255E-08
1438,4.35,6,1.495E-08
1439,4.36,6,-1.3866E-08
1440,4.37,6,1.4054E-08
1441,4.38,6,-1.4372E-08
1442,4.39,6,1.5016E-08
1443,4.4,6,-1.3847E-08
1444,4.41,6,1.4099E-08
1445,4.42,6,-1.4545E-08
1446,4.43,6,1.5066E-08
1447,4.44,6,-1.3853E-08
1448,4.45,6,1.4205E-08
1449,4.46,6,-1.4657E-08
1450,4.47,6,1.5047E-08
1451,4.48,6,-1.381E-08
1452,4.49,6,1.4289E-08
1453,4.5,6,-1.4745E-08
1454,4.51,6,1.509E-08
1455,4.52,6,-1.379E-08
1456,4.53,6,1.4352E-08
1457,4.54,6,-1.3741E-08
1458,4.55,6,1.3867E-08
1459,4.56,6,-1.382E-08
1460,4.57,6,1.4503E-08
1461,4.58,6,-1.3763E-08
1462,4.59,6,1.3885E-08
1463,4.6,6,-1.316E-08
1464,4.61,6,1.481E-08
1465,4.62,6,-1.3702E-08
1466,4.63,6,1.3884E-08
1467,4.64,6,-1.4251E-08
1468,4.65,6,1.493E-08
1469,4.66,6,-1.3791E-08
1470,4.67,6,1.3964E-08
1471,4.68,6,-1.4421E-08
1472,4.69,6,1.4952E-08
1473,4.7,6,-1.3815E-08
1474,4.71,6,1.4098E-08
1475,4.72,6,-1.4591E-08
1476,4.73,6,1.5029E-08
1477,4.74,6,-1.3814E-08
1478,4.75,6,1.4262E-08
1479,4.76,6,-1.3717E-08
1480,4.77,6,1.3835E-08
1481,4.78,6,-1.388E-08
1482,4.79,6,1.4436E-08
1483,4.8,6,-1.4904E-08
1484,4.81,6,1.3944E-08
1485,4.82,6,-1.396E-08
1486,4.83,6,1.4664E-08
1487,4.84,6,-1.3959E-08
1488,4.85,6,1.4064E-08
1489,4.86,6,-1.4018E-08
1490,4.87,6,1.4837E-08
1491,4.88,6,-1.3975E-08
1492,4.89,6,1.4119E-08
1493,4.9,6,-1.4184E-08
1494,4.91,6,1.4972E-08
1495,4.92,6,-1.3988E-08
1496,4.93,6,1.4172E-08
1497,4.94,6,-1.4336E-08
1498,4.95,6,1.5036E-08
1499,4.96,6,-1.3968E-08
1500,4.97,6,1.4202E-08
1501,4.98,6,-1.4452E-08
1502,4.99,6,1.5182E-08
1503,5,6,-1.4001E-08
1504,0,6.5,-5.909E-05
1505,0.01,6.5,-5.8882E-05
1506,0.02,6.5,-5.8737E-05
1507,0.03,6.5,-5.8549E-05
1508,0.04,6.5,-5.8365E-05
1509,0.05,6.5,-5.8229E-05
1510,0.06,6.5,-5.8055E-05
1511,0.07,6.5,-5.7865E-05
1512,0.08,6.5,-5.7683E-05
1513,0.09,6.5,-5.7525E-05
1514,0.1,6.5,-5.7339E-05
1515,0.11,6.5,-5.7147E-05
1516,0.12,6.5,-5.6976E-05
1517,0.13,6.5,-5.6826E-05
1518,0.14,6.5,-5.6642E-05
1519,0.15,6.5,-5.6455E-05
1520,0.16,6.5,-5.6327E-05
1521,0.17,6.5,-5.6088E-05
1522,0.18,6.5,-5.592E-05
1523,0.19,6.5,-5.5738E-05
1524,0.2,6.5,-5.5596E-05
1525,0.21,6.5,-5.5389E-05
1526,0.22,6.5,-5.5199E-05
1527,0.23,6.5,-5.5055E-05
1528,0.24,6.5,-5.4852E-05
1529,0.25,6.5,-5.4681E-05
1530,0.26,6.5,-5.4475E-05
1531,0.27,6.5,-5.4319E-05
1532,0.28,6.5,-5.4107E-05
1533,0.29,6.5,-5.3907E-05
1534,0.3,6.5,-5.3756E-05
1535,0.31,6.5,-5.3578E-05
1536,0.32,6.5,-5.3405E-05
1537,0.33,6.5,-5.3197E-05
1538,0.34,6.5,-5.301E-05
1539,0.35,6.5,-5.2833E-05
1540,0.36,6.5,-5.2605E-05
1541,0.37,6.5,-5.2425E-05
1542,0.38,6.5,-5.2256E-05
1543,0.39,6.5,-5.2045E-05
1544,0.4,6.5,-5.1849E-05
1545,0.41,6.5,-5.1682E-05
1546,0.42,6.5,-5.1511E-05
1547,0.43,6.5,-5.1269E-05
1548,0.44,6.5,-5.1093E-05
1549,0.45,6.5,-5.0943E-05
1550,0.46,6.5,-5.0726E-05
1551,0.47,6.5,-5.0514E-05
1552,0.48,6.5,-5.0309E-05
1553,0.49,6.5,-5.0158E-05
1554,0.5,6.5,-4.994E-05
1555,0.51,6.5,-4.9726E-05
1556,0.52,6.5,-4.9566E-05
1557,0.53,6.5,-4.9358E-05
1558,0.54,6.5,-4.9138E-05
1559,0.55,6.5,-4.894E-05
1560,0.56,6.5,-4.8768E-05
1561,0.57,6.5,-4.8553E-05
1562,0.58,6.5,-4.8357E-05
1563,0.59,6.5,-4.8144E-05
1564,0.6,6.5,-4.7949E-05
1565,0.61,6.5,-4.7737E-05
1566,0.62,6.5,-4.7534E-05
1567,0.63,6.5,-4.737E-05
1568,0.64,6.5,-4.7136E-05
1569,0.65,6.5,-4.6916E-05
1570,0.66,6.5,-4.6707E-05
1571,0.67,6.5,-4.6526E-05
