,,,
VG=,5,to,10
831,8.29,5.5,4.1835E-05
832,8.3,5.5,4.2352E-05
833,8.31,5.5,4.2832E-05
834,8.32,5.5,4.3209E-05
835,8.33,5.5,4.3608E-05
836,8.34,5.5,4.4125E-05
837,8.35,5.5,4.4596E-05
838,8.36,5.5,4.4976E-05
839,8.37,5.5,4.5429E-05
840,8.38,5.5,4.591E-05
841,8.39,5.5,4.6315E-05
842,8.4,5.5,4.6698E-05
843,8.41,5.5,4.7231E-05
844,8.42,5.5,4.7689E-05
845,8.43,5.5,4.8056E-05
846,8.44,5.5,4.8482E-05
847,8.45,5.5,4.8965E-05
848,8.46,5.5,4.9422E-05
849,8.47,5.5,4.9802E-05
850,8.48,5.5,5.0259E-05
851,8.49,5.5,5.0731E-05
852,8.5,5.5,5.1098E-05
853,8.51,5.5,5.1525E-05
854,8.52,5.5,5.2021E-05
855,8.53,5.5,5.2459E-05
856,8.54,5.5,5.2827E-05
857,8.55,5.5,5.3249E-05
858,8.56,5.5,5.3762E-05
859,8.57,5.5,5.4155E-05
860,8.58,5.5,5.4529E-05
861,8.59,5.5,5.5005E-05
862,8.6,5.5,5.5453E-05
863,8.61,5.5,5.5841E-05
864,8.62,5.5,5.6225E-05
865,8.63,5.5,5.6716E-05
866,8.64,5.5,5.7128E-05
867,8.65,5.5,5.7482E-05
868,8.66,5.5,5.7923E-05
869,8.67,5.5,5.8415E-05
870,8.68,5.5,5.8779E-05
871,8.69,5.5,5.9149E-05
872,8.7,5.5,5.9628E-05
873,8.71,5.5,6.0065E-05
874,8.72,5.5,6.0438E-05
875,8.73,5.5,6.0839E-05
876,8.74,5.5,6.1307E-05
877,8.75,5.5,6.1688E-05
878,8.76,5.5,6.2052E-05
879,8.77,5.5,6.2524E-05
880,8.78,5.5,6.2974E-05
881,8.79,5.5,6.3308E-05
882,8.8,5.5,6.3673E-05
883,8.81,5.5,6.4149E-05
884,8.82,5.5,6.4582E-05
885,8.83,5.5,6.4929E-05
886,8.84,5.5,6.5334E-05
887,8.85,5.5,6.5775E-05
888,8.86,5.5,6.6146E-05
889,8.87,5.5,6.6527E-05
890,8.88,5.5,6.6986E-05
891,8.89,5.5,6.7397E-05
892,8.9,5.5,6.7728E-05
893,8.91,5.5,6.8105E-05
894,8.92,5.5,6.8553E-05
895,8.93,5.5,6.8969E-05
896,8.94,5.5,6.9303E-05
897,8.95,5.5,6.972E-05
898,8.96,5.5,7.0153E-05
899,8.97,5.5,7.0479E-05
900,8.98,5.5,7.0855E-05
901,8.99,5.5,7.1312E-05
902,9,5.5,7.1714E-05
903,9.01,5.5,7.2034E-05
904,9.02,5.5,7.241E-05
905,9.03,5.5,7.2879E-05
906,9.04,5.5,7.3229E-05
907,9.05,5.5,7.356E-05
908,9.06,5.5,7.3992E-05
909,9.07,5.5,7.4399E-05
910,9.08,5.5,7.4739E-05
911,9.09,5.5,7.5075E-05
912,9.1,5.5,7.5523E-05
913,9.11,5.5,7.5898E-05
914,9.12,5.5,7.6203E-05
915,9.13,5.5,7.6628E-05
916,9.14,5.5,7.7036E-05
917,9.15,5.5,7.7367E-05
918,9.16,5.5,7.7691E-05
919,9.17,5.5,7.8123E-05
920,9.18,5.5,7.8514E-05
921,9.19,5.5,7.8834E-05
922,9.2,5.5,7.9191E-05
923,9.21,5.5,7.9613E-05
924,9.22,5.5,7.9957E-05
925,9.23,5.5,8.0271E-05
926,9.24,5.5,8.0685E-05
927,9.25,5.5,8.1093E-05
928,9.26,5.5,8.1382E-05
929,9.27,5.5,8.1704E-05
930,9.28,5.5,8.2128E-05
931,9.29,5.5,8.2515E-05
932,9.3,5.5,8.2816E-05
933,9.31,5.5,8.3175E-05
934,9.32,5.5,8.3573E-05
935,9.33,5.5,8.3892E-05
936,9.34,5.5,8.4221E-05
937,9.35,5.5,8.4627E-05
938,9.36,5.5,8.4996E-05
939,9.37,5.5,8.5278E-05
940,9.38,5.5,8.5599E-05
941,9.39,5.5,8.6032E-05
942,9.4,5.5,8.6374E-05
943,9.41,5.5,8.6654E-05
944,9.42,5.5,8.7023E-05
945,9.43,5.5,8.7406E-05
946,9.44,5.5,8.7691E-05
947,9.45,5.5,8.8016E-05
948,9.46,5.5,8.8418E-05
949,9.47,5.5,8.8777E-05
950,9.48,5.5,8.9042E-05
951,9.49,5.5,8.9371E-05
952,9.5,5.5,8.9793E-05
953,9.51,5.5,9.0093E-05
954,9.52,5.5,9.0379E-05
955,9.53,5.5,9.0748E-05
956,9.54,5.5,9.1114E-05
957,9.55,5.5,9.14E-05
958,9.56,5.5,9.1686E-05
959,9.57,5.5,9.209E-05
960,9.58,5.5,9.241E-05
961,9.59,5.5,9.2675E-05
962,9.6,5.5,9.304E-05
963,9.61,5.5,9.34E-05
964,9.62,5.5,9.3682E-05
965,9.63,5.5,9.3955E-05
966,9.64,5.5,9.4339E-05
967,9.65,5.5,9.4702E-05
968,9.66,5.5,9.4951E-05
969,9.67,5.5,9.5258E-05
970,9.68,5.5,9.562E-05
971,9.69,5.5,9.5927E-05
972,9.7,5.5,9.6186E-05
973,9.71,5.5,9.6547E-05
974,9.72,5.5,9.6902E-05
975,9.73,5.5,9.7148E-05
976,9.74,5.5,9.7421E-05
977,9.75,5.5,9.7793E-05
978,9.76,5.5,9.8135E-05
979,9.77,5.5,9.8382E-05
980,9.78,5.5,9.8678E-05
981,9.79,5.5,9.9039E-05
982,9.8,5.5,9.9308E-05
983,9.81,5.5,9.9581E-05
984,9.82,5.5,9.9931E-05
985,9.83,5.5,0.000100262
986,9.84,5.5,0.000100494
987,9.85,5.5,0.000100759
988,9.86,5.5,0.000101139
989,9.87,5.5,0.000101431
990,9.88,5.5,0.000101663
991,9.89,5.5,0.000101977
992,9.9,5.5,0.000102311
993,9.91,5.5,0.000102575
994,9.92,5.5,0.000102818
995,9.93,5.5,0.000103171
996,9.94,5.5,0.000103484
997,9.95,5.5,0.0001037
998,9.96,5.5,0.000103979
999,9.97,5.5,0.000104341
1000,9.98,5.5,0.000104598
1001,9.99,5.5,0.000104837
1002,10,5.5,0.000105146
1003,5,6,-2.2745E-08
1004,5.01,6,3.6613E-08
1005,5.02,6,-2.5374E-08
1006,5.03,6,-9.4E-09
1007,5.04,6,4.6335E-08
1008,5.05,6,-3.0822E-08
1009,5.06,6,6.038E-09
1010,5.07,6,4.5924E-08
1011,5.08,6,-2.2152E-08
1012,5.09,6,-1.3133E-08
1013,5.1,6,4.4576E-08
1014,5.11,6,-2.9897E-08
1015,5.12,6,1.79E-09
1016,5.13,6,4.6929E-08
1017,5.14,6,-2.0437E-08
1018,5.15,6,-1.6927E-08
1019,5.16,6,4.203E-08
1020,5.17,6,-2.9023E-08
1021,5.18,6,-2.844E-09
1022,5.19,6,4.633E-08
1023,5.2,6,-1.9655E-08
1024,5.21,6,-2.0166E-08
1025,5.22,6,3.8784E-08
1026,5.23,6,-2.7328E-08
1027,5.24,6,-6.377E-09
1028,5.25,6,4.6287E-08
1029,5.26,6,-3.2325E-08
1030,5.27,6,9.49E-09
1031,5.28,6,4.3368E-08
1032,5.29,6,-2.4824E-08
1033,5.3,6,-9.623E-09
1034,5.31,6,4.6209E-08
1035,5.32,6,-3.0731E-08
1036,5.33,6,5.606E-09
1037,5.34,6,4.61E-08
1038,5.35,6,-2.1916E-08
1039,5.36,6,-1.3589E-08
1040,5.37,6,4.4311E-08
1041,5.38,6,-2.992E-08
1042,5.39,6,1.195E-09
1043,5.4,6,4.6677E-08
1044,5.41,6,-2.0455E-08
1045,5.42,6,-1.7181E-08
1046,5.43,6,4.1569E-08
1047,5.44,6,-2.8933E-08
1048,5.45,6,-3.032E-09
1049,5.46,6,4.626E-08
1050,5.47,6,-1.9571E-08
1051,5.48,6,-2.0356E-08
1052,5.49,6,3.8547E-08
1053,5.5,6,-2.7152E-08
1054,5.51,6,-6.646E-09
1055,5.52,6,4.6527E-08
1056,5.53,6,-3.2195E-08
1057,5.54,6,9.075E-09
1058,5.55,6,4.3527E-08
1059,5.56,6,-2.4698E-08
1060,5.57,6,-1.0097E-08
1061,5.58,6,4.6171E-08
1062,5.59,6,-3.0655E-08
1063,5.6,6,5.464E-09
1064,5.61,6,4.6382E-08
1065,5.62,6,-2.1795E-08
1066,5.63,6,-1.4152E-08
1067,5.64,6,4.4219E-08
1068,5.65,6,-3.0026E-08
1069,5.66,6,8.27E-10
1070,5.67,6,4.7048E-08
1071,5.68,6,-2.0573E-08
1072,5.69,6,-1.7691E-08
1073,5.7,6,4.1521E-08
1074,5.71,6,-2.905E-08
1075,5.72,6,-3.484E-09
1076,5.73,6,4.6721E-08
1077,5.74,6,-1.9731E-08
1078,5.75,6,-2.0921E-08
1079,5.76,6,3.9132E-08
1080,5.77,6,-2.7461E-08
1081,5.78,6,-7.092E-09
1082,5.79,6,4.717E-08
1083,5.8,6,-3.2632E-08
1084,5.81,6,8.851E-09
1085,5.82,6,4.444E-08
1086,5.83,6,-2.4773E-08
1087,5.84,6,-1.0523E-08
1088,5.85,6,4.6609E-08
1089,5.86,6,-3.1176E-08
1090,5.87,6,4.891E-09
1091,5.88,6,4.7255E-08
1092,5.89,6,-2.1977E-08
1093,5.9,6,-1.4732E-08
1094,5.91,6,4.4622E-08
1095,5.92,6,-3.0287E-08
1096,5.93,6,4.59E-10
1097,5.94,6,4.7479E-08
1098,5.95,6,-2.0668E-08
1099,5.96,6,-1.8098E-08
1100,5.97,6,4.1571E-08
1101,5.98,6,-2.9141E-08
1102,5.99,6,-3.892E-09
1103,6,6,4.6925E-08
1104,6.01,6,-1.9823E-08
1105,6.02,6,-2.1239E-08
1106,6.03,6,3.8756E-08
1107,6.04,6,-2.7237E-08
1108,6.05,6,-7.407E-09
1109,6.06,6,4.7253E-08
1110,6.07,6,-3.2228E-08
1111,6.08,6,8.452E-09
1112,6.09,6,4.4766E-08
1113,6.1,6,-2.4607E-08
1114,6.11,6,-1.0871E-08
1115,6.12,6,4.6506E-08
1116,6.13,6,-3.106E-08
1117,6.14,6,4.613E-09
1118,6.15,6,4.7267E-08
1119,6.16,6,-2.1861E-08
1120,6.17,6,-1.4997E-08
1121,6.18,6,4.431E-08
1122,6.19,6,-3.0266E-08
1123,6.2,6,1.73E-10
1124,6.21,6,4.7305E-08
1125,6.22,6,-2.066E-08
1126,6.23,6,-1.8389E-08
1127,6.24,6,4.147E-08
1128,6.25,6,-2.904E-08
1129,6.26,6,-4.3E-09
1130,6.27,6,4.6778E-08
1131,6.28,6,-3.3871E-08
1132,6.29,6,1.1784E-08
1133,6.3,6,4.1957E-08
1134,6.31,6,-2.6933E-08
1135,6.32,6,-7.701E-09
1136,6.33,6,4.7286E-08
1137,6.34,6,-3.2232E-08
1138,6.35,6,8.276E-09
1139,6.36,6,4.5073E-08
1140,6.37,6,-2.4384E-08
1141,6.38,6,-1.1036E-08
1142,6.39,6,4.6432E-08
1143,6.4,6,-3.1012E-08
1144,6.41,6,4.258E-09
1145,6.42,6,4.7282E-08
1146,6.43,6,-2.1693E-08
1147,6.44,6,-1.5258E-08
1148,6.45,6,4.4166E-08
1149,6.46,6,-3.0194E-08
1150,6.47,6,-1.72E-10
1151,6.48,6,4.7333E-08
1152,6.49,6,-2.0782E-08
1153,6.5,6,-1.8607E-08
1154,6.51,6,4.1329E-08
1155,6.52,6,-2.8922E-08
1156,6.53,6,-4.421E-09
1157,6.54,6,4.684E-08
1158,6.55,6,-3.3826E-08
1159,6.56,6,1.1642E-08
1160,6.57,6,4.2186E-08
1161,6.58,6,-2.6851E-08
1162,6.59,6,-7.855E-09
1163,6.6,6,4.7392E-08
1164,6.61,6,-3.2147E-08
1165,6.62,6,8.053E-09
1166,6.63,6,4.5157E-08
1167,6.64,6,-2.4174E-08
1168,6.65,6,-1.1375E-08
1169,6.66,6,4.6325E-08
1170,6.67,6,-3.0867E-08
1171,6.68,6,4.135E-09
1172,6.69,6,4.7287E-08
1173,6.7,6,-2.1548E-08
1174,6.71,6,-1.5535E-08
1175,6.72,6,4.4186E-08
1176,6.73,6,-3.0148E-08
1177,6.74,6,-3.65E-10
1178,6.75,6,4.7453E-08
1179,6.76,6,-2.0631E-08
1180,6.77,6,-1.8854E-08
1181,6.78,6,4.1273E-08
1182,6.79,6,-2.8787E-08
1183,6.8,6,-4.588E-09
1184,6.81,6,4.6929E-08
1185,6.82,6,-3.3734E-08
1186,6.83,6,1.1615E-08
1187,6.84,6,4.2578E-08
1188,6.85,6,-2.6404E-08
1189,6.86,6,-7.484E-09
1190,6.87,6,4.803E-08
1191,6.88,6,-3.0778E-08
1192,6.89,6,9.334E-09
1193,6.9,6,4.7503E-08
1194,6.91,6,-2.1191E-08
1195,6.92,6,-7.794E-09
1196,6.93,6,5.1269E-08
1197,6.94,6,-2.4035E-08
1198,6.95,6,1.3102E-08
1199,6.96,6,5.9926E-08
1200,6.97,6,-3.3154E-08
1201,6.98,6,4.5515E-08
1202,6.99,6,4.5743E-08
1203,7,6,-9.52E-10
1204,7.01,6,6.5811E-08
1205,7.02,6,9.3248E-08
1206,7.03,6,4.2474E-08
1207,7.04,6,9.5649E-08
1208,7.05,6,1.12534E-07
1209,7.06,6,1.1006E-07
1210,7.07,6,1.4966E-07
1211,7.08,6,2.3006E-07
1212,7.09,6,2.359E-07
1213,7.1,6,2.3009E-07
1214,7.11,6,3.4308E-07
1215,7.12,6,4.1935E-07
1216,7.13,6,4.1395E-07
1217,7.14,6,4.5915E-07
1218,7.15,6,5.8668E-07
1219,7.16,6,6.6034E-07
1220,7.17,6,6.8883E-07
1221,7.18,6,8.0237E-07
1222,7.19,6,9.4299E-07
1223,7.2,6,9.8372E-07
1224,7.21,6,1.06046E-06
1225,7.22,6,1.1845E-06
1226,7.23,6,1.375E-06
1227,7.24,6,1.4629E-06
1228,7.25,6,1.5469E-06
1229,7.26,6,1.7652E-06
1230,7.27,6,1.9112E-06
1231,7.28,6,2.009E-06
1232,7.29,6,2.2337E-06
1233,7.3,6,2.4069E-06
1234,7.31,6,2.5229E-06
1235,7.32,6,2.7658E-06
1236,7.33,6,2.9859E-06
1237,7.34,6,3.1153E-06
1238,7.35,6,3.3398E-06
1239,7.36,6,3.6088E-06
1240,7.37,6,3.7807E-06
1241,7.38,6,4.0025E-06
1242,7.39,6,4.2974E-06
1243,7.4,6,4.4915E-06
1244,7.41,6,4.7131E-06
1245,7.42,6,5.0656E-06
1246,7.43,6,5.302E-06
1247,7.44,6,5.5248E-06
1248,7.45,6,5.8803E-06
1249,7.46,6,6.1625E-06
1250,7.47,6,6.4284E-06
1251,7.48,6,6.7896E-06
1252,7.49,6,7.1164E-06
1253,7.5,6,7.3732E-06
1254,7.51,6,7.7378E-06
1255,7.52,6,8.1152E-06
1256,7.53,6,8.4152E-06
1257,7.54,6,8.7746E-06
1258,7.55,6,9.1952E-06
1259,7.56,6,9.5008E-06
1260,7.57,6,9.8626E-06
1261,7.58,6,1.03386E-05
1262,7.59,6,1.06825E-05
1263,7.6,6,1.10437E-05
1264,7.61,6,1.1525E-05
1265,7.62,6,1.1885E-05
1266,7.63,6,1.2353E-05
1267,7.64,6,1.2828E-05
1268,7.65,6,1.3235E-05
1269,7.66,6,1.3634E-05
1270,7.67,6,1.4153E-05
1271,7.68,6,1.4673E-05
1272,7.69,6,1.5079E-05
1273,7.7,6,1.5546E-05
1274,7.71,6,1.6087E-05
1275,7.72,6,1.6568E-05
1276,7.73,6,1.7058E-05
1277,7.74,6,1.7596E-05
1278,7.75,6,1.8161E-05
1279,7.76,6,1.8623E-05
1280,7.77,6,1.9119E-05
1281,7.78,6,1.9773E-05
1282,7.79,6,2.033E-05
1283,7.8,6,2.0828E-05
1284,7.81,6,2.1388E-05
1285,7.82,6,2.2019E-05
1286,7.83,6,2.2565E-05
1287,7.84,6,2.3151E-05
1288,7.85,6,2.3797E-05
1289,7.86,6,2.443E-05
1290,7.87,6,2.4974E-05
1291,7.88,6,2.5554E-05
1292,7.89,6,2.6303E-05
1293,7.9,6,2.693E-05
1294,7.91,6,2.751E-05
1295,7.92,6,2.8179E-05
1296,7.93,6,2.8879E-05
1297,7.94,6,2.9547E-05
1298,7.95,6,3.0176E-05
1299,7.96,6,3.092E-05
1300,7.97,6,3.1627E-05
1301,7.98,6,3.225E-05
1302,7.99,6,3.2993E-05
1303,8,6,3.3763E-05
1304,8.01,6,3.4452E-05
1305,8.02,6,3.5127E-05
1306,8.03,6,3.5888E-05
1307,8.04,6,3.6729E-05
1308,8.05,6,3.7402E-05
1309,8.06,6,3.8112E-05
1310,8.07,6,3.8942E-05
1311,8.08,6,3.9707E-05
1312,8.09,6,4.0482E-05
1313,8.1,6,4.1266E-05
1314,8.11,6,4.2093E-05
1315,8.12,6,4.2812E-05
1316,8.13,6,4.3683E-05
1317,8.14,6,4.4416E-05
1318,8.15,6,4.5251E-05
1319,8.16,6,4.613E-05
1320,8.17,6,4.6952E-05
1321,8.18,6,4.7724E-05
1322,8.19,6,4.8547E-05
1323,8.2,6,4.9494E-05
1324,8.21,6,5.029E-05
1325,8.22,6,5.1083E-05
1326,8.23,6,5.1984E-05
1327,8.24,6,5.2858E-05
1328,8.25,6,5.3708E-05
1329,8.26,6,5.4527E-05
1330,8.27,6,5.5447E-05
1331,8.28,6,5.6303E-05
1332,8.29,6,5.71E-05
1333,8.3,6,5.8055E-05
1334,8.31,6,5.8963E-05
1335,8.32,6,5.9774E-05
1336,8.33,6,6.0603E-05
1337,8.34,6,6.1539E-05
1338,8.35,6,6.2497E-05
1339,8.36,6,6.3295E-05
1340,8.37,6,6.4163E-05
1341,8.38,6,6.5098E-05
1342,8.39,6,6.5941E-05
1343,8.4,6,6.677E-05
1344,8.41,6,6.7747E-05
1345,8.42,6,6.8661E-05
1346,8.43,6,6.9469E-05
1347,8.44,6,7.0303E-05
1348,8.45,6,7.1251E-05
1349,8.46,6,7.2188E-05
1350,8.47,6,7.3009E-05
1351,8.48,6,7.3896E-05
1352,8.49,6,7.4812E-05
1353,8.5,6,7.5647E-05
1354,8.51,6,7.6538E-05
1355,8.52,6,7.748E-05
1356,8.53,6,7.8371E-05
1357,8.54,6,7.918E-05
1358,8.55,6,8.0035E-05
1359,8.56,6,8.1024E-05
1360,8.57,6,8.1884E-05
1361,8.58,6,8.2704E-05
1362,8.59,6,8.3597E-05
1363,8.6,6,8.4503E-05
1364,8.61,6,8.5372E-05
1365,8.62,6,8.6201E-05
1366,8.63,6,8.7133E-05
1367,8.64,6,8.8004E-05
1368,8.65,6,8.8806E-05
1369,8.66,6,8.9658E-05
1370,8.67,6,9.0647E-05
1371,8.68,6,9.1469E-05
1372,8.69,6,9.2278E-05
1373,8.7,6,9.3183E-05
1374,8.71,6,9.4069E-05
1375,8.72,6,9.4923E-05
1376,8.73,6,9.5736E-05
1377,8.74,6,9.6657E-05
1378,8.75,6,9.7499E-05
1379,8.76,6,9.829E-05
1380,8.77,6,9.9218E-05
1381,8.78,6,0.000100111
1382,8.79,6,0.000100905
1383,8.8,6,0.000101704
1384,8.81,6,0.000102612
1385,8.82,6,0.000103544
1386,8.83,6,0.000104312
1387,8.84,6,0.000105135
1388,8.85,6,0.000106029
1389,8.86,6,0.000106841
1390,8.87,6,0.000107693
1391,8.88,6,0.000108553
1392,8.89,6,0.000109427
1393,8.9,6,0.000110186
1394,8.91,6,0.000110974
1395,8.92,6,0.000111877
1396,8.93,6,0.000112764
1397,8.94,6,0.000113529
1398,8.95,6,0.00011439
1399,8.96,6,0.00011516
1400,8.97,6,0.00011601
1401,8.98,6,0.00011693
1402,8.99,6,0.00011766
1403,9,6,0.00011845
1404,9.01,6,0.00011933
1405,9.02,6,0.00012012
1406,9.03,6,0.00012095
1407,9.04,6,0.00012176
1408,9.05,6,0.00012261
1409,9.06,6,0.00012337
1410,9.07,6,0.00012412
1411,9.08,6,0.00012505
1412,9.09,6,0.00012586
1413,9.1,6,0.00012659
1414,9.11,6,0.00012739
1415,9.12,6,0.00012822
1416,9.13,6,0.00012904
1417,9.14,6,0.00012979
1418,9.15,6,0.00013061
1419,9.16,6,0.00013142
1420,9.17,6,0.00013214
1421,9.18,6,0.00013287
1422,9.19,6,0.0001338
1423,9.2,6,0.00013458
1424,9.21,6,0.0001353
1425,9.22,6,0.00013609
1426,9.23,6,0.0001369
1427,9.24,6,0.00013768
1428,9.25,6,0.00013838
1429,9.26,6,0.00013921
1430,9.27,6,0.00013999
1431,9.28,6,0.00014069
1432,9.29,6,0.00014151
1433,9.3,6,0.00014231
1434,9.31,6,0.00014307
1435,9.32,6,0.00014377
1436,9.33,6,0.00014455
1437,9.34,6,0.0001454
1438,9.35,6,0.00014607
1439,9.36,6,0.00014677
1440,9.37,6,0.00014757
1441,9.38,6,0.00014834
1442,9.39,6,0.00014908
1443,9.4,6,0.00014981
1444,9.41,6,0.0001506
1445,9.42,6,0.00015131
1446,9.43,6,0.00015198
1447,9.44,6,0.00015278
1448,9.45,6,0.00015358
1449,9.46,6,0.00015424
1450,9.47,6,0.00015491
1451,9.48,6,0.0001557
1452,9.49,6,0.00015644
1453,9.5,6,0.00015714
1454,9.51,6,0.00015789
1455,9.52,6,0.00015864
1456,9.53,6,0.00015928
1457,9.54,6,0.00015998
1458,9.55,6,0.00016077
1459,9.56,6,0.00016153
1460,9.57,6,0.00016213
1461,9.58,6,0.00016285
1462,9.59,6,0.00016362
1463,9.6,6,0.00016432
1464,9.61,6,0.00016499
1465,9.62,6,0.00016571
1466,9.63,6,0.00016645
1467,9.64,6,0.00016707
1468,9.65,6,0.0001678
1469,9.66,6,0.00016845
1470,9.67,6,0.00016918
1471,9.68,6,0.0001699
1472,9.69,6,0.00017051
1473,9.7,6,0.00017117
1474,9.71,6,0.00017197
1475,9.72,6,0.00017261
1476,9.73,6,0.00017322
1477,9.74,6,0.00017392
1478,9.75,6,0.00017462
1479,9.76,6,0.00017528
1480,9.77,6,0.00017592
1481,9.78,6,0.00017665
1482,9.79,6,0.00017729
1483,9.8,6,0.0001779
1484,9.81,6,0.0001786
1485,9.82,6,0.00017931
1486,9.83,6,0.0001799
1487,9.84,6,0.00018052
1488,9.85,6,0.00018124
1489,9.86,6,0.00018192
1490,9.87,6,0.00018251
1491,9.88,6,0.00018314
1492,9.89,6,0.00018383
1493,9.9,6,0.00018446
1494,9.91,6,0.00018507
1495,9.92,6,0.00018573
1496,9.93,6,0.00018639
1497,9.94,6,0.00018696
1498,9.95,6,0.00018754
1499,9.96,6,0.00018822
1500,9.97,6,0.00018884
1501,9.98,6,0.00018954
1502,9.99,6,0.00019014
1503,10,6,0.00019068
1504,5,6.5,1.8265E-08
1505,5.01,6.5,-3.6484E-08
1506,5.02,6.5,2.9652E-08
1507,5.03,6.5,6.509E-09
1508,5.04,6.5,-4.8231E-08
1509,5.05,6.5,3.4289E-08
1510,5.06,6.5,-7.137E-09
1511,5.07,6.5,-5.1202E-08
1512,5.08,6.5,2.7653E-08
1513,5.09,6.5,9.543E-09
1514,5.1,6.5,-4.6309E-08
1515,5.11,6.5,3.2492E-08
1516,5.12,6.5,-3.907E-09
1517,5.13,6.5,-5.2792E-08
1518,5.14,6.5,2.5169E-08
1519,5.15,6.5,1.3068E-08
1520,5.16,6.5,-4.2768E-08
1521,5.17,6.5,3.1739E-08
1522,5.18,6.5,-1.82E-10
1523,5.19,6.5,-5.1519E-08
1524,5.2,6.5,2.4383E-08
1525,5.21,6.5,1.5907E-08
1526,5.22,6.5,-3.9277E-08
1527,5.23,6.5,3.0794E-08
1528,5.24,6.5,3.564E-09
1529,5.25,6.5,-4.9012E-08
1530,5.26,6.5,2.3827E-08
1531,5.27,6.5,1.8496E-08
1532,5.28,6.5,-3.6207E-08
1533,5.29,6.5,2.9249E-08
1534,5.3,6.5,6.7E-09
1535,5.31,6.5,-4.8162E-08
1536,5.32,6.5,3.4039E-08
1537,5.33,6.5,-6.924E-09
1538,5.34,6.5,-5.1471E-08
1539,5.35,6.5,2.7271E-08
1540,5.36,6.5,9.662E-09
1541,5.37,6.5,-4.6121E-08
1542,5.38,6.5,3.2467E-08
1543,5.39,6.5,-3.582E-09
1544,5.4,6.5,-5.2823E-08
1545,5.41,6.5,2.5075E-08
1546,5.42,6.5,1.3389E-08
1547,5.43,6.5,-4.247E-08
1548,5.44,6.5,3.1639E-08
1549,5.45,6.5,1.74E-10
1550,5.46,6.5,-5.1334E-08
1551,5.47,6.5,2.4461E-08
1552,5.48,6.5,1.6171E-08
1553,5.49,6.5,-3.893E-08
1554,5.5,6.5,3.0723E-08
1555,5.51,6.5,3.849E-09
1556,5.52,6.5,-4.8742E-08
1557,5.53,6.5,2.3795E-08
1558,5.54,6.5,1.8628E-08
1559,5.55,6.5,-3.5968E-08
1560,5.56,6.5,2.9186E-08
1561,5.57,6.5,7.062E-09
1562,5.58,6.5,-4.7986E-08
1563,5.59,6.5,3.3898E-08
1564,5.6,6.5,-6.454E-09
1565,5.61,6.5,-5.1724E-08
1566,5.62,6.5,2.7089E-08
1567,5.63,6.5,9.906E-09
1568,5.64,6.5,-4.5559E-08
1569,5.65,6.5,3.2429E-08
1570,5.66,6.5,-3.321E-09
1571,5.67,6.5,-5.2829E-08
1572,5.68,6.5,2.4919E-08
1573,5.69,6.5,1.3566E-08
1574,5.7,6.5,-4.2168E-08
1575,5.71,6.5,3.1616E-08
1576,5.72,6.5,3.89E-10
1577,5.73,6.5,-5.1123E-08
1578,5.74,6.5,2.4276E-08
1579,5.75,6.5,1.6381E-08
1580,5.76,6.5,-3.855E-08
1581,5.77,6.5,3.0578E-08
1582,5.78,6.5,4.124E-09
1583,5.79,6.5,-4.8641E-08
1584,5.8,6.5,3.5505E-08
1585,5.81,6.5,-9.357E-09
1586,5.82,6.5,-4.9196E-08
1587,5.83,6.5,2.8976E-08
1588,5.84,6.5,7.328E-09
1589,5.85,6.5,-4.7841E-08
1590,5.86,6.5,3.3594E-08
1591,5.87,6.5,-6.197E-09
1592,5.88,6.5,-5.2064E-08
1593,5.89,6.5,2.6789E-08
1594,5.9,6.5,1.0311E-08
1595,5.91,6.5,-4.5339E-08
1596,5.92,6.5,3.2195E-08
1597,5.93,6.5,-2.977E-09
1598,5.94,6.5,-5.2869E-08
1599,5.95,6.5,2.4783E-08
1600,5.96,6.5,1.3869E-08
1601,5.97,6.5,-4.1792E-08
1602,5.98,6.5,3.1452E-08
1603,5.99,6.5,8.55E-10
1604,6,6.5,-5.0774E-08
1605,6.01,6.5,2.4244E-08
1606,6.02,6.5,1.664E-08
1607,6.03,6.5,-3.8226E-08
1608,6.04,6.5,3.0354E-08
1609,6.05,6.5,4.529E-09
1610,6.06,6.5,-4.8547E-08
1611,6.07,6.5,3.5481E-08
1612,6.08,6.5,-8.986E-09
1613,6.09,6.5,-4.9339E-08
1614,6.1,6.5,2.8823E-08
1615,6.11,6.5,7.564E-09
1616,6.12,6.5,-4.7749E-08
1617,6.13,6.5,3.3472E-08
1618,6.14,6.5,-5.947E-09
1619,6.15,6.5,-5.2009E-08
1620,6.16,6.5,2.6664E-08
1621,6.17,6.5,5.025E-09
1622,6.18,6.5,4.0722E-08
1623,6.19,6.5,-2.8027E-08
1624,6.2,6.5,-6.027E-09
1625,6.21,6.5,4.7148E-08
1626,6.22,6.5,-3.3063E-08
1627,6.23,6.5,9.859E-09
1628,6.24,6.5,4.3708E-08
1629,6.25,6.5,-2.5748E-08
1630,6.26,6.5,-9.372E-09
1631,6.27,6.5,4.6822E-08
1632,6.28,6.5,-3.1473E-08
1633,6.29,6.5,6.158E-09
1634,6.3,6.5,4.666E-08
1635,6.31,6.5,-2.2659E-08
1636,6.32,6.5,-1.3289E-08
1637,6.33,6.5,4.5449E-08
1638,6.34,6.5,-3.0504E-08
1639,6.35,6.5,1.855E-09
1640,6.36,6.5,4.7743E-08
